,date,open,close,high,low,volume,code,predict
58,2017/3/31,15.05,15.01,15.09,14.91,176345,601688,
59,2017/4/5,15.03,15.39,15.4,15.03,425191,601688,
60,2017/4/6,15.36,15.38,15.5,15.33,286546,601688,
61,2017/4/7,15.39,15.38,15.45,15.21,293479,601688,
62,2017/4/10,15.39,15.24,15.47,15.22,221499,601688,
63,2017/4/11,15.23,15.24,15.31,14.96,284696,601688,
64,2017/4/12,15.33,15.59,15.77,15.3,704696,601688,
65,2017/4/13,15.46,15.47,15.61,15.38,212853,601688,
66,2017/4/14,15.41,15.31,15.48,15.12,246497,601688,
67,2017/4/17,15.21,15.34,15.45,15,320926,601688,
68,2017/4/18,15.26,14.98,15.31,14.96,233547,601688,
69,2017/4/19,14.9,14.99,15.06,14.7,294275,601688,
70,2017/4/20,14.94,14.97,15.02,14.78,240390,601688,
71,2017/4/21,14.93,15.08,15.15,14.88,225100,601688,
72,2017/4/24,15,15.17,15.21,14.87,288795,601688,
73,2017/4/25,15.12,15.01,15.18,15,132308,601688,
74,2017/4/26,15.04,15.13,15.19,14.93,196445,601688,
75,2017/4/27,15.04,15.1,15.15,14.9,204607,601688,
76,2017/4/28,15.06,15.2,15.21,14.97,261631,601688,
77,2017/5/2,15.25,15,15.25,15,141589,601688,
78,2017/5/3,14.95,14.7,15.05,14.55,365469,601688,
79,2017/5/4,14.65,14.7,14.71,14.46,199498,601688,
80,2017/5/5,14.6,14.73,14.75,14.32,446570,601688,
81,2017/5/8,14.59,14.81,14.85,14.42,355998,601688,
82,2017/5/9,14.72,14.68,14.8,14.61,123618,601688,
83,2017/5/10,14.67,14.65,14.74,14.56,177749,601688,
84,2017/5/11,14.55,14.74,14.81,14.5,307451,601688,
85,2017/5/12,14.74,14.81,14.98,14.65,199457,601688,
86,2017/5/15,14.79,15.2,15.33,14.79,433556,601688,
87,2017/5/16,15.18,15.21,15.22,15,207901,601688,
88,2017/5/17,15.18,15.2,15.38,15.1,220958,601688,
89,2017/5/18,15.08,15.07,15.16,15,140690,601688,
90,2017/5/19,15.07,14.89,15.14,14.87,114181,601688,
91,2017/5/22,14.86,14.77,14.87,14.41,311030,601688,
92,2017/5/23,14.7,14.98,15.02,14.6,353187,601688,
93,2017/5/24,14.88,15.05,15.06,14.75,230818,601688,
94,2017/5/25,14.96,15.57,15.7,14.95,606310,601688,
95,2017/5/26,15.53,15.59,15.95,15.5,437566,601688,
96,2017/5/31,15.7,15.78,15.86,15.44,418061,601688,
97,2017/6/1,15.67,15.88,15.96,15.53,575918,601688,
98,2017/6/2,15.77,15.75,15.89,15.65,210256,601688,
99,2017/6/5,15.67,15.67,15.75,15.57,131489,601688,
100,2017/6/6,15.69,15.64,15.74,15.56,119707,601688,
101,2017/6/7,15.68,15.72,15.99,15.65,368018,601688,
102,2017/6/8,15.72,15.74,15.85,15.7,214152,601688,
103,2017/6/9,15.8,15.61,16.02,15.56,316631,601688,
104,2017/6/12,15.59,15.44,15.73,15.36,193803,601688,
105,2017/6/13,15.4,15.51,15.56,15.31,169701,601688,
106,2017/6/14,15.57,15.52,15.6,15.41,154618,601688,
107,2017/6/15,15.49,15.6,15.66,15.44,171812,601688,
108,2017/6/16,15.58,15.45,15.69,15.42,153466,601688,
109,2017/6/19,15.45,15.95,15.97,15.44,448415,601688,
110,2017/6/20,15.95,15.98,16.02,15.8,234301,601688,
111,2017/6/21,16.26,15.99,16.5,15.97,475424,601688,
112,2017/6/22,15.94,16.07,16.46,15.91,584031,601688,
113,2017/6/23,16,16.14,16.15,15.73,285458,601688,
114,2017/6/26,16.01,16.38,16.55,16,666039,601688,
115,2017/6/27,16.36,16.32,16.47,16.18,215056,601688,
116,2017/6/28,16.28,16.21,16.43,16.15,253216,601688,
117,2017/6/29,16.3,16.17,16.32,16.1,211043,601688,
118,2017/6/30,16.11,16.1,16.19,15.93,276102,601688,
119,2017/7/3,16.06,15.93,16.09,15.78,277739,601688,
120,2017/7/4,15.93,15.68,16,15.66,206506,601688,
121,2017/7/5,15.7,15.95,15.96,15.7,180232,601688,
122,2017/7/6,15.94,15.89,15.97,15.73,193955,601688,
123,2017/7/7,15.84,16.05,16.22,15.63,287134,601688,
124,2017/7/10,16,16.37,16.53,15.95,611430,601688,
125,2017/7/11,16.55,16.72,17.06,16.55,881701,601688,
126,2017/7/12,16.88,16.79,17.26,16.74,676195,601688,
127,2017/7/13,17.05,17.32,17.33,16.75,672767,601688,
128,2017/7/14,17.26,17.36,17.44,17.14,392428,601688,
129,2017/7/17,17.37,16.78,17.51,16.75,676583,601688,
130,2017/7/18,16.63,16.63,16.83,16.35,475140,601688,
131,2017/7/19,16.57,18.02,18.05,16.47,1199319,601688,
132,2017/7/20,17.97,18.15,18.3,17.82,837046,601688,
133,2017/7/21,18.05,17.75,18.16,17.65,505820,601688,
134,2017/7/24,17.7,17.73,18.03,17.62,409399,601688,
135,2017/7/25,17.67,17.36,17.79,17.29,542615,601688,
136,2017/7/26,17.41,17.87,17.89,17.2,571957,601688,
137,2017/7/27,17.78,17.79,17.97,17.4,497358,601688,
138,2017/7/28,17.68,17.86,18,17.6,343319,601688,
139,2017/7/31,17.75,18.1,18.26,17.5,555475,601688,
140,2017/8/1,18.08,18.36,18.78,18.04,801243,601688,
141,2017/8/2,18.4,18.68,19.12,18.21,1048833,601688,
142,2017/8/3,18.58,18.73,19.17,18.58,749185,601688,
143,2017/8/4,18.68,18.57,19.08,18.33,535104,601688,
144,2017/8/7,18.26,18.35,18.5,18.13,572300,601688,
145,2017/8/8,18.4,18.15,18.49,17.97,558597,601688,
146,2017/8/9,18.05,17.95,18.08,17.75,452226,601688,
147,2017/8/10,17.87,18.07,18.25,17.74,438839,601688,
148,2017/8/11,17.91,17.38,17.98,17.31,536507,601688,
149,2017/8/14,17.58,18.05,18.08,17.47,511011,601688,
150,2017/8/15,17.96,18.37,18.46,17.96,533907,601688,
151,2017/8/16,18.27,18.42,18.59,18.16,360648,601688,
152,2017/8/17,18.35,18.57,18.59,18.23,290243,601688,
153,2017/8/18,18.38,18.06,18.48,18.03,323030,601688,
154,2017/8/21,18,18.21,18.26,17.88,299751,601688,
155,2017/8/22,18.25,18.22,18.36,18.03,250868,601688,
156,2017/8/23,18.14,18.69,18.9,18.14,746181,601688,
157,2017/8/24,18.59,18.34,18.78,18.32,298777,601688,
158,2017/8/25,18.3,19.47,19.55,18.3,1050008,601688,
159,2017/8/28,19.7,21.49,21.5,19.61,1671923,601688,
160,2017/8/29,21.22,21.45,22.08,20.98,1306460,601688,
161,2017/8/30,21.3,21.26,22.45,21,1291670,601688,
162,2017/8/31,21.2,21.65,21.69,21.1,931493,601688,
163,2017/9/1,21.59,21.89,22.05,21.4,1049906,601688,
164,2017/9/4,21.7,22.02,22.45,21.39,896764,601688,
165,2017/9/5,22.05,22.1,22.48,21.82,718022,601688,
166,2017/9/6,21.9,22.13,22.42,21.6,696182,601688,
167,2017/9/7,22.2,21.62,22.44,21.58,718114,601688,
168,2017/9/8,21.63,20.87,21.75,20.83,1054824,601688,
169,2017/9/11,20.7,20.84,21.13,20.48,715546,601688,
170,2017/9/12,20.88,21.04,21.6,20.83,1060065,601688,
171,2017/9/13,21.03,20.98,21.42,20.91,469157,601688,
172,2017/9/14,20.93,21.01,21.43,20.92,579841,601688,
173,2017/9/15,20.92,21.22,21.42,20.66,547201,601688,
174,2017/9/18,21.31,21.36,21.87,21.27,935238,601688,
175,2017/9/19,21.41,20.79,21.47,20.61,662198,601688,
176,2017/9/20,20.69,20.49,20.78,20.38,608569,601688,
177,2017/9/21,20.58,20.71,21.23,20.58,611184,601688,
178,2017/9/22,20.55,20.84,20.89,20.35,506956,601688,
179,2017/9/25,20.7,20.86,21.04,20.43,545845,601688,
180,2017/9/26,20.78,20.71,20.88,20.51,368234,601688,
181,2017/9/27,20.65,20.68,20.88,20.61,308978,601688,
182,2017/9/28,20.65,20.77,20.82,20.57,291574,601688,
183,2017/9/29,20.82,21.32,21.53,20.82,708430,601688,
184,2017/10/9,22.19,21.08,22.36,21.03,862509,601688,
185,2017/10/10,21.1,20.43,21.35,20.01,1073004,601688,
186,2017/10/11,20.4,20.29,20.47,20.07,472605,601688,
187,2017/10/12,20.22,20.16,20.45,20.03,321101,601688,
188,2017/10/13,20.25,20.19,20.34,20,380150,601688,
189,2017/10/16,20.21,20.19,20.45,20.13,420798,601688,
190,2017/10/17,20.13,20.17,20.32,20.05,261291,601688,
191,2017/10/18,20.27,20.34,20.39,20.17,398644,601688,
192,2017/10/19,20.34,19.92,20.36,19.43,662013,601688,
193,2017/10/20,19.71,19.71,19.9,19.5,274230,601688,
194,2017/10/23,19.72,19.26,19.72,19.2,403433,601688,
195,2017/10/24,19.2,19.49,19.58,19.13,333202,601688,
196,2017/10/25,19.47,19.53,19.64,19.29,235758,601688,
197,2017/10/26,19.47,19.22,19.92,19.16,706493,601688,
198,2017/10/27,19.16,18.77,19.42,18.72,563802,601688,
199,2017/10/30,18.7,18.41,18.84,18,660037,601688,
200,2017/10/31,18.28,18.27,18.42,18.1,306657,601688,
201,2017/11/1,18.25,17.86,18.47,17.8,530281,601688,
202,2017/11/2,17.91,18.02,18.33,17.66,550001,601688,
203,2017/11/3,18.08,18.1,18.12,17.7,447207,601688,
204,2017/11/6,18.05,17.93,18.05,17.71,323570,601688,
205,2017/11/7,17.9,18.79,18.8,17.89,901711,601688,
206,2017/11/8,18.72,18.94,19.67,18.66,1119939,601688,
207,2017/11/9,18.8,19.03,19.33,18.72,568588,601688,
208,2017/11/10,19.08,18.97,19.2,18.73,603289,601688,
209,2017/11/13,19.05,18.82,19.41,18.7,579271,601688,
210,2017/11/14,18.72,18.53,18.85,18.41,479665,601688,
211,2017/11/15,18.45,18.46,18.76,18.38,427339,601688,
212,2017/11/16,18.45,17.86,18.52,17.75,626781,601688,
213,2017/11/17,17.86,18.25,18.34,17.47,798248,601688,
214,2017/11/20,17.99,17.75,18.23,17.51,588154,601688,
215,2017/11/21,17.88,18.84,19.07,17.7,1266295,601688,
216,2017/11/22,18.8,19,19.44,18.7,989748,601688,
217,2017/11/23,19,18.24,19.33,17.98,715244,601688,
218,2017/11/24,18.13,18.23,18.3,17.86,538468,601688,
219,2017/11/27,18.17,18.25,18.48,18.08,446983,601688,
220,2017/11/28,18.2,18.09,18.25,17.74,350544,601688,
221,2017/11/29,18.1,18,18.14,17.78,439024,601688,
222,2017/11/30,17.89,18,18.45,17.81,506171,601688,
223,2017/12/1,17.95,17.95,18.22,17.82,319724,601688,
224,2017/12/4,17.88,17.94,18,17.73,289530,601688,
225,2017/12/5,17.94,18.41,18.5,17.89,788895,601688,
226,2017/12/6,18.35,18.43,18.5,18.04,427699,601688,
227,2017/12/7,18.38,18.21,18.42,18.05,286797,601688,
228,2017/12/8,18.18,18.11,18.36,18.06,246183,601688,
229,2017/12/11,18.23,18.26,18.48,18.1,388178,601688,
230,2017/12/12,18.2,17.72,18.23,17.7,392562,601688,
231,2017/12/13,17.72,17.64,17.84,17.51,320287,601688,
232,2017/12/14,17.67,16.95,17.68,16.93,520367,601688,
233,2017/12/15,16.89,16.9,17.14,16.65,364068,601688,
234,2017/12/18,16.91,16.86,17.06,16.67,253151,601688,
235,2017/12/19,16.9,16.89,17.02,16.78,290839,601688,
236,2017/12/20,16.87,16.77,16.92,16.49,348876,601688,
237,2017/12/21,16.71,16.94,17.13,16.5,354129,601688,
238,2017/12/22,16.93,16.59,16.94,16.55,286983,601688,
239,2017/12/25,16.52,16.07,16.61,15.91,474523,601688,
240,2017/12/26,16.03,16.16,16.33,16,308001,601688,
241,2017/12/27,16.16,15.88,16.16,15.73,350419,601688,
242,2017/12/28,15.88,15.92,16.24,15.77,396144,601688,
243,2017/12/29,15.93,15.96,16.12,15.89,209012,601688,
244,2018/1/2,16.01,16.72,16.85,16,706316,601688,
245,2018/1/3,16.75,17.18,17.32,16.58,763885,601688,
246,2018/1/4,17.21,17.13,17.23,16.99,335928,601688,
247,2018/1/5,17.16,17.27,17.5,17.06,408125,601688,
248,2018/1/8,17.31,18.5,18.9,17.3,1151562,601688,
249,2018/1/9,18.48,18.39,18.76,18.15,662060,601688,
250,2018/1/10,18.69,18.61,18.78,18.33,766802,601688,
251,2018/1/11,18.48,18.35,18.66,18.24,405295,601688,
252,2018/1/12,18.38,18.46,18.87,18.28,492675,601688,
253,2018/1/15,18.37,18.11,18.72,17.96,728066,601688,
254,2018/1/16,17.99,18.71,18.75,17.62,795675,601688,
255,2018/1/17,18.78,19.18,20.2,18.78,1986154,601688,
256,2018/1/18,19.5,19.27,20.02,19.05,1282187,601688,
257,2018/1/19,19.37,19.52,19.86,19.25,1191079,601688,
258,2018/1/22,19.4,19.29,19.58,19.02,670422,601688,
259,2018/1/23,19.3,19.27,19.68,18.92,884031,601688,
260,2018/1/24,19.46,20.36,20.46,19.23,1671811,601688,
261,2018/1/25,20.16,19.81,20.2,19.79,790790,601688,
262,2018/1/26,19.79,19.65,20,19.54,627460,601688,
263,2018/1/29,19.75,19.06,19.95,19,811032,601688,
264,2018/1/30,18.98,18.46,19.15,18.32,836139,601688,
265,2018/1/31,18.36,18.29,18.55,18.06,716185,601688,
266,2018/2/1,18.33,18.39,18.44,17.95,967096,601688,
267,2018/2/2,18.2,18.12,18.31,17.71,580104,601688,
268,2018/2/5,17.5,17.97,18.1,17.45,579953,601688,
269,2018/2/6,17.6,17.31,17.87,17.04,962251,601688,
270,2018/2/7,17.69,17.06,17.81,16.9,687266,601688,
271,2018/2/8,17,16.92,17.24,16.65,429796,601688,
272,2018/2/9,16.16,15.58,16.48,15.1,1138897,601688,
273,2018/2/12,15.59,15.34,15.64,15.22,579597,601688,
274,2018/2/13,15.5,15.5,15.96,15.48,589625,601688,
275,2018/2/14,15.67,15.49,15.7,15.25,354459,601688,
276,2018/2/22,15.75,15.72,15.8,15.54,536042,601688,
277,2018/2/23,15.75,15.89,16.09,15.63,595534,601688,
278,2018/2/26,16.07,16.45,16.59,15.82,788868,601688,
279,2018/2/27,16.43,16.22,16.44,16.14,499648,601688,
280,2018/2/28,15.94,15.99,16.42,15.73,517246,601688,
281,2018/3/1,15.82,16.08,16.1,15.75,413031,601688,
282,2018/3/2,15.9,15.86,16.08,15.84,260079,601688,
283,2018/3/5,15.79,15.94,16.05,15.79,243782,601688,
284,2018/3/6,16.05,16.34,16.41,15.97,518626,601688,
285,2018/3/7,16.36,16.16,16.52,16.08,382549,601688,
286,2018/3/8,16.11,16.17,16.3,16.09,199625,601688,
287,2018/3/9,16.25,16.63,16.69,16.13,616475,601688,
288,2018/3/12,16.76,17.01,17.08,16.58,623251,601688,
289,2018/3/13,16.96,16.63,16.96,16.58,348201,601688,
290,2018/3/14,16.52,16.39,16.69,16.35,274669,601688,
291,2018/3/15,16.3,16.37,16.48,16.26,248038,601688,
292,2018/3/16,16.4,16.03,16.47,16,505236,601688,
293,2018/3/19,16.04,15.97,16.24,15.89,311968,601688,
294,2018/3/20,15.82,15.95,16.06,15.72,283132,601688,
295,2018/3/21,16.04,16.11,16.64,16,601903,601688,
296,2018/3/22,16.15,16.14,16.44,16.02,352791,601688,
297,2018/3/23,15.45,15,15.75,14.77,725250,601688,
298,2018/3/26,14.85,15.12,15.18,14.71,395788,601688,
299,2018/3/27,15.38,15.46,15.56,15.21,411348,601688,
300,2018/3/28,15.25,15.31,15.54,15.2,282646,601688,
301,2018/3/29,15.44,15.83,15.93,15.37,549326,601688,
302,2018/3/30,15.86,15.94,16.09,15.79,362404,601688,
303,2018/4/2,16.05,16.47,16.71,15.98,753144,601688,
304,2018/4/3,16.23,16.57,16.79,16.22,551289,601688,
305,2018/4/4,16.58,16.26,16.87,16.18,439126,601688,
306,2018/4/9,16.2,16.45,16.48,15.88,386112,601688,
307,2018/4/10,16.49,16.88,16.94,16.47,571796,601688,
308,2018/4/11,16.76,16.81,16.95,16.63,414626,601688,
309,2018/4/12,16.78,16.48,16.95,16.47,330266,601688,
310,2018/4/13,16.62,16.3,16.73,16.29,270335,601688,
311,2018/4/16,16.12,15.93,16.3,15.92,341398,601688,
312,2018/4/17,15.99,16.01,16.42,15.94,352850,601688,
313,2018/4/18,16.25,16.54,16.57,16.21,532749,601688,
314,2018/4/19,16.56,16.68,16.88,16.42,437020,601688,
315,2018/4/20,16.57,15.98,16.63,15.95,355448,601688,
316,2018/4/23,15.91,16.4,16.41,15.91,324406,601688,
317,2018/4/24,16.47,17.13,17.2,16.47,687432,601688,
318,2018/4/25,16.99,17.02,17.08,16.85,338608,601688,
319,2018/4/26,17.02,16.48,17.05,16.46,363763,601688,
320,2018/4/27,16.7,17.02,17.16,16.6,525714,601688,
321,2018/5/2,17.26,17.01,17.35,16.85,483406,601688,
322,2018/5/3,16.95,17.67,17.87,16.89,923712,601688,
323,2018/5/4,17.6,17.64,17.78,17.44,521257,601688,
324,2018/5/7,17.78,17.86,18.08,17.61,557611,601688,
325,2018/5/8,17.69,17.71,17.86,17.46,542671,601688,
326,2018/5/9,17.59,17.41,17.64,17.35,366918,601688,
327,2018/5/10,17.46,17.85,17.87,17.33,518096,601688,
328,2018/5/11,17.88,17.46,17.88,17.41,337869,601688,
329,2018/5/14,17.42,17.5,17.68,17.42,295908,601688,
330,2018/5/15,17.4,17.07,17.48,16.85,611763,601688,
331,2018/5/16,16.98,16.93,17.17,16.89,309813,601688,
332,2018/5/17,16.95,16.62,17,16.61,337595,601688,
333,2018/5/18,16.65,16.96,16.98,16.64,328464,601688,
334,2018/5/21,17.09,17.02,17.16,16.94,344517,601688,
335,2018/5/22,16.96,16.64,17,16.48,525471,601688,
336,2018/5/23,16.53,16.3,16.63,16.3,346488,601688,
337,2018/5/24,16.33,16.25,16.45,16.15,264000,601688,
338,2018/5/25,16.22,16.04,16.35,15.98,260016,601688,
339,2018/5/28,16.05,16.11,16.24,15.95,217330,601688,
340,2018/5/29,16.02,15.7,16.15,15.62,343102,601688,
341,2018/5/30,15.45,15.11,15.55,15.09,363391,601688,
342,2018/5/31,15.28,15.55,15.57,15.27,339729,601688,
343,2018/6/1,15.4,15.57,15.89,15.27,325718,601688,
344,2018/6/4,15.62,15.48,15.72,15.4,250897,601688,
345,2018/6/5,15.48,15.6,15.66,15.4,286647,601688,
346,2018/6/6,15.57,15.8,15.92,15.45,352981,601688,
347,2018/6/7,15.8,15.8,16.24,15.79,435869,601688,
348,2018/6/8,15.69,15.46,15.79,15.37,281247,601688,
349,2018/6/11,15.36,15.53,15.62,15.23,210876,601688,
350,2018/6/12,15.49,15.62,15.67,15.37,203097,601688,
351,2018/6/13,15.62,15.23,15.63,15.21,263658,601688,
352,2018/6/14,15.17,15.26,15.51,15.13,285417,601688,
353,2018/6/15,15.26,15.23,15.5,15.2,341192,601688,
354,2018/6/19,14.99,13.98,15.15,13.7,596520,601688,
355,2018/6/20,13.98,13.49,14.09,12.96,756477,601688,
356,2018/6/21,13.41,12.95,13.55,12.88,500745,601688,
357,2018/6/22,12.84,13.24,13.27,12.72,345246,601688,
358,2018/6/25,13.36,13.04,13.4,13.02,280405,601688,
359,2018/6/26,12.83,13.19,13.27,12.77,330220,601688,
360,2018/6/27,13.11,12.86,13.2,12.8,309664,601688,
361,2018/6/28,12.79,13.05,13.56,12.76,597839,601688,
362,2018/6/29,13.09,13.67,13.74,13.09,558854,601688,
363,2018/7/2,13.56,13.04,13.59,12.85,517309,601688,
364,2018/7/3,13.04,13.36,13.41,12.92,401906,601688,
365,2018/7/4,13.33,13.1,13.39,13.04,304899,601688,
366,2018/7/5,13.11,12.87,13.36,12.85,307252,601688,
367,2018/7/6,12.96,13,13.26,12.48,553084,601688,
368,2018/7/9,13.01,13.35,13.37,13.01,340389,601688,
369,2018/7/10,13.28,13.39,13.48,13.2,343279,601688,
370,2018/7/11,13.09,12.86,13.09,12.64,369157,601688,
371,2018/7/12,12.82,13.42,13.64,12.81,572531,601688,
372,2018/7/13,13.42,13.34,13.47,13.25,257378,601688,
373,2018/7/16,13.36,13.4,13.42,13.22,218679,601688,
374,2018/7/17,13.36,13.26,13.37,13.14,201638,601688,
375,2018/7/18,13.3,13.22,13.43,13.2,234071,601688,
376,2018/7/19,13.19,13.27,13.42,13.19,300499,601688,
377,2018/7/20,13.23,14.14,14.22,13.23,806145,601688,
378,2018/7/23,14.12,14.54,14.74,14.08,686943,601688,
379,2018/7/24,14.7,14.52,15.05,14.41,753022,601688,
380,2018/7/25,14.47,14.61,14.73,14.36,444446,601688,
381,2018/7/26,14.53,14.28,14.67,14.2,442680,601688,
382,2018/7/27,14.29,14.22,14.36,14.06,315121,601688,
383,2018/7/30,14.16,14.26,14.43,14.1,234560,601688,
384,2018/7/31,14.19,14.16,14.25,14.01,215988,601688,
385,2018/8/1,14.2,13.8,14.55,13.77,440218,601688,
386,2018/8/2,13.72,13.31,13.85,13.06,483899,601688,
387,2018/8/3,13.31,13.13,13.45,13.11,228519,601688,
388,2018/8/6,13.43,13.34,13.8,13.25,543471,601688,
389,2018/8/7,13.64,14.36,14.37,13.51,668604,601688,
390,2018/8/8,14.18,13.88,14.28,13.75,514952,601688,
391,2018/8/9,13.82,14.27,14.39,13.82,557052,601688,
392,2018/8/10,14.24,14.18,14.3,13.98,381538,601688,
393,2018/8/13,13.91,13.94,14.09,13.58,439558,601688,
394,2018/8/14,13.93,13.86,13.94,13.7,257034,601688,
395,2018/8/15,13.86,13.51,13.89,13.5,284610,601688,
396,2018/8/16,13.29,13.61,14.05,13.21,473724,601688,
397,2018/8/17,13.81,13.45,13.87,13.4,327975,601688,
398,2018/8/20,13.46,13.79,13.8,13.36,325153,601688,
399,2018/8/21,13.78,13.95,14.23,13.73,527466,601688,
400,2018/8/22,13.95,13.84,13.96,13.78,247619,601688,
401,2018/8/23,13.83,14.09,14.22,13.81,409163,601688,
402,2018/8/24,14,14.32,14.55,13.96,506417,601688,
403,2018/8/27,14.34,14.54,14.68,14.21,537801,601688,
404,2018/8/28,14.49,14.34,14.6,14.27,340047,601688,
405,2018/8/29,14.27,14.18,14.3,14.09,274689,601688,
406,2018/8/30,14.15,13.95,14.24,13.93,244870,601688,
407,2018/8/31,13.97,14.06,14.17,13.9,281812,601688,
408,2018/9/3,13.95,13.97,14.02,13.76,247659,601688,
409,2018/9/4,13.97,14.17,14.25,13.82,319845,601688,
410,2018/9/5,14.07,13.74,14.22,13.74,278837,601688,
411,2018/9/6,13.69,13.64,13.84,13.61,263483,601688,
412,2018/9/7,13.68,13.58,13.89,13.5,226895,601688,
413,2018/9/10,13.5,13.11,13.61,13.1,308538,601688,
414,2018/9/11,13.13,13.24,13.39,13.08,196145,601688,
415,2018/9/12,13.28,13.34,13.54,13.2,244341,601688,
416,2018/9/13,13.56,13.5,13.6,13.38,283602,601688,
417,2018/9/14,13.47,13.23,13.54,13.19,226665,601688,
418,2018/9/17,13.19,13.24,13.35,13.09,202713,601688,
419,2018/9/18,13.2,13.48,13.5,13.12,337490,601688,
420,2018/9/19,13.42,13.67,13.87,13.41,600883,601688,
421,2018/9/20,13.74,13.72,13.88,13.63,437043,601688,
422,2018/9/21,13.67,14.11,14.2,13.58,931941,601688,
423,2018/9/25,13.9,13.85,13.98,13.78,389941,601688,
424,2018/9/26,13.94,14.03,14.3,13.8,711264,601688,
425,2018/9/27,13.96,14.15,14.28,13.89,615838,601688,
426,2018/9/28,14.19,14.45,14.45,14.15,547252,601688,
427,2018/10/8,14.13,13.73,14.19,13.66,439915,601688,
428,2018/10/9,13.72,13.6,13.81,13.5,338783,601688,
429,2018/10/10,13.61,13.78,13.94,13.6,328140,601688,
430,2018/10/11,13.29,12.93,13.5,12.69,541271,601688,
431,2018/10/12,12.93,12.96,13.08,12.57,414056,601688,
432,2018/10/15,12.96,12.77,13.02,12.75,293339,601688,
433,2018/10/16,12.82,12.61,13.05,12.5,352566,601688,
434,2018/10/17,12.88,12.85,12.98,12.55,312058,601688,
435,2018/10/18,12.74,12.62,12.99,12.6,305982,601688,
436,2018/10/19,12.45,13.22,13.33,12.4,555643,601688,
437,2018/10/22,13.6,14.67,14.67,13.6,1118177,601688,
