,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
53,3/21/2017,65.5,64.12999725,65.19000244,64.20999908,26640500,59.79977798,
54,3/22/2017,65.13999939,64.12000275,64.12000275,65.02999878,20680000,60.56344604,
55,3/23/2017,65.23999786,64.76999664,64.94000244,64.87000275,19269200,60.4144516,
56,3/24/2017,65.44999695,64.76000214,65.36000061,64.98000336,22617100,60.51688766,
57,3/27/2017,65.22000122,64.34999847,64.62999725,65.09999847,18614700,60.62864304,
58,3/28/2017,65.47000122,64.65000153,64.95999908,65.29000092,20080400,60.80558777,
59,3/29/2017,65.5,64.94999695,65.12000275,65.47000122,13618400,60.97322845,
60,3/30/2017,65.98000336,65.36000061,65.41999817,65.70999908,15122800,61.1967392,
61,3/31/2017,66.19000244,65.44999695,65.65000153,65.86000061,21040300,61.33644485,
62,4/3/2017,65.94000244,65.19000244,65.80999756,65.55000305,20400900,61.04773712,
63,4/4/2017,65.80999756,65.27999878,65.38999939,65.73000336,12997400,61.21537399,
64,4/5/2017,66.34999847,65.44000244,66.30000305,65.55999756,21448600,61.0570488,
65,4/6/2017,66.05999756,65.48000336,65.59999847,65.73000336,18103500,61.21537399,
66,4/7/2017,65.95999908,65.44000244,65.84999847,65.68000031,14108500,61.16879654,
67,4/10/2017,65.81999969,65.36000061,65.61000061,65.52999878,17952700,61.02910233,
68,4/11/2017,65.61000061,64.84999847,65.59999847,65.48000336,18791500,60.98254776,
69,4/12/2017,65.51000214,65.11000061,65.41999817,65.23000336,17108500,60.74972153,
70,4/13/2017,65.86000061,64.94999695,65.29000092,64.94999695,17896500,60.48894501,
71,4/17/2017,65.48999786,65.01000214,65.04000092,65.48000336,16689300,60.98254776,
72,4/18/2017,65.70999908,65.16000366,65.33000183,65.38999939,15155600,60.89871597,
73,4/19/2017,65.75,64.88999939,65.65000153,65.04000092,26992800,60.57276917,
74,4/20/2017,65.75,65.13999939,65.45999908,65.5,22299500,61.00117874,
75,4/21/2017,66.69999695,65.44999695,65.66999817,66.40000153,32522600,61.83934021,
76,4/24/2017,67.66000366,67.09999847,67.48000336,67.52999878,29770000,62.89175034,
77,4/25/2017,68.04000092,67.59999847,67.90000153,67.91999817,30242700,63.25495529,
78,4/26/2017,68.30999756,67.62000275,68.08000183,67.83000183,26190800,63.17113876,
79,4/27/2017,68.37999725,67.58000183,68.15000153,68.26999664,34971000,63.58092117,
80,4/28/2017,69.13999939,67.69000244,68.91000366,68.45999908,39548800,63.75785446,
81,5/1/2017,69.55000305,68.5,68.68000031,69.41000366,31954400,64.64263153,
82,5/2/2017,69.70999908,69.12999725,69.70999908,69.30000305,23906100,64.54018402,
83,5/3/2017,69.37999725,68.70999908,69.37999725,69.08000183,28928000,64.335289,
84,5/4/2017,69.08000183,68.63999939,69.02999878,68.80999756,21749400,64.08383179,
85,5/5/2017,69.02999878,68.48999786,68.90000153,69,19128800,64.26078033,
86,5/8/2017,69.05000305,68.41999817,68.97000122,68.94000244,18566100,64.20491028,
87,5/9/2017,69.27999878,68.68000031,68.86000061,69.04000092,22858400,64.29801941,
88,5/10/2017,69.55999756,68.91999817,68.98999786,69.30999756,17977800,64.54948425,
89,5/11/2017,68.73000336,68.12000275,68.36000061,68.45999908,28789400,63.75785446,
90,5/12/2017,68.61000061,68.04000092,68.61000061,68.37999725,18714100,63.68335342,
91,5/15/2017,68.48000336,67.56999969,68.13999939,68.43000031,31530300,63.72993851,
92,5/16/2017,69.44000244,68.16000366,68.23000336,69.41000366,34956000,65.01314545,
93,5/17/2017,69.09999847,67.43000031,68.88999939,67.48000336,30548800,63.20541,
94,5/18/2017,68.12999725,67.13999939,67.40000153,67.70999908,25201300,63.42082596,
95,5/19/2017,68.09999847,67.43000031,67.5,67.69000244,26961100,63.40210724,
96,5/22/2017,68.5,67.5,67.88999939,68.44999695,16237600,64.11395264,
97,5/23/2017,68.75,68.37999725,68.72000122,68.68000031,15425800,64.32939148,
98,5/24/2017,68.87999725,68.44999695,68.87000275,68.76999664,14593900,64.41368866,
99,5/25/2017,69.87999725,68.91000366,68.97000122,69.62000275,21854100,65.20985413,
100,5/26/2017,70.22000122,69.51999664,69.80000305,69.95999908,19827900,65.52831268,
101,5/30/2017,70.41000366,69.76999664,69.79000092,70.41000366,17072800,65.94981384,
102,5/31/2017,70.73999786,69.80999756,70.52999878,69.83999634,30436400,65.41590881,
103,6/1/2017,70.61000061,69.44999695,70.23999786,70.09999847,21603600,65.65945435,
104,6/2/2017,71.86000061,70.23999786,70.44000244,71.76000214,34770300,67.21429443,
105,6/5/2017,72.88999939,71.80999756,71.97000122,72.27999878,33316800,67.70134735,
106,6/6/2017,72.62000275,72.26999664,72.30000305,72.51999664,31511100,67.92612457,
107,6/7/2017,72.76999664,71.94999695,72.63999939,72.38999939,22301800,67.80437469,
108,6/8/2017,72.51999664,71.5,72.51000214,71.94999695,24588300,67.39224243,
109,6/9/2017,72.08000183,68.58999634,72.04000092,70.31999969,49187400,65.86549377,
110,6/12/2017,69.94000244,68.12999725,69.25,69.77999878,47761700,65.35970306,
111,6/13/2017,70.81999969,69.95999908,70.01999664,70.65000153,25258600,66.17459869,
112,6/14/2017,71.09999847,69.43000031,70.91000366,70.26999664,25510700,65.81864929,
113,6/15/2017,70.20999908,68.80000305,69.26999664,69.90000153,26068700,65.47211456,
114,6/16/2017,70.02999878,69.22000122,69.73000336,70,48345100,65.56577301,
115,6/19/2017,70.94000244,70.34999847,70.5,70.87000275,23798300,66.38066864,
116,6/20/2017,70.87000275,69.87000275,70.81999969,69.91000366,21512200,65.48148346,
117,6/21/2017,70.62000275,69.94000244,70.20999908,70.26999664,19891100,65.81864929,
118,6/22/2017,70.58999634,69.70999908,70.54000092,70.26000214,22965700,65.80931091,
119,6/23/2017,71.25,69.91999817,70.08999634,71.20999908,27617300,66.69911194,
120,6/26/2017,71.70999908,70.44000244,71.40000153,70.52999878,19607000,66.06219482,
121,6/27/2017,70.18000031,69.18000031,70.11000061,69.20999908,25215100,64.82582855,
122,6/28/2017,69.83999634,68.79000092,69.20999908,69.80000305,25806200,65.37844849,
123,6/29/2017,69.48999786,68.08999634,69.37999725,68.48999786,28918700,64.15142822,
124,6/30/2017,69.37999725,68.73999786,68.77999878,68.93000031,24161100,64.56355286,
125,7/3/2017,69.59999847,68.01999664,69.33000183,68.16999817,16165500,63.85168839,
126,7/5/2017,69.44000244,68.22000122,68.26000214,69.08000183,21176300,64.70405579,
127,7/6/2017,68.77999878,68.12000275,68.26999664,68.56999969,21117600,64.22636414,
128,7/7/2017,69.83999634,68.69999695,68.69999695,69.45999908,16878300,65.05998993,
129,7/10/2017,70.25,69.19999695,69.45999908,69.98000336,15014500,65.54705048,
130,7/11/2017,70.68000031,69.75,70,69.98999786,17460000,65.55639648,
131,7/12/2017,71.27999878,70.55000305,70.69000244,71.15000153,17750900,66.64291382,
132,7/13/2017,72.04000092,71.30999756,71.5,71.76999664,20269800,67.22364807,
133,7/14/2017,73.26999664,71.95999908,72.23999786,72.77999878,25868100,68.16966248,
134,7/17/2017,73.44999695,72.72000122,72.80000305,73.34999847,21803900,68.70357513,
135,7/18/2017,73.38999939,72.66000366,73.08999634,73.30000305,26435300,68.65671539,
136,7/19/2017,74.04000092,73.44999695,73.5,73.86000061,22416200,69.18125916,
137,7/20/2017,74.30000305,73.27999878,74.18000031,74.22000122,42361000,69.51844788,
138,7/21/2017,74.29000092,73.16999817,73.44999695,73.79000092,46717100,69.11569214,
139,7/24/2017,73.75,73.12999725,73.52999878,73.59999847,21394800,68.93772888,
140,7/25/2017,74.30999756,73.5,73.80000305,74.19000244,22018700,69.49034882,
141,7/26/2017,74.37999725,73.80999756,74.33999634,74.05000305,16252200,69.35923767,
142,7/27/2017,74.41999817,72.31999969,73.76000214,73.16000366,36844200,68.52560425,
143,7/28/2017,73.30999756,72.54000092,72.66999817,73.04000092,18306700,68.41322327,
144,7/31/2017,73.44000244,72.41000366,73.30000305,72.69999695,23600100,68.09474182,
145,8/1/2017,73.41999817,72.48999786,73.09999847,72.58000183,22132300,67.98233795,
146,8/2/2017,72.55999756,71.44000244,72.55000305,72.26000214,26499200,67.68260956,
147,8/3/2017,72.44000244,71.84999847,72.19000244,72.15000153,18214400,67.57958221,
148,8/4/2017,73.04000092,72.23999786,72.40000153,72.68000031,22579000,68.07600403,
149,8/7/2017,72.90000153,72.26000214,72.80000305,72.40000153,18705700,67.81376648,
150,8/8/2017,73.12999725,71.75,72.08999634,72.79000092,22044600,68.17903137,
151,8/9/2017,72.51000214,72.05000305,72.25,72.47000122,22213400,67.87930298,
152,8/10/2017,72.19000244,71.34999847,71.90000153,71.41000366,24734500,66.88645172,
153,8/11/2017,72.69999695,71.27999878,71.61000061,72.5,21443700,67.90740204,
154,8/14/2017,73.72000122,72.94999695,73.05999756,73.58999634,20096600,68.92834473,
155,8/15/2017,73.58999634,73.04000092,73.58999634,73.22000122,19181400,68.94720459,
156,8/16/2017,74.09999847,73.16999817,73.33999634,73.65000153,18150400,69.35210419,
157,8/17/2017,73.87000275,72.40000153,73.58000183,72.40000153,22977500,68.17505646,
158,8/18/2017,72.83999634,71.93000031,72.26999664,72.48999786,18761500,68.25977325,
159,8/21/2017,72.48000336,71.69999695,72.47000122,72.15000153,17734800,67.9396286,
160,8/22/2017,73.23999786,72.34999847,72.34999847,73.16000366,14343700,68.89071655,
161,8/23/2017,73.15000153,72.52999878,72.95999908,72.72000122,13766500,68.47638702,
162,8/24/2017,72.86000061,72.06999969,72.73999786,72.69000244,17098300,68.44811249,
163,8/25/2017,73.34999847,72.48000336,72.86000061,72.81999969,12794300,68.57053375,
164,8/28/2017,73.08999634,72.55000305,73.05999756,72.83000183,14569700,68.57995605,
165,8/29/2017,73.16000366,72.05000305,72.25,73.05000305,11478400,68.78710938,
166,8/30/2017,74.20999908,72.83000183,73.01000214,74.01000214,16897800,69.69109344,
167,8/31/2017,74.95999908,73.80000305,74.02999878,74.76999664,27652800,70.40674591,
168,9/1/2017,74.73999786,73.63999939,74.70999908,73.94000244,21736200,69.62518311,
169,9/5/2017,73.88999939,72.98000336,73.33999634,73.61000061,21556000,69.31442261,
170,9/6/2017,74.04000092,73.34999847,73.73999786,73.40000153,16535800,69.11670685,
171,9/7/2017,74.59999847,73.59999847,73.68000031,74.33999634,17471200,70.00183105,
172,9/8/2017,74.44000244,73.83999634,74.33000183,73.98000336,14703800,69.6628418,
173,9/11/2017,74.94000244,74.30999756,74.30999756,74.76000214,17910400,70.39731598,
174,9/12/2017,75.23999786,74.37000275,74.76000214,74.68000031,14394900,70.32199097,
175,9/13/2017,75.23000336,74.55000305,74.93000031,75.20999908,13380800,70.82106781,
176,9/14/2017,75.48999786,74.51999664,75,74.76999664,15733900,70.40674591,
177,9/15/2017,75.38999939,74.06999969,74.83000183,75.30999756,38578400,70.91521454,
178,9/18/2017,75.97000122,75.04000092,75.23000336,75.16000366,23307000,70.77400208,
179,9/19/2017,75.70999908,75.01000214,75.20999908,75.44000244,16093300,71.0376358,
180,9/20/2017,75.55000305,74.30999756,75.34999847,74.94000244,21587900,70.56682587,
181,9/21/2017,75.23999786,74.11000061,75.11000061,74.20999908,19186100,69.87944031,
182,9/22/2017,74.51000214,73.84999847,73.98999786,74.41000366,14111400,70.06774902,
183,9/25/2017,74.25,72.91999817,74.08999634,73.26000214,24149200,68.98485565,
184,9/26/2017,73.80999756,72.98999786,73.66999817,73.26000214,18019600,68.98485565,
185,9/27/2017,74.16999817,73.16999817,73.55000305,73.84999847,19565100,69.54042053,
186,9/28/2017,73.97000122,73.30999756,73.54000092,73.87000275,10883800,69.55925751,
187,9/29/2017,74.54000092,73.87999725,73.94000244,74.48999786,17079100,70.14307404,
188,10/2/2017,75.01000214,74.30000305,74.70999908,74.61000061,15304800,70.25608063,
189,10/3/2017,74.87999725,74.19000244,74.66999817,74.26000214,12190400,69.92649078,
190,10/4/2017,74.72000122,73.70999908,74.08999634,74.69000244,13317700,70.3314209,
191,10/5/2017,76.12000275,74.95999908,75.22000122,75.97000122,21195300,71.53672791,
192,10/6/2017,76.02999878,75.54000092,75.66999817,76,13959800,71.56495667,
193,10/9/2017,76.55000305,75.86000061,75.97000122,76.29000092,11386500,71.83802795,
194,10/10/2017,76.62999725,76.13999939,76.33000183,76.29000092,13944500,71.83802795,
195,10/11/2017,76.45999908,75.94999695,76.36000061,76.41999817,15388900,71.96044159,
196,10/12/2017,77.29000092,76.37000275,76.48999786,77.12000275,16876500,72.61962128,
197,10/13/2017,77.87000275,77.29000092,77.58999634,77.48999786,15335700,72.96801758,
198,10/16/2017,77.80999756,77.34999847,77.41999817,77.65000153,12380100,73.11867523,
199,10/17/2017,77.62000275,77.25,77.47000122,77.58999634,16824000,73.06218719,
200,10/18/2017,77.84999847,77.37000275,77.66999817,77.61000061,13300700,73.08101654,
201,10/19/2017,77.93000031,77.34999847,77.56999969,77.91000366,15092800,73.36349487,
202,10/20/2017,78.97000122,78.22000122,78.31999969,78.80999756,22866400,74.21096802,
203,10/23/2017,79.33999634,78.76000214,78.98999786,78.83000183,20627200,74.22982025,
204,10/24/2017,79.19999695,78.45999908,78.90000153,78.86000061,17517200,74.25806427,
205,10/25/2017,79.09999847,78.01000214,78.58000183,78.62999725,20410800,74.04146576,
206,10/26/2017,79.41999817,78.75,79.19999695,78.76000214,32120700,74.16391754,
207,10/27/2017,86.19999695,83.61000061,84.37000275,83.80999756,71066700,78.91919708,
208,10/30/2017,84.33000183,83.11000061,83.69999695,83.88999939,31756700,78.99452972,
209,10/31/2017,84.36000061,83.11000061,84.36000061,83.18000031,27086600,78.32595825,
210,11/1/2017,83.76000214,82.87999725,83.68000031,83.18000031,22307400,78.32595825,
211,11/2/2017,84.45999908,83.12000275,83.34999847,84.05000305,23992900,79.14521027,
212,11/3/2017,84.54000092,83.40000153,84.08000183,84.13999939,17633500,79.22994232,
213,11/6/2017,84.69999695,84.08000183,84.19999695,84.47000122,19860900,79.54068756,
214,11/7/2017,84.90000153,83.93000031,84.76999664,84.26999664,17939700,79.35235596,
215,11/8/2017,84.61000061,83.83000183,84.13999939,84.55999756,18034200,79.62543488,
216,11/9/2017,84.26999664,82.90000153,84.11000061,84.08999634,21178400,79.1828537,
217,11/10/2017,84.09999847,83.23000336,83.79000092,83.87000275,19397800,78.97570801,
218,11/13/2017,83.94000244,83.45999908,83.66000366,83.93000031,14196900,79.0322113,
219,11/14/2017,84.09999847,82.98000336,83.5,84.05000305,18801300,79.14521027,
220,11/15/2017,83.69000244,82.69000244,83.47000122,82.98000336,19383100,78.53006744,
221,11/16/2017,83.41999817,82.94000244,83.09999847,83.19999695,20962800,78.73825836,
222,11/17/2017,83.12000275,82.23999786,83.12000275,82.40000153,22079000,77.98116302,
223,11/20/2017,82.58999634,82.25,82.40000153,82.52999878,16315000,78.10417175,
224,11/21/2017,83.83999634,82.73999786,82.73999786,83.72000122,21237500,79.2303772,
225,11/22/2017,83.90000153,83.04000092,83.83000183,83.11000061,20553100,78.6530838,
226,11/24/2017,83.43000031,82.77999878,83.01000214,83.26000214,7425600,78.79502869,
227,11/27/2017,83.98000336,83.30000305,83.30999756,83.87000275,18265200,79.37232208,
228,11/28/2017,85.05999756,84.01999664,84.06999969,84.87999725,21926000,80.32814789,
229,11/29/2017,84.91999817,83.18000031,84.70999908,83.33999634,27381100,78.87075043,
230,11/30/2017,84.51999664,83.33999634,83.51000214,84.16999817,33054600,79.65625763,
231,12/1/2017,84.80999756,83.22000122,83.59999847,84.26000214,29532100,79.7414093,
232,12/4/2017,84.43000031,80.69999695,84.41999817,81.08000183,39094900,76.73194122,
233,12/5/2017,82.68000031,80.98000336,81.33999634,81.58999634,26152300,77.21459198,
234,12/6/2017,83.13999939,81.43000031,81.55000305,82.77999878,26162100,78.34077454,
235,12/7/2017,82.80000305,82,82.54000092,82.48999786,23184500,78.06632996,
236,12/8/2017,84.58000183,83.33000183,83.62999725,84.16000366,24489100,79.64677429,
237,12/11/2017,85.37000275,84.12000275,84.29000092,85.23000336,22857900,80.65937805,
238,12/12/2017,86.05000305,85.08000183,85.30999756,85.58000183,23924100,80.9906311,
239,12/13/2017,86,85.16999817,85.73999786,85.34999847,22062700,80.77297211,
240,12/14/2017,85.87000275,84.52999878,85.43000031,84.69000244,19306000,80.14836121,
241,12/15/2017,87.08999634,84.87999725,85.26000214,86.84999847,53936700,82.19254303,
242,12/18/2017,87.5,86.23000336,87.12000275,86.37999725,22283800,81.74772644,
243,12/19/2017,86.34999847,85.26999664,86.34999847,85.83000183,23524800,81.227211,
244,12/20/2017,86.30000305,84.70999908,86.19999695,85.51999664,23674900,80.93383789,
245,12/21/2017,86.09999847,85.40000153,86.05000305,85.5,17990700,80.91491699,
246,12/22/2017,85.62999725,84.91999817,85.40000153,85.51000214,14145800,80.92438507,
247,12/26/2017,85.52999878,85.02999878,85.30999756,85.40000153,9891200,80.82028198,
248,12/27/2017,85.98000336,85.22000122,85.65000153,85.70999908,14678000,81.11364746,
249,12/28/2017,85.93000031,85.55000305,85.90000153,85.72000122,10594300,81.12311554,
250,12/29/2017,86.05000305,85.5,85.62999725,85.54000092,18717400,80.95275879,
251,1/2/2018,86.30999756,85.5,86.12999725,85.94999695,22483800,81.34076691,
252,1/3/2018,86.51000214,85.97000122,86.05999756,86.34999847,26061400,81.71933746,
253,1/4/2018,87.66000366,86.56999969,86.58999634,87.11000061,21912000,82.43856812,
254,1/5/2018,88.41000366,87.43000031,87.66000366,88.19000244,23407100,83.46067047,
255,1/8/2018,88.58000183,87.59999847,88.19999695,88.27999878,22113000,83.5458374,
256,1/9/2018,88.73000336,87.86000061,88.65000153,88.22000122,19484300,83.48903656,
257,1/10/2018,88.19000244,87.41000366,87.86000061,87.81999969,18652200,83.11051178,
258,1/11/2018,88.12999725,87.23999786,88.12999725,88.08000183,17808900,83.35656738,
259,1/12/2018,89.77999878,88.44999695,88.66999817,89.59999847,24271500,84.79504395,
260,1/16/2018,90.79000092,88.01000214,90.09999847,88.34999847,36599700,83.61206818,
261,1/17/2018,90.27999878,88.75,89.08000183,90.13999939,25621200,85.30609131,
262,1/18/2018,90.66999817,89.66000366,89.80000305,90.09999847,24159700,85.26822662,
263,1/19/2018,90.61000061,89.66000366,90.13999939,90,36875000,85.17359161,
264,1/22/2018,91.62000275,89.73999786,90,91.61000061,23601600,86.697258,
265,1/23/2018,92.30000305,91.54000092,91.90000153,91.90000153,23412800,86.97171021,
266,1/24/2018,93.43000031,91.58000183,92.55000305,91.81999969,33277500,86.89599609,
267,1/25/2018,93.23999786,91.93000031,92.47000122,92.33000183,26383200,87.37864685,
268,1/26/2018,94.05999756,92.58000183,93.12000275,94.05999756,29172200,89.01586914,
269,1/29/2018,95.44999695,93.72000122,95.13999939,93.91999817,31569900,88.88336945,
270,1/30/2018,93.66000366,92.09999847,93.30000305,92.73999786,38635100,87.76664734,
271,1/31/2018,95.40000153,93.51000214,93.75,95.01000214,48756300,89.91492462,
272,2/1/2018,96.06999969,93.58000183,94.79000092,94.26000214,47227900,89.20513916,
273,2/2/2018,93.97000122,91.5,93.63999939,91.77999878,47867800,86.85813141,
274,2/5/2018,93.23999786,88,90.55999756,88,51031500,83.28083801,
275,2/6/2018,91.48000336,85.25,86.88999939,91.33000183,67998600,86.43228912,
276,2/7/2018,91.76999664,89.19999695,90.48999786,89.61000061,41107600,84.80450439,
277,2/8/2018,89.87999725,84.76000214,89.70999908,85.01000214,55628700,80.45118713,
278,2/9/2018,88.93000031,83.83000183,86.30000305,88.18000031,63499100,83.45119476,
279,2/12/2018,89.77999878,87.93000031,88.73999786,89.12999725,35720300,84.3502655,
280,2/13/2018,90,87.80000305,88.93000031,89.83000183,26407700,85.01271057,
281,2/14/2018,90.98999786,88.41000366,88.51000214,90.80999756,34960900,86.34384918,
282,2/15/2018,92.72000122,90.62000275,91.20999908,92.66000366,27823900,88.10287476,
283,2/16/2018,93.5,91.80000305,92.44999695,92,30596900,87.4753418,
284,2/20/2018,93.05999756,91.01000214,91.48000336,92.72000122,30911700,88.15991974,
285,2/21/2018,93.36000061,91.48999786,92.98000336,91.48999786,26922500,86.99041748,
286,2/22/2018,92.73000336,91.36000061,92.05000305,91.73000336,24392800,87.21861267,
287,2/23/2018,94.06999969,92.36000061,93.59999847,94.05999756,26329200,89.43401337,
288,2/26/2018,95.44999695,94.25,94.40000153,95.41999817,30199800,90.72712708,
289,2/27/2018,95.83999634,94.19999695,95.73999786,94.19999695,25869100,89.5671463,
290,2/28/2018,95.70999908,93.62999725,94.83999634,93.76999664,31167300,89.15829468,
291,3/1/2018,94.56999969,91.83999634,93.98999786,92.84999847,37135600,88.28353119,
292,3/2/2018,93.15000153,90.86000061,91.58000183,93.05000305,32830400,88.47369385,
293,3/5/2018,94.26999664,92.26000214,92.33999634,93.63999939,23901600,89.03466797,
294,3/6/2018,94.48999786,92.94000244,94.33999634,93.31999969,22175800,88.73042297,
295,3/7/2018,93.94000244,92.43000031,93.16000366,93.86000061,26716100,89.24386597,
296,3/8/2018,95.09999847,93.76999664,94.26999664,94.43000031,25887800,89.78583527,
297,3/9/2018,96.54000092,95,95.29000092,96.54000092,36937300,91.79205322,
298,3/12/2018,97.20999908,96.04000092,96.5,96.76999664,26073700,92.01074219,
299,3/13/2018,97.23999786,93.97000122,97,94.41000366,35387800,89.76682281,
300,3/14/2018,95.41000366,93.5,95.12000275,93.84999847,32132000,89.23435211,
301,3/15/2018,94.58000183,92.83000183,93.52999878,94.18000031,27611000,89.54812622,
302,3/16/2018,95.37999725,93.91999817,94.68000031,94.59999847,49081300,89.94747162,
303,3/19/2018,93.90000153,92.11000061,93.73999786,92.88999939,33344100,88.32155609,
304,3/20/2018,93.76999664,93,93.05000305,93.12999725,23075200,88.54975891,
305,3/21/2018,94.05000305,92.20999908,92.93000031,92.48000336,24457100,87.93173218,
306,3/22/2018,91.75,89.66000366,91.26999664,89.79000092,38604700,85.37402344,
307,3/23/2018,90.45999908,87.08000183,89.5,87.18000031,44068900,82.89237976,
308,3/26/2018,94,90.40000153,90.61000061,93.77999878,56396800,89.16779327,
309,3/27/2018,95.13999939,88.51000214,94.94000244,89.47000122,56569000,85.06976318,
310,3/28/2018,91.23000336,88.87000275,89.81999969,89.38999939,52501100,84.99372101,
311,3/29/2018,92.29000092,88.40000153,90.18000031,91.26999664,45867500,86.78124237,
312,4/2/2018,90.87999725,87.51000214,90.47000122,88.51999664,48515400,84.16647339,
313,4/3/2018,90.05000305,87.88999939,89.58000183,89.70999908,37213800,85.29795837,
314,4/4/2018,92.76000214,87.73000336,87.84999847,92.33000183,35560000,87.78910828,
315,4/5/2018,93.06999969,91.40000153,92.44000244,92.37999725,29771900,87.83662415,
316,4/6/2018,92.45999908,89.48000336,91.48999786,90.23000336,38026000,85.79239655,
317,4/9/2018,93.16999817,90.62000275,91.04000092,90.76999664,31533900,86.30583191,
318,4/10/2018,93.27999878,91.63999939,92.38999939,92.87999725,26812000,88.31206512,
319,4/11/2018,93.29000092,91.48000336,92.01000214,91.86000061,24872100,87.34222412,
320,4/12/2018,94.16000366,92.43000031,92.43000031,93.58000183,26758900,88.97760773,
