,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
65,4/6/2017,42.75999832,42.47000122,42.58000183,42.66999817,14597800,36.03536606,
66,4/7/2017,42.74000168,42.50999832,42.63999939,42.61000061,11028800,35.98470306,
67,4/10/2017,42.79999924,42.56000137,42.72999954,42.68999863,9426900,36.05224991,
68,4/11/2017,42.75,42.52000046,42.68000031,42.65999985,8909400,36.0269165,
69,4/12/2017,42.99000168,42.50999832,42.54000092,42.93999863,13417200,36.26338577,
70,4/13/2017,43.08000183,42.77999878,42.86999893,42.79000092,9891900,36.13670349,
71,4/17/2017,43.06999969,42.77999878,42.79000092,43.06999969,11318100,36.37316895,
72,4/18/2017,43.59000015,43.09000015,43.11000061,43.47999954,13181600,36.71941757,
73,4/19/2017,43.79000092,43.18999863,43.74000168,43.22999954,13893100,36.50829697,
74,4/20/2017,43.29999924,43.04999924,43.20000076,43.09000015,10838300,36.39006042,
75,4/21/2017,43.09999847,42.88999939,42.97999954,43.06999969,13833800,36.37316895,
76,4/24/2017,43.43000031,43.15000153,43.24000168,43.27999878,16703800,36.55051422,
77,4/25/2017,43.43000031,42.81999969,42.84999847,43.11000061,18745100,36.4069519,
78,4/26/2017,43.43000031,42.97999954,43.06000137,43.24000168,13626600,36.51673508,
79,4/27/2017,43.27999878,42.91999817,43.16999817,43.00999832,10386200,36.32250977,
80,4/28/2017,43.20000076,42.84999847,42.95999908,43.15000153,10337800,36.44073868,
81,5/1/2017,43.5,43.09999847,43.15000153,43.22000122,13208200,36.4998436,
82,5/2/2017,43.43999863,43.15999985,43.22000122,43.38999939,11823900,36.64340973,
83,5/3/2017,43.49000168,43.15000153,43.33000183,43.31999969,10389000,36.58430099,
84,5/4/2017,43.81000137,43.40000153,43.41999817,43.65999985,10193100,36.87144089,
85,5/5/2017,43.84000015,43.56000137,43.79000092,43.68999863,8133000,36.89676666,
86,5/8/2017,43.90999985,43.54000092,43.59000015,43.88999939,14284300,37.06567383,
87,5/9/2017,43.88999939,43.38000107,43.88999939,43.50999832,8694400,36.74475479,
88,5/10/2017,43.61999893,43.36000061,43.47999954,43.56999969,7597700,36.7954216,
89,5/11/2017,43.68000031,43.43000031,43.49000168,43.66999817,6860100,36.87987518,
90,5/12/2017,43.68000031,43.45999908,43.63999939,43.59000015,7275800,36.81232071,
91,5/15/2017,43.75999832,43.45999908,43.45999908,43.72999954,8493000,36.93054581,
92,5/16/2017,44.11000061,43.77000046,43.86999893,43.84999847,10454100,37.0318985,
93,5/17/2017,44.16999817,43.70999908,43.84999847,43.93000031,14538800,37.09945297,
94,5/18/2017,43.95999908,43.63999939,43.86999893,43.79999924,13832200,36.98967361,
95,5/19/2017,44,43.75999832,43.84999847,43.90000153,11796800,37.07411194,
96,5/22/2017,44.22000122,43.81000137,43.88999939,44.18000031,12857900,37.31057739,
97,5/23/2017,44.59999847,44.20999908,44.25,44.38999939,11996100,37.48792648,
98,5/24/2017,45.09000015,44.50999832,44.50999832,45.02999878,12738300,38.02841187,
99,5/25/2017,45.47999954,44.97000122,45,45.40999985,16704200,38.3493309,
100,5/26/2017,45.56000137,45.33000183,45.34999847,45.38999939,11341400,38.33244324,
101,5/30/2017,45.45999908,45.11000061,45.15999985,45.43000031,13093500,38.36621475,
102,5/31/2017,45.70000076,45.36999893,45.43000031,45.47000122,14148000,38.3999939,
103,6/1/2017,45.79000092,45.22999954,45.45000076,45.79000092,11049300,38.67024612,
104,6/2/2017,45.88999939,45.61000061,45.83000183,45.88999939,9923700,38.75469589,
105,6/5/2017,45.99000168,45.68999863,45.77999878,45.99000168,10015200,38.83914948,
106,6/6/2017,46.06000137,45.77999878,45.90000153,45.97999954,9836700,38.83070374,
107,6/7/2017,45.70000076,45.34999847,45.5,45.50999832,12776300,38.43377304,
108,6/8/2017,45.50999832,45.02999878,45.50999832,45.13000107,12879000,38.11286163,
109,6/9/2017,45.34999847,44.97000122,45.06000137,45.31999969,9358800,38.27333069,
110,6/12/2017,45.47999954,45.20000076,45.31999969,45.33000183,11228500,38.28177261,
111,6/13/2017,45.11000061,44.79999924,45,45.02999878,10023400,38.34136963,
112,6/14/2017,45.47000122,45.15999985,45.18000031,45.29999924,11497500,38.57126236,
113,6/15/2017,45.34000015,45.04000092,45.18000031,45.25,9908700,38.52869797,
114,6/16/2017,45.34999847,45.00999832,45.31000137,45.31000137,27025300,38.57979202,
115,6/19/2017,45.38000107,45.09999847,45.34999847,45.38000107,7624700,38.63938522,
116,6/20/2017,45.86999893,45.31999969,45.34999847,45.61000061,14920900,38.83522034,
117,6/21/2017,45.68000031,45.16999817,45.61999893,45.22000122,9515800,38.50315094,
118,6/22/2017,45.27999878,45.02999878,45.16999817,45.06999969,7446300,38.37543488,
119,6/23/2017,45.38000107,45.02999878,45.04999924,45.25,9544800,38.52869797,
120,6/26/2017,45.50999832,45.29999924,45.31999969,45.43000031,7747100,38.6819458,
121,6/27/2017,45.40000153,45,45.34000015,45.04999924,11432200,38.35839844,
122,6/28/2017,45.5,45.22999954,45.25,45.31999969,9218800,38.5882988,
123,6/29/2017,45.24000168,44.65000153,45.13000107,44.83000183,9283500,38.17107391,
124,6/30/2017,45.11999893,44.84999847,44.88999939,44.84999847,9352800,38.18810654,
125,7/3/2017,45.27000046,44.75999832,45.11000061,44.75999832,6434500,38.1114769,
126,7/5/2017,44.99000168,44.72999954,44.79000092,44.81999969,6853600,38.16256714,
127,7/6/2017,44.84999847,44.29000092,44.72000122,44.40000153,13113000,37.80495453,
128,7/7/2017,44.52000046,44.24000168,44.47000122,44.38999939,9566000,37.7964325,
129,7/10/2017,44.58000183,44.22999954,44.45000076,44.38000107,9672000,37.78792572,
130,7/11/2017,44.47999954,44.15000153,44.31999969,44.33000183,10300700,37.7453537,
131,7/12/2017,44.77000046,44.43999863,44.59000015,44.50999832,7737400,37.89861298,
132,7/13/2017,44.52999878,44.36999893,44.49000168,44.43000031,6371900,37.83049393,
133,7/14/2017,44.72000122,44.5,44.52000046,44.68000031,8558700,38.04336166,
134,7/17/2017,44.79000092,44.61000061,44.65999985,44.72999954,7189200,38.08592987,
135,7/18/2017,44.84999847,44.61999893,44.77999878,44.66999817,9037200,38.03483963,
136,7/19/2017,44.84000015,44.54999924,44.66999817,44.83000183,6986900,38.17107391,
137,7/20/2017,44.97999954,44.75,44.90000153,44.81999969,7430300,38.16256714,
138,7/21/2017,45.06999969,44.66999817,44.77999878,45.02999878,8545600,38.34136963,
139,7/24/2017,45.04999924,44.83000183,45.04000092,44.84000015,9103600,38.17959213,
140,7/25/2017,45.29000092,44.93999863,45.02000046,45.24000168,14096300,38.52017975,
141,7/26/2017,45.79000092,44.31000137,44.54999924,45.74000168,13608900,38.94591522,
142,7/27/2017,46.43000031,45.70000076,45.79999924,46.11999893,15195200,39.2694664,
143,7/28/2017,46.11999893,45.72999954,46,46.00999832,11945300,39.17580795,
144,7/31/2017,46.08000183,45.79000092,46,45.84000015,13622900,39.03106689,
145,8/1/2017,46.06000137,45.65000153,45.97000122,45.70000076,10306800,38.91185379,
146,8/2/2017,46,45.38000107,45.59999847,45.59000015,10187900,38.81819534,
147,8/3/2017,45.95000076,45.63000107,45.65000153,45.66999817,14261400,38.88631058,
148,8/4/2017,45.75999832,45.47000122,45.66999817,45.5,9523600,38.74155807,
149,8/7/2017,45.75999832,45.5,45.52000046,45.63999939,6226300,38.86075974,
150,8/8/2017,45.81999969,45.54999924,45.63999939,45.59999847,5747900,38.8266983,
151,8/9/2017,45.65999985,45.33000183,45.56000137,45.59000015,9635300,38.81819534,
152,8/10/2017,45.84000015,45.45999908,45.56000137,45.74000168,8901600,38.94591522,
153,8/11/2017,45.90000153,45.56999969,45.86000061,45.59000015,8357600,38.81819534,
154,8/14/2017,45.93999863,45.61999893,45.66999817,45.79999924,8421200,38.99699783,
155,8/15/2017,46.25,45.79999924,45.79999924,46.18999863,9638100,39.32906723,
156,8/16/2017,46.34000015,46.11999893,46.15000153,46.20000076,8087300,39.33758926,
157,8/17/2017,46.33000183,45.84999847,46.11999893,45.86000061,8477000,39.04808807,
158,8/18/2017,45.90000153,45.63000107,45.79999924,45.66999817,10879800,38.88631058,
159,8/21/2017,45.79999924,45.56000137,45.66999817,45.68000031,9429700,38.89482117,
160,8/22/2017,45.75,45.54000092,45.70000076,45.59999847,10536700,38.8266983,
161,8/23/2017,45.65999985,45.43999863,45.63000107,45.54000092,6528400,38.77561188,
162,8/24/2017,45.61000061,45.31000137,45.54000092,45.40999985,7534400,38.66492462,
163,8/25/2017,45.75999832,45.56000137,45.59999847,45.56999969,8807100,38.80115891,
164,8/28/2017,45.68999863,45.38000107,45.63000107,45.41999817,8024000,38.67344284,
165,8/29/2017,45.56999969,45.25,45.40000153,45.45000076,7762200,38.69899368,
166,8/30/2017,45.54000092,45.29000092,45.36000061,45.38999939,7134900,38.64789963,
167,8/31/2017,45.65000153,45.34000015,45.40000153,45.54999924,14264600,38.7841301,
168,9/1/2017,45.79999924,45.54000092,45.63999939,45.77999878,7391200,38.97996521,
169,9/5/2017,45.93000031,45.65000153,45.75,45.91999817,9916700,39.0991745,
170,9/6/2017,46.04000092,45.79000092,45.97999954,45.95999908,9238900,39.1332283,
171,9/7/2017,46.31999969,45.95999908,46.00999832,46.27999878,9418400,39.40570068,
172,9/8/2017,46.36999893,46.02000046,46.18999863,46.29999924,10534900,39.42272186,
173,9/11/2017,46.59000015,46.22000122,46.34999847,46.52000046,10430300,39.6100502,
174,9/12/2017,46.75,46.45000076,46.5,46.72000122,8567600,39.7803421,
175,9/13/2017,46.97999954,46.65000153,46.68000031,46.86999893,10218000,39.90806961,
176,9/14/2017,46.47000122,45.93999863,46.40000153,46.11000061,13768800,39.57335281,
177,9/15/2017,46.36000061,46,46.29999924,46.18000031,16141400,39.63342667,
178,9/18/2017,46.24000168,45.90999985,46.15000153,46.11000061,8535300,39.57335281,
179,9/19/2017,46.18999863,45.88999939,46.13999939,45.97999954,7297900,39.46177292,
180,9/20/2017,46.15000153,45.54999924,45.75999832,45.77999878,11026600,39.29013062,
181,9/21/2017,45.79000092,45.36000061,45.70999908,45.40000153,7555300,38.96400833,
182,9/22/2017,45.63000107,45.36999893,45.45000076,45.49000168,8024800,39.04124451,
183,9/25/2017,45.75999832,45.34999847,45.5,45.68999863,9215300,39.21289444,
184,9/26/2017,45.86999893,45.56000137,45.68999863,45.56999969,6480100,39.1098938,
185,9/27/2017,45.5,44.38000107,45.47000122,44.63999939,14816200,38.31174469,
186,9/28/2017,45,44.65000153,44.66999817,44.90999985,8789500,38.54346466,
187,9/29/2017,45.11000061,44.79000092,44.86000061,45.00999832,10082200,38.62928391,
188,10/2/2017,45.27000046,44.75,45.04999924,44.79999924,10707800,38.44905853,
189,10/3/2017,45.25999832,44.75999832,44.86000061,45.18999863,12038100,38.7837677,
190,10/4/2017,45.56000137,44.93999863,45.11000061,45.5,14060300,39.04982376,
191,10/5/2017,45.75,45.5,45.50999832,45.52000046,10215300,39.06699371,
192,10/6/2017,45.52000046,45.27999878,45.38999939,45.49000168,5437900,39.04124451,
193,10/9/2017,45.65000153,45.34000015,45.54999924,45.40999985,5268300,38.97258377,
194,10/10/2017,45.90000153,45.52999878,45.59999847,45.86999893,6310400,39.36737823,
195,10/11/2017,46.09999847,45.86999893,45.88000107,46.09999847,6638200,39.56476593,
196,10/12/2017,46.13999939,45.93999863,45.97999954,46.11000061,7710200,39.57335281,
197,10/13/2017,46.38000107,46.15000153,46.25,46.18000031,7126000,39.63342667,
198,10/16/2017,46.75,46.09999847,46.11999893,46.61999893,12708600,40.01105499,
199,10/17/2017,46.63000107,46.31000137,46.52999878,46.52000046,7699400,39.92523193,
200,10/18/2017,46.54000092,46.24000168,46.40999985,46.40000153,6272200,39.82223892,
201,10/19/2017,46.79000092,46.31999969,46.36999893,46.59000015,7515500,39.98530579,
202,10/20/2017,46.59000015,46.27999878,46.58000183,46.38000107,9646800,39.80508041,
203,10/23/2017,46.65000153,46.22999954,46.38000107,46.31999969,7153600,39.753582,
204,10/24/2017,46.29000092,45.95000076,46.25999832,46.18000031,9539500,39.63342667,
205,10/25/2017,46.75999832,45.93000031,46.36999893,46.04999924,11994200,39.5218544,
206,10/26/2017,46.75,46.22000122,46.31999969,46.22999954,10569100,39.67634201,
207,10/27/2017,46.33000183,45.90999985,46.13000107,46.06999969,9988000,39.53902054,
208,10/30/2017,46.06999969,45.81999969,46,45.86000061,7201900,39.35879135,
209,10/31/2017,46.16999817,45.84000015,45.91999817,45.97999954,6560500,39.46177292,
210,11/1/2017,46.09000015,45.63000107,45.75,45.79999924,7067600,39.30730438,
211,11/2/2017,45.95000076,45.75,45.81000137,45.88000107,8317800,39.3759613,
212,11/3/2017,46.15999985,45.91999817,45.97000122,45.97000122,4730400,39.45320129,
213,11/6/2017,45.91999817,45.41999817,45.90999985,45.47000122,7451300,39.024086,
214,11/7/2017,45.95000076,45.31000137,45.40999985,45.93999863,9868000,39.42745209,
215,11/8/2017,46.18999863,45.86999893,45.97999954,46.18000031,7586900,39.63342667,
216,11/9/2017,46.38999939,46.02000046,46.11999893,46.22999954,6532400,39.67634201,
217,11/10/2017,46.63999939,46.13999939,46.20000076,46.54000092,8022900,39.94239426,
218,11/13/2017,46.81999969,46.54000092,46.59999847,46.72000122,7653600,40.09687424,
219,11/14/2017,47.47999954,46.61999893,46.70999908,47.43000031,17200700,40.70622253,
220,11/15/2017,47.45999908,46.77999878,47.31999969,46.81000137,12419100,40.17411423,
221,11/16/2017,46.97999954,46.50999832,46.95000076,46.54999924,12506400,39.95097351,
222,11/17/2017,46.38000107,45.25,46.34000015,45.70999908,19720700,39.23005295,
223,11/20/2017,45.88000107,45.41999817,45.65000153,45.45999908,19160900,39.0154953,
224,11/21/2017,45.95000076,45.54000092,45.56000137,45.77999878,10280800,39.29013062,
225,11/22/2017,45.93000031,45.54000092,45.88999939,45.84000015,8434400,39.3416214,
226,11/24/2017,46.04999924,45.86000061,45.88999939,45.88000107,2996300,39.3759613,
227,11/27/2017,45.99000168,45.81000137,45.88000107,45.90000153,5649200,39.39311981,
228,11/28/2017,46.15000153,45.77999878,45.99000168,45.83000183,8432800,39.33304214,
229,11/29/2017,45.81999969,45.20999908,45.77000046,45.5,16502100,39.04982376,
230,11/30/2017,45.84000015,45.02999878,45.13999939,45.77000046,17147600,39.60359955,
231,12/1/2017,46.02000046,45.20999908,45.79999924,45.97000122,12468800,39.77666473,
232,12/4/2017,46.38000107,45.77000046,45.99000168,46.22999954,17523600,40.00162506,
233,12/5/2017,46.43999863,46.06000137,46.25,46.25999832,13670800,40.02757645,
234,12/6/2017,46.47999954,46.25999832,46.36000061,46.45000076,8154000,40.19198608,
235,12/7/2017,46.31999969,45.72000122,46.29000092,45.77999878,9106500,39.61224365,
236,12/8/2017,45.72999954,45.04999924,45.70000076,45.31000137,13238600,39.20558167,
237,12/11/2017,45.40999985,44.91999817,45.31000137,45.33000183,9698700,39.22288513,
238,12/12/2017,45.52000046,45.06000137,45.25,45.29000092,13999300,39.18827438,
239,12/13/2017,46.04999924,45.40000153,45.45000076,45.90000153,12418700,39.71608353,
240,12/14/2017,46.16999817,45.79999924,45.81000137,46.02999878,9029000,39.82857132,
241,12/15/2017,46.41999817,46.04000092,46.29000092,46.18999863,21181600,39.9670105,
242,12/18/2017,46.38000107,45.90999985,46.20000076,45.93000031,10156800,39.74204254,
243,12/19/2017,46.38000107,45.90999985,46.04000092,46.13000107,8253200,39.9151001,
244,12/20/2017,46.29999924,45.95999908,46.20999908,46.08000183,7311000,39.8718338,
245,12/21/2017,46.22000122,45.56000137,46.13999939,45.59999847,9657100,39.45650101,
246,12/22/2017,45.72999954,45.54999924,45.68999863,45.59000015,5406300,39.4478569,
247,12/26/2017,45.86000061,45.61000061,45.70000076,45.81000137,6100400,39.63820267,
248,12/27/2017,45.93999863,45.72000122,45.90000153,45.93000031,5660600,39.74204254,
249,12/28/2017,45.99000168,45.63999939,45.90999985,45.72000122,6538900,39.56033707,
250,12/29/2017,46.18000031,45.68999863,45.70000076,45.88000107,8371500,39.69878387,
251,1/2/2018,45.93999863,45.50999832,45.90999985,45.54000092,10872200,39.40459061,
252,1/3/2018,45.68999863,45.34000015,45.49000168,45.43999863,12635600,39.3180542,
253,1/4/2018,46.22000122,45.45000076,45.56000137,46.08000183,12709400,39.8718338,
254,1/5/2018,46.20000076,45.79000092,46.02000046,46.06999969,13113100,39.86318588,
255,1/8/2018,46.09999847,45.88000107,45.95000076,46,7068600,39.80261993,
256,1/9/2018,46.36000061,45.93999863,46,46.22999954,9962400,40.00162506,
257,1/10/2018,46.25999832,45.93000031,46.22999954,46.06999969,10700700,39.86318588,
258,1/11/2018,46.22999954,45.86000061,46.22999954,46.04000092,7583200,39.83723068,
259,1/12/2018,46.38999939,46.02999878,46.27999878,46.15000153,14570100,39.93241119,
260,1/16/2018,46.61999893,46.13999939,46.15000153,46.52999878,16459300,40.26120758,
261,1/17/2018,47,46.54999924,46.58000183,46.81999969,12143100,40.51213455,
262,1/18/2018,47.06999969,46.61000061,46.75,46.88000107,11952900,40.56405258,
263,1/19/2018,47.25,46.86999893,46.99000168,47.15999985,16187400,40.80633163,
264,1/22/2018,47.5,47.09000015,47.13999939,47.38000107,9577400,40.99669266,
265,1/23/2018,47.70000076,47.13000107,47.20999908,47.45000076,11463700,41.05727005,
266,1/24/2018,47.95000076,47.47999954,47.52999878,47.83000183,15964500,41.38607025,
267,1/25/2018,48,47.70000076,47.70000076,47.84000015,11755000,41.39472198,
268,1/26/2018,48.61999893,47.74000168,47.77999878,48.52999878,16671200,41.99175644,
269,1/29/2018,48.45999908,47.58000183,48.20999908,47.70000076,11662600,41.27357864,
270,1/30/2018,48.15999985,47.40000153,47.72999954,47.40999985,12404800,41.02265167,
271,1/31/2018,47.90000153,47.36999893,47.45000076,47.59000015,10960100,41.1783905,
272,2/1/2018,47.72999954,47.11000061,47.40999985,47.45000076,10279400,41.05727005,
273,2/2/2018,47.40999985,46.63000107,47.34999847,46.72999954,12912300,40.43426514,
274,2/5/2018,46.91999817,44.40999985,46.65000153,44.88999939,23261500,38.8421669,
275,2/6/2018,44.74000168,43.43999863,43.86999893,44.66999817,25184300,38.6517868,
276,2/7/2018,45.5,44.27999878,44.58000183,44.56000137,18041600,38.55662155,
277,2/8/2018,44.61999893,43.06999969,44.61999893,43.09999847,23295300,37.29330826,
278,2/9/2018,43.45999908,42.18999863,43.36000061,43.13000107,22853100,37.31927109,
279,2/12/2018,44.22999954,43.36999893,43.56000137,43.97000122,14689000,38.04610443,
280,2/13/2018,44.40999985,43.68999863,43.91999817,44.18999863,13163200,38.23646927,
281,2/14/2018,44.18999863,43.63000107,44.02000046,44.09999847,13457900,38.15859222,
282,2/15/2018,44.83000183,44.11999893,44.25,44.77999878,13467300,38.74697876,
283,2/16/2018,45.63999939,44.72000122,45.56999969,44.97999954,17202300,38.9200325,
284,2/20/2018,44.83000183,43.93999863,44.75,43.99000168,14137300,38.06341171,
285,2/21/2018,44.25999832,43.33000183,44.11000061,43.34000015,12792900,37.50098038,
286,2/22/2018,43.81999969,43.22000122,43.43000031,43.52000046,12377800,37.65672684,
287,2/23/2018,44.06000137,43.41999817,43.58000183,44.04000092,8277200,38.10667038,
288,2/26/2018,44.38999939,43.81000137,44.22999954,44.02999878,12713300,38.09801483,
289,2/27/2018,44.31000137,43.61999893,44.15000153,43.61999893,12774400,37.74326324,
290,2/28/2018,43.90999985,43.22000122,43.83000183,43.22000122,11929400,37.39714813,
291,3/1/2018,43.63999939,42.81999969,43.09999847,43.43000031,17746800,37.57885742,
292,3/2/2018,43.79999924,43.24000168,43.25,43.72000122,14050100,37.82979584,
293,3/5/2018,43.93999863,43.5,43.56999969,43.88999939,11992700,37.97688675,
294,3/6/2018,44.04999924,43.59000015,43.95000076,43.93000031,10010500,38.01149368,
295,3/7/2018,43.91999817,43.47000122,43.59000015,43.81999969,10881700,37.91631317,
296,3/8/2018,44.45999908,43.79999924,43.90000153,44.45000076,12361100,38.46144104,
297,3/9/2018,44.81999969,44.38999939,44.56999969,44.81999969,9778600,38.78159714,
298,3/12/2018,45.09000015,44.33000183,44.95000076,44.52999878,11857700,38.53066635,
299,3/13/2018,44.83000183,44.40000153,44.66999817,44.56999969,11342100,38.56526947,
300,3/14/2018,44.43000031,43.72999954,44.38000107,43.77999878,15321200,38.2161026,
301,3/15/2018,44,43.54999924,43.88000107,43.66999817,12456700,38.12008667,
302,3/16/2018,44.02000046,43.45000076,43.70000076,43.45999908,26603300,37.93677521,
303,3/19/2018,43.70999908,43.18000031,43.45999908,43.25999832,12380300,37.76219177,
304,3/20/2018,43.47999954,43.00999832,43.31999969,43.15999985,13559800,37.67490387,
305,3/21/2018,43.45000076,42.79000092,43.13000107,43,13054000,37.53523254,
306,3/22/2018,43.36999893,42.70000076,42.88000107,42.75999832,12274100,37.325737,
307,3/23/2018,43.15999985,42.29000092,42.81999969,42.33000183,13475200,36.95038605,
308,3/26/2018,42.81000137,42.25,42.61000061,42.68999863,11276100,37.26463699,
309,3/27/2018,43.31000137,42.52999878,42.70000076,42.88999939,11627000,37.4392128,
310,3/28/2018,43.70000076,43,43,43.31999969,16277400,37.81457138,
311,3/29/2018,43.91999817,43.29000092,43.54000092,43.43000031,10450500,37.9105835,
312,4/2/2018,43.5,42.47000122,43.43999863,42.66999817,14207900,37.24717712,
313,4/3/2018,43.54000092,42.84000015,42.97999954,43.38000107,15484600,37.86693954,
314,4/4/2018,44.40000153,43.11000061,43.13999939,44.24000168,13563300,38.61764908,
315,4/5/2018,44.61000061,43.93999863,44.27999878,44.40000153,11707800,38.75731277,
316,4/6/2018,44.52000046,43.70999908,44.27999878,43.91999817,11495100,38.33831787,
317,4/9/2018,44.31000137,43.77999878,44.02999878,43.83000183,11913400,38.25975037,
318,4/10/2018,44.18000031,43.72000122,44.06999969,43.99000168,10379500,38.39941788,
319,4/11/2018,44.13999939,43.75999832,43.81000137,43.99000168,8424300,38.39941788,
320,4/12/2018,44.40999985,43.95000076,44.08000183,44.02999878,8476400,38.43432617,
