,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
36,2/24/2017,51.95000076,51.54380035,51.70999908,51.72000122,2468291,39.71086502,
37,2/27/2017,52.04999924,51.75,51.75,51.88000107,2843701,39.83371735,
38,2/28/2017,51.95500183,51.63999939,51.74000168,51.88999939,2699305,39.8413887,
39,3/1/2017,52.47999954,52.125,52.13999939,52.34999847,3110204,40.19458389,
40,3/2/2017,52.49499893,52.22999954,52.33000183,52.22999954,2223812,40.1024437,
41,3/3/2017,52.65000153,52.27000046,52.29999924,52.45999908,2397915,40.27903748,
42,3/6/2017,52.70000076,52.18479919,52.29000092,52.68999863,2251487,40.45563889,
43,3/7/2017,52.66999817,52.36999893,52.58000183,52.45000076,2469834,40.27135849,
44,3/8/2017,52.00659943,51.04999924,51.95000076,51.04999924,4165034,39.19643784,
45,3/9/2017,51.34999847,50.31900024,50.43000031,51.34000015,4537488,39.41910172,
46,3/10/2017,52.00999832,51.43999863,51.97999954,51.74000168,3718242,39.72621918,
47,3/13/2017,52.15999985,51.80500031,51.93999863,51.99000168,3443018,39.91817474,
48,3/14/2017,51.43000031,50.75,51.41999817,50.95000076,3848026,39.11965561,
49,3/15/2017,52.13999939,51.24000168,51.40999985,52.08000183,3276773,39.98727036,
50,3/16/2017,52.65000153,52.21500015,52.65000153,52.41999817,3299761,40.24832535,
51,3/17/2017,52.95000076,52.65999985,52.90000153,52.70000076,2668723,40.46330643,
52,3/20/2017,52.61000061,52.20000076,52.59999847,52.40999985,2885517,40.24064636,
53,3/21/2017,53,52.47999954,52.95000076,52.72999954,2923971,40.48635101,
54,3/22/2017,52.72999954,52.02000046,52.20999908,52.54999924,2836602,40.3481369,
55,3/23/2017,52.70000076,52.22999954,52.29999924,52.45999908,2242319,40.27903748,
56,3/24/2017,52.27000046,52.02000046,52.11999893,52.06000137,2831087,39.97192001,
57,3/27/2017,52.43560028,52.00999832,52.11999893,52.27000046,2657874,40.13315964,
58,3/28/2017,53.06999969,52.45999908,52.54000092,52.84999847,3235281,40.57847595,
59,3/29/2017,53.27000046,52.38999939,52.40999985,53.22999954,3556179,40.87024689,
60,3/30/2017,53.33000183,52.97000122,53.29000092,53,2786831,40.69364929,
61,3/31/2017,52.85499954,52.56499863,52.74000168,52.72999954,1923725,40.48635101,
62,4/3/2017,52.67499924,51.79999924,52.59999847,52.36000061,2830508,40.20225525,
63,4/4/2017,52.88750076,52.06999969,52.34000015,52.84999847,5152180,40.57847595,
64,4/5/2017,53.51499939,52.61999893,53.16999817,52.65000153,4335207,40.42492676,
65,4/6/2017,53.29000092,52.83000183,52.88000107,53.09999847,2756754,40.77043152,
66,4/7/2017,53.52999878,53.09569931,53.15000153,53.27000046,3125463,40.90096664,
67,4/10/2017,53.51499939,53.09000015,53.09000015,53.41999817,2416604,41.01612854,
68,4/11/2017,53.75500107,53.09999847,53.56000137,53.70999908,2806435,41.23880386,
69,4/12/2017,53.75999832,53.25999832,53.58000183,53.43999863,2661160,41.03149414,
70,4/13/2017,52.95500183,52.33000183,52.90000153,52.40999985,4455088,40.24064636,
71,4/17/2017,52.95999908,52.5,52.58000183,52.93999863,2437231,40.64759445,
72,4/18/2017,52.65999985,52.27000046,52.38000107,52.45999908,3513911,40.27903748,
73,4/19/2017,52.13999939,51.09999847,52.00999832,51.20999908,5458014,39.3192749,
74,4/20/2017,51.70000076,51.31000137,51.52999878,51.31000137,3879750,39.39606476,
75,4/21/2017,51.56000137,51.08000183,51.15999985,51.40999985,2947231,39.4728508,
76,4/24/2017,52.44960022,52.13999939,52.40999985,52.27000046,3626630,40.13315964,
77,4/25/2017,52.79000092,52.50999832,52.68000031,52.75,4037675,40.50170135,
78,4/26/2017,53,52.40000153,52.58000183,52.40000153,4177500,40.23296738,
79,4/27/2017,52.22999954,51.68999863,52.22999954,52.13000107,3869826,40.02566147,
80,4/28/2017,52.38000107,51.95000076,52.15999985,52.18999863,3386084,40.0717392,
81,5/1/2017,52.40000153,52,52.27999878,52,2036265,39.92584991,
82,5/2/2017,52.31999969,51.84999847,52.18000031,51.93999863,3740664,39.87977982,
83,5/3/2017,52.5,51.86500168,51.97000122,52.27999878,4300178,40.14082718,
84,5/4/2017,52.75,52.09000015,52.65999985,52.68000031,6325335,40.44795609,
85,5/5/2017,54.24000168,52.90999985,52.93000031,54.22999954,5543422,41.63805389,
86,5/8/2017,54.59999847,54,54.34000015,54.47999954,4309376,41.83000565,
87,5/9/2017,54.79999924,54.11999893,54.52999878,54.16999817,3845644,41.59198761,
88,5/10/2017,55.20999908,54.63990021,54.68999863,54.93000031,4231812,42.17552567,
89,5/11/2017,55.23550034,54.79000092,55.02999878,54.97000122,4358991,42.20623779,
90,5/12/2017,55.40499878,54.90999985,55,55.31000137,4005493,42.46728134,
91,5/15/2017,56.13999939,55.54999924,56.09999847,55.65000153,3012394,42.72834396,
92,5/16/2017,56.25500107,55.90999985,56.15999985,56.15999985,3577136,43.11992264,
93,5/17/2017,55.86500168,55.20999908,55.33000183,55.20999908,3865466,43.11211014,
94,5/18/2017,55.25999832,54.72999954,54.93000031,55.04999924,3537844,42.98716736,
95,5/19/2017,55.56000137,55.22999954,55.33000183,55.49000168,2938815,43.33076096,
96,5/22/2017,55.6609993,55.02999878,55.65000153,55.27000046,2479783,43.15895844,
97,5/23/2017,55.49000168,55.08000183,55.38000107,55.15999985,2119382,43.07305527,
98,5/24/2017,55.27000046,54.83000183,54.84000015,55.02999878,2716003,42.97154999,
99,5/25/2017,55.18000031,54.22000122,54.72999954,54.34999847,3514555,42.44055557,
100,5/26/2017,54.59999847,54.27999878,54.43999863,54.40999985,2356507,42.4874115,
101,5/30/2017,54.80500031,54.43999863,54.56999969,54.52000046,2537857,42.57330704,
102,5/31/2017,54.61529922,54.24000168,54.43999863,54.40999985,2251259,42.4874115,
103,6/1/2017,54.68000031,54.18859863,54.24000168,54.45000076,2133074,42.51864243,
104,6/2/2017,54.20000076,53.74000168,54.18999863,53.97000122,2396378,42.1438179,
105,6/5/2017,54.36999893,53.90000153,53.97999954,54.22999954,1874625,42.34684753,
106,6/6/2017,54.5,53.83000183,53.86999893,54.38000107,2138210,42.46398926,
107,6/7/2017,54.41500092,53.36999893,54.27999878,53.70999908,2831370,41.94079971,
108,6/8/2017,53.54999924,53.25999832,53.43999863,53.45000076,3410518,41.73777008,
109,6/9/2017,54.02999878,53.31000137,53.38000107,53.86999893,2751665,42.06573486,
110,6/12/2017,54.65000153,53.97000122,54.45000076,54.09000015,3773638,42.23752975,
111,6/13/2017,54.52000046,54.13999939,54.33000183,54.5,2444939,42.55768585,
112,6/14/2017,54.65999985,53.68500137,54.63999939,53.79000092,2987126,42.0032692,
113,6/15/2017,53.24549866,52.90999985,53,53.09999847,3550444,41.46446228,
114,6/16/2017,54.47999954,53.66999817,53.77000046,54.45000076,2667775,42.51864243,
115,6/19/2017,54.61000061,54.04899979,54.45000076,54.13000107,1942661,42.26876831,
116,6/20/2017,53.22999954,52.65999985,53.20999908,52.93000031,4875444,41.33171082,
117,6/21/2017,52.70999908,52.00999832,52.68000031,52.22999954,5497643,40.7850914,
118,6/22/2017,52.45999908,51.91199875,52,52.24000168,2617215,40.79290771,
119,6/23/2017,52.77679825,52.34999847,52.45000076,52.61000061,1972577,41.08182907,
120,6/26/2017,53,52.45999908,52.95999908,52.45999908,3161291,40.96470261,
121,6/27/2017,53.63999939,53.04999924,53.22000122,53.27000046,3253198,41.59722137,
122,6/28/2017,53.88999939,53.45299911,53.56999969,53.65000153,3428384,41.89394379,
123,6/29/2017,53.84000015,53.13999939,53.77000046,53.18999863,2978771,41.53473282,
124,6/30/2017,53.31999969,52.86000061,53.27999878,53.18999863,2387739,41.53473282,
125,7/3/2017,53.88000107,53.40499878,53.40999985,53.66999817,1702897,41.90955734,
126,7/5/2017,53.36000061,52.80479813,53.34999847,52.90999985,3215385,41.31610107,
127,7/6/2017,53.56000137,52.95000076,53.06000137,53.09999847,3303577,41.46446228,
128,7/7/2017,53.02000046,52.43500137,52.91999817,52.93999863,3315091,41.33952713,
129,7/10/2017,52.93999863,52.59999847,52.63999939,52.79999924,2316319,41.23020172,
130,7/11/2017,53.06000137,52.47999954,52.61999893,53.02999878,2225470,41.40979767,
131,7/12/2017,53.93999863,53.40999985,53.65999985,53.47999954,2725536,41.76119614,
132,7/13/2017,53.50999832,53.22999954,53.5,53.47999954,2421542,41.76119614,
133,7/14/2017,54.22999954,53.71500015,54.15000153,53.75,3047826,41.97203445,
134,7/17/2017,54.02500153,53.56999969,53.84999847,53.63000107,2400125,41.87832642,
135,7/18/2017,54.09999847,53.73500061,54.09999847,53.97999954,2970427,42.15162659,
136,7/19/2017,54.11999893,53.79000092,53.84000015,54.04999924,3482430,42.2062912,
137,7/20/2017,54.63000107,54.29000092,54.52999878,54.34000015,5593380,42.4327507,
138,7/21/2017,54.61000061,53.93999863,54.56000137,54.06000137,4069670,42.21409607,
139,7/24/2017,54.02999878,53.63999939,54.02999878,53.90999985,3256637,42.09697723,
140,7/25/2017,54.83000183,54.29410172,54.68999863,54.36999893,2387985,42.45616913,
141,7/26/2017,54.86999893,54.52000046,54.79999924,54.52000046,3246588,42.57330704,
142,7/27/2017,55.29999924,54.84500122,55.24000168,55.27999878,2677431,43.16677094,
143,7/28/2017,55.97000122,55.25,55.27999878,55.74000168,2808865,43.52597427,
144,7/31/2017,56.84000015,56.16999817,56.36000061,56.52999878,4269620,44.14286804,
145,8/1/2017,56.93000031,56.5,56.61000061,56.79999924,3774312,44.3536911,
146,8/2/2017,57.52999878,56.81000137,56.86999893,57.38000107,3170988,44.80661011,
147,8/3/2017,57.45000076,56.93999863,57.36000061,57.04000092,2219633,44.54110336,
148,8/4/2017,57.36500168,56.93999863,57.27000046,57.34000015,1983156,44.77537155,
149,8/7/2017,57.45000076,57.20000076,57.38000107,57.38000107,2291365,44.80661011,
150,8/8/2017,57.75,57.20999908,57.63999939,57.25,2939074,44.70508575,
151,8/9/2017,56.81000137,56.45000076,56.50999832,56.77000046,2553086,45.07029343,
152,8/10/2017,56.63999939,55.91999817,56.56999969,56,2678560,44.45898056,
153,8/11/2017,55.77500153,55.45999908,55.58000183,55.63999939,2422928,44.17316818,
154,8/14/2017,55.81999969,55.18999863,55.52000046,55.20000076,2247791,43.82385254,
155,8/15/2017,55.16999817,54.59009933,54.95000076,55.06000137,2456981,43.71269989,
156,8/16/2017,55.22000122,54.59000015,55.06000137,54.75,2510630,43.46659088,
157,8/17/2017,54.90999985,54.45999908,54.74000168,54.5,4041038,43.268116,
158,8/18/2017,54.83000183,54.27009964,54.40999985,54.65000153,3860040,43.38720703,
159,8/21/2017,54.70999908,54.29999924,54.70999908,54.31999969,2429895,43.12521362,
160,8/22/2017,54.79999924,54.54000092,54.72999954,54.72000122,3360097,43.44277954,
161,8/23/2017,55.21500015,54.5,54.52000046,55.20000076,3956808,43.82385254,
162,8/24/2017,55.16999817,54.86500168,55.09999847,55.09999847,4333350,43.74446869,
163,8/25/2017,55.70000076,55.24000168,55.24000168,55.66999817,2725872,44.19699097,
164,8/28/2017,55.63000107,55.29000092,55.61999893,55.43999863,2488600,44.01438904,
165,8/29/2017,55.50999832,55.04000092,55.06999969,55.43999863,2238566,44.01438904,
166,8/30/2017,55.38999939,55.06000137,55.09999847,55.16999817,4247862,43.80003357,
167,8/31/2017,55.27999878,54.86500168,54.97999954,55.18000031,2616530,43.80797958,
168,9/1/2017,55.52999878,54.95000076,55.11000061,55.34999847,2331909,43.94293976,
169,9/5/2017,55.77999878,55.45000076,55.5,55.70000076,3098389,44.22080612,
170,9/6/2017,56.59999847,55.45000076,55.45000076,56.54999924,4783718,44.8956337,
171,9/7/2017,56.97000122,56.68999863,56.70000076,56.93999863,4061851,45.20524979,
172,9/8/2017,56.93999863,56.40999985,56.86000061,56.54999924,2589497,44.8956337,
173,9/11/2017,57,56.54000092,56.59999847,56.84999847,3033300,45.13380432,
174,9/12/2017,57.11000061,56.63000107,56.63999939,56.88999939,3240300,45.16556168,
175,9/13/2017,57.54999924,57.11999893,57.31000137,57.43999863,4879998,45.602211,
176,9/14/2017,57.90000153,57.43000031,57.56000137,57.79000092,3680680,45.88008499,
177,9/15/2017,57.70000076,57.35440063,57.5,57.61999893,3411813,45.74511719,
178,9/18/2017,57.65999985,57.27999878,57.38999939,57.45999908,3540490,45.6180954,
179,9/19/2017,58.15000153,57.83449936,57.97000122,58.13999939,2583283,46.15795135,
180,9/20/2017,58.90000153,58.15000153,58.15999985,58.83000183,5085045,46.70574951,
181,9/21/2017,59.27500153,58.77000046,58.88000107,59.00999832,3838229,46.84865189,
182,9/22/2017,59.59000015,59.20000076,59.22000122,59.47999954,2358488,47.2217865,
183,9/25/2017,60.00999832,59.56000137,59.56999969,59.86999893,3128077,47.53142166,
184,9/26/2017,60.14500046,59.76549911,59.91999817,60.11999893,4435965,47.72988892,
185,9/27/2017,60.01499939,59.51499939,59.65999985,60,7972641,47.63462448,
186,9/28/2017,60.65999985,60.19499969,60.38999939,60.36999893,5680148,47.92837143,
187,9/29/2017,60.61999893,60.25,60.47000122,60.58000183,2586316,48.09508896,
188,10/2/2017,60.56999969,60.06980133,60.18999863,60.54999924,2012792,48.07127762,
189,10/3/2017,61.08000183,60.58000183,60.59999847,60.90000153,2851954,48.34914017,
190,10/4/2017,60.90000153,60.52999878,60.75999832,60.90000153,4342052,48.34914017,
191,10/5/2017,61.125,60.74000168,60.93999863,61.02999878,3733663,48.45235062,
192,10/6/2017,60.45999908,60.04999924,60.43999863,60.15000153,2657293,47.75371552,
193,10/9/2017,60.58990097,60.31999969,60.41999817,60.45000076,1594208,47.99188995,
194,10/10/2017,61.09000015,60.81999969,60.95999908,61.04000092,2791135,48.460289,
195,10/11/2017,61.27000046,60.93000031,61.18000031,61.22999954,2885366,48.61113739,
196,10/12/2017,60.90999985,60.65999985,60.84000015,60.72999954,2106335,48.21417236,
197,10/13/2017,61.41999817,60.90999985,61.29999924,60.91999817,2721877,48.36502457,
198,10/16/2017,61.29000092,60.86999893,61.24000168,60.86999893,2612716,48.32532501,
199,10/17/2017,60.99000168,60.49000168,60.97999954,60.70000076,2841696,48.19036865,
200,10/18/2017,60.95999908,60.43000031,60.81999969,60.52999878,3464806,48.05538559,
201,10/19/2017,61.29999924,60.81000137,60.86000061,61.02999878,3547815,48.45235062,
202,10/20/2017,61.15000153,60.91999817,60.97999954,61.06999969,2437658,48.48410416,
203,10/23/2017,61.43000031,61.00500107,61.11999893,61.00999832,4635327,48.43647766,
204,10/24/2017,61.84000015,61.29499817,61.58000183,61.38999939,4749449,48.73815918,
205,10/25/2017,61.72000122,60.88000107,61.70000076,61.04999924,6863141,48.46822357,
206,10/26/2017,61.15000153,60.70999908,61.13999939,60.90000153,2783571,48.34914017,
207,10/27/2017,61.38499832,60.61999893,60.79999924,61.27000046,5554408,48.64288712,
208,10/30/2017,62.22999954,61.66500092,61.74000168,62.18999863,8022459,49.37329102,
209,10/31/2017,63.27500153,62.52000046,62.72999954,63.02999878,9233483,50.04017639,
210,11/1/2017,63.16999817,62.63999939,62.91999817,63.04000092,5853202,50.04810333,
211,11/2/2017,64.23999786,62.93000031,62.93000031,64.22000122,8200074,50.98492813,
212,11/3/2017,64.22000122,63.61000061,64.15000153,64.09999847,3742853,50.88965607,
213,11/6/2017,65.83000183,64.22000122,64.25,65.51999664,9346581,52.01700592,
214,11/7/2017,65.33000183,64.48999786,65.31999969,64.54000092,8912335,51.23897552,
215,11/8/2017,64.83100128,64.23999786,64.65000153,64.34999847,5182379,51.08813858,
216,11/9/2017,64.65000153,64.12999725,64.58999634,64.26999664,6453369,51.02462006,
217,11/10/2017,64.37999725,63.65999985,64.33000183,63.90000153,9237945,50.73087311,
218,11/13/2017,64.12999725,63.65999985,63.79000092,63.90000153,3071842,50.73087311,
219,11/14/2017,64.12000275,63.63100052,64.09999847,63.79999924,2930591,50.65147781,
220,11/15/2017,63.38000107,63.01499939,63.08000183,63.15999985,4353405,50.14337921,
221,11/16/2017,62.11000061,61.45899963,62.04000092,61.56000137,4419445,49.61149216,
222,11/17/2017,62.06999969,61.59999847,61.86000061,61.90000153,2507582,49.88549042,
223,11/20/2017,62.13999939,61.65999985,62.09999847,61.72000122,2702517,49.74043655,
224,11/21/2017,62.28499985,61.45500183,62.18999863,61.47999954,3359036,49.54701233,
225,11/22/2017,62.34000015,61.99499893,62.08000183,62.15000153,3215854,50.08697128,
226,11/24/2017,62.65000153,62.36000061,62.38999939,62.43999863,2044686,50.32068253,
227,11/27/2017,62.36000061,61.70500183,62.29999924,61.84999847,4710970,49.84519577,
228,11/28/2017,64.40000153,63.72999954,64.12999725,63.93000031,6115664,51.52148438,
229,11/29/2017,64.16999817,63.41999817,63.81999969,63.68999863,2672631,51.32806015,
230,11/30/2017,64.44999695,63.56499863,64.12999725,64.12000275,3929457,51.67460632,
231,12/1/2017,64.48999786,63.83000183,63.84999847,64.16999817,3672152,51.71490097,
232,12/4/2017,64.47000122,63.95999908,64.09999847,64.15000153,4026783,51.69877243,
233,12/5/2017,64.26999664,63.83000183,64.15000153,63.99000168,2357710,51.56982803,
234,12/6/2017,63.84999847,63.36000061,63.63999939,63.5,2487625,51.17494202,
235,12/7/2017,63.59000015,63.09999847,63.16999817,63.29000092,2931379,51.00569916,
236,12/8/2017,63.52000046,63.09989929,63.29000092,63.45999908,2812618,51.14270782,
237,12/11/2017,64.16000366,63.79000092,63.81999969,63.93999863,2688123,51.5295372,
238,12/12/2017,64.79499817,64.44000244,64.72000122,64.5,4763802,51.98084641,
239,12/13/2017,65.02999878,64.43000031,64.75,64.97000122,4217761,52.35963058,
240,12/14/2017,64.97000122,64.51000214,64.66999817,64.55000305,2426171,52.02114105,
241,12/15/2017,64.98999786,64.51000214,64.87000275,64.69999695,4241385,52.14202118,
242,12/18/2017,65.33000183,64.84999847,65,64.84999847,5402951,52.26290131,
243,12/19/2017,64.91999817,64.59999847,64.86000061,64.90000153,2772565,52.30321503,
244,12/20/2017,65.125,64.52500153,64.83999634,65.09999847,2948607,52.46438217,
245,12/21/2017,66.20999908,65.12000275,65.19999695,66.18000031,3243185,53.33475876,
246,12/22/2017,66.01999664,65.66000366,65.69999695,65.75,2826669,52.98822784,
247,12/26/2017,66.55000305,65.75,65.83999634,66.54000092,1443801,53.62488556,
248,12/27/2017,66.47000122,66.19000244,66.34999847,66.23000336,3229761,53.37505722,
249,12/28/2017,66.62999725,66.23999786,66.37999725,66.5,1672733,53.59264374,
250,12/29/2017,66.91999817,66.56999969,66.61000061,66.70999908,1586815,53.76189804,
251,1/2/2018,68.08999634,66.91000366,67,68.04000092,3470654,54.83375549,
252,1/3/2018,68.69000244,67.91999817,67.91999817,68.58999634,3483320,55.2769928,
253,1/4/2018,69.06999969,68.59999847,68.62000275,68.88999939,2638891,55.51876831,
254,1/5/2018,69.11000061,68.57749939,68.79000092,69.04000092,2562434,55.63965607,
255,1/8/2018,69.08000183,68.69000244,68.80000305,69.05999756,2741832,55.65576553,
256,1/9/2018,69.02999878,68.62000275,68.94999695,68.76999664,1914482,55.42205048,
257,1/10/2018,69.31999969,68.91000366,69.02999878,69.04000092,2307027,55.63965607,
258,1/11/2018,70.01999664,69.33000183,69.37000275,69.83999634,2732077,56.28437042,
259,1/12/2018,70.94000244,70.31999969,70.47000122,70.87999725,2918010,57.12251663,
260,1/16/2018,70.65000153,69.94000244,70.52999878,69.98000336,3226964,56.39720154,
261,1/17/2018,70.56999969,69.44000244,69.91999817,70.19999695,2245723,56.57450485,
262,1/18/2018,70.29000092,69.93000031,70.11000061,70.04000092,2385232,56.44555664,
263,1/19/2018,70.16999817,69.61000061,69.95999908,69.83000183,2008710,56.27632523,
264,1/22/2018,71.05999756,70.23000336,70.30999756,71.04000092,1988756,57.25145721,
265,1/23/2018,71.16500092,70.73999786,70.98000336,71.01999664,1936822,57.23533249,
266,1/24/2018,71.75,70.94000244,71.63999939,71.37000275,2811540,57.51741409,
267,1/25/2018,72.43000031,71.26999664,72.41000366,71.33000183,2880842,57.48517227,
268,1/26/2018,71.80000305,71.27999878,71.58000183,71.41999817,1945404,57.55770874,
269,1/29/2018,71.44999695,70.77999878,71.27999878,70.81999969,2047480,57.07416153,
270,1/30/2018,71.08000183,70.05999756,71.08000183,70.06999969,4589203,56.46972275,
271,1/31/2018,70.51000214,69.91999817,70.44000244,70.23999786,3064660,56.60673141,
272,2/1/2018,69.69000244,68.58000183,68.90000153,69.47000122,4074185,55.98618317,
273,2/2/2018,69.05999756,67.16000366,69.05999756,67.30000305,3554054,54.23737335,
274,2/5/2018,67.08000183,63.81000137,66.83000183,64.54000092,6929582,52.0130806,
275,2/6/2018,65.94999695,64.05000305,64.27999878,65.73000336,7085321,52.97210312,
276,2/7/2018,66.02999878,64.59329987,65.30000305,64.66000366,4568898,52.10979462,
277,2/8/2018,65.25,63.20000076,65.02999878,63.22999954,5243706,50.95735168,
278,2/9/2018,63.54000092,61.01499939,63.06000137,63.02999878,5927180,50.79616547,
279,2/12/2018,64.51599884,63.61000061,63.86999893,64.23000336,3810886,51.76324844,
280,2/13/2018,64.70619965,64.22499847,64.44000244,64.41999817,2688992,51.91636658,
281,2/14/2018,65.65000153,63.50999832,63.65000153,65.55000305,4532430,52.82704163,
282,2/15/2018,64.80999756,63.59999847,64.68000031,64.73000336,3786775,52.92516327,
283,2/16/2018,64.48999786,63.77999878,63.88000107,63.88999939,3468641,52.23836136,
284,2/20/2018,64.08200073,63.09000015,63.93999863,63.29999924,4713763,51.75595093,
285,2/21/2018,63.75999832,62.36999893,63.47999954,62.38999939,4119232,51.01190567,
286,2/22/2018,63.77999878,62.59000015,62.84000015,63.25,4303009,51.71506882,
287,2/23/2018,63.97999954,63.38000107,63.56999969,63.93000031,3264116,52.27106094,
288,2/26/2018,64.44999695,63.79999924,64.12999725,64.29000092,2741764,52.5654068,
289,2/27/2018,64.69000244,63.91999817,64.44999695,63.93000031,6250324,52.27106094,
290,2/28/2018,64.87000275,63.15999985,64.73999786,63.27000046,5481966,51.73141861,
291,3/1/2018,63.75500107,62.50999832,63.15000153,63.15000153,5157959,51.63330841,
292,3/2/2018,63.13999939,62.13499832,62.50999832,63.09000015,3571716,51.58424377,
293,3/5/2018,63.70999908,62.35820007,62.36000061,63.59000015,2606968,51.99306488,
294,3/6/2018,64.66000366,63.95999908,64.16000366,64.11000061,2462019,52.41822815,
295,3/7/2018,64.01999664,62.96500015,63.61999893,63.40999985,2709337,51.84589386,
296,3/8/2018,63.45999908,62.92380142,63.40000153,63.13999939,2472429,51.62512589,
297,3/9/2018,63.39500046,62.93999863,62.97999954,63.25,4281285,51.71506882,
298,3/12/2018,63.31999969,62.81000137,62.90999985,63.16999817,2839626,51.64966202,
299,3/13/2018,63.88000107,62.52999878,63.59000015,62.65000153,3011839,51.22449112,
300,3/14/2018,62.83000183,62.06999969,62.75999832,62.20000076,4526389,50.85656357,
301,3/15/2018,62.25999832,61.64400101,61.81999969,61.88999939,3149445,50.60309219,
302,3/16/2018,62.43999863,61.77000046,61.81000137,62.16999817,3585870,50.83201981,
303,3/19/2018,61.97000122,61.29999924,61.97000122,61.75,2787312,50.48862839,
304,3/20/2018,62.43999863,61.75999832,61.75999832,62.20999908,4703801,50.86473465,
305,3/21/2018,63.75,62.11999893,62.22000122,63.47999954,6044052,51.90312195,
306,3/22/2018,63.11000061,62.34000015,63.09999847,62.36999893,3020210,50.99555206,
307,3/23/2018,63.34500122,62.38000107,62.86999893,62.40999985,3838523,51.02826691,
308,3/26/2018,64.23999786,63.25999832,64.02999878,64.18000031,3448387,52.47546387,
309,3/27/2018,65.12999725,63.81999969,64.91999817,64.06999969,4440048,52.38552475,
310,3/28/2018,63.97999954,63.06999969,63.63000107,63.08000183,5244650,51.57607269,
311,3/29/2018,64.01000214,63.34000015,63.5,63.81000137,3881906,52.17293549,
312,4/2/2018,63.77999878,62.33000183,63.72000122,62.54999924,3535009,51.14272308,
313,4/3/2018,63.95000076,63.09000015,63.68999863,63.86999893,5658732,52.22200012,
314,4/4/2018,64.43000031,63.40000153,63.61999893,64.30999756,3858310,52.58175278,
315,4/5/2018,66.31999969,65.08000183,65.15000153,66.12999725,4532896,54.06983948,
316,4/6/2018,66.62000275,65.40000153,66.34999847,65.80000305,3047234,53.80002594,
317,4/9/2018,66.84999847,66.25759888,66.51999664,66.52999878,3615294,54.39689636,
318,4/10/2018,68.56999969,67.33999634,67.36000061,68.27999878,5010573,55.82774734,
319,4/11/2018,68.87000275,68.22000122,68.44000244,68.5,3759867,56.00762177,
