,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
61,3/31/2017,32.93999863,32.56999969,32.70000076,32.84000015,4853500,27.8100605,
62,4/3/2017,33,32.70999908,32.93999863,32.88999939,4283100,27.85239792,
63,4/4/2017,32.95000076,32.77000046,32.79999924,32.86000061,3756600,27.82699013,
64,4/5/2017,33.33000183,32.86999893,33.06000137,32.90000153,5112900,27.86087227,
65,4/6/2017,32.93999863,32.72999954,32.88000107,32.86000061,3990800,27.82699013,
66,4/7/2017,33.04000092,32.77000046,32.86000061,32.86999893,3366300,27.83545685,
67,4/10/2017,32.86999893,32.41999817,32.86999893,32.52000046,4937100,27.53907013,
68,4/11/2017,32.68999863,31.97999954,32.68999863,32.40000153,6293800,27.43745232,
69,4/12/2017,32.63999939,32.02000046,32.47000122,32.27999878,6136500,27.3358345,
70,4/13/2017,32.45000076,31.81999969,32.09999847,31.82999992,8781700,26.95475769,
71,4/17/2017,32.06999969,31.77000046,32.04000092,32.02999878,6918900,27.12412262,
72,4/18/2017,31.86000061,31.62999916,31.76000023,31.79000092,5468600,26.92088318,
73,4/19/2017,31.95000076,31.48999977,31.92000008,31.61000061,4739200,26.76844978,
74,4/20/2017,31.87000084,31.63999939,31.77000046,31.79000092,4237700,26.92088318,
75,4/21/2017,32.13999939,31.95000076,32.09000015,32.08000183,4530400,27.16646767,
76,4/24/2017,32.79999924,32.49000168,32.58000183,32.70000076,5717000,27.69149971,
77,4/25/2017,33.18000031,32.75,32.75999832,33.06999969,5614300,28.00483131,
78,4/26/2017,33.11000061,32.81999969,33.06000137,33,6027700,27.94555283,
79,4/27/2017,33.29999924,33.00999832,33.11000061,33.02000046,5625600,27.96249008,
80,4/28/2017,33.25,33.04000092,33.15000153,33.06999969,5250500,28.00483131,
81,5/1/2017,33.40999985,33.13999939,33.15999985,33.40000153,4015100,28.28429031,
82,5/2/2017,33.99000168,33.56999969,33.56999969,33.93000031,5989300,28.73311043,
83,5/3/2017,34.29000092,33.84000015,33.88000107,34.29000092,6660700,29.03797531,
84,5/4/2017,34.18999863,33.97000122,34.18999863,34.13999939,5697300,28.91094208,
85,5/5/2017,34.43999863,34.02999878,34.15999985,34.41999817,5249800,29.14805794,
86,5/8/2017,35.09999847,34.63000107,34.70000076,34.97999954,6906900,29.62228966,
87,5/9/2017,35.45999908,35.13000107,35.13000107,35.40999985,7297900,29.98642159,
88,5/10/2017,35.63000107,35.08000183,35.27000046,35.40999985,9936700,29.98642159,
89,5/11/2017,35.79999924,35.36999893,35.61999893,35.56000137,6648900,30.113451,
90,5/12/2017,35.52000046,35.25,35.5,35.36999893,4905000,29.95254707,
91,5/15/2017,35.38999939,34.88000107,35.36000061,35.06000137,9784700,29.69003487,
92,5/16/2017,35.02999878,34.79999924,35.00999832,35.02999878,6046200,29.66463089,
93,5/17/2017,34.81000137,34.38999939,34.79999924,34.41999817,8128100,29.14805794,
94,5/18/2017,34.99000168,34.40999985,34.43999863,34.90000153,8303700,29.55454445,
95,5/19/2017,35.22999954,34.93999863,35.08000183,35.20000076,7283300,29.80858421,
96,5/22/2017,35.50999832,35.25999832,35.38999939,35.40000153,5914200,29.97795868,
97,5/23/2017,35.49000168,35.29999924,35.38999939,35.40000153,6612800,29.97795868,
98,5/24/2017,35.59000015,35.34000015,35.41999817,35.52000046,7812500,30.07957458,
99,5/25/2017,35.79000092,35.49000168,35.65999985,35.56999969,4514900,30.12191582,
100,5/26/2017,35.58000183,35.33000183,35.54999924,35.50999832,3109800,30.07110977,
101,5/30/2017,35.81000137,35.47999954,35.68000031,35.77999878,4219300,30.29974747,
102,5/31/2017,35.36000061,35.09999847,35.31999969,35.36000061,7663100,29.94407845,
103,6/1/2017,35.91999817,35.52999878,35.70000076,35.88999939,6016100,30.39290047,
104,6/2/2017,36.22999954,35.84999847,35.90999985,36.18000031,5779200,30.63849258,
105,6/5/2017,36.66999817,36.29999924,36.56000137,36.38999939,4819600,30.8163147,
106,6/6/2017,36.58000183,36.24000168,36.38000107,36.43000031,5028000,30.85019112,
107,6/7/2017,36.70999908,36.38000107,36.59000015,36.45999908,6537700,30.87559509,
108,6/8/2017,36.90000153,36.54000092,36.75,36.83000183,7593900,31.1889286,
109,6/9/2017,36.70000076,35.20000076,36.58000183,35.79000092,12040100,30.30821991,
110,6/12/2017,35.79000092,35.00999832,35.79000092,35.24000168,11057000,29.84246826,
111,6/13/2017,35.59000015,35.25,35.45999908,35.56000137,4969400,30.113451,
112,6/14/2017,35.77000046,35.36999893,35.47000122,35.65000153,7016400,30.18966675,
113,6/15/2017,35.47000122,35.00999832,35.11000061,35.43999863,4623300,30.01182747,
114,6/16/2017,35.95000076,35.72000122,35.86999893,35.86999893,7432400,30.37596512,
115,6/19/2017,36.36000061,36.06999969,36.13000107,36.20999908,4523700,30.66389656,
116,6/20/2017,36.74000168,36.11999893,36.52000046,36.13000107,4987400,30.59614563,
117,6/21/2017,36.77999878,36.20999908,36.20999908,36.70999908,6329400,31.08731079,
118,6/22/2017,36.91999817,36.63000107,36.72000122,36.70999908,6273400,31.08731079,
119,6/23/2017,36.77999878,36.54000092,36.72000122,36.72999954,5558600,31.10424805,
120,6/26/2017,36.52000046,35.91999817,36.43999863,36.13000107,10127200,31.59305191,
121,6/27/2017,35.79000092,34.97000122,35.79000092,35.09000015,8081100,30.68365097,
122,6/28/2017,35.38999939,34.75,35.27000046,35.34999847,8306200,30.9109993,
123,6/29/2017,35.22999954,34.52999878,35.22999954,34.81000137,7332200,30.43880844,
124,6/30/2017,35.09000015,34.70000076,34.84000015,34.95999908,5177500,30.56997299,
125,7/3/2017,35.16999817,34.83000183,35.04000092,34.88000107,4470600,30.50002098,
126,7/5/2017,35.08000183,34.63000107,35.08000183,34.81999969,9222200,30.44755363,
127,7/6/2017,34.63999939,34.31000137,34.5,34.5,6493700,30.16773605,
128,7/7/2017,34.66999817,34.47999954,34.54999924,34.63000107,7937800,30.28141403,
129,7/10/2017,35.15999985,34.54999924,34.61000061,35,7779700,30.60494995,
130,7/11/2017,35.43000031,35.04999924,35.43000031,35.38000107,9300800,30.93723488,
131,7/12/2017,35.79999924,35.5,35.65000153,35.68999863,9211200,31.20830154,
132,7/13/2017,36.15999985,35.45999908,35.45999908,36.15000153,9943900,31.6105423,
133,7/14/2017,36.34999847,35.97999954,36.13000107,36.25,7196600,31.69798851,
134,7/17/2017,36.06000137,35.63999939,36.02999878,35.90999985,4649800,31.40067673,
135,7/18/2017,36.04000092,35.72000122,35.88000107,35.86999893,6185300,31.36569405,
136,7/19/2017,36.41999817,36.06000137,36.06000137,36.40999985,7033800,31.83789253,
137,7/20/2017,36.40999985,36.08000183,36.40999985,36.09999847,6996600,31.56681633,
138,7/21/2017,36.06000137,35.70000076,36.06000137,35.84999847,5023500,31.34820747,
139,7/24/2017,36.22000122,36.00999832,36.11000061,36.22000122,6842100,31.67175293,
140,7/25/2017,36.25,35.97000122,36.00999832,36.09999847,5276300,31.56681633,
141,7/26/2017,36.25,35.93999863,36.09999847,36.22000122,4342200,31.67175293,
142,7/27/2017,36.61000061,35.95999908,36.54000092,36.18000031,7243100,31.63677597,
143,7/28/2017,36.06999969,35.70000076,36.04999924,35.86000061,3678400,31.35695457,
144,7/31/2017,36.40000153,35.84999847,36.02999878,35.95999908,7757600,31.44439507,
145,8/1/2017,35.99000168,35.70999908,35.95000076,35.84000015,5437300,31.33947182,
146,8/2/2017,36.47000122,35.86000061,36.40000153,36.06999969,6064600,31.54058456,
147,8/3/2017,36.11000061,35.65000153,36.11000061,35.79000092,3919800,31.29574394,
148,8/4/2017,36.08000183,35.75999832,35.93000031,36.02999878,4071400,31.5056057,
149,8/7/2017,36.81999969,36.25999832,36.25999832,36.79000092,4860200,32.17017746,
150,8/8/2017,36.95999908,36.63999939,36.70999908,36.70000076,3301200,32.09148026,
151,8/9/2017,36.47000122,36.02999878,36.20000076,36.45999908,3153700,31.88160896,
152,8/10/2017,36.02999878,35.34000015,36,35.34000015,5605400,30.90225029,
153,8/11/2017,36.20000076,35.43000031,35.52000046,36.13999939,4291100,31.60179138,
154,8/14/2017,36.09999847,35.84999847,36.02999878,36.04999924,3875600,31.52309608,
155,8/15/2017,36.49000168,36.09000015,36.18999863,36.41999817,3820400,31.8466301,
156,8/16/2017,36.43999863,36.13999939,36.20000076,36.34000015,3232000,31.77667999,
157,8/17/2017,36.34000015,35.77000046,36.29999924,35.79000092,3324000,31.29574394,
158,8/18/2017,36.09999847,35.61000061,36,35.86000061,3692800,31.35695457,
159,8/21/2017,36.00999832,35.63000107,35.90999985,35.97999954,3588100,31.46188164,
160,8/22/2017,36.66999817,36.34000015,36.47000122,36.52000046,3202300,31.93407249,
161,8/23/2017,36.59999847,36.36999893,36.47000122,36.58000183,2956400,31.98654366,
162,8/24/2017,36.93000031,36.58000183,36.77999878,36.83000183,4544500,32.2051506,
163,8/25/2017,37.06000137,36.75,36.93000031,36.84999847,2975200,32.22263336,
164,8/28/2017,36.86999893,36.56999969,36.59000015,36.77000046,2199900,32.15269089,
165,8/29/2017,36.97000122,36.5,36.52000046,36.88000107,2997700,32.24887466,
166,8/30/2017,37.08000183,36.79999924,36.88000107,36.93000031,2838900,32.29258728,
167,8/31/2017,36.97999954,36.70000076,36.95000076,36.97000122,4288600,32.32757568,
168,9/1/2017,37.24000168,36.90999985,37,37.22000122,4100000,32.54618073,
169,9/5/2017,37.40000153,36.65000153,37.25,36.84999847,7123000,32.22263336,
170,9/6/2017,37.36999893,37,37.06000137,37.27000046,4187700,32.58990479,
171,9/7/2017,37.54000092,37.18000031,37.24000168,37.54000092,3597500,32.82599258,
172,9/8/2017,37.68000031,37.34999847,37.56999969,37.5,5581800,32.791008,
173,9/11/2017,37.88000107,37.34999847,37.38999939,37.84000015,6920100,33.08831406,
174,9/12/2017,37.93999863,37.65000153,37.84999847,37.86000061,3524500,33.10581589,
175,9/13/2017,37.79000092,37.49000168,37.66999817,37.52999878,4983400,32.81724548,
176,9/14/2017,37.72999954,37.36999893,37.5,37.38000107,5799000,32.68609238,
177,9/15/2017,37.66999817,37.40000153,37.52000046,37.65000153,7245600,32.92218399,
178,9/18/2017,38.11999893,37.83000183,37.86999893,38.06999969,6179600,33.28944397,
179,9/19/2017,38.43000031,38.13000107,38.18000031,38.29999924,6559400,33.49055862,
180,9/20/2017,38.38999939,37.43999863,38.36000061,37.81999969,7961100,33.07083511,
181,9/21/2017,38.33000183,37.66999817,37.79000092,38.24000168,8458000,33.43809509,
182,9/22/2017,37.83000183,37.59000015,37.70000076,37.77000046,4529900,33.02710724,
183,9/25/2017,37.5,36.86000061,37.5,37.06999969,5895000,32.41500854,
184,9/26/2017,37.31999969,36.93000031,37.09000015,37.13999939,5995400,32.47622299,
185,9/27/2017,37.36000061,37.00999832,37.29000092,37.25,4802700,32.57241058,
186,9/28/2017,37.09999847,36.79000092,36.95999908,37.04999924,7618700,32.39752579,
187,9/29/2017,37.59999847,37.25999832,37.25999832,37.54999924,3818500,32.83473969,
188,10/2/2017,38.18000031,37.77000046,37.83000183,38.13000107,5096200,33.34189987,
189,10/3/2017,38.47000122,38.25,38.36000061,38.43999863,3727100,33.61297607,
190,10/4/2017,38.34000015,38.13000107,38.25,38.27000046,2717200,33.46432495,
191,10/5/2017,38.84999847,38.38999939,38.65999985,38.45999908,4456400,33.63046265,
192,10/6/2017,38.47999954,38.20999908,38.40999985,38.45999908,3086100,33.63046265,
193,10/9/2017,38.81000137,38.5,38.59999847,38.77000046,1963500,33.90154266,
194,10/10/2017,39.15999985,38.81999969,39.11000061,38.97000122,4112000,34.07642365,
195,10/11/2017,40.38999939,39.68000031,39.79999924,40.34999847,9015400,35.28313065,
196,10/12/2017,40.65999985,40.31999969,40.49000168,40.43999863,5524100,35.36182785,
197,10/13/2017,40.86000061,40.63000107,40.70000076,40.81999969,3913100,35.69412231,
198,10/16/2017,40.91999817,40.65000153,40.88000107,40.88999939,2707000,35.75532532,
199,10/17/2017,41.25,40.54000092,40.83000183,41.25,7582200,36.07012177,
200,10/18/2017,41.72000122,40.93000031,41.40000153,41.5,6653200,36.28871918,
201,10/19/2017,41.29000092,40.5,41.02000046,41.06999969,5710500,35.91271973,
202,10/20/2017,41.11999893,40.83000183,41.02000046,41.11999893,5251600,35.95644379,
203,10/23/2017,41.47999954,41.11000061,41.36999893,41.20999908,5092400,36.03514099,
204,10/24/2017,41.38000107,40.97000122,41.25999832,41.31999969,4251600,36.1313324,
205,10/25/2017,41.40999985,40.70000076,41.29999924,41.15999985,3360000,35.99142075,
206,10/26/2017,41.34000015,41.06999969,41.18000031,41.20000076,3651500,36.02639389,
207,10/27/2017,42.18000031,41.41999817,41.47999954,42.15000153,4822800,36.85710144,
208,10/30/2017,42.65999985,42.08000183,42.36000061,42.13000107,5200800,36.83960724,
209,10/31/2017,42.52000046,42.09999847,42.18000031,42.33000183,3704500,37.01449966,
210,11/1/2017,42.5,41.86000061,42.47999954,42.09999847,4235700,36.81337738,
211,11/2/2017,42.24000168,41.95000076,42.09000015,42.15000153,3255800,36.85710144,
212,11/3/2017,42.22999954,41.59000015,41.90000153,42.18999863,6140900,36.8920784,
213,11/6/2017,42.47999954,42.08000183,42.18999863,42.43000031,5650500,37.10194778,
214,11/7/2017,42.70999908,42.25999832,42.63999939,42.50999832,2761600,37.17189789,
215,11/8/2017,42.54000092,42.20999908,42.41999817,42.43000031,2378400,37.10194778,
216,11/9/2017,42.22000122,41.29000092,42.13999939,41.63999939,4680100,36.41114426,
217,11/10/2017,41.81999969,41.59000015,41.79000092,41.72000122,5333900,36.48109436,
218,11/13/2017,42.00999832,41.50999832,41.72000122,42.00999832,2222000,36.73468399,
219,11/14/2017,41.88999939,41.50999832,41.77999878,41.86000061,2799400,36.60352325,
220,11/15/2017,41.65000153,41.27999878,41.38999939,41.54000092,3417300,36.32369995,
221,11/16/2017,42.24000168,41.75,41.75,42.09999847,3304500,36.81337738,
222,11/17/2017,42.41999817,41.97000122,42.24000168,42.06999969,3702000,36.78714371,
223,11/20/2017,42.27999878,41.95999908,42.06999969,42.20999908,4455300,36.90956497,
224,11/21/2017,42.86999893,42.54999924,42.61999893,42.58000183,3668500,37.23310471,
225,11/22/2017,42.74000168,42.29000092,42.59000015,42.40999985,2768600,37.08444595,
226,11/24/2017,43.02000046,42.61000061,42.66999817,42.99000168,1499700,37.59162521,
227,11/27/2017,41.68000031,41.06000137,41.66999817,41.09000015,8188400,35.93020248,
228,11/28/2017,41.22000122,40.81000137,41.02999878,40.93000031,4864800,35.79030228,
229,11/29/2017,40.90999985,39.24000168,40.88000107,39.40999985,11796100,34.46116638,
230,11/30/2017,39.74000168,39.16999817,39.59999847,39.59999847,9357100,34.62731171,
231,12/1/2017,39.99000168,39,39.95000076,39.70000076,7192200,34.71475601,
232,12/4/2017,40.13000107,39.29999924,40.04999924,39.38999939,7109000,34.44368362,
233,12/5/2017,39.52000046,38.93000031,39.20000076,39.20000076,4504000,34.2775383,
234,12/6/2017,39.09000015,38.52000046,38.95999908,38.68000031,8622000,33.82284164,
235,12/7/2017,39.02999878,38.61000061,38.75,39.00999832,11285400,34.11139679,
236,12/8/2017,39.54999924,38.95000076,39.38000107,39,5071600,34.1026535,
237,12/11/2017,39.58000183,39.18000031,39.18999863,39.36999893,5272500,34.42619705,
238,12/12/2017,39.38000107,39.08000183,39.22000122,39.29999924,5488100,34.3649826,
239,12/13/2017,39.49000168,39.22000122,39.47000122,39.29000092,4227100,34.35623932,
240,12/14/2017,39.65000153,39.31999969,39.5,39.40000153,4737600,34.45243073,
241,12/15/2017,39.61999893,39.25,39.40000153,39.5,7156400,34.5398674,
242,12/18/2017,39.47000122,39.20000076,39.38000107,39.40000153,5746900,34.45243073,
243,12/19/2017,39.40999985,39.11999893,39.20999908,39.34000015,4454900,34.39995956,
244,12/20/2017,39.61000061,39.16999817,39.38000107,39.43999863,6330100,34.48740768,
245,12/21/2017,39.65999985,39.20000076,39.56000137,39.22999954,3563100,34.3037796,
246,12/22/2017,39.63000107,39.29999924,39.59999847,39.63000107,2523600,34.65354919,
247,12/26/2017,39.31000137,38.81000137,39.31000137,38.95000076,2861500,34.05892944,
248,12/27/2017,39.11000061,38.88000107,39,39.08000183,3092900,34.17261124,
249,12/28/2017,39.88999939,39.40000153,39.50999832,39.74000168,4279500,34.74973297,
250,12/29/2017,40.22000122,39.65000153,39.84999847,39.65000153,3870900,34.67103958,
251,1/2/2018,41.04999924,40.41999817,40.50999832,41.02000046,4984000,35.86899567,
252,1/3/2018,41.81000137,41.43999863,41.59000015,41.70999908,6963200,36.47235107,
253,1/4/2018,42,41.45000076,41.91999817,41.49000168,4876600,36.27998352,
254,1/5/2018,42.56999969,41.79000092,41.88999939,42.45999908,5330800,37.12817001,
255,1/8/2018,42.47999954,42.18999863,42.40000153,42.43999863,3538200,37.11068344,
256,1/9/2018,42.5,42.13000107,42.49000168,42.18000031,5729900,36.8833313,
257,1/10/2018,41.45000076,40.72000122,41.34999847,41.29999924,7102700,36.11384201,
258,1/11/2018,41.40000153,40.95000076,41.22000122,41.02999878,5701800,35.87773895,
259,1/12/2018,41.29999924,40.75999832,41.04000092,41.18999863,5028000,36.01764679,
260,1/16/2018,42.34999847,41.81000137,42.00999832,42.22999954,9081600,36.92705917,
261,1/17/2018,43.27000046,42.5,42.65999985,43.13000107,7117700,37.71405029,
262,1/18/2018,44.84999847,43.5,43.86000061,44.56999969,11866200,38.9732132,
263,1/19/2018,45.54000092,44.58000183,45.06999969,44.66999817,6543700,39.0606575,
264,1/22/2018,46.40000153,45.93999863,46,46.38000107,8335800,40.55592728,
265,1/23/2018,46.56999969,46.06000137,46.47999954,46.27999878,5659600,40.46848679,
266,1/24/2018,45.66999817,45.25,45.63999939,45.33000183,7400600,39.63778305,
267,1/25/2018,45.77999878,45.04000092,45.70999908,45.09999847,7655700,39.43666458,
268,1/26/2018,45.74000168,45.02999878,45.5,45.72000122,7057300,39.97880936,
269,1/29/2018,45.68999863,45.20000076,45.47000122,45.40000153,11604400,39.69898605,
270,1/30/2018,45.02999878,44.40000153,44.56999969,44.88000107,10224600,39.24428177,
271,1/31/2018,45.79999924,45.11999893,45.43000031,45.31000137,6333300,39.62028885,
272,2/1/2018,45.93000031,45.29999924,45.33000183,45.45000076,6706500,39.74271011,
273,2/2/2018,45.31999969,44.45000076,45.00999832,44.50999832,12051800,38.92075348,
274,2/5/2018,44.81000137,42.81000137,44.04999924,42.95000076,11748300,37.55664444,
275,2/6/2018,43.70000076,42.09999847,42.27000046,43.59000015,13414100,38.1162796,
276,2/7/2018,42.99000168,41.88000107,42.99000168,41.88000107,15239500,36.62100601,
277,2/8/2018,42.11999893,40.36000061,42.11000061,40.36000061,11356000,35.29187775,
278,2/9/2018,41.68000031,39.95999908,40.74000168,41.47000122,10588400,36.26249313,
279,2/12/2018,42.79000092,41.95999908,42.02999878,42.52999878,6573300,37.18939209,
280,2/13/2018,42.65999985,41.88000107,42.54000092,42.38000107,5831900,37.05822372,
281,2/14/2018,43.09000015,41.91999817,42.16999817,43.04999924,6860100,37.64409256,
282,2/15/2018,43.75,42.75,43.52000046,43.52000046,6116500,38.05506516,
283,2/16/2018,43.95999908,43.31000137,43.34999847,43.47999954,4792100,38.0200882,
284,2/20/2018,44.15999985,43,43.08000183,43.74000168,9291700,38.24744034,
285,2/21/2018,43.81999969,42.86999893,43.65999985,42.88999939,6612600,37.50418091,
286,2/22/2018,42.74000168,42.18000031,42.66999817,42.38999939,7984000,37.06696701,
287,2/23/2018,43.90000153,43.11000061,43.38999939,43.90000153,7204900,38.38735199,
288,2/26/2018,44.40999985,43.79999924,44.11000061,44.40999985,3897600,38.83330917,
289,2/27/2018,44.29999924,43.61000061,44.04999924,43.61999893,5999100,38.14250565,
290,2/28/2018,43.90999985,43.29000092,43.66999817,43.34999847,6400100,37.90641403,
291,3/1/2018,43.56000137,42.31000137,43.34999847,42.72000122,7792400,37.35552597,
292,3/2/2018,43.04999924,42.15000153,42.38999939,43.00999832,4819600,37.60911179,
293,3/5/2018,43.75999832,42.86999893,43.04999924,43.49000168,5977200,38.02883911,
294,3/6/2018,44.40000153,43.43000031,44.34000015,43.54000092,8632000,38.07255936,
295,3/7/2018,44.27999878,43.18000031,43.31000137,44.20000076,4482900,38.64967728,
296,3/8/2018,44.38999939,43.59000015,44.29999924,43.79999924,7092400,38.29990768,
297,3/9/2018,44.59999847,43.52000046,44.04999924,44.59000015,8336200,38.9907074,
298,3/12/2018,45.34999847,44.75,44.79000092,45.22000122,5176100,39.54159164,
299,3/13/2018,45.75,44.90999985,45.5,44.99000168,5842300,39.34047318,
300,3/14/2018,45.45000076,44.83000183,45.43000031,45.15000153,4300500,39.48038483,
301,3/15/2018,45.65000153,44.88999939,45.09999847,45.31000137,3942200,39.62028885,
302,3/16/2018,45.52000046,44.93000031,45,44.97000122,8125600,39.3229866,
303,3/19/2018,44.86999893,44.18999863,44.72000122,44.59999847,5116500,38.99944687,
304,3/20/2018,44.90999985,44.52000046,44.70000076,44.83000183,6404200,39.20056915,
305,3/21/2018,44.84999847,44.25,44.56999969,44.70000076,7036400,39.08689499,
306,3/22/2018,44.36999893,43.68999863,44.09999847,43.68999863,6318500,38.20372009,
307,3/23/2018,43.70000076,42.58000183,43.63000107,42.58000183,5923500,37.23310471,
308,3/26/2018,44.27999878,43.18000031,43.81000137,44.27000046,5395200,38.71089172,
309,3/27/2018,44.84000015,43.13000107,44.72000122,43.29000092,6995000,37.85394287,
310,3/28/2018,43.16999817,42.43999863,42.97999954,42.68999863,8563100,37.3292923,
311,3/29/2018,43.91999817,42.95999908,43,43.75999832,7758900,38.26492691,
312,4/2/2018,43.59000015,42.41999817,43.34000015,42.5,6361200,37.16315079,
313,4/3/2018,44.27999878,43.02999878,44.27000046,43.47999954,6174500,38.0200882,
314,4/4/2018,43.93999863,42.34999847,42.36999893,43.93999863,5497100,38.42232132,
315,4/5/2018,44.22999954,43.13999939,44.02999878,43.31999969,6115100,37.88018036,
316,4/6/2018,43.16999817,42.25999832,42.88000107,42.41999817,5133100,37.09319687,
317,4/9/2018,44.04000092,42.90999985,43.09000015,43.06999969,6696400,37.66156769,
318,4/10/2018,44.22000122,43.02999878,43.86999893,43.58000183,5682300,38.10754395,
319,4/11/2018,43.79000092,43.25,43.25,43.38000107,4788000,37.93265152,
320,4/12/2018,43.84999847,43.04999924,43.33000183,43.84999847,7574700,38.34362411,
