,Date,High,Low,Open,Close,Volume,Adj Close
35,2017-02-23,32.150001525878906,31.729999542236328,32.150001525878906,31.75,5291200.0,26.887008666992188
36,2017-02-24,31.920000076293945,31.469999313354492,31.610000610351562,31.920000076293945,3687100.0,27.030969619750977
37,2017-02-27,31.81999969482422,31.479999542236328,31.81999969482422,31.530000686645508,5841900.0,26.70070457458496
38,2017-02-28,31.68000030517578,31.399999618530273,31.59000015258789,31.469999313354492,6040800.0,26.64989471435547
39,2017-03-01,31.600000381469727,31.260000228881836,31.420000076293945,31.579999923706055,4910300.0,26.743045806884766
40,2017-03-02,31.239999771118164,30.790000915527344,31.190000534057617,30.8700008392334,8561100.0,26.141794204711914
41,2017-03-03,30.920000076293945,30.540000915527344,30.8700008392334,30.850000381469727,6120700.0,26.124858856201172
42,2017-03-06,30.940000534057617,30.709999084472656,30.799999237060547,30.850000381469727,5467400.0,26.124858856201172
43,2017-03-07,31.399999618530273,30.959999084472656,31.010000228881836,31.309999465942383,7014000.0,26.514400482177734
44,2017-03-08,31.520000457763672,31.200000762939453,31.469999313354492,31.219999313354492,4528500.0,26.438186645507812
45,2017-03-09,31.059999465942383,30.719999313354492,30.889999389648438,30.979999542236328,6120700.0,26.234947204589844
46,2017-03-10,31.079999923706055,30.81999969482422,30.8700008392334,31.059999465942383,5655300.0,26.302692413330078
47,2017-03-13,31.56999969482422,31.239999771118164,31.270000457763672,31.5,3965700.0,26.67530059814453
48,2017-03-14,31.469999313354492,31.200000762939453,31.3799991607666,31.209999084472656,5967200.0,26.429718017578125
49,2017-03-15,32.029998779296875,31.34000015258789,31.3799991607666,31.90999984741211,4571400.0,27.022502899169922
50,2017-03-16,32.470001220703125,32.20000076293945,32.25,32.40999984741211,6489000.0,27.445920944213867
51,2017-03-17,32.7599983215332,32.439998626708984,32.599998474121094,32.59000015258789,6199800.0,27.598352432250977
52,2017-03-20,33.11000061035156,32.709999084472656,32.79999923706055,32.849998474121094,5126700.0,27.818527221679688
53,2017-03-21,33.529998779296875,32.439998626708984,33.2400016784668,32.47999954223633,9159900.0,27.50519371032715
54,2017-03-22,32.849998474121094,32.47999954223633,32.56999969482422,32.689998626708984,6713500.0,27.683034896850586
55,2017-03-23,32.65999984741211,32.369998931884766,32.470001220703125,32.560001373291016,5909900.0,27.572948455810547
56,2017-03-24,33.099998474121094,32.61000061035156,32.72999954223633,32.810001373291016,5899900.0,27.784658432006836
57,2017-03-27,33.2599983215332,32.779998779296875,32.849998474121094,33.16999816894531,5661500.0,28.089513778686523
58,2017-03-28,33.43000030517578,33.130001068115234,33.36000061035156,33.349998474121094,4527000.0,28.241943359375
59,2017-03-29,32.970001220703125,32.77000045776367,32.95000076293945,32.93000030517578,4083900.0,27.886274337768555
60,2017-03-30,33.150001525878906,32.779998779296875,32.84000015258789,33.06999969482422,3890600.0,28.004831314086914
61,2017-03-31,32.939998626708984,32.56999969482422,32.70000076293945,32.84000015258789,4853500.0,27.810060501098633
62,2017-04-03,33.0,32.709999084472656,32.939998626708984,32.88999938964844,4283100.0,27.852397918701172
63,2017-04-04,32.95000076293945,32.77000045776367,32.79999923706055,32.86000061035156,3756600.0,27.826990127563477
64,2017-04-05,33.33000183105469,32.869998931884766,33.060001373291016,32.900001525878906,5112900.0,27.860872268676758
65,2017-04-06,32.939998626708984,32.72999954223633,32.880001068115234,32.86000061035156,3990800.0,27.826990127563477
66,2017-04-07,33.040000915527344,32.77000045776367,32.86000061035156,32.869998931884766,3366300.0,27.83545684814453
67,2017-04-10,32.869998931884766,32.41999816894531,32.869998931884766,32.52000045776367,4937100.0,27.53907012939453
68,2017-04-11,32.689998626708984,31.979999542236328,32.689998626708984,32.400001525878906,6293800.0,27.43745231628418
69,2017-04-12,32.63999938964844,32.02000045776367,32.470001220703125,32.279998779296875,6136500.0,27.335834503173828
70,2017-04-13,32.45000076293945,31.81999969482422,32.099998474121094,31.829999923706055,8781700.0,26.954757690429688
71,2017-04-17,32.06999969482422,31.770000457763672,32.040000915527344,32.029998779296875,6918900.0,27.124122619628906
72,2017-04-18,31.860000610351562,31.6299991607666,31.760000228881836,31.790000915527344,5468600.0,26.920883178710938
73,2017-04-19,31.950000762939453,31.489999771118164,31.920000076293945,31.610000610351562,4739200.0,26.768449783325195
74,2017-04-20,31.8700008392334,31.639999389648438,31.770000457763672,31.790000915527344,4237700.0,26.920883178710938
75,2017-04-21,32.13999938964844,31.950000762939453,32.09000015258789,32.08000183105469,4530400.0,27.166467666625977
76,2017-04-24,32.79999923706055,32.4900016784668,32.58000183105469,32.70000076293945,5717000.0,27.691499710083008
77,2017-04-25,33.18000030517578,32.75,32.7599983215332,33.06999969482422,5614300.0,28.004831314086914
78,2017-04-26,33.11000061035156,32.81999969482422,33.060001373291016,33.0,6027700.0,27.945552825927734
79,2017-04-27,33.29999923706055,33.0099983215332,33.11000061035156,33.02000045776367,5625600.0,27.96249008178711
80,2017-04-28,33.25,33.040000915527344,33.150001525878906,33.06999969482422,5250500.0,28.004831314086914
81,2017-05-01,33.40999984741211,33.13999938964844,33.15999984741211,33.400001525878906,4015100.0,28.284290313720703
82,2017-05-02,33.9900016784668,33.56999969482422,33.56999969482422,33.93000030517578,5989300.0,28.733110427856445
83,2017-05-03,34.290000915527344,33.84000015258789,33.880001068115234,34.290000915527344,6660700.0,29.037975311279297
84,2017-05-04,34.189998626708984,33.970001220703125,34.189998626708984,34.13999938964844,5697300.0,28.91094207763672
85,2017-05-05,34.439998626708984,34.029998779296875,34.15999984741211,34.41999816894531,5249800.0,29.14805793762207
86,2017-05-08,35.099998474121094,34.630001068115234,34.70000076293945,34.97999954223633,6906900.0,29.622289657592773
87,2017-05-09,35.459999084472656,35.130001068115234,35.130001068115234,35.40999984741211,7297900.0,29.986421585083008
88,2017-05-10,35.630001068115234,35.08000183105469,35.27000045776367,35.40999984741211,9936700.0,29.986421585083008
89,2017-05-11,35.79999923706055,35.369998931884766,35.619998931884766,35.560001373291016,6648900.0,30.11345100402832
90,2017-05-12,35.52000045776367,35.25,35.5,35.369998931884766,4905000.0,29.952547073364258
91,2017-05-15,35.38999938964844,34.880001068115234,35.36000061035156,35.060001373291016,9784700.0,29.690034866333008
92,2017-05-16,35.029998779296875,34.79999923706055,35.0099983215332,35.029998779296875,6046200.0,29.664630889892578
93,2017-05-17,34.810001373291016,34.38999938964844,34.79999923706055,34.41999816894531,8128100.0,29.14805793762207
94,2017-05-18,34.9900016784668,34.40999984741211,34.439998626708984,34.900001525878906,8303700.0,29.55454444885254
95,2017-05-19,35.22999954223633,34.939998626708984,35.08000183105469,35.20000076293945,7283300.0,29.808584213256836
96,2017-05-22,35.5099983215332,35.2599983215332,35.38999938964844,35.400001525878906,5914200.0,29.97795867919922
97,2017-05-23,35.4900016784668,35.29999923706055,35.38999938964844,35.400001525878906,6612800.0,29.97795867919922
98,2017-05-24,35.59000015258789,35.34000015258789,35.41999816894531,35.52000045776367,7812500.0,30.079574584960938
99,2017-05-25,35.790000915527344,35.4900016784668,35.65999984741211,35.56999969482422,4514900.0,30.121915817260742
100,2017-05-26,35.58000183105469,35.33000183105469,35.54999923706055,35.5099983215332,3109800.0,30.071109771728516
101,2017-05-30,35.810001373291016,35.47999954223633,35.68000030517578,35.779998779296875,4219300.0,30.299747467041016
102,2017-05-31,35.36000061035156,35.099998474121094,35.31999969482422,35.36000061035156,7663100.0,29.94407844543457
103,2017-06-01,35.91999816894531,35.529998779296875,35.70000076293945,35.88999938964844,6016100.0,30.392900466918945
104,2017-06-02,36.22999954223633,35.849998474121094,35.90999984741211,36.18000030517578,5779200.0,30.638492584228516
105,2017-06-05,36.66999816894531,36.29999923706055,36.560001373291016,36.38999938964844,4819600.0,30.816314697265625
106,2017-06-06,36.58000183105469,36.2400016784668,36.380001068115234,36.43000030517578,5028000.0,30.850191116333008
107,2017-06-07,36.709999084472656,36.380001068115234,36.59000015258789,36.459999084472656,6537700.0,30.875595092773438
108,2017-06-08,36.900001525878906,36.540000915527344,36.75,36.83000183105469,7593900.0,31.188928604125977
109,2017-06-09,36.70000076293945,35.20000076293945,36.58000183105469,35.790000915527344,12040100.0,30.30821990966797
110,2017-06-12,35.790000915527344,35.0099983215332,35.790000915527344,35.2400016784668,11057000.0,29.84246826171875
111,2017-06-13,35.59000015258789,35.25,35.459999084472656,35.560001373291016,4969400.0,30.11345100402832
112,2017-06-14,35.77000045776367,35.369998931884766,35.470001220703125,35.650001525878906,7016400.0,30.189666748046875
113,2017-06-15,35.470001220703125,35.0099983215332,35.11000061035156,35.439998626708984,4623300.0,30.01182746887207
114,2017-06-16,35.95000076293945,35.720001220703125,35.869998931884766,35.869998931884766,7432400.0,30.375965118408203
115,2017-06-19,36.36000061035156,36.06999969482422,36.130001068115234,36.209999084472656,4523700.0,30.663896560668945
116,2017-06-20,36.7400016784668,36.119998931884766,36.52000045776367,36.130001068115234,4987400.0,30.596145629882812
117,2017-06-21,36.779998779296875,36.209999084472656,36.209999084472656,36.709999084472656,6329400.0,31.087310791015625
118,2017-06-22,36.91999816894531,36.630001068115234,36.720001220703125,36.709999084472656,6273400.0,31.087310791015625
119,2017-06-23,36.779998779296875,36.540000915527344,36.720001220703125,36.72999954223633,5558600.0,31.104248046875
120,2017-06-26,36.52000045776367,35.91999816894531,36.439998626708984,36.130001068115234,10127200.0,31.59305191040039
121,2017-06-27,35.790000915527344,34.970001220703125,35.790000915527344,35.09000015258789,8081100.0,30.683650970458984
122,2017-06-28,35.38999938964844,34.75,35.27000045776367,35.349998474121094,8306200.0,30.910999298095703
123,2017-06-29,35.22999954223633,34.529998779296875,35.22999954223633,34.810001373291016,7332200.0,30.43880844116211
124,2017-06-30,35.09000015258789,34.70000076293945,34.84000015258789,34.959999084472656,5177500.0,30.56997299194336
125,2017-07-03,35.16999816894531,34.83000183105469,35.040000915527344,34.880001068115234,4470600.0,30.50002098083496
126,2017-07-05,35.08000183105469,34.630001068115234,35.08000183105469,34.81999969482422,9222200.0,30.447553634643555
127,2017-07-06,34.63999938964844,34.310001373291016,34.5,34.5,6493700.0,30.167736053466797
128,2017-07-07,34.66999816894531,34.47999954223633,34.54999923706055,34.630001068115234,7937800.0,30.281414031982422
129,2017-07-10,35.15999984741211,34.54999923706055,34.61000061035156,35.0,7779700.0,30.604949951171875
130,2017-07-11,35.43000030517578,35.04999923706055,35.43000030517578,35.380001068115234,9300800.0,30.93723487854004
131,2017-07-12,35.79999923706055,35.5,35.650001525878906,35.689998626708984,9211200.0,31.208301544189453
132,2017-07-13,36.15999984741211,35.459999084472656,35.459999084472656,36.150001525878906,9943900.0,31.61054229736328
133,2017-07-14,36.349998474121094,35.97999954223633,36.130001068115234,36.25,7196600.0,31.697988510131836
134,2017-07-17,36.060001373291016,35.63999938964844,36.029998779296875,35.90999984741211,4649800.0,31.400676727294922
135,2017-07-18,36.040000915527344,35.720001220703125,35.880001068115234,35.869998931884766,6185300.0,31.365694046020508
136,2017-07-19,36.41999816894531,36.060001373291016,36.060001373291016,36.40999984741211,7033800.0,31.837892532348633
137,2017-07-20,36.40999984741211,36.08000183105469,36.40999984741211,36.099998474121094,6996600.0,31.566816329956055
138,2017-07-21,36.060001373291016,35.70000076293945,36.060001373291016,35.849998474121094,5023500.0,31.348207473754883
139,2017-07-24,36.220001220703125,36.0099983215332,36.11000061035156,36.220001220703125,6842100.0,31.6717529296875
140,2017-07-25,36.25,35.970001220703125,36.0099983215332,36.099998474121094,5276300.0,31.566816329956055
141,2017-07-26,36.25,35.939998626708984,36.099998474121094,36.220001220703125,4342200.0,31.6717529296875
142,2017-07-27,36.61000061035156,35.959999084472656,36.540000915527344,36.18000030517578,7243100.0,31.636775970458984
143,2017-07-28,36.06999969482422,35.70000076293945,36.04999923706055,35.86000061035156,3678400.0,31.35695457458496
144,2017-07-31,36.400001525878906,35.849998474121094,36.029998779296875,35.959999084472656,7757600.0,31.444395065307617
145,2017-08-01,35.9900016784668,35.709999084472656,35.95000076293945,35.84000015258789,5437300.0,31.3394718170166
146,2017-08-02,36.470001220703125,35.86000061035156,36.400001525878906,36.06999969482422,6064600.0,31.540584564208984
147,2017-08-03,36.11000061035156,35.650001525878906,36.11000061035156,35.790000915527344,3919800.0,31.295743942260742
148,2017-08-04,36.08000183105469,35.7599983215332,35.93000030517578,36.029998779296875,4071400.0,31.505605697631836
149,2017-08-07,36.81999969482422,36.2599983215332,36.2599983215332,36.790000915527344,4860200.0,32.1701774597168
150,2017-08-08,36.959999084472656,36.63999938964844,36.709999084472656,36.70000076293945,3301200.0,32.09148025512695
151,2017-08-09,36.470001220703125,36.029998779296875,36.20000076293945,36.459999084472656,3153700.0,31.881608963012695
152,2017-08-10,36.029998779296875,35.34000015258789,36.0,35.34000015258789,5605400.0,30.902250289916992
153,2017-08-11,36.20000076293945,35.43000030517578,35.52000045776367,36.13999938964844,4291100.0,31.601791381835938
154,2017-08-14,36.099998474121094,35.849998474121094,36.029998779296875,36.04999923706055,3875600.0,31.523096084594727
155,2017-08-15,36.4900016784668,36.09000015258789,36.189998626708984,36.41999816894531,3820400.0,31.846630096435547
156,2017-08-16,36.439998626708984,36.13999938964844,36.20000076293945,36.34000015258789,3232000.0,31.77667999267578
157,2017-08-17,36.34000015258789,35.77000045776367,36.29999923706055,35.790000915527344,3324000.0,31.295743942260742
158,2017-08-18,36.099998474121094,35.61000061035156,36.0,35.86000061035156,3692800.0,31.35695457458496
159,2017-08-21,36.0099983215332,35.630001068115234,35.90999984741211,35.97999954223633,3588100.0,31.461881637573242
160,2017-08-22,36.66999816894531,36.34000015258789,36.470001220703125,36.52000045776367,3202300.0,31.934072494506836
161,2017-08-23,36.599998474121094,36.369998931884766,36.470001220703125,36.58000183105469,2956400.0,31.986543655395508
162,2017-08-24,36.93000030517578,36.58000183105469,36.779998779296875,36.83000183105469,4544500.0,32.20515060424805
163,2017-08-25,37.060001373291016,36.75,36.93000030517578,36.849998474121094,2975200.0,32.222633361816406
164,2017-08-28,36.869998931884766,36.56999969482422,36.59000015258789,36.77000045776367,2199900.0,32.15269088745117
165,2017-08-29,36.970001220703125,36.5,36.52000045776367,36.880001068115234,2997700.0,32.24887466430664
166,2017-08-30,37.08000183105469,36.79999923706055,36.880001068115234,36.93000030517578,2838900.0,32.29258728027344
167,2017-08-31,36.97999954223633,36.70000076293945,36.95000076293945,36.970001220703125,4288600.0,32.32757568359375
168,2017-09-01,37.2400016784668,36.90999984741211,37.0,37.220001220703125,4100000.0,32.546180725097656
169,2017-09-05,37.400001525878906,36.650001525878906,37.25,36.849998474121094,7123000.0,32.222633361816406
170,2017-09-06,37.369998931884766,37.0,37.060001373291016,37.27000045776367,4187700.0,32.58990478515625
171,2017-09-07,37.540000915527344,37.18000030517578,37.2400016784668,37.540000915527344,3597500.0,32.825992584228516
172,2017-09-08,37.68000030517578,37.349998474121094,37.56999969482422,37.5,5581800.0,32.79100799560547
173,2017-09-11,37.880001068115234,37.349998474121094,37.38999938964844,37.84000015258789,6920100.0,33.088314056396484
174,2017-09-12,37.939998626708984,37.650001525878906,37.849998474121094,37.86000061035156,3524500.0,33.10581588745117
175,2017-09-13,37.790000915527344,37.4900016784668,37.66999816894531,37.529998779296875,4983400.0,32.81724548339844
176,2017-09-14,37.72999954223633,37.369998931884766,37.5,37.380001068115234,5799000.0,32.686092376708984
177,2017-09-15,37.66999816894531,37.400001525878906,37.52000045776367,37.650001525878906,7245600.0,32.922183990478516
178,2017-09-18,38.119998931884766,37.83000183105469,37.869998931884766,38.06999969482422,6179600.0,33.28944396972656
179,2017-09-19,38.43000030517578,38.130001068115234,38.18000030517578,38.29999923706055,6559400.0,33.49055862426758
180,2017-09-20,38.38999938964844,37.439998626708984,38.36000061035156,37.81999969482422,7961100.0,33.07083511352539
181,2017-09-21,38.33000183105469,37.66999816894531,37.790000915527344,38.2400016784668,8458000.0,33.43809509277344
182,2017-09-22,37.83000183105469,37.59000015258789,37.70000076293945,37.77000045776367,4529900.0,33.02710723876953
183,2017-09-25,37.5,36.86000061035156,37.5,37.06999969482422,5895000.0,32.415008544921875
184,2017-09-26,37.31999969482422,36.93000030517578,37.09000015258789,37.13999938964844,5995400.0,32.47622299194336
185,2017-09-27,37.36000061035156,37.0099983215332,37.290000915527344,37.25,4802700.0,32.572410583496094
186,2017-09-28,37.099998474121094,36.790000915527344,36.959999084472656,37.04999923706055,7618700.0,32.397525787353516
187,2017-09-29,37.599998474121094,37.2599983215332,37.2599983215332,37.54999923706055,3818500.0,32.834739685058594
188,2017-10-02,38.18000030517578,37.77000045776367,37.83000183105469,38.130001068115234,5096200.0,33.34189987182617
189,2017-10-03,38.470001220703125,38.25,38.36000061035156,38.439998626708984,3727100.0,33.61297607421875
190,2017-10-04,38.34000015258789,38.130001068115234,38.25,38.27000045776367,2717200.0,33.464324951171875
191,2017-10-05,38.849998474121094,38.38999938964844,38.65999984741211,38.459999084472656,4456400.0,33.630462646484375
192,2017-10-06,38.47999954223633,38.209999084472656,38.40999984741211,38.459999084472656,3086100.0,33.630462646484375
193,2017-10-09,38.810001373291016,38.5,38.599998474121094,38.77000045776367,1963500.0,33.90154266357422
194,2017-10-10,39.15999984741211,38.81999969482422,39.11000061035156,38.970001220703125,4112000.0,34.07642364501953
195,2017-10-11,40.38999938964844,39.68000030517578,39.79999923706055,40.349998474121094,9015400.0,35.28313064575195
196,2017-10-12,40.65999984741211,40.31999969482422,40.4900016784668,40.439998626708984,5524100.0,35.3618278503418
197,2017-10-13,40.86000061035156,40.630001068115234,40.70000076293945,40.81999969482422,3913100.0,35.694122314453125
198,2017-10-16,40.91999816894531,40.650001525878906,40.880001068115234,40.88999938964844,2707000.0,35.75532531738281
199,2017-10-17,41.25,40.540000915527344,40.83000183105469,41.25,7582200.0,36.07012176513672
200,2017-10-18,41.720001220703125,40.93000030517578,41.400001525878906,41.5,6653200.0,36.288719177246094
201,2017-10-19,41.290000915527344,40.5,41.02000045776367,41.06999969482422,5710500.0,35.9127197265625
202,2017-10-20,41.119998931884766,40.83000183105469,41.02000045776367,41.119998931884766,5251600.0,35.956443786621094
203,2017-10-23,41.47999954223633,41.11000061035156,41.369998931884766,41.209999084472656,5092400.0,36.03514099121094
204,2017-10-24,41.380001068115234,40.970001220703125,41.2599983215332,41.31999969482422,4251600.0,36.13133239746094
205,2017-10-25,41.40999984741211,40.70000076293945,41.29999923706055,41.15999984741211,3360000.0,35.99142074584961
206,2017-10-26,41.34000015258789,41.06999969482422,41.18000030517578,41.20000076293945,3651500.0,36.02639389038086
207,2017-10-27,42.18000030517578,41.41999816894531,41.47999954223633,42.150001525878906,4822800.0,36.85710144042969
208,2017-10-30,42.65999984741211,42.08000183105469,42.36000061035156,42.130001068115234,5200800.0,36.83960723876953
209,2017-10-31,42.52000045776367,42.099998474121094,42.18000030517578,42.33000183105469,3704500.0,37.01449966430664
210,2017-11-01,42.5,41.86000061035156,42.47999954223633,42.099998474121094,4235700.0,36.813377380371094
211,2017-11-02,42.2400016784668,41.95000076293945,42.09000015258789,42.150001525878906,3255800.0,36.85710144042969
212,2017-11-03,42.22999954223633,41.59000015258789,41.900001525878906,42.189998626708984,6140900.0,36.8920783996582
213,2017-11-06,42.47999954223633,42.08000183105469,42.189998626708984,42.43000030517578,5650500.0,37.10194778442383
214,2017-11-07,42.709999084472656,42.2599983215332,42.63999938964844,42.5099983215332,2761600.0,37.171897888183594
215,2017-11-08,42.540000915527344,42.209999084472656,42.41999816894531,42.43000030517578,2378400.0,37.10194778442383
216,2017-11-09,42.220001220703125,41.290000915527344,42.13999938964844,41.63999938964844,4680100.0,36.4111442565918
217,2017-11-10,41.81999969482422,41.59000015258789,41.790000915527344,41.720001220703125,5333900.0,36.48109436035156
218,2017-11-13,42.0099983215332,41.5099983215332,41.720001220703125,42.0099983215332,2222000.0,36.734683990478516
219,2017-11-14,41.88999938964844,41.5099983215332,41.779998779296875,41.86000061035156,2799400.0,36.60352325439453
220,2017-11-15,41.650001525878906,41.279998779296875,41.38999938964844,41.540000915527344,3417300.0,36.323699951171875
221,2017-11-16,42.2400016784668,41.75,41.75,42.099998474121094,3304500.0,36.813377380371094
222,2017-11-17,42.41999816894531,41.970001220703125,42.2400016784668,42.06999969482422,3702000.0,36.78714370727539
223,2017-11-20,42.279998779296875,41.959999084472656,42.06999969482422,42.209999084472656,4455300.0,36.90956497192383
224,2017-11-21,42.869998931884766,42.54999923706055,42.619998931884766,42.58000183105469,3668500.0,37.23310470581055
225,2017-11-22,42.7400016784668,42.290000915527344,42.59000015258789,42.40999984741211,2768600.0,37.08444595336914
226,2017-11-24,43.02000045776367,42.61000061035156,42.66999816894531,42.9900016784668,1499700.0,37.59162521362305
227,2017-11-27,41.68000030517578,41.060001373291016,41.66999816894531,41.09000015258789,8188400.0,35.93020248413086
228,2017-11-28,41.220001220703125,40.810001373291016,41.029998779296875,40.93000030517578,4864800.0,35.79030227661133
229,2017-11-29,40.90999984741211,39.2400016784668,40.880001068115234,39.40999984741211,11796100.0,34.46116638183594
230,2017-11-30,39.7400016784668,39.16999816894531,39.599998474121094,39.599998474121094,9357100.0,34.62731170654297
231,2017-12-01,39.9900016784668,39.0,39.95000076293945,39.70000076293945,7192200.0,34.71475601196289
232,2017-12-04,40.130001068115234,39.29999923706055,40.04999923706055,39.38999938964844,7109000.0,34.44368362426758
233,2017-12-05,39.52000045776367,38.93000030517578,39.20000076293945,39.20000076293945,4504000.0,34.27753829956055
234,2017-12-06,39.09000015258789,38.52000045776367,38.959999084472656,38.68000030517578,8622000.0,33.82284164428711
235,2017-12-07,39.029998779296875,38.61000061035156,38.75,39.0099983215332,11285400.0,34.11139678955078
236,2017-12-08,39.54999923706055,38.95000076293945,39.380001068115234,39.0,5071600.0,34.10265350341797
237,2017-12-11,39.58000183105469,39.18000030517578,39.189998626708984,39.369998931884766,5272500.0,34.42619705200195
238,2017-12-12,39.380001068115234,39.08000183105469,39.220001220703125,39.29999923706055,5488100.0,34.36498260498047
239,2017-12-13,39.4900016784668,39.220001220703125,39.470001220703125,39.290000915527344,4227100.0,34.356239318847656
240,2017-12-14,39.650001525878906,39.31999969482422,39.5,39.400001525878906,4737600.0,34.452430725097656
241,2017-12-15,39.619998931884766,39.25,39.400001525878906,39.5,7156400.0,34.53986740112305
242,2017-12-18,39.470001220703125,39.20000076293945,39.380001068115234,39.400001525878906,5746900.0,34.452430725097656
243,2017-12-19,39.40999984741211,39.119998931884766,39.209999084472656,39.34000015258789,4454900.0,34.399959564208984
244,2017-12-20,39.61000061035156,39.16999816894531,39.380001068115234,39.439998626708984,6330100.0,34.48740768432617
245,2017-12-21,39.65999984741211,39.20000076293945,39.560001373291016,39.22999954223633,3563100.0,34.30377960205078
246,2017-12-22,39.630001068115234,39.29999923706055,39.599998474121094,39.630001068115234,2523600.0,34.65354919433594
247,2017-12-26,39.310001373291016,38.810001373291016,39.310001373291016,38.95000076293945,2861500.0,34.058929443359375
248,2017-12-27,39.11000061035156,38.880001068115234,39.0,39.08000183105469,3092900.0,34.172611236572266
249,2017-12-28,39.88999938964844,39.400001525878906,39.5099983215332,39.7400016784668,4279500.0,34.749732971191406
250,2017-12-29,40.220001220703125,39.650001525878906,39.849998474121094,39.650001525878906,3870900.0,34.67103958129883
251,2018-01-02,41.04999923706055,40.41999816894531,40.5099983215332,41.02000045776367,4984000.0,35.868995666503906
252,2018-01-03,41.810001373291016,41.439998626708984,41.59000015258789,41.709999084472656,6963200.0,36.47235107421875
253,2018-01-04,42.0,41.45000076293945,41.91999816894531,41.4900016784668,4876600.0,36.27998352050781
254,2018-01-05,42.56999969482422,41.790000915527344,41.88999938964844,42.459999084472656,5330800.0,37.128170013427734
255,2018-01-08,42.47999954223633,42.189998626708984,42.400001525878906,42.439998626708984,3538200.0,37.11068344116211
256,2018-01-09,42.5,42.130001068115234,42.4900016784668,42.18000030517578,5729900.0,36.883331298828125
257,2018-01-10,41.45000076293945,40.720001220703125,41.349998474121094,41.29999923706055,7102700.0,36.11384201049805
