,Date,High,Low,Open,Close,Volume,Adj Close
55,3/23/2017,34.25999832,33.90999985,34.08000183,33.95999908,16709300,28.68730164
56,3/24/2017,34.29999924,33.95000076,34.06999969,34.08000183,18125100,28.78866386
57,3/27/2017,34.02999878,33.75,33.81999969,33.99000168,17740600,28.71264458
58,3/28/2017,34.20999908,33.81999969,33.90000153,34.02000046,21179300,28.73799133
59,3/29/2017,34.04999924,33.65000153,34,33.74000168,16504100,28.50145721
60,3/30/2017,33.93000031,33.72000122,33.79999924,33.74000168,12801600,28.50145721
61,3/31/2017,33.88000107,33.65999985,33.72000122,33.79999924,14038500,28.55214119
62,4/3/2017,33.93999863,33.45999908,33.70000076,33.58000183,19367800,28.36630249
63,4/4/2017,33.41999817,32.93000031,33.25,33.40999985,18602600,28.46854782
64,4/5/2017,33.52999878,32.97000122,33.49000168,33,17572500,28.11919212
65,4/6/2017,33.27999878,32.88999939,33,33.08000183,15316800,28.18736076
66,4/7/2017,33.15000153,32.91999817,33.09999847,32.95999908,13942800,28.0851059
67,4/10/2017,33.22000122,32.86999893,32.95999908,33.00999832,14824100,28.12771034
68,4/11/2017,33.08000183,32.63999939,33.04000092,32.91999817,18945800,28.05101967
69,4/12/2017,32.95999908,32.5,32.86000061,32.61999893,25455100,27.79538918
70,4/13/2017,32.84999847,32.41999817,32.70999908,32.41999817,16234900,27.6249733
71,4/17/2017,32.66999817,32.45000076,32.47999954,32.61000061,11961200,27.78687286
72,4/18/2017,32.72999954,32.45000076,32.56000137,32.66999817,13349600,27.83799744
73,4/19/2017,32.88999939,32.61000061,32.79999924,32.65000153,16373800,27.82095718
74,4/20/2017,32.95000076,32.72000122,32.79000092,32.83000183,11927500,27.97434235
75,4/21/2017,32.93999863,32.66999817,32.93999863,32.81999969,13877700,27.96581268
76,4/24/2017,33.36000061,33.13000107,33.24000168,33.27999878,15400500,28.35778046
77,4/25/2017,33.52000046,33.34999847,33.38999939,33.41999817,15058800,28.47706985
78,4/26/2017,33.63000107,33.36999893,33.58000183,33.40000153,17949700,28.46002769
79,4/27/2017,34.11000061,33.61999893,34.00999832,33.75,26639000,28.75826454
80,4/28/2017,34.08000183,33.66999817,33.88000107,34.06999969,20461700,29.03093529
81,5/1/2017,34.13999939,33.81000137,34.11000061,33.97000122,13577300,28.9457283
82,5/2/2017,34.24000168,33.93000031,34.06000137,34.24000168,15983600,29.17579079
83,5/3/2017,34.34000015,34.11999893,34.15999985,34.25,14432200,29.18431282
84,5/4/2017,34.49000168,34.06999969,34.33000183,34.18000031,13638500,29.12466431
85,5/5/2017,34.40000153,34.06999969,34.25,34.38999939,15091800,29.30360603
86,5/8/2017,34.59999847,34.15000153,34.45999908,34.29000092,13232700,29.21839523
87,5/9/2017,34.25999832,33.84000015,34.13999939,33.90000153,18855900,28.8860817
88,5/10/2017,33.90000153,33.58000183,33.90000153,33.74000168,17481400,28.74974823
89,5/11/2017,33.81999969,33.47999954,33.72000122,33.63000107,17515600,28.6560173
90,5/12/2017,33.61999893,33.13999939,33.59999847,33.45000076,20194300,28.50263214
91,5/15/2017,34.45999908,33.97000122,34,34.22999954,31531000,29.16726685
92,5/16/2017,34.33000183,34.02999878,34.24000168,34.29999924,18950000,29.22691917
93,5/17/2017,34.31000137,33.79999924,34.20000076,33.81999969,38787800,28.81790733
94,5/18/2017,31.51000023,30.37000084,31.10000038,31.37999916,85500500,26.73879623
95,5/19/2017,31.78000069,31.02000046,31.73999977,31.20999908,39859200,26.59394073
96,5/22/2017,31.97999954,31.14999962,31.14999962,31.59000015,35085200,26.91773415
97,5/23/2017,31.87000084,31.52000046,31.82999992,31.76000023,29827500,27.06259346
98,5/24/2017,31.94000053,31.21999931,31.93000031,31.48999977,23446300,26.83252335
99,5/25/2017,31.69000053,31.37000084,31.54999924,31.44000053,21586500,26.78992081
100,5/26/2017,31.59000015,31.36000061,31.51000023,31.5,16403100,26.84104919
101,5/30/2017,31.80999947,31.38999939,31.39999962,31.68000031,17108300,26.99442482
102,5/31/2017,31.88999939,31.46999931,31.78000069,31.53000069,30196700,26.86661339
103,6/1/2017,31.81999969,31.46999931,31.52000046,31.81999969,15525500,27.11371613
104,6/2/2017,32.06000137,31.68000031,31.93000031,31.97999954,20085200,27.25004768
105,6/5/2017,32.04999924,31.56999969,32.04999924,31.76000023,15976000,27.06259346
106,6/6/2017,31.76000023,31.5,31.75,31.55999947,16186600,26.89216995
107,6/7/2017,31.71999931,31.44000053,31.61000061,31.61000061,14948400,26.93477631
108,6/8/2017,31.80999947,31.52000046,31.53000069,31.61000061,21828600,26.93477631
109,6/9/2017,31.82999992,31.09000015,31.63999939,31.37000084,25376600,26.73027229
110,6/12/2017,31.63999939,31.14999962,31.34000015,31.25,25784400,26.62801933
111,6/13/2017,31.79999924,31.28000069,31.29999924,31.70000076,27781000,27.01146507
112,6/14/2017,31.96999931,31.32999992,31.87000084,31.60000038,24940400,26.92625427
113,6/15/2017,31.63999939,31.21999931,31.25,31.57999992,19328000,26.90921211
114,6/16/2017,31.63999939,31.20000076,31.61000061,31.62999916,36367400,26.95181847
115,6/19/2017,32.02000046,31.57999992,31.77000046,31.98999977,18459200,27.25857353
116,6/20/2017,32.15999985,31.84000015,31.94000053,31.85000038,18190100,27.13928413
117,6/21/2017,31.87000084,31.51000023,31.72999954,31.84000015,20386100,27.1307621
118,6/22/2017,32,31.70000076,31.90999985,31.85000038,19436600,27.13928413
119,6/23/2017,32.29999924,31.75,31.85000038,32.09000015,25792200,27.34378052
120,6/26/2017,32.5,32.18000031,32.22000122,32.24000168,22175000,27.47159386
121,6/27/2017,32.25999832,31.76000023,32.09000015,31.76000023,23224200,27.06259346
122,6/28/2017,32.27999878,31.76000023,31.78000069,32.08000183,17732300,27.33526611
123,6/29/2017,32.02999878,31.25,31.79000092,31.40999985,27664500,26.76435852
124,6/30/2017,31.79000092,31.29999924,31.79000092,31.29999924,23604600,26.67062759
125,7/3/2017,31.63999939,31.03000069,31.09000015,31.32999992,14112100,26.69618797
126,7/5/2017,31.27000046,30.72999954,30.85000038,31.11000061,24270300,26.75638962
127,7/6/2017,31.02000046,30.67000008,30.98999977,30.71999931,20789100,26.42097282
128,7/7/2017,31.06999969,30.75,30.76000023,30.89999962,15860600,26.57578278
129,7/10/2017,31.09000015,30.81999969,30.87999916,30.97999954,15528800,26.64458656
130,7/11/2017,31.12000084,30.86000061,31.04999924,31.09000015,12806000,26.73919296
131,7/12/2017,31.44000053,31.14999962,31.25,31.15999985,18586200,26.79939461
132,7/13/2017,31.28000069,31.07999992,31.26000023,31.27000046,15934200,26.89400482
133,7/14/2017,31.45000076,31.27000046,31.37000084,31.42000008,13573100,27.02301216
134,7/17/2017,31.63999939,31.45000076,31.5,31.5,16427500,27.09181595
135,7/18/2017,31.51000023,31.17000008,31.40999985,31.51000023,15530700,27.10041428
136,7/19/2017,32.04999924,31.45999908,31.51000023,31.89999962,21567900,27.43584061
137,7/20/2017,32.04999924,31.76000023,31.90999985,31.86000061,16389500,27.40143585
138,7/21/2017,32.02999878,31.70999908,31.86000061,31.84000015,13973800,27.38423347
139,7/24/2017,31.93000031,31.65999985,31.86000061,31.86000061,15504100,27.40143585
140,7/25/2017,32.25,31.87999916,31.89999962,32.11999893,14990000,27.6250515
141,7/26/2017,32.22999954,31.51000023,32.11999893,31.65999985,21941500,27.22942734
142,7/27/2017,31.75,31.20999908,31.72999954,31.56999969,21437400,27.15201759
143,7/28/2017,31.60000038,31.26000023,31.45000076,31.52000046,15771000,27.10901833
144,7/31/2017,31.59000015,31.37000084,31.54000092,31.45000076,19256400,27.04881668
145,8/1/2017,31.65999985,31.43000031,31.59000015,31.64999962,12962800,27.2208252
146,8/2/2017,31.56999969,31.25,31.56999969,31.52000046,15845600,27.10901833
147,8/3/2017,31.71999931,31.43000031,31.59000015,31.55999947,14420800,27.14342117
148,8/4/2017,31.90999985,31.57999992,31.67000008,31.79999924,16929500,27.34983253
149,8/7/2017,31.87999916,31.69000053,31.79000092,31.84000015,11877400,27.38423347
150,8/8/2017,32,31.60000038,31.75,31.67000008,15375700,27.23802567
151,8/9/2017,31.68000031,31.36000061,31.54999924,31.62000084,16131300,27.19502258
152,8/10/2017,31.55999947,31,31.55999947,31,23517400,26.66178894
153,8/11/2017,31.54999924,31.04000092,31.22999954,31.46999931,20756600,27.06601334
154,8/14/2017,31.88999939,31.55999947,31.69000053,31.84000015,21761600,27.38423347
155,8/15/2017,32.20999908,31.84000015,31.85000038,32.09000015,25251500,27.59924889
156,8/16/2017,32.47000122,32.06000137,32.09999847,32.34000015,29052000,27.81426239
157,8/17/2017,31.77000046,30.85000038,31.48999977,31.04000092,53288800,26.69618988
158,8/18/2017,31.05999947,30.36000061,31,30.37000084,34802200,26.11995125
159,8/21/2017,30.79999924,30.36000061,30.37000084,30.68000031,24198400,26.38656998
160,8/22/2017,31.32999992,30.75,30.85000038,31.27000046,24747200,26.89400482
161,8/23/2017,31.39999962,30.90999985,31.20999908,30.92000008,22436600,26.59298325
162,8/24/2017,31.39999962,30.89999962,30.95000076,31.23999977,22576100,26.8682003
163,8/25/2017,31.79999924,31.36000061,31.38999939,31.44000053,19558300,27.04021454
164,8/28/2017,31.65999985,31.40999985,31.60000038,31.54000092,12958900,27.12621689
165,8/29/2017,31.62999916,31.19000053,31.26000023,31.47999954,16362700,27.07461166
166,8/30/2017,32.20000076,31.42000008,31.46999931,31.98999977,22988700,27.51324654
167,8/31/2017,32.34000015,31.98999977,32.09999847,32.20999908,27800200,27.70245361
168,9/1/2017,32.34999847,32.02999878,32.22000122,32.29999924,14686600,27.77986526
169,9/5/2017,32.24000168,31.45999908,32.15000153,31.62000084,32475500,27.19502258
170,9/6/2017,31.90999985,31.62999916,31.75,31.87000084,16962300,27.41004181
171,9/7/2017,31.96999931,31.73999977,31.95999908,31.76000023,14751700,27.31542778
172,9/8/2017,31.78000069,31.45999908,31.68000031,31.47999954,15339500,27.07461166
173,9/11/2017,32.29999924,31.67000008,31.70999908,32.18999863,22440800,27.68525314
174,9/12/2017,32.47000122,32.18999863,32.29999924,32.40999985,18923100,27.87446976
175,9/13/2017,32.38999939,31.95999908,32.34000015,32.18000031,22705100,27.67665672
176,9/14/2017,32.22000122,31.90999985,31.90999985,32.18999863,18194800,27.68525314
177,9/15/2017,32.5,32.11999893,32.20000076,32.43999863,29336100,27.90026665
178,9/18/2017,32.65999985,32.25999832,32.43000031,32.52000046,17290900,27.96907806
179,9/19/2017,32.65000153,32.40000153,32.45999908,32.49000168,12927700,27.94327545
180,9/20/2017,32.75,32.38999939,32.54999924,32.59999847,19865400,28.03787613
181,9/21/2017,32.90000153,32.5,32.72000122,32.70000076,19870000,28.12388802
182,9/22/2017,33.52999878,32.63999939,32.65999985,33.36999893,28234900,28.70011711
183,9/25/2017,33.84000015,33.20000076,33.31000137,33.72000122,32396900,29.00114441
184,9/26/2017,34.09999847,33.66999817,33.75999832,33.75999832,26138300,29.03554153
185,9/27/2017,33.91999817,33.29999924,33.77999878,33.47999954,22594600,28.79472923
186,9/28/2017,33.45999908,33.22000122,33.22000122,33.34999847,15496900,28.68292046
187,9/29/2017,33.66999817,33.24000168,33.31000137,33.63000107,14802700,28.92373466
188,10/2/2017,33.77000046,33.52000046,33.61000061,33.75,16555200,29.02695084
189,10/3/2017,33.90000153,33.61000061,33.72000122,33.84999847,13346900,29.11294556
190,10/4/2017,33.56000137,33.29000092,33.52999878,33.43999863,14652200,29.00885582
191,10/5/2017,33.66999817,33.40999985,33.58000183,33.59000015,14524800,29.13897705
192,10/6/2017,33.77999878,33.52000046,33.65000153,33.75,15464700,29.27778053
193,10/9/2017,33.88999939,33.61000061,33.77000046,33.75999832,8728400,29.28644562
194,10/10/2017,33.90999985,33.47000122,33.88000107,33.54999924,18011000,29.10428047
195,10/11/2017,33.63000107,33.25,33.38000107,33.59000015,12561400,29.13897705
196,10/12/2017,33.45999908,33.16999817,33.25999832,33.25999832,17905600,28.85270309
197,10/13/2017,33.56999969,33.31999969,33.40000153,33.47000122,13578800,29.03488159
198,10/16/2017,33.63999939,33.47000122,33.59999847,33.54000092,10509100,29.09560013
199,10/17/2017,33.66999817,33.45999908,33.59000015,33.59999847,9303100,29.14764786
200,10/18/2017,33.75,33.43999863,33.72000122,33.54999924,9971200,29.10428047
201,10/19/2017,33.88999939,33.45000076,33.50999832,33.75,13203100,29.27778053
202,10/20/2017,34.38999939,34.00999832,34.02000046,34.25,24361400,29.71152306
203,10/23/2017,34.68000031,34.27000046,34.45000076,34.34999847,22632000,29.79827499
204,10/24/2017,34.66999817,34.25,34.40000153,34.58000183,16280200,29.99779129
205,10/25/2017,34.72999954,34.15999985,34.72999954,34.29999924,17400900,29.75489235
206,10/26/2017,34.50999832,34.06999969,34.40999985,34.27000046,14616100,29.72886848
207,10/27/2017,34.61999893,34.09000015,34.15000153,34.43000031,20356600,29.86767197
208,10/30/2017,34.38000107,33.81999969,34.13000107,34.04000092,18345100,29.52935219
209,10/31/2017,34.24000168,33.95999908,33.97999954,34.15000153,13935100,29.62477493
210,11/1/2017,34.75,34.27999878,34.29000092,34.61999893,22051300,30.03249168
211,11/2/2017,34.63999939,34.15999985,34.54999924,34.20999908,19827600,29.67681694
212,11/3/2017,34.49000168,34.02999878,34.27999878,34.47000122,13414400,29.90237236
213,11/6/2017,34.56000137,34.25999832,34.36999893,34.40999985,12786900,29.85031891
214,11/7/2017,34.47999954,34.20999908,34.31999969,34.40000153,11332900,29.84164429
215,11/8/2017,34.5,34.11999893,34.31000137,34.5,13061300,29.92839432
216,11/9/2017,34.31999969,33.86999893,34.29000092,34.04999924,16785000,29.53801918
217,11/10/2017,34.09000015,33.66999817,34.06000137,33.99000168,19319400,29.48597527
218,11/13/2017,34.20999908,33.83000183,33.86000061,33.95000076,16441500,29.45128059
219,11/14/2017,34.15999985,33.79999924,33.86000061,34.04000092,17468500,29.52935219
220,11/15/2017,34.31000137,33.75,33.97000122,34.11000061,30829600,29.59007263
221,11/16/2017,36.66999817,35.83000183,36.04000092,35.88000107,61177100,31.12552834
222,11/17/2017,36.31999969,35.81000137,35.90000153,35.90000153,27988000,31.14288139
223,11/20/2017,36.54000092,35.93000031,35.93000031,36.5,26897800,31.66336441
224,11/21/2017,36.97000122,36.58000183,36.75,36.65000153,24146400,31.79349709
225,11/22/2017,36.72000122,36.36000061,36.70000076,36.45000076,17226400,31.61999893
226,11/24/2017,36.56999969,36.31999969,36.40999985,36.49000168,6155800,31.6546936
227,11/27/2017,37.09000015,36.5,36.50999832,36.86999893,20942200,31.98433685
228,11/28/2017,37.79999924,36.97999954,37,37.72999954,30966600,32.73038864
229,11/29/2017,38.02999878,37.22999954,37.75,37.47999954,36788600,32.51351166
230,11/30/2017,37.79999924,37.29999924,37.61999893,37.29999924,30749500,32.35736465
231,12/1/2017,37.65999985,36.72999954,37.09000015,37.59999847,26920900,32.61760712
232,12/4/2017,37.99000168,37.54000092,37.81000137,37.72000122,29414400,32.72170258
233,12/5/2017,37.81999969,37.16999817,37.74000168,37.31000137,23288200,32.36603928
234,12/6/2017,37.72000122,37.25,37.36999893,37.40999985,16581800,32.45278549
235,12/7/2017,37.77999878,37.25999832,37.25999832,37.40000153,17092000,32.4441185
236,12/8/2017,37.68999863,37.41999817,37.59000015,37.61000061,14044400,32.62628555
237,12/11/2017,38.04000092,37.56999969,37.59000015,37.95999908,16749500,32.92990494
238,12/12/2017,38.09999847,37.56000137,37.79000092,37.90999985,16658600,32.88652802
239,12/13/2017,38.36999893,38,38.09000015,38.15000153,20199500,33.09473419
240,12/14/2017,38.27000046,37.84999847,38.20000076,37.90000153,16738300,32.87785721
241,12/15/2017,38.27999878,37.70000076,38.00999832,38.18999863,47167700,33.12942123
242,12/18/2017,38.88999939,38.29999924,38.47999954,38.47999954,21591400,33.38100052
243,12/19/2017,38.86000061,38.27999878,38.65999985,38.29999924,19695200,33.2248497
244,12/20/2017,38.79999924,38.20999908,38.49000168,38.74000168,18939500,33.60655594
245,12/21/2017,38.99000168,38.49000168,38.88000107,38.52999878,16387500,33.42436981
246,12/22/2017,38.74000168,38.47000122,38.52000046,38.54999924,11441600,33.44172668
247,12/26/2017,38.68000031,38.36000061,38.54999924,38.47999954,8186100,33.38100052
248,12/27/2017,38.65000153,38.45000076,38.54000092,38.56000137,10543000,33.45039749
249,12/28/2017,38.72999954,38.45000076,38.72999954,38.59000015,8807700,33.47642136
250,12/29/2017,38.61999893,38.29999924,38.40999985,38.29999924,12583600,33.2248497
251,1/2/2018,38.95000076,38.43000031,38.66999817,38.86000061,20135700,33.7106514
252,1/3/2018,39.27999878,38.52999878,38.72000122,39.16999817,29536000,33.97956467
253,1/4/2018,39.54000092,38.93000031,39.04999924,38.99000168,20731400,34.07570648
254,1/5/2018,39.88000107,39.36999893,39.54999924,39.52999878,24588200,34.54764557
255,1/8/2018,39.95999908,39.34999847,39.52000046,39.93999863,16582000,34.90596008
256,1/9/2018,39.95999908,39.54000092,39.79000092,39.68999863,21449800,34.68747711
257,1/10/2018,40.24000168,39.63000107,39.65000153,39.90999985,19473000,34.87974548
258,1/11/2018,40.20999908,39.75,40.13999939,40.09999847,21685600,35.04579544
259,1/12/2018,40.93000031,40.04999924,40.22000122,40.86999893,23770500,35.71875
260,1/16/2018,41.15999985,40.31999969,40.90000153,40.54000092,32845000,35.430336
261,1/17/2018,41.31999969,40.70999908,40.84000015,41.20000076,24427100,36.00715256
262,1/18/2018,41.47999954,41.02999878,41.24000168,41.29999924,19610200,36.09454727
263,1/19/2018,41.52000046,41.09999847,41.27999878,41.29000092,24582000,36.08581161
264,1/22/2018,41.65999985,41.02000046,41.20000076,41.65999985,22995100,36.40916824
265,1/23/2018,42.13000107,41.54000092,41.54000092,42.09999847,23984500,36.79371643
266,1/24/2018,42.68999863,42.00999832,42.20000076,42.16999817,26696200,36.85488892
267,1/25/2018,42.47000122,41.81999969,42.27000046,41.90000153,19207500,36.618927
268,1/26/2018,42.56000137,41.95000076,42.15000153,42.56000137,23380400,37.19574356
269,1/29/2018,42.97999954,42.29999924,42.29999924,42.84999847,23625900,37.44918442
270,1/30/2018,42.86000061,41.97000122,42.68999863,42.25,28993900,36.92482376
271,1/31/2018,42.00999832,41.34999847,41.97999954,41.54000092,36512100,36.3042984
272,2/1/2018,42.11000061,40.66999817,41.09000015,41.70000076,26148500,36.4441452
273,2/2/2018,41.95000076,40.86999893,41.5,40.93000031,27224200,35.77118683
274,2/5/2018,41.40999985,38.72000122,40.86999893,38.77999878,52399600,33.89216614
275,2/6/2018,40.31000137,37.34999847,38.33000183,40.16999817,55171600,35.10697556
276,2/7/2018,41.20999908,40.02999878,40.31000137,40.34000015,32690800,35.25555038
277,2/8/2018,40.75999832,38.72000122,40.43999863,38.77000046,42982100,33.88343048
278,2/9/2018,39.91999817,38.22999954,39,39.52999878,51304200,34.54764557
279,2/12/2018,40.90999985,40.22999954,40.52000046,40.59999847,38210700,35.48277664
280,2/13/2018,41.31000137,40.22000122,40.5,41.22999954,30999100,36.0333786
281,2/14/2018,42.25999832,40.99000168,41.04000092,42.09000015,43835900,36.78498077
282,2/15/2018,45.13000107,43.25999832,45.06999969,44.08000183,72267500,38.52416611
283,2/16/2018,45.09000015,43.79000092,43.88999939,44.33000183,39267500,38.74265671
284,2/20/2018,44.68999863,43.81000137,44,44.06000137,29006900,38.50668335
285,2/21/2018,44.41999817,43.27999878,44.11000061,43.31000137,28499200,37.85121918
286,2/22/2018,43.56000137,42.75,43.49000168,42.93999863,25887600,37.52784729
287,2/23/2018,44.04000092,42.91999817,43.36999893,44,25781400,38.45425034
288,2/26/2018,45.45000076,44.13000107,44.29999924,45.36000061,27771100,39.6428299
289,2/27/2018,45.61000061,44.61999893,45.40999985,45.04000092,27419300,39.36317062
290,2/28/2018,45.88999939,44.77999878,45.27000046,44.77999878,26885200,39.13593292
291,3/1/2018,45,43.34999847,44.68000031,43.79999924,32154300,38.27944565
292,3/2/2018,44.22000122,43.09999847,43.29000092,44.06000137,28848100,38.50668335
293,3/5/2018,44.77000046,43.70000076,43.91999817,44.52000046,22101700,38.90871048
294,3/6/2018,44.79000092,44.13999939,44.65000153,44.29000092,21930000,38.70769119
295,3/7/2018,44.38999939,43.79999924,44.02999878,44.20000076,22034400,38.62903976
296,3/8/2018,44.40999985,43.93999863,44.25,44.34000015,20285600,38.75138855
297,3/9/2018,45.54000092,44.61000061,44.61999893,45.36999893,22230900,39.65157318
298,3/12/2018,45.86999893,45.40000153,45.52999878,45.54999924,18299800,39.80887985
299,3/13/2018,46.15999985,44.91999817,45.77999878,45.15999985,23411200,39.46804047
300,3/14/2018,45.75999832,45.09000015,45.34000015,45.27999878,21141100,39.57291031
301,3/15/2018,45.74000168,45.11999893,45.29999924,45.33000183,23520400,39.61660767
302,3/16/2018,45.59999847,44.97000122,45.33000183,45.00999832,56129000,39.33694077
303,3/19/2018,44.81999969,43.90000153,44.59000015,44.27000046,26734100,38.69021988
304,3/20/2018,44.63999939,44.18000031,44.49000168,44.36999893,22809700,38.77760696
305,3/21/2018,44.90000153,44.13000107,44.24000168,44.31000137,22528200,38.72518158
306,3/22/2018,44.02000046,43.02000046,43.75999832,43.06999969,29520800,37.64146042
307,3/23/2018,43.84000015,42.41999817,43.70999908,42.41999817,31759200,37.07338333
308,3/26/2018,44.15999985,42.83000183,43.25,44.06000137,29731900,38.50668335
309,3/27/2018,44.52000046,42.24000168,44.49000168,42.68000031,30942000,37.3006134
310,3/28/2018,42.84000015,41.61999893,42.50999832,41.65999985,36696800,36.40916824
311,3/29/2018,42.93000031,41.58000183,41.93999863,42.88999939,55021200,37.48414612
312,4/2/2018,42.63000107,40.52999878,42.52000046,41.00999832,36791800,35.8411026
313,4/3/2018,41.5,40.72000122,41.34000015,41.38000107,28003900,36.16446686
314,4/4/2018,41.54999924,40.18999863,40.38999939,41.20000076,30117600,36.29660797
315,4/5/2018,42.02000046,41.38000107,41.5,41.81999969,29331600,36.84282684
316,4/6/2018,41.68000031,40.45000076,41.40000153,40.72999954,32208700,35.88254547
317,4/9/2018,42.06000137,40.90000153,40.95000076,41.16999817,25725800,36.27018738
318,4/10/2018,42.70999908,41.75,42.09999847,42.50999832,22724400,37.45071411
319,4/11/2018,42.90000153,42.25999832,42.41999817,42.43000031,21693000,37.38023376
320,4/12/2018,43.63999939,42.72999954,42.77999878,43.34000015,22297000,38.18192673
321,4/13/2018,43.74000168,42.63999939,43.54999924,43,18272300,37.88239288
322,4/16/2018,43.63999939,43.02999878,43.11999893,43.29999924,15807900,38.14668274
323,4/17/2018,44.75,43.70999908,43.84999847,44.59000015,21474600,39.28316116
324,4/18/2018,44.91999817,44.29999924,44.61000061,44.63000107,17605300,39.31839752
325,4/19/2018,44.95000076,44.38000107,44.41999817,44.56000137,21472300,39.25673294
326,4/20/2018,44.75,43.61999893,44.5,44.09000015,23539200,38.842659
327,4/23/2018,44.47999954,43.86999893,44.25999832,44.25,20716800,38.98361969
328,4/24/2018,44.90999985,43.33000183,44.43000031,43.74000168,21421500,38.53431702
