,Date,High,Low,Open,Close,Volume,Adj Close
47,2017-03-13,36.040000915527344,34.939998626708984,35.849998474121094,35.15999984741211,53582900.0,30.69170379638672
48,2017-03-14,35.22999954223633,34.65999984741211,35.060001373291016,35.18000030517578,28586900.0,30.709169387817383
49,2017-03-15,35.16999816894531,34.68000030517578,34.939998626708984,35.099998474121094,27996100.0,30.639328002929688
50,2017-03-16,35.36000061035156,35.06999969482422,35.16999816894531,35.13999938964844,19616100.0,30.674243927001953
51,2017-03-17,35.33000183105469,35.099998474121094,35.310001373291016,35.27000045776367,30778900.0,30.7877254486084
52,2017-03-20,35.630001068115234,35.2599983215332,35.369998931884766,35.43000030517578,17322300.0,30.927391052246094
53,2017-03-21,35.599998474121094,35.0,35.59000015258789,35.040000915527344,22814500.0,30.58696746826172
54,2017-03-22,35.459999084472656,35.0,35.220001220703125,35.369998931884766,19144500.0,30.87501335144043
55,2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,20640400.0,30.7877254486084
56,2017-03-24,35.72999954223633,35.119998931884766,35.650001525878906,35.15999984741211,22188000.0,30.69170379638672
57,2017-03-27,35.5,34.939998626708984,35.06999969482422,35.38999938964844,16992200.0,30.892475128173828
58,2017-03-28,35.709999084472656,35.209999084472656,35.34000015258789,35.599998474121094,18398100.0,31.075786590576172
59,2017-03-29,35.70000076293945,35.439998626708984,35.52000045776367,35.56999969482422,17202600.0,31.04960060119629
60,2017-03-30,35.88999938964844,35.52000045776367,35.58000183105469,35.75,16433000.0,31.206727981567383
61,2017-03-31,36.25,35.7400016784668,35.75,36.06999969482422,21438400.0,31.486053466796875
62,2017-04-03,36.7400016784668,36.119998931884766,36.189998626708984,36.15999984741211,32013600.0,31.56462860107422
63,2017-04-04,36.380001068115234,35.9900016784668,36.119998931884766,36.279998779296875,18918000.0,31.66935920715332
64,2017-04-05,36.7599983215332,36.16999816894531,36.43000030517578,36.220001220703125,22455500.0,31.61699676513672
65,2017-04-06,36.279998779296875,36.029998779296875,36.130001068115234,36.029998779296875,20198200.0,31.451135635375977
66,2017-04-07,36.31999969482422,35.9900016784668,36.06999969482422,36.029998779296875,15689500.0,31.451135635375977
67,2017-04-10,36.09000015258789,35.61000061035156,36.02000045776367,35.79999923706055,19973700.0,31.25037384033203
68,2017-04-11,35.790000915527344,35.209999084472656,35.77000045776367,35.7400016784668,22711800.0,31.19800567626953
69,2017-04-12,36.0099983215332,35.5,35.869998931884766,35.630001068115234,19289800.0,31.10198211669922
70,2017-04-13,35.7599983215332,35.25,35.54999923706055,35.25,15764000.0,30.770267486572266
71,2017-04-17,35.59000015258789,35.33000183105469,35.439998626708984,35.47999954223633,12560700.0,30.971040725708008
72,2017-04-18,35.810001373291016,35.29999923706055,35.43000030517578,35.77000045776367,12321100.0,31.224185943603516
73,2017-04-19,36.220001220703125,35.88999938964844,35.970001220703125,35.90999984741211,16594600.0,31.346389770507812
74,2017-04-20,36.27000045776367,35.86000061035156,36.18000030517578,36.18000030517578,22968300.0,31.58208465576172
75,2017-04-21,36.41999816894531,35.849998474121094,36.20000076293945,36.31999969482422,20390500.0,31.70429039001465
76,2017-04-24,36.849998474121094,36.459999084472656,36.66999816894531,36.75,26305800.0,32.07965087890625
77,2017-04-25,37.0,36.65999984741211,36.77000045776367,36.869998931884766,22066800.0,32.18439483642578
78,2017-04-26,37.22999954223633,36.779998779296875,36.779998779296875,36.93000030517578,27241000.0,32.23676681518555
79,2017-04-27,37.5,36.779998779296875,36.869998931884766,37.43000030517578,39890000.0,32.6732177734375
80,2017-04-28,36.4900016784668,35.880001068115234,36.099998474121094,36.150001525878906,56769300.0,31.555892944335938
81,2017-05-01,36.400001525878906,35.939998626708984,36.11000061035156,36.310001373291016,24825600.0,31.695568084716797
82,2017-05-02,37.029998779296875,36.349998474121094,36.369998931884766,36.970001220703125,35813000.0,32.27168655395508
83,2017-05-03,37.16999816894531,36.619998931884766,36.720001220703125,36.97999954223633,22040300.0,32.52055740356445
84,2017-05-04,37.11000061035156,36.63999938964844,36.9900016784668,36.849998474121094,16437100.0,32.4062385559082
85,2017-05-05,36.93000030517578,36.5,36.86000061035156,36.81999969482422,18119200.0,32.379852294921875
86,2017-05-08,36.849998474121094,36.47999954223633,36.72999954223633,36.540000915527344,17660200.0,32.13361740112305
87,2017-05-09,36.75,36.279998779296875,36.47999954223633,36.369998931884766,17819100.0,31.984111785888672
88,2017-05-10,36.380001068115234,35.93000030517578,36.27000045776367,36.0099983215332,25133800.0,31.667526245117188
89,2017-05-11,36.0,35.45000076293945,35.90999984741211,35.689998626708984,21508900.0,31.386117935180664
90,2017-05-12,35.7400016784668,35.400001525878906,35.720001220703125,35.529998779296875,19730800.0,31.245410919189453
91,2017-05-15,35.720001220703125,35.41999816894531,35.529998779296875,35.630001068115234,22120100.0,31.333351135253906
92,2017-05-16,35.88999938964844,35.41999816894531,35.75,35.81999969482422,22291800.0,31.500438690185547
93,2017-05-17,35.9900016784668,35.02000045776367,35.66999816894531,35.040000915527344,26670200.0,30.814502716064453
94,2017-05-18,35.470001220703125,35.08000183105469,35.189998626708984,35.220001220703125,17171900.0,30.972801208496094
95,2017-05-19,35.54999923706055,35.130001068115234,35.150001525878906,35.400001525878906,18340100.0,31.13109016418457
96,2017-05-22,36.11000061035156,35.380001068115234,35.47999954223633,35.77000045776367,14638100.0,31.456470489501953
97,2017-05-23,35.9900016784668,35.560001373291016,35.869998931884766,35.86000061035156,16903700.0,31.535625457763672
98,2017-05-24,36.18000030517578,35.88999938964844,35.97999954223633,36.119998931884766,20640600.0,31.76426124572754
99,2017-05-25,36.38999938964844,36.060001373291016,36.119998931884766,36.2599983215332,13148500.0,31.88738250732422
100,2017-05-26,36.33000183105469,36.130001068115234,36.2599983215332,36.2599983215332,11145500.0,31.88738250732422
101,2017-05-30,36.439998626708984,36.09000015258789,36.27000045776367,36.18000030517578,13026900.0,31.81702423095703
102,2017-05-31,36.380001068115234,35.869998931884766,36.310001373291016,36.11000061035156,17741900.0,31.755474090576172
103,2017-06-01,36.130001068115234,35.79999923706055,36.119998931884766,36.119998931884766,17510900.0,31.76426124572754
104,2017-06-02,36.33000183105469,36.0,36.27000045776367,36.31999969482422,19127400.0,31.94015121459961
105,2017-06-05,36.5,36.20000076293945,36.29999923706055,36.34000015258789,11685700.0,31.957735061645508
106,2017-06-06,36.45000076293945,35.97999954223633,36.15999984741211,36.130001068115234,18420900.0,31.773059844970703
107,2017-06-07,36.56999969482422,36.099998474121094,36.130001068115234,36.2599983215332,17192000.0,31.88738250732422
108,2017-06-08,36.529998779296875,36.15999984741211,36.34000015258789,36.47999954223633,17154200.0,32.08085250854492
109,2017-06-09,36.560001373291016,35.310001373291016,36.5,35.709999084472656,33322100.0,31.403709411621094
110,2017-06-12,36.0099983215332,35.40999984741211,35.59000015258789,35.72999954223633,28488300.0,31.421295166015625
111,2017-06-13,35.95000076293945,35.529998779296875,35.68000030517578,35.880001068115234,20588200.0,31.55321502685547
112,2017-06-14,36.04999923706055,35.220001220703125,35.9900016784668,35.529998779296875,19149000.0,31.245410919189453
113,2017-06-15,35.47999954223633,35.13999938964844,35.209999084472656,35.310001373291016,20410000.0,31.051939010620117
114,2017-06-16,35.33000183105469,35.0099983215332,35.279998779296875,35.209999084472656,30762800.0,30.964000701904297
115,2017-06-19,35.61000061035156,35.31999969482422,35.61000061035156,35.5099983215332,21583800.0,31.227825164794922
116,2017-06-20,35.45000076293945,34.84000015258789,35.45000076293945,34.86000061035156,21536500.0,30.65621566772461
117,2017-06-21,34.599998474121094,34.09000015258789,34.33000183105469,34.58000183105469,27138500.0,30.40997314453125
118,2017-06-22,34.630001068115234,34.290000915527344,34.560001373291016,34.36000061035156,24602900.0,30.216508865356445
119,2017-06-23,34.54999923706055,34.099998474121094,34.209999084472656,34.189998626708984,29260900.0,30.06700325012207
120,2017-06-26,34.5099983215332,34.029998779296875,34.2599983215332,34.06999969482422,18854800.0,29.961477279663086
121,2017-06-27,34.150001525878906,33.650001525878906,34.0,33.650001525878906,27078900.0,29.59212303161621
122,2017-06-28,34.2400016784668,33.7400016784668,33.77000045776367,34.20000076293945,25940100.0,30.075801849365234
123,2017-06-29,34.099998474121094,33.34000015258789,33.91999816894531,33.540000915527344,25215700.0,29.495389938354492
124,2017-06-30,33.93000030517578,33.529998779296875,33.869998931884766,33.7400016784668,24432000.0,29.671274185180664
125,2017-07-03,34.029998779296875,33.43000030517578,33.5099983215332,33.459999084472656,12676900.0,29.42503547668457
126,2017-07-05,34.43000030517578,33.4900016784668,33.52000045776367,34.34000015258789,30010800.0,30.19891929626465
127,2017-07-06,34.290000915527344,33.560001373291016,34.119998931884766,33.630001068115234,20733200.0,29.57453155517578
128,2017-07-07,34.119998931884766,33.70000076293945,33.70000076293945,33.880001068115234,18304500.0,29.794391632080078
129,2017-07-10,33.7400016784668,33.22999954223633,33.25,33.650001525878906,29918400.0,29.59212303161621
130,2017-07-11,33.93000030517578,33.43000030517578,33.63999938964844,33.91999816894531,25737500.0,29.829557418823242
131,2017-07-12,34.38999938964844,33.939998626708984,34.279998779296875,34.25,23768300.0,30.119768142700195
132,2017-07-13,34.400001525878906,34.119998931884766,34.33000183105469,34.2400016784668,15046200.0,30.11097526550293
133,2017-07-14,34.709999084472656,34.27000045776367,34.47999954223633,34.68000030517578,16316400.0,30.49791717529297
134,2017-07-17,34.7400016784668,34.36000061035156,34.7400016784668,34.470001220703125,21044400.0,30.3132381439209
135,2017-07-18,34.58000183105469,34.25,34.43000030517578,34.529998779296875,14362800.0,30.366010665893555
136,2017-07-19,34.68000030517578,34.459999084472656,34.68000030517578,34.560001373291016,17036200.0,30.392385482788086
137,2017-07-20,34.84000015258789,34.47999954223633,34.540000915527344,34.75,17506200.0,30.55947494506836
138,2017-07-21,34.81999969482422,34.400001525878906,34.540000915527344,34.72999954223633,22245000.0,30.541885375976562
139,2017-07-24,34.79999923706055,34.380001068115234,34.72999954223633,34.5,16146300.0,30.339624404907227
140,2017-07-25,34.7400016784668,34.400001525878906,34.54999923706055,34.66999816894531,18096700.0,30.489120483398438
141,2017-07-26,34.970001220703125,34.59000015258789,34.70000076293945,34.75,15499300.0,30.55947494506836
142,2017-07-27,35.25,34.66999816894531,34.779998779296875,34.970001220703125,43062800.0,30.752946853637695
143,2017-07-28,35.86000061035156,35.0,35.130001068115234,35.310001373291016,36291500.0,31.051939010620117
144,2017-07-31,35.7400016784668,35.31999969482422,35.470001220703125,35.470001220703125,27057000.0,31.19265365600586
145,2017-08-01,36.43000030517578,35.56999969482422,35.65999984741211,36.349998474121094,38710200.0,31.966533660888672
146,2017-08-02,36.66999816894531,36.060001373291016,36.33000183105469,36.63999938964844,35004300.0,32.221553802490234
147,2017-08-03,36.59000015258789,36.150001525878906,36.54999923706055,36.4900016784668,26611300.0,32.330543518066406
148,2017-08-04,36.560001373291016,36.099998474121094,36.45000076293945,36.29999923706055,20520300.0,32.162193298339844
149,2017-08-07,36.54999923706055,36.220001220703125,36.38999938964844,36.43000030517578,18169300.0,32.277374267578125
150,2017-08-08,36.70000076293945,36.29999923706055,36.369998931884766,36.40999984741211,22819900.0,32.25966262817383
151,2017-08-09,36.65999984741211,36.02000045776367,36.279998779296875,36.59000015258789,22796800.0,32.41913604736328
152,2017-08-10,36.560001373291016,36.11000061035156,36.400001525878906,36.13999938964844,22693300.0,32.02043914794922
153,2017-08-11,36.400001525878906,35.790000915527344,36.2599983215332,35.869998931884766,19275100.0,31.781211853027344
154,2017-08-14,36.470001220703125,36.08000183105469,36.119998931884766,36.34000015258789,18469400.0,32.197635650634766
155,2017-08-15,36.31999969482422,35.81999969482422,36.29999923706055,36.0,21706600.0,31.896392822265625
156,2017-08-16,36.06999969482422,35.560001373291016,35.97999954223633,35.810001373291016,22014000.0,31.72804832458496
157,2017-08-17,35.68000030517578,35.16999816894531,35.599998474121094,35.16999816894531,19525000.0,31.16099739074707
158,2017-08-18,35.310001373291016,34.9900016784668,35.290000915527344,35.0099983215332,16231400.0,31.019241333007812
159,2017-08-21,35.279998779296875,34.70000076293945,35.09000015258789,34.91999816894531,26493300.0,30.93949317932129
160,2017-08-22,35.189998626708984,34.619998931884766,35.02000045776367,34.650001525878906,26097800.0,30.70028305053711
161,2017-08-23,34.810001373291016,34.380001068115234,34.540000915527344,34.65999984741211,19648100.0,30.709135055541992
162,2017-08-24,34.88999938964844,34.54999923706055,34.70000076293945,34.709999084472656,14301900.0,30.753435134887695
163,2017-08-25,34.93000030517578,34.58000183105469,34.81999969482422,34.66999816894531,14726800.0,30.717998504638672
164,2017-08-28,34.79999923706055,34.59000015258789,34.779998779296875,34.650001525878906,20712900.0,30.70028305053711
165,2017-08-29,34.75,34.459999084472656,34.5099983215332,34.72999954223633,15843700.0,30.771162033081055
166,2017-08-30,34.959999084472656,34.630001068115234,34.75,34.88999938964844,18565000.0,30.912918090820312
167,2017-08-31,35.18000030517578,34.869998931884766,34.939998626708984,35.06999969482422,16366800.0,31.072397232055664
168,2017-09-01,35.38999938964844,35.06999969482422,35.2400016784668,35.09000015258789,12822000.0,31.090118408203125
169,2017-09-05,35.33000183105469,34.93000030517578,35.02000045776367,35.02000045776367,18772000.0,31.028100967407227
170,2017-09-06,35.939998626708984,35.11000061035156,35.220001220703125,35.7599983215332,28076400.0,31.68375015258789
171,2017-09-07,35.95000076293945,35.33000183105469,35.880001068115234,35.540000915527344,16297100.0,31.48882484436035
172,2017-09-08,35.540000915527344,35.08000183105469,35.41999816894531,35.189998626708984,14125000.0,31.178726196289062
173,2017-09-11,36.0,35.13999938964844,35.4900016784668,35.77000045776367,20037600.0,31.69260025024414
174,2017-09-12,36.34000015258789,35.7400016784668,35.880001068115234,36.09000015258789,19489900.0,31.976139068603516
175,2017-09-13,36.400001525878906,35.970001220703125,36.0,36.33000183105469,15509800.0,32.188777923583984
176,2017-09-14,36.70000076293945,36.15999984741211,36.189998626708984,36.47999954223633,18093900.0,32.32167434692383
177,2017-09-15,37.08000183105469,36.220001220703125,36.54999923706055,37.0,33596100.0,32.782405853271484
178,2017-09-18,37.33000183105469,36.79999923706055,37.0,37.0,19393800.0,32.782405853271484
179,2017-09-19,37.29999923706055,37.02000045776367,37.20000076293945,37.22999954223633,23850500.0,32.9861946105957
180,2017-09-20,37.290000915527344,36.65999984741211,37.22999954223633,37.06999969482422,23957500.0,32.84443283081055
181,2017-09-21,37.27000045776367,36.849998474121094,36.9900016784668,37.20000076293945,22954200.0,32.95960998535156
182,2017-09-22,37.220001220703125,36.95000076293945,36.95000076293945,37.18000030517578,21631800.0,32.9418830871582
183,2017-09-25,37.22999954223633,36.849998474121094,37.04999923706055,37.15999984741211,23180800.0,32.924163818359375
184,2017-09-26,37.63999938964844,37.0,37.209999084472656,37.470001220703125,29790400.0,33.198829650878906
185,2017-09-27,37.689998626708984,37.099998474121094,37.619998931884766,37.540000915527344,25981400.0,33.26084899902344
186,2017-09-28,37.880001068115234,37.290000915527344,37.31999969482422,37.83000183105469,21171400.0,33.51779556274414
187,2017-09-29,38.150001525878906,37.70000076293945,37.84000015258789,38.08000183105469,23217300.0,33.73929977416992
188,2017-10-02,39.09000015258789,38.08000183105469,38.119998931884766,39.040000915527344,37394500.0,34.589866638183594
189,2017-10-03,39.70000076293945,38.95000076293945,38.95000076293945,39.380001068115234,34002200.0,34.89109802246094
190,2017-10-04,39.400001525878906,38.86000061035156,39.38999938964844,39.34000015258789,28368800.0,34.85567092895508
191,2017-10-05,39.650001525878906,39.209999084472656,39.5,39.529998779296875,17710300.0,35.02401351928711
192,2017-10-06,39.88999938964844,39.41999816894531,39.599998474121094,39.630001068115234,18887500.0,35.11260986328125
193,2017-10-09,39.880001068115234,39.52000045776367,39.68000030517578,39.86000061035156,18494100.0,35.31638717651367
194,2017-10-10,39.95000076293945,39.380001068115234,39.93000030517578,39.650001525878906,29890000.0,35.13032913208008
195,2017-10-11,39.66999816894531,39.060001373291016,39.47999954223633,39.29999923706055,30754700.0,34.82022476196289
196,2017-10-12,39.38999938964844,38.97999954223633,39.349998474121094,39.189998626708984,18286900.0,34.722774505615234
197,2017-10-13,39.810001373291016,39.279998779296875,39.439998626708984,39.66999816894531,16829400.0,35.14805221557617
198,2017-10-16,39.790000915527344,39.439998626708984,39.709999084472656,39.7599983215332,12489100.0,35.22779083251953
199,2017-10-17,39.869998931884766,39.369998931884766,39.560001373291016,39.790000915527344,15532800.0,35.25437545776367
200,2017-10-18,40.290000915527344,39.599998474121094,39.79999923706055,40.25,21424600.0,35.66193771362305
201,2017-10-19,40.33000183105469,39.83000183105469,39.880001068115234,40.09000015258789,19222700.0,35.520179748535156
202,2017-10-20,40.45000076293945,40.099998474121094,40.33000183105469,40.43000030517578,18335700.0,35.82142639160156
203,2017-10-23,41.040000915527344,40.400001525878906,40.54999923706055,40.83000183105469,28647000.0,36.17582321166992
204,2017-10-24,41.04999923706055,40.720001220703125,41.0,40.95000076293945,19652400.0,36.28214645385742
205,2017-10-25,41.060001373291016,40.4900016784668,40.88999938964844,40.779998779296875,24031700.0,36.131526947021484
206,2017-10-26,41.58000183105469,40.709999084472656,40.90999984741211,41.349998474121094,38247400.0,36.63655471801758
207,2017-10-27,45.0,43.099998474121094,43.29999923706055,44.400001525878906,90028300.0,39.33888626098633
208,2017-10-30,45.189998626708984,43.880001068115234,44.47999954223633,44.369998931884766,48161500.0,39.31230926513672
209,2017-10-31,45.79999923706055,44.650001525878906,45.20000076293945,45.4900016784668,47000900.0,40.30463790893555
210,2017-11-01,46.709999084472656,45.59000015258789,45.970001220703125,46.709999084472656,47813700.0,41.38556671142578
211,2017-11-02,47.22999954223633,46.209999084472656,46.61000061035156,47.099998474121094,44602300.0,41.73110580444336
212,2017-11-03,47.29999923706055,45.599998474121094,47.20000076293945,46.34000015258789,39298100.0,41.05774688720703
213,2017-11-06,46.7400016784668,46.09000015258789,46.599998474121094,46.70000076293945,34035000.0,41.621917724609375
214,2017-11-07,47.09000015258789,46.38999938964844,46.70000076293945,46.779998779296875,24461400.0,41.693214416503906
215,2017-11-08,46.70000076293945,46.279998779296875,46.619998931884766,46.70000076293945,21565800.0,41.621917724609375
216,2017-11-09,46.38999938964844,45.650001525878906,46.04999923706055,46.29999923706055,25570400.0,41.265411376953125
217,2017-11-10,46.09000015258789,45.380001068115234,46.040000915527344,45.58000183105469,24095400.0,40.62370300292969
218,2017-11-13,45.939998626708984,45.25,45.2599983215332,45.75,18999000.0,40.77521514892578
219,2017-11-14,45.91999816894531,45.31999969482422,45.70000076293945,45.86000061035156,22201200.0,40.87325668334961
220,2017-11-15,45.810001373291016,45.16999816894531,45.38999938964844,45.459999084472656,17157200.0,40.51674270629883
221,2017-11-16,46.06999969482422,45.459999084472656,45.630001068115234,45.650001525878906,26439400.0,40.68609619140625
222,2017-11-17,45.619998931884766,44.619998931884766,45.5,44.630001068115234,63798000.0,39.777000427246094
223,2017-11-20,45.119998931884766,44.5,44.72999954223633,44.619998931884766,22420000.0,39.76808547973633
224,2017-11-21,45.220001220703125,44.709999084472656,44.720001220703125,44.939998626708984,21871000.0,40.05328369140625
225,2017-11-22,44.95000076293945,44.540000915527344,44.939998626708984,44.650001525878906,19538300.0,39.79482650756836
226,2017-11-24,44.779998779296875,44.43000030517578,44.54999923706055,44.75,6465800.0,39.88395309448242
227,2017-11-27,44.61000061035156,44.27000045776367,44.41999816894531,44.4900016784668,18202100.0,39.652225494384766
228,2017-11-28,44.84000015258789,44.31999969482422,44.650001525878906,44.72999954223633,20194100.0,39.866127014160156
229,2017-11-29,45.09000015258789,43.77000045776367,44.849998474121094,43.95000076293945,27036900.0,39.17094421386719
230,2017-11-30,45.20000076293945,44.33000183105469,44.36000061035156,44.84000015258789,34145300.0,39.964176177978516
231,2017-12-01,44.84000015258789,43.529998779296875,44.72999954223633,44.68000030517578,26656300.0,39.82156753540039
232,2017-12-04,45.29999923706055,44.33000183105469,45.02000045776367,44.4900016784668,28000800.0,39.652225494384766
233,2017-12-05,44.900001525878906,43.22999954223633,44.599998474121094,43.439998626708984,30626900.0,38.716400146484375
234,2017-12-06,43.720001220703125,42.66999816894531,43.13999938964844,43.45000076293945,27710800.0,38.72532272338867
235,2017-12-07,43.599998474121094,42.779998779296875,43.459999084472656,43.08000183105469,32708400.0,38.395545959472656
236,2017-12-08,43.58000183105469,43.11000061035156,43.349998474121094,43.349998474121094,23154700.0,38.636173248291016
237,2017-12-11,43.779998779296875,43.25,43.279998779296875,43.65999984741211,20425900.0,38.912479400634766
238,2017-12-12,43.619998931884766,43.08000183105469,43.470001220703125,43.33000183105469,16557400.0,38.61835861206055
239,2017-12-13,43.65999984741211,43.2400016784668,43.650001525878906,43.34000015258789,21399500.0,38.62727355957031
240,2017-12-14,43.56999969482422,43.02000045776367,43.43000030517578,43.2599983215332,19644900.0,38.55598449707031
241,2017-12-15,44.84000015258789,43.06999969482422,43.400001525878906,44.560001373291016,47477000.0,39.71461486816406
242,2017-12-18,46.349998474121094,45.040000915527344,45.150001525878906,46.2599983215332,50369300.0,41.22976303100586
243,2017-12-19,47.2599983215332,45.88999938964844,46.29999923706055,47.040000915527344,41421100.0,41.9249382019043
244,2017-12-20,47.63999938964844,46.65999984741211,47.470001220703125,47.560001373291016,40935000.0,42.388404846191406
245,2017-12-21,47.59000015258789,46.560001373291016,47.540000915527344,46.7599983215332,42963500.0,41.675384521484375
246,2017-12-22,47.02000045776367,46.02000045776367,46.33000183105469,46.70000076293945,33913500.0,41.621917724609375
247,2017-12-26,46.470001220703125,45.95000076293945,46.279998779296875,46.08000183105469,15533300.0,41.069332122802734
248,2017-12-27,46.36000061035156,46.0,46.11000061035156,46.11000061035156,13359700.0,41.0960693359375
249,2017-12-28,46.36000061035156,45.95000076293945,46.36000061035156,46.220001220703125,9504400.0,41.19409942626953
250,2017-12-29,46.4900016784668,46.09000015258789,46.209999084472656,46.15999984741211,17394500.0,41.1406364440918
251,2018-01-02,46.900001525878906,46.209999084472656,46.380001068115234,46.849998474121094,23370800.0,41.75560760498047
252,2018-01-03,46.209999084472656,43.650001525878906,45.470001220703125,45.2599983215332,116479000.0,40.338497161865234
253,2018-01-04,44.650001525878906,42.689998626708984,43.52000045776367,44.43000030517578,89209100.0,39.5987548828125
254,2018-01-05,45.150001525878906,43.900001525878906,44.43000030517578,44.7400016784668,41824000.0,39.87504577636719
255,2018-01-08,44.84000015258789,43.959999084472656,44.27000045776367,44.7400016784668,33733800.0,39.87504577636719
256,2018-01-09,44.84000015258789,43.4900016784668,44.70000076293945,43.619998931884766,44282300.0,38.87682342529297
