,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
131,7/12/2017,34.38999939,33.93999863,34.27999878,34.25,23768300,30.11976814,
132,7/13/2017,34.40000153,34.11999893,34.33000183,34.24000168,15046200,30.11097527,
133,7/14/2017,34.70999908,34.27000046,34.47999954,34.68000031,16316400,30.49791718,
134,7/17/2017,34.74000168,34.36000061,34.74000168,34.47000122,21044400,30.31323814,
135,7/18/2017,34.58000183,34.25,34.43000031,34.52999878,14362800,30.36601067,
136,7/19/2017,34.68000031,34.45999908,34.68000031,34.56000137,17036200,30.39238548,
137,7/20/2017,34.84000015,34.47999954,34.54000092,34.75,17506200,30.55947495,
138,7/21/2017,34.81999969,34.40000153,34.54000092,34.72999954,22245000,30.54188538,
139,7/24/2017,34.79999924,34.38000107,34.72999954,34.5,16146300,30.3396244,
140,7/25/2017,34.74000168,34.40000153,34.54999924,34.66999817,18096700,30.48912048,
141,7/26/2017,34.97000122,34.59000015,34.70000076,34.75,15499300,30.55947495,
142,7/27/2017,35.25,34.66999817,34.77999878,34.97000122,43062800,30.75294685,
143,7/28/2017,35.86000061,35,35.13000107,35.31000137,36291500,31.05193901,
144,7/31/2017,35.74000168,35.31999969,35.47000122,35.47000122,27057000,31.19265366,
145,8/1/2017,36.43000031,35.56999969,35.65999985,36.34999847,38710200,31.96653366,
146,8/2/2017,36.66999817,36.06000137,36.33000183,36.63999939,35004300,32.2215538,
147,8/3/2017,36.59000015,36.15000153,36.54999924,36.49000168,26611300,32.33054352,
148,8/4/2017,36.56000137,36.09999847,36.45000076,36.29999924,20520300,32.1621933,
149,8/7/2017,36.54999924,36.22000122,36.38999939,36.43000031,18169300,32.27737427,
150,8/8/2017,36.70000076,36.29999924,36.36999893,36.40999985,22819900,32.25966263,
151,8/9/2017,36.65999985,36.02000046,36.27999878,36.59000015,22796800,32.41913605,
152,8/10/2017,36.56000137,36.11000061,36.40000153,36.13999939,22693300,32.02043915,
153,8/11/2017,36.40000153,35.79000092,36.25999832,35.86999893,19275100,31.78121185,
154,8/14/2017,36.47000122,36.08000183,36.11999893,36.34000015,18469400,32.19763565,
155,8/15/2017,36.31999969,35.81999969,36.29999924,36,21706600,31.89639282,
156,8/16/2017,36.06999969,35.56000137,35.97999954,35.81000137,22014000,31.72804832,
157,8/17/2017,35.68000031,35.16999817,35.59999847,35.16999817,19525000,31.16099739,
158,8/18/2017,35.31000137,34.99000168,35.29000092,35.00999832,16231400,31.01924133,
159,8/21/2017,35.27999878,34.70000076,35.09000015,34.91999817,26493300,30.93949318,
160,8/22/2017,35.18999863,34.61999893,35.02000046,34.65000153,26097800,30.70028305,
161,8/23/2017,34.81000137,34.38000107,34.54000092,34.65999985,19648100,30.70913506,
162,8/24/2017,34.88999939,34.54999924,34.70000076,34.70999908,14301900,30.75343513,
163,8/25/2017,34.93000031,34.58000183,34.81999969,34.66999817,14726800,30.7179985,
164,8/28/2017,34.79999924,34.59000015,34.77999878,34.65000153,20712900,30.70028305,
165,8/29/2017,34.75,34.45999908,34.50999832,34.72999954,15843700,30.77116203,
166,8/30/2017,34.95999908,34.63000107,34.75,34.88999939,18565000,30.91291809,
167,8/31/2017,35.18000031,34.86999893,34.93999863,35.06999969,16366800,31.07239723,
168,9/1/2017,35.38999939,35.06999969,35.24000168,35.09000015,12822000,31.09011841,
169,9/5/2017,35.33000183,34.93000031,35.02000046,35.02000046,18772000,31.02810097,
170,9/6/2017,35.93999863,35.11000061,35.22000122,35.75999832,28076400,31.68375015,
171,9/7/2017,35.95000076,35.33000183,35.88000107,35.54000092,16297100,31.48882484,
172,9/8/2017,35.54000092,35.08000183,35.41999817,35.18999863,14125000,31.1787262,
173,9/11/2017,36,35.13999939,35.49000168,35.77000046,20037600,31.69260025,
174,9/12/2017,36.34000015,35.74000168,35.88000107,36.09000015,19489900,31.97613907,
175,9/13/2017,36.40000153,35.97000122,36,36.33000183,15509800,32.18877792,
176,9/14/2017,36.70000076,36.15999985,36.18999863,36.47999954,18093900,32.32167435,
177,9/15/2017,37.08000183,36.22000122,36.54999924,37,33596100,32.78240585,
178,9/18/2017,37.33000183,36.79999924,37,37,19393800,32.78240585,
179,9/19/2017,37.29999924,37.02000046,37.20000076,37.22999954,23850500,32.98619461,
180,9/20/2017,37.29000092,36.65999985,37.22999954,37.06999969,23957500,32.84443283,
181,9/21/2017,37.27000046,36.84999847,36.99000168,37.20000076,22954200,32.95960999,
182,9/22/2017,37.22000122,36.95000076,36.95000076,37.18000031,21631800,32.94188309,
183,9/25/2017,37.22999954,36.84999847,37.04999924,37.15999985,23180800,32.92416382,
184,9/26/2017,37.63999939,37,37.20999908,37.47000122,29790400,33.19882965,
185,9/27/2017,37.68999863,37.09999847,37.61999893,37.54000092,25981400,33.260849,
186,9/28/2017,37.88000107,37.29000092,37.31999969,37.83000183,21171400,33.51779556,
187,9/29/2017,38.15000153,37.70000076,37.84000015,38.08000183,23217300,33.73929977,
188,10/2/2017,39.09000015,38.08000183,38.11999893,39.04000092,37394500,34.58986664,
189,10/3/2017,39.70000076,38.95000076,38.95000076,39.38000107,34002200,34.89109802,
190,10/4/2017,39.40000153,38.86000061,39.38999939,39.34000015,28368800,34.85567093,
191,10/5/2017,39.65000153,39.20999908,39.5,39.52999878,17710300,35.02401352,
192,10/6/2017,39.88999939,39.41999817,39.59999847,39.63000107,18887500,35.11260986,
193,10/9/2017,39.88000107,39.52000046,39.68000031,39.86000061,18494100,35.31638718,
194,10/10/2017,39.95000076,39.38000107,39.93000031,39.65000153,29890000,35.13032913,
195,10/11/2017,39.66999817,39.06000137,39.47999954,39.29999924,30754700,34.82022476,
196,10/12/2017,39.38999939,38.97999954,39.34999847,39.18999863,18286900,34.72277451,
197,10/13/2017,39.81000137,39.27999878,39.43999863,39.66999817,16829400,35.14805222,
198,10/16/2017,39.79000092,39.43999863,39.70999908,39.75999832,12489100,35.22779083,
199,10/17/2017,39.86999893,39.36999893,39.56000137,39.79000092,15532800,35.25437546,
200,10/18/2017,40.29000092,39.59999847,39.79999924,40.25,21424600,35.66193771,
201,10/19/2017,40.33000183,39.83000183,39.88000107,40.09000015,19222700,35.52017975,
202,10/20/2017,40.45000076,40.09999847,40.33000183,40.43000031,18335700,35.82142639,
203,10/23/2017,41.04000092,40.40000153,40.54999924,40.83000183,28647000,36.17582321,
204,10/24/2017,41.04999924,40.72000122,41,40.95000076,19652400,36.28214645,
205,10/25/2017,41.06000137,40.49000168,40.88999939,40.77999878,24031700,36.13152695,
206,10/26/2017,41.58000183,40.70999908,40.90999985,41.34999847,38247400,36.63655472,
207,10/27/2017,45,43.09999847,43.29999924,44.40000153,90028300,39.33888626,
208,10/30/2017,45.18999863,43.88000107,44.47999954,44.36999893,48161500,39.31230927,
209,10/31/2017,45.79999924,44.65000153,45.20000076,45.49000168,47000900,40.30463791,
210,11/1/2017,46.70999908,45.59000015,45.97000122,46.70999908,47813700,41.38556671,
211,11/2/2017,47.22999954,46.20999908,46.61000061,47.09999847,44602300,41.7311058,
212,11/3/2017,47.29999924,45.59999847,47.20000076,46.34000015,39298100,41.05774689,
213,11/6/2017,46.74000168,46.09000015,46.59999847,46.70000076,34035000,41.62191772,
214,11/7/2017,47.09000015,46.38999939,46.70000076,46.77999878,24461400,41.69321442,
215,11/8/2017,46.70000076,46.27999878,46.61999893,46.70000076,21565800,41.62191772,
216,11/9/2017,46.38999939,45.65000153,46.04999924,46.29999924,25570400,41.26541138,
217,11/10/2017,46.09000015,45.38000107,46.04000092,45.58000183,24095400,40.623703,
218,11/13/2017,45.93999863,45.25,45.25999832,45.75,18999000,40.77521515,
219,11/14/2017,45.91999817,45.31999969,45.70000076,45.86000061,22201200,40.87325668,
220,11/15/2017,45.81000137,45.16999817,45.38999939,45.45999908,17157200,40.51674271,
221,11/16/2017,46.06999969,45.45999908,45.63000107,45.65000153,26439400,40.68609619,
222,11/17/2017,45.61999893,44.61999893,45.5,44.63000107,63798000,39.77700043,
223,11/20/2017,45.11999893,44.5,44.72999954,44.61999893,22420000,39.76808548,
224,11/21/2017,45.22000122,44.70999908,44.72000122,44.93999863,21871000,40.05328369,
225,11/22/2017,44.95000076,44.54000092,44.93999863,44.65000153,19538300,39.79482651,
226,11/24/2017,44.77999878,44.43000031,44.54999924,44.75,6465800,39.88395309,
227,11/27/2017,44.61000061,44.27000046,44.41999817,44.49000168,18202100,39.65222549,
228,11/28/2017,44.84000015,44.31999969,44.65000153,44.72999954,20194100,39.86612701,
229,11/29/2017,45.09000015,43.77000046,44.84999847,43.95000076,27036900,39.17094421,
230,11/30/2017,45.20000076,44.33000183,44.36000061,44.84000015,34145300,39.96417618,
231,12/1/2017,44.84000015,43.52999878,44.72999954,44.68000031,26656300,39.82156754,
232,12/4/2017,45.29999924,44.33000183,45.02000046,44.49000168,28000800,39.65222549,
233,12/5/2017,44.90000153,43.22999954,44.59999847,43.43999863,30626900,38.71640015,
234,12/6/2017,43.72000122,42.66999817,43.13999939,43.45000076,27710800,38.72532272,
235,12/7/2017,43.59999847,42.77999878,43.45999908,43.08000183,32708400,38.39554596,
236,12/8/2017,43.58000183,43.11000061,43.34999847,43.34999847,23154700,38.63617325,
237,12/11/2017,43.77999878,43.25,43.27999878,43.65999985,20425900,38.9124794,
238,12/12/2017,43.61999893,43.08000183,43.47000122,43.33000183,16557400,38.61835861,
239,12/13/2017,43.65999985,43.24000168,43.65000153,43.34000015,21399500,38.62727356,
240,12/14/2017,43.56999969,43.02000046,43.43000031,43.25999832,19644900,38.5559845,
241,12/15/2017,44.84000015,43.06999969,43.40000153,44.56000137,47477000,39.71461487,
242,12/18/2017,46.34999847,45.04000092,45.15000153,46.25999832,50369300,41.22976303,
243,12/19/2017,47.25999832,45.88999939,46.29999924,47.04000092,41421100,41.9249382,
244,12/20/2017,47.63999939,46.65999985,47.47000122,47.56000137,40935000,42.38840485,
245,12/21/2017,47.59000015,46.56000137,47.54000092,46.75999832,42963500,41.67538452,
246,12/22/2017,47.02000046,46.02000046,46.33000183,46.70000076,33913500,41.62191772,
247,12/26/2017,46.47000122,45.95000076,46.27999878,46.08000183,15533300,41.06933212,
248,12/27/2017,46.36000061,46,46.11000061,46.11000061,13359700,41.09606934,
249,12/28/2017,46.36000061,45.95000076,46.36000061,46.22000122,9504400,41.19409943,
250,12/29/2017,46.49000168,46.09000015,46.20999908,46.15999985,17394500,41.14063644,
251,1/2/2018,46.90000153,46.20999908,46.38000107,46.84999847,23370800,41.7556076,
252,1/3/2018,46.20999908,43.65000153,45.47000122,45.25999832,116479000,40.33849716,
253,1/4/2018,44.65000153,42.68999863,43.52000046,44.43000031,89209100,39.59875488,
254,1/5/2018,45.15000153,43.90000153,44.43000031,44.74000168,41824000,39.87504578,
255,1/8/2018,44.84000015,43.95999908,44.27000046,44.74000168,33733800,39.87504578,
256,1/9/2018,44.84000015,43.49000168,44.70000076,43.61999893,44282300,38.87682343,
257,1/10/2018,43.59999847,42.43999863,43.33000183,42.5,45735000,37.87862015,
258,1/11/2018,43.58000183,42.45000076,42.79999924,43.40999985,35371500,38.68967438,
259,1/12/2018,43.59999847,43.00999832,43.45000076,43.24000168,29973600,38.53815079,
260,1/16/2018,43.79000092,42.88999939,43.54999924,43.13999939,38367200,38.44902802,
261,1/17/2018,44.45000076,43.50999832,43.54999924,44.38999939,32368600,39.56310272,
262,1/18/2018,44.74000168,44.16999817,44.40000153,44.47999954,26826500,39.64331055,
263,1/19/2018,44.88999939,44.25,44.61999893,44.81999969,25780200,39.94633865,
264,1/22/2018,45.79000092,44.79000092,44.79999924,45.75,27706800,40.77521515,
265,1/23/2018,46.09000015,45.63000107,45.81000137,46.06000137,22135100,41.05150604,
266,1/24/2018,46.13000107,44.95999908,45.90000153,45.50999832,32464200,40.56132126,
267,1/25/2018,46.36999893,45.16999817,45.88000107,45.29999924,36758700,40.37414932,
268,1/26/2018,50.15000153,48.11999893,48.38000107,50.08000183,86916100,44.63438034,
269,1/29/2018,50.84999847,49.36999893,49.59999847,49.97999954,46304000,44.54524612,
270,1/30/2018,50.06000137,48.74000168,49.47999954,48.79000092,32814600,43.48465347,
271,1/31/2018,49.25,47.56000137,49.22999954,48.13999939,41619900,42.90532684,
272,2/1/2018,48.47000122,47.45000076,47.70000076,47.65000153,28840400,42.46861649,
273,2/2/2018,47.79000092,46.09999847,47.31999969,46.15000153,28663000,41.13172531,
274,2/5/2018,47.25999832,44.5,46.34999847,44.52000046,47869000,39.67896652,
275,2/6/2018,44.93000031,43.02999878,44.02000046,44.90999985,58145400,40.29810333,
276,2/7/2018,46.29999924,44.34000015,44.58000183,45.20000076,37508400,40.55832672,
277,2/8/2018,45.41999817,42.74000168,45.27999878,42.75,43151300,38.35992813,
278,2/9/2018,44.27999878,42.04000092,43.5,43.95000076,49301100,39.43669128,
279,2/12/2018,45.15999985,44.09000015,44.15000153,44.83000183,28379500,40.22632217,
280,2/13/2018,44.77999878,44.25999832,44.59000015,44.45999908,19517600,39.89431381,
281,2/14/2018,45.50999832,44.04000092,44.06999969,45.38000107,19922000,40.719841,
282,2/15/2018,45.99000168,44.95000076,45.88000107,45.91999817,23536800,41.20438766,
283,2/16/2018,46.59000015,45.50999832,45.81999969,45.56000137,21475200,40.88135529,
284,2/20/2018,46.70999908,45.38999939,45.45999908,46.31999969,25512000,41.56330872,
285,2/21/2018,47.06000137,45.91999817,46.66999817,45.93999863,27527500,41.22234344,
286,2/22/2018,46.56000137,45.61999893,46.13999939,45.79999924,16946400,41.09671021,
287,2/23/2018,47.79000092,46.31000137,46.34000015,47.72999954,26040900,42.8285141,
288,2/26/2018,49.13000107,48.09999847,48.20000076,49.11000061,26992300,44.06679916,
289,2/27/2018,50.90000153,49.31000137,49.36999893,49.90999985,43624100,44.7846489,
290,2/28/2018,50.34000015,49.27999878,50.18000031,49.29000092,35541200,44.22832108,
291,3/1/2018,49.72000122,47.47000122,49.5,47.84000015,36326600,42.92721176,
292,3/2/2018,49.04999924,46.95999908,47.20000076,48.97999954,33310600,43.95015335,
293,3/5/2018,49.79999924,48.04000092,48.56999969,49.75,30826500,44.64107513,
294,3/6/2018,51.33000183,50.15000153,50.15999985,50.70999908,39132300,45.502491,
295,3/7/2018,51.49000168,50.09999847,50.18000031,51.31999969,31801900,46.04985428,
296,3/8/2018,52.08000183,50.47000122,51.79000092,50.74000168,29481200,45.52941895,
297,3/9/2018,52.29999924,51,51.27000046,52.18999863,32727900,46.83050537,
298,3/12/2018,51.95000076,50.5,51.86000061,51.52000046,32044400,46.22930527,
299,3/13/2018,53.77999878,51.38999939,52.52000046,51.77999878,45573900,46.46261215,
300,3/14/2018,52.18000031,51.31000137,52.06000137,51.86000061,24993500,46.53440094,
301,3/15/2018,52.29999924,50.88000107,52.22999954,50.88000107,25631200,45.65504074,
302,3/16/2018,51.70000076,50.99000168,51.16999817,51.16999817,42559800,45.9152565,
303,3/19/2018,51.22999954,49.93000031,50.74000168,50.83000183,31115200,45.61016846,
304,3/20/2018,51.81000137,50.84999847,50.88000107,51.54999924,22215000,46.25624084,
305,3/21/2018,52.16999817,51.16999817,51.54999924,51.56000137,23239500,46.26521683,
306,3/22/2018,51.95999908,50.59999847,50.74000168,50.83000183,30916000,45.61016846,
307,3/23/2018,50.99000168,49.36000061,50.59000015,49.36000061,37683900,44.29112625,
308,3/26/2018,52.49000168,50.31999969,50.74000168,52.47999954,39306200,47.09073639,
309,3/27/2018,53.25,50.77999878,53.00999832,51.18999863,38777000,45.93320847,
310,3/28/2018,50.70000076,49.00999832,50.5,49.59999847,37970900,44.50648499,
311,3/29/2018,52.08000183,49.86999893,49.97999954,52.08000183,45265800,46.73181152,
312,4/2/2018,52.04000092,47.29000092,51.68999863,48.91999817,67187800,43.89631271,
313,4/3/2018,49.95999908,48.40999985,49,49.75,39432400,44.64107513,
314,4/4/2018,50.15999985,48.00999832,48.09999847,49.99000168,30370000,44.85643387,
315,4/5/2018,50.72000122,49.97000122,50.00999832,50.38000107,25115400,45.20639038,
316,4/6/2018,50.40000153,48.5,49.79000092,48.79000092,28215200,43.77966309,
317,4/9/2018,51.11000061,49.15999985,49.15999985,49.54999924,31437000,44.46161652,
318,4/10/2018,51.49000168,50.34000015,51.11999893,51.27000046,25906400,46.00498581,
319,4/11/2018,51.72999954,50.81999969,50.99000168,51.09999847,17568400,45.8524437,
320,4/12/2018,53.27000046,51.45000076,51.49000168,52.72000122,29781400,47.30607605,
