,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
60,3/30/2017,34.61000061,34.34999847,34.56000137,34.52000046,5921100,25.24394226,
61,3/31/2017,34.52999878,34.33000183,34.45999908,34.52000046,4835300,25.24394226,
62,4/3/2017,34.63000107,34.02000046,34.59000015,34.40000153,5370400,25.15619278,
63,4/4/2017,34.79999924,34.31999969,34.52000046,34.79000092,5367800,25.44139671,
64,4/5/2017,35.27000046,34.56999969,35.04999924,34.59000015,7381400,25.29513741,
65,4/6/2017,34.93000031,34.52999878,34.58000183,34.72999954,5873700,25.39751434,
66,4/7/2017,34.99000168,34.75999832,34.83000183,34.84999847,4186800,25.48526764,
67,4/10/2017,35.09999847,34.79999924,34.81000137,35.09000015,5072500,25.66077423,
68,4/11/2017,35.40000153,34.91999817,35.09000015,35.36999893,7661400,25.86553955,
69,4/12/2017,35.68999863,35.29999924,35.40000153,35.45000076,6585900,25.92404556,
70,4/13/2017,35.43999863,34.93000031,35.27999878,34.99000168,8907200,25.58764458,
71,4/17/2017,35.06000137,34.70999908,34.93999863,35.02999878,5282900,25.6169014,
72,4/18/2017,34.93999863,34.45000076,34.74000168,34.66999817,6567200,25.35363579,
73,4/19/2017,34.66999817,34.04999924,34.61000061,34.13999939,7082800,24.96605301,
74,4/20/2017,34.40000153,34.13999939,34.22999954,34.15000153,5689600,24.9733696,
75,4/21/2017,34.11000061,33.83000183,34.02999878,34,5437800,24.86367226,
76,4/24/2017,34.56000137,34.31999969,34.38999939,34.45000076,4980300,25.19275665,
77,4/25/2017,34.68999863,34.49000168,34.54999924,34.65999985,4428900,25.34632301,
78,4/26/2017,35.00999832,34.52999878,34.56999969,34.65999985,6208100,25.34632301,
79,4/27/2017,34.52999878,34.09999847,34.52000046,34.40000153,5884800,25.15619278,
80,4/28/2017,34.50999832,34.25999832,34.34000015,34.31999969,4257900,25.09768486,
81,5/1/2017,34.59000015,34.27000046,34.33000183,34.31999969,5488800,25.09768486,
82,5/2/2017,35.18000031,34.66999817,34.81999969,34.75,8663500,25.41213989,
83,5/3/2017,34.79000092,34.43999863,34.59999847,34.68999863,5648200,25.36826324,
84,5/4/2017,34.47999954,34.20999908,34.43000031,34.31999969,5219100,25.09768486,
85,5/5/2017,35.31999969,34.61999893,34.66999817,35.29999924,6863500,25.81434631,
86,5/8/2017,35.47999954,35.16999817,35.31999969,35.43000031,5413200,25.90941811,
87,5/9/2017,35.5,35.25999832,35.43999863,35.34999847,6777200,25.85091019,
88,5/10/2017,35.31999969,35,35.24000168,35.00999832,5699100,26.04432678,
89,5/11/2017,35.29000092,35.02000046,35.11000061,35.20999908,6669900,26.19310951,
90,5/12/2017,35.5,35.22000122,35.22000122,35.38999939,4780500,26.32701492,
91,5/15/2017,36.09999847,35.65000153,36.09999847,35.70999908,8786200,26.56506157,
92,5/16/2017,36.47999954,36.18999863,36.24000168,36.24000168,9797600,26.95934486,
93,5/17/2017,36.59999847,36.16999817,36.47999954,36.16999817,9601000,26.90726089,
94,5/18/2017,36.70000076,36.09999847,36.29999924,36.50999832,10847100,27.16019058,
95,5/19/2017,37.09999847,36.83000183,36.95999908,36.93999863,6528200,27.48007393,
96,5/22/2017,37.18999863,36.84999847,37.18999863,36.95999908,6332100,27.49495697,
97,5/23/2017,37.13000107,36.90999985,37.04000092,36.93000031,4327000,27.47263527,
98,5/24/2017,37.09999847,36.81999969,36.90999985,36.90000153,6223000,27.45032692,
99,5/25/2017,37,36.27999878,36.74000168,36.40000153,8780300,27.07837486,
100,5/26/2017,36.52999878,36.31000137,36.45999908,36.40999985,3569000,27.08580017,
101,5/30/2017,36.49000168,36.25,36.49000168,36.27000046,7053500,26.98165321,
102,5/31/2017,36.47999954,36.02000046,36.40999985,36.15000153,7845700,26.89238739,
103,6/1/2017,36.47000122,36.15000153,36.24000168,36.24000168,6488400,26.95934486,
104,6/2/2017,36.00999832,35.70000076,35.99000168,35.90999985,6487500,26.71384811,
105,6/5/2017,36.13999939,35.88999939,35.90999985,36.08000183,4110500,26.84031487,
106,6/6/2017,36.25999832,35.77999878,35.84999847,36.24000168,4346500,26.95934486,
107,6/7/2017,35.93999863,35.36000061,35.84000015,35.41999817,9375800,26.3493309,
108,6/8/2017,35.56000137,35.31000137,35.33000183,35.40999985,4242500,26.34189224,
109,6/9/2017,35.86999893,35.36999893,35.38999939,35.83000183,5856700,26.65433693,
110,6/12/2017,36.11000061,35.81000137,36.02000046,35.81000137,4442300,26.6394558,
111,6/13/2017,36.06000137,35.77000046,35.88000107,36.02999878,4384100,26.80311775,
112,6/14/2017,35.97000122,35.25,35.95999908,35.36999893,5904600,26.31213379,
113,6/15/2017,35.33000183,34.93999863,34.99000168,35.24000168,7445200,26.2154274,
114,6/16/2017,36.02000046,35.56999969,35.65000153,36,5143600,26.78079987,
115,6/19/2017,36.25999832,35.97000122,36,36.04000092,6064700,26.8105545,
116,6/20/2017,35.31000137,34.77999878,35.31000137,34.97999954,8766500,26.0220089,
117,6/21/2017,34.97999954,34.50999832,34.75999832,34.65000153,7100800,25.77651978,
118,6/22/2017,34.79999924,34.50999832,34.63999939,34.59999847,4961400,25.73932076,
119,6/23/2017,34.90999985,34.54000092,34.59000015,34.84000015,3501200,25.91786575,
120,6/26/2017,35.09000015,34.86000061,35.04000092,34.88000107,3762400,25.9476223,
121,6/27/2017,35.38999939,35.04000092,35.11999893,35.15000153,4930900,26.14847183,
122,6/28/2017,35.43999863,35.18000031,35.25,35.27000046,4845300,26.23774719,
123,6/29/2017,35.29999924,34.81000137,35.27000046,34.86000061,3545000,25.93274307,
124,6/30/2017,34.86000061,34.47000122,34.86000061,34.65000153,4807300,25.77651978,
125,7/3/2017,35.18000031,34.77000046,34.77000046,35.02000046,2301700,26.05176735,
126,7/5/2017,34.74000168,34.34000015,34.72999954,34.41999817,5307000,25.60541916,
127,7/6/2017,34.84000015,34.43000031,34.52000046,34.43999863,4064500,25.62029839,
128,7/7/2017,34.45000076,34.15000153,34.41999817,34.36000061,4046700,25.56078911,
129,7/10/2017,34.40999985,34.16999817,34.18000031,34.33000183,3175700,25.53847122,
130,7/11/2017,34.36999893,34,34.06000137,34.36000061,4571800,25.56078911,
131,7/12/2017,35.09000015,34.70999908,34.91999817,34.86999893,4597200,25.94017982,
132,7/13/2017,34.75999832,34.56999969,34.70999908,34.72000122,2698000,25.82859993,
133,7/14/2017,35.04999924,34.79999924,34.93000031,34.95000076,3131300,25.99969482,
134,7/17/2017,35.18999863,34.90000153,35.09999847,34.91999817,3289100,25.97737122,
135,7/18/2017,35.00999832,34.75999832,34.95999908,34.83000183,2695600,25.91042328,
136,7/19/2017,35.06999969,34.72999954,34.74000168,35.02999878,3684300,26.05920792,
137,7/20/2017,35.18999863,34.97000122,35.15000153,35.09999847,3654500,26.11128235,
138,7/21/2017,35.09999847,34.63000107,35.08000183,34.68000031,3725600,25.79883766,
139,7/24/2017,34.52999878,34.24000168,34.52000046,34.45999908,5127600,25.63517761,
140,7/25/2017,35.06999969,34.83000183,34.99000168,34.90000153,3484100,25.96249771,
141,7/26/2017,35,34.77000046,35,34.84000015,3045400,25.91786575,
142,7/27/2017,35.06999969,34.84000015,35.06000137,34.99000168,3248500,26.02944946,
143,7/28/2017,35.16999817,34.61999893,34.63999939,35.15999985,5427600,26.15591621,
144,7/31/2017,35.34999847,35.06999969,35.33000183,35.13999939,5843800,26.14103889,
145,8/1/2017,36.54000092,36.09999847,36.15999985,36.27000046,10496700,26.98165321,
146,8/2/2017,36.56999969,36.13999939,36.18000031,36.40000153,4590900,27.07837486,
147,8/3/2017,36.40000153,36.11000061,36.25,36.13999939,4176000,26.88495064,
148,8/4/2017,36.40999985,36.22000122,36.24000168,36.33000183,3358800,27.02628899,
149,8/7/2017,36.79000092,36.34999847,36.38999939,36.75,7773300,27.33873367,
150,8/8/2017,36.83000183,36.50999832,36.72999954,36.54000092,5409500,27.18251038,
151,8/9/2017,36.16999817,35.88000107,35.97000122,36.15999985,3907800,27.34890556,
152,8/10/2017,35.95000076,35.45000076,35.91999817,35.47000122,5157800,26.8270359,
153,8/11/2017,35.09999847,34.90999985,35.00999832,34.93999863,5004100,26.42618561,
154,8/14/2017,35.04000092,34.65999985,34.93999863,34.68000031,4150700,26.22953415,
155,8/15/2017,34.59999847,34.29999924,34.56999969,34.56999969,4589200,26.14633942,
156,8/16/2017,34.79000092,34.27999878,34.70000076,34.29000092,4831100,25.93456459,
157,8/17/2017,34.40999985,34.09999847,34.40999985,34.09999847,3724400,25.79086304,
158,8/18/2017,34.27000046,33.95000076,34,34.15999985,4741100,25.83624649,
159,8/21/2017,34.18000031,34,34.16999817,34,3419900,25.71523285,
160,8/22/2017,34.16999817,34.06000137,34.09000015,34.15000153,4521100,25.82868195,
161,8/23/2017,34.31999969,33.90000153,33.91999817,34.24000168,3809800,25.89675522,
162,8/24/2017,34.38000107,34.04999924,34.38000107,34.18000031,2413500,25.85137367,
163,8/25/2017,34.58000183,34.36000061,34.40999985,34.54000092,2948400,26.1236515,
164,8/28/2017,34.61999893,34.38999939,34.61999893,34.47000122,2538800,26.07070541,
165,8/29/2017,34.41999817,34.20999908,34.25,34.36999893,2706100,25.99507141,
166,8/30/2017,34.45999908,34.25999832,34.29000092,34.36999893,2425300,25.99507141,
167,8/31/2017,34.79000092,34.34999847,34.38000107,34.72999954,5133100,26.26735306,
168,9/1/2017,34.90999985,34.56999969,34.65000153,34.77000046,4588500,26.29760551,
169,9/5/2017,35.09999847,34.75,34.91999817,34.95000076,3694300,26.43374252,
170,9/6/2017,35.38999939,34.77999878,34.79000092,35.31999969,6477200,26.71359253,
171,9/7/2017,35.58000183,35.36000061,35.36000061,35.5,4188000,26.84972954,
172,9/8/2017,35.56000137,35.24000168,35.5,35.31999969,3248400,26.71359253,
173,9/11/2017,35.65000153,35.34999847,35.38000107,35.56000137,4082600,26.89510345,
174,9/12/2017,35.86000061,35.63000107,35.65000153,35.75,2849700,27.03880882,
175,9/13/2017,36.11999893,35.86999893,36,35.99000168,4133100,27.22033119,
176,9/14/2017,36.52999878,36.15999985,36.18999863,36.33000183,4841200,27.47748184,
177,9/15/2017,36.59000015,36.31000137,36.34999847,36.58000183,4846400,27.66656685,
178,9/18/2017,36.75,36.5,36.65000153,36.65000153,5422700,27.71950912,
179,9/19/2017,37.09000015,36.86000061,36.90999985,36.95000076,5228200,27.94639969,
180,9/20/2017,37.45999908,37.04999924,37.06000137,37.22999954,5104500,28.15817833,
181,9/21/2017,37.79999924,37.29999924,37.36000061,37.70000076,9026400,28.51365662,
182,9/22/2017,38.06999969,37.66999817,37.72999954,37.81999969,5581500,28.60441589,
183,9/25/2017,38.38999939,38.02999878,38.04000092,38.24000168,5950900,28.92207336,
184,9/26/2017,38.15999985,37.84999847,38.11999893,37.86999893,6424600,28.64222908,
185,9/27/2017,38.13000107,37.79999924,37.84999847,38.02000046,4836500,28.75567818,
186,9/28/2017,38.47999954,38.20000076,38.22000122,38.41999817,5015400,29.05821037,
187,9/29/2017,38.45000076,38.29000092,38.33000183,38.43000031,3042600,29.06577492,
188,10/2/2017,38.41999817,37.97999954,38.04999924,38.38999939,5338500,29.03552628,
189,10/3/2017,38.81000137,38.40999985,38.40999985,38.70000076,5039700,29.2699852,
190,10/4/2017,38.77999878,38.47999954,38.56999969,38.65000153,4361000,29.23217773,
191,10/5/2017,38.74000168,38.52999878,38.54999924,38.61000061,3080400,29.20191193,
192,10/6/2017,38.31000137,38.08000183,38.27000046,38.25999832,3485500,28.93719673,
193,10/9/2017,38.58000183,38.25999832,38.25999832,38.45999908,3798400,29.08846664,
194,10/10/2017,39,38.70999908,38.72999954,38.81000137,3361800,29.35317993,
195,10/11/2017,38.93999863,38.63000107,38.88000107,38.84999847,3301500,29.3834343,
196,10/12/2017,39.00999832,38.63999939,38.72000122,39.00999832,4923900,29.50444794,
197,10/13/2017,39.47999954,39.09999847,39.31999969,39.09999847,3586900,29.5725174,
198,10/16/2017,39.34999847,39.09999847,39.18000031,39.18999863,2905100,29.64058876,
199,10/17/2017,39.11999893,38.63999939,39.02999878,38.68999863,5393300,29.26241875,
200,10/18/2017,38.79999924,38.43999863,38.70999908,38.72000122,5740800,29.28510857,
201,10/19/2017,39,38.63000107,38.63999939,38.75,4658300,29.3078022,
202,10/20/2017,39.02999878,38.65999985,38.84999847,38.75,4166300,29.3078022,
203,10/23/2017,38.95999908,38.70000076,38.84000015,38.79000092,4738800,29.33805084,
204,10/24/2017,39.22999954,38.93000031,38.99000168,39,3265900,29.49688148,
205,10/25/2017,39.09999847,38.50999832,39.04000092,38.79000092,4024400,29.33805084,
206,10/26/2017,38.79999924,38.59000015,38.77000046,38.65000153,3073900,29.23217773,
207,10/27/2017,39.16999817,38.63000107,38.75,39.09999847,5242000,29.5725174,
208,10/30/2017,39.75,39.38999939,39.41999817,39.61999893,8644600,29.96580696,
209,10/31/2017,40.97000122,40.31000137,40.79000092,40.66999817,10039900,30.75996017,
210,11/1/2017,41.20000076,40.65000153,40.99000168,40.75999832,6752100,30.82802773,
211,11/2/2017,40.74000168,40.40999985,40.43000031,40.66999817,4468500,30.75996017,
212,11/3/2017,40.65999985,40.34999847,40.52999878,40.56000137,3199100,30.67676353,
213,11/6/2017,41.45999908,40.54999924,40.54999924,41.40999985,6254200,31.31963158,
214,11/7/2017,41.54999924,41.24000168,41.54999924,41.47999954,4711600,31.37257576,
215,11/8/2017,41.40999985,40.99000168,41.15000153,41.40000153,5377400,31.31207657,
216,11/9/2017,40.77000046,40.47000122,40.63000107,40.72000122,4820600,31.25067711,
217,11/10/2017,40.59000015,40.06000137,40.59000015,40.29999924,3117500,30.92834282,
218,11/13/2017,40.18999863,39.83000183,39.95999908,39.88000107,3996300,30.60601807,
219,11/14/2017,39.81000137,39.52999878,39.79999924,39.61000061,4000100,30.39880753,
220,11/15/2017,39.27999878,38.93999863,39.20999908,39.09000015,4144700,29.99973488,
221,11/16/2017,39.04000092,38.75,39.02999878,38.77000046,3547700,29.75414658,
222,11/17/2017,39.15999985,38.84999847,38.93999863,39.09000015,3285000,29.99973488,
223,11/20/2017,39.20999908,38.99000168,39.09000015,39,3121000,29.93065834,
224,11/21/2017,39.54999924,39.09000015,39.45999908,39.13000107,4187500,30.03042984,
225,11/22/2017,39.81999969,39.52000046,39.56999969,39.77999878,4767500,30.52927399,
226,11/24/2017,40.13000107,39.90999985,39.93999863,40.04999924,2420200,30.73648643,
227,11/27/2017,40.02999878,39.47999954,40,39.50999832,4970500,30.32205582,
228,11/28/2017,39.99000168,39.77000046,39.83000183,39.90000153,4818900,30.62137794,
229,11/29/2017,39.99000168,39.54999924,39.86000061,39.70999908,4660200,30.47555161,
230,11/30/2017,40.09000015,39.52999878,39.93000031,40.06999969,7817900,30.75184059,
231,12/1/2017,40.11000061,39.75999832,39.86000061,39.95000076,5549900,30.65974045,
232,12/4/2017,40.25999832,39.63999939,39.83000183,39.90999985,6463200,30.62904549,
233,12/5/2017,39.81999969,39.59999847,39.74000168,39.72999954,4028700,30.49090385,
234,12/6/2017,39.81999969,39.54999924,39.59000015,39.58000183,3309400,30.37578773,
235,12/7/2017,39.56999969,39.22000122,39.34000015,39.31000137,4081600,30.16856766,
236,12/8/2017,39.65999985,39.33000183,39.40000153,39.63999939,3510500,30.42183495,
237,12/11/2017,40.04000092,39.77999878,39.79000092,39.93000031,2541400,30.64439583,
238,12/12/2017,40.83000183,40.38999939,40.45000076,40.65999985,6753500,31.20463562,
239,12/13/2017,40.77000046,40.49000168,40.66999817,40.65000153,3750000,31.19696045,
240,12/14/2017,40.84999847,40.59999847,40.61999893,40.63000107,2881500,31.1816082,
241,12/15/2017,40.52000046,40.24000168,40.5,40.27999878,3162200,30.91299438,
242,12/18/2017,41.08000183,40.43000031,40.52000046,40.84000015,8832600,31.34277534,
243,12/19/2017,40.88000107,40.61999893,40.72000122,40.63999939,2964800,31.18928719,
244,12/20/2017,41.02000046,40.77999878,40.88000107,40.95000076,2979000,31.42719078,
245,12/21/2017,41.75999832,41.09999847,41.11000061,41.68000031,4526100,31.98743629,
246,12/22/2017,41.63000107,41.22999954,41.54999924,41.29000092,4090200,31.68812561,
247,12/26/2017,41.77000046,41.31999969,41.34999847,41.68999863,2793400,31.99510765,
248,12/27/2017,41.84000015,41.68999863,41.72999954,41.72000122,2966100,32.01813507,
249,12/28/2017,41.95000076,41.72000122,41.79999924,41.86999893,2841000,32.13325119,
250,12/29/2017,42.22999954,42.00999832,42.04999924,42.02999878,3388900,32.25604248,
251,1/2/2018,42.43000031,41.81000137,42.06000137,42.38000107,4204900,32.52464294,
252,1/3/2018,42.88999939,42.38000107,42.43000031,42.86999893,4753600,32.90070724,
253,1/4/2018,43.16999817,42.90000153,43.00999832,43.04000092,6113800,33.03117371,
254,1/5/2018,43.15000153,42.81999969,43.04999924,43.09999847,3846400,33.0772171,
255,1/8/2018,43.11999893,42.86999893,42.99000168,43.08000183,3156200,33.06187057,
256,1/9/2018,43,42.68000031,42.90000153,42.86999893,3450800,32.90070724,
257,1/10/2018,43.11999893,42.90000153,43.02999878,42.90000153,2743200,32.92372894,
258,1/11/2018,43.54999924,42.91999817,42.99000168,43.27000046,7676200,33.20768356,
259,1/12/2018,43.99000168,43.63000107,43.74000168,43.90999985,5649800,33.69885254,
260,1/16/2018,42.93000031,42.40999985,42.88000107,42.45999908,8618400,32.58605194,
261,1/17/2018,43.08000183,42.40999985,42.70999908,42.88000107,4337200,32.90838242,
262,1/18/2018,43.09999847,42.72000122,42.79999924,42.90000153,5004500,32.92372894,
263,1/19/2018,42.54000092,42.20000076,42.49000168,42.40000153,5494000,32.54000092,
264,1/22/2018,43.38999939,42.90000153,42.90999985,43.38999939,10260900,33.29977417,
265,1/23/2018,43.43000031,43.06999969,43.29999924,43.24000168,6382000,33.18465424,
266,1/24/2018,44.20000076,43.68999863,43.97999954,43.93999863,9785600,33.72187805,
267,1/25/2018,44.61999893,43.70999908,44.56000137,43.74000168,6220400,33.56840134,
268,1/26/2018,44.15000153,43.74000168,43.97999954,43.81000137,3920100,33.62210846,
269,1/29/2018,43.65000153,43.27000046,43.56999969,43.34999847,4881500,33.26908112,
270,1/30/2018,43.38999939,42.79999924,43.38999939,42.81000137,8185800,32.8546524,
271,1/31/2018,42.97999954,42.52999878,42.91999817,42.79000092,4465900,32.83930969,
272,2/1/2018,43.38000107,42.72000122,42.79999924,43.36000061,6508800,33.27675247,
273,2/2/2018,42.61000061,41.09000015,42.59999847,41.15999985,9559700,31.58836555,
274,2/5/2018,40.86999893,36.15000153,40.77999878,39.77999878,16464900,30.52927399,
275,2/6/2018,40.84000015,39.41999817,39.54000092,40.56999969,10875200,31.13555908,
276,2/7/2018,41.00999832,39.91999817,40.54000092,40,8591300,30.69811058,
277,2/8/2018,40.68000031,39.54000092,40.54000092,39.54999924,8618000,30.35275841,
278,2/9/2018,39.5,37.90000153,39.25999832,39.11000061,11432500,30.0150795,
279,2/12/2018,39.99000168,39.52999878,39.61000061,39.86999893,7224300,30.59834671,
280,2/13/2018,39.88999939,39.59000015,39.70999908,39.68999863,4329500,30.46020126,
281,2/14/2018,40.43000031,39.27999878,39.38000107,40.36999893,7120200,30.98206711,
282,2/15/2018,40.09999847,39.33000183,40.08000183,39.84000015,5251100,31.03661156,
283,2/16/2018,40.02000046,39.50999832,39.61000061,39.61999893,4667200,30.86522102,
284,2/20/2018,40.08000183,39.43999863,39.95000076,39.52000046,7428000,30.78731537,
285,2/21/2018,39.72999954,38.81999969,39.56999969,38.84000015,6914100,30.25756836,
286,2/22/2018,39.65999985,38.99000168,39.27000046,39.25,6847400,30.57697487,
287,2/23/2018,40.13000107,39.49000168,39.59000015,40.09999847,6721500,31.23914337,
288,2/26/2018,40.41999817,40.06000137,40.38000107,40.29000092,4994500,31.38716698,
289,2/27/2018,40.09999847,39.5,40.04000092,39.5,7142200,30.77173996,
290,2/28/2018,39.91999817,38.83000183,39.88000107,38.86000061,9456500,30.27315903,
291,3/1/2018,39.22000122,38.58000183,38.81000137,38.93999863,4419200,30.33547783,
292,3/2/2018,38.72000122,38.33000183,38.58000183,38.70000076,5610900,30.14851189,
293,3/5/2018,39.25,38.43000031,38.47000122,39.15999985,3938300,30.50685883,
294,3/6/2018,39.79999924,39.36999893,39.52000046,39.54999924,4581600,30.8106823,
295,3/7/2018,39.59999847,39.04999924,39.31000137,39.31000137,6305300,30.62371254,
296,3/8/2018,39.52999878,39.22999954,39.41999817,39.45999908,3177700,30.74057198,
297,3/9/2018,39.81999969,39.56999969,39.75,39.65999985,3325800,30.89637756,
298,3/12/2018,39.88000107,39.58000183,39.68000031,39.84999847,3706000,31.04438972,
299,3/13/2018,40.20000076,39.45999908,40.08000183,39.54999924,3517700,30.8106823,
300,3/14/2018,39.49000168,38.81000137,39.43999863,38.86999893,6302700,30.28094673,
301,3/15/2018,39.13999939,38.75,38.91999817,39.02999878,3976400,30.40559387,
302,3/16/2018,39.61999893,39.06999969,39.11000061,39.47999954,4596500,30.75615311,
303,3/19/2018,39.24000168,38.56000137,39.22000122,38.75,4241100,30.18746185,
304,3/20/2018,39.18999863,38.63000107,38.65000153,39.04000092,6005500,30.41337967,
305,3/21/2018,40.29999924,39,39.04999924,40.13000107,7438400,31.26251984,
306,3/22/2018,39.59999847,38.91999817,39.59000015,39.02999878,6243300,30.40559387,
307,3/23/2018,39.63999939,39.09000015,39.25999832,39.11999893,5365600,30.47570419,
308,3/26/2018,40.45000076,39.86999893,40.33000183,40.41999817,6796800,31.48844337,
309,3/27/2018,40.56999969,39.81000137,40.52000046,39.97000122,4755900,31.13787842,
310,3/28/2018,40.04999924,39.58000183,39.81000137,39.59999847,5031700,30.8496418,
311,3/29/2018,40.66999817,40.15000153,40.18999863,40.54000092,8336900,31.58192444,
312,4/2/2018,40.54000092,39.45000076,40.52999878,39.90999985,5752900,31.09113503,
313,4/3/2018,40.74000168,40.04999924,40.61000061,40.70999908,5849700,31.71435928,
314,4/4/2018,41.02999878,40.58000183,40.63999939,41.02999878,7305500,31.96364594,
315,4/5/2018,42.09000015,41.31999969,41.36000061,41.91999817,7062400,32.65699387,
316,4/6/2018,42.38999939,41.50999832,42.24000168,41.75999832,9060100,32.53234482,
317,4/9/2018,41.97000122,41.40000153,41.63000107,41.65999985,5930600,32.45444489,
318,4/10/2018,43,42.38999939,42.40000153,42.77999878,9039100,33.3269577,
319,4/11/2018,43.27000046,42.90000153,43.02999878,43.06000137,5910100,33.54508591,
