,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
62,4/3/2017,50.54000092,49.90000153,50.29999924,50.49000168,1206700,36.71011353,
63,4/4/2017,51.15999985,50.38999939,50.59999847,51.08000183,3244200,37.13908768,
64,4/5/2017,51.90999985,50.79000092,51.72000122,50.84000015,4594600,36.96459198,
65,4/6/2017,51.93999863,51.43999863,51.54000092,51.86999893,2850100,37.71347809,
66,4/7/2017,52.16999817,51.56999969,51.58000183,51.88000107,1775400,37.72076035,
67,4/10/2017,51.86000061,51.45000076,51.45999908,51.59000015,2115600,37.50990677,
68,4/11/2017,52,51.31000137,51.63999939,51.86000061,981900,37.70621872,
69,4/12/2017,51.88999939,51.27000046,51.61000061,51.68000031,1973700,37.57534409,
70,4/13/2017,51.38000107,50.50999832,51.34000015,50.52999878,1289000,36.73919678,
71,4/17/2017,50.93999863,50.5,50.68999863,50.84000015,1053000,36.96459198,
72,4/18/2017,50.81999969,50.15999985,50.63000107,50.36999893,1949800,36.62286758,
73,4/19/2017,50.5,49.66999817,50.38999939,49.81000137,1056100,36.21570206,
74,4/20/2017,50.86999893,50.25999832,50.70999908,50.27000046,2567900,36.55015564,
75,4/21/2017,50.18000031,49.68999863,49.88000107,49.93999863,2282000,36.31022263,
76,4/24/2017,52.04000092,51.70000076,51.93999863,51.81000137,5621400,37.66986465,
77,4/25/2017,52.34000015,51.91999817,52.02000046,52.22999954,3017300,37.97523117,
78,4/26/2017,52.29000092,51.45999908,51.83000183,51.45999908,2268800,37.41538239,
79,4/27/2017,51.81999969,50.97999954,51.81999969,51.61000061,2071300,37.52444077,
80,4/28/2017,51.75999832,51.15999985,51.68999863,51.16999817,3296700,37.20452881,
81,5/1/2017,51.47000122,51.02999878,51.38999939,51.11000061,1178200,37.16090393,
82,5/2/2017,51.25999832,50.86999893,51.20999908,50.93999863,2757000,37.03730011,
83,5/3/2017,51.13999939,50.79000092,50.99000168,50.90000153,2612400,37.00822449,
84,5/4/2017,51.54000092,51.06999969,51.36999893,51.49000168,4529700,37.43719864,
85,5/5/2017,52.86999893,52.02000046,52.06999969,52.83000183,2751100,38.41147995,
86,5/8/2017,52.52000046,52.15000153,52.38999939,52.43999863,2599400,38.12791443,
87,5/9/2017,52.38999939,51.70000076,52.27999878,51.83000183,1667900,37.68440628,
88,5/10/2017,52.49000168,52.13000107,52.36000061,52.20999908,1181400,37.96069336,
89,5/11/2017,52.06000137,51.59999847,51.95000076,51.86999893,856800,37.71347809,
90,5/12/2017,52.38999939,51.84999847,51.93999863,52.22000122,1154500,37.96796036,
91,5/15/2017,53.36999893,52.77999878,53.33000183,52.79999924,3973900,38.38967133,
92,5/16/2017,54.04000092,52.79999924,52.79999924,53.95999908,5770700,39.23307037,
93,5/17/2017,54.11999893,53.36000061,53.91999817,53.36000061,4154000,38.79682541,
94,5/18/2017,53.88000107,53.34000015,53.5,53.50999832,3680000,38.90589523,
95,5/19/2017,54.34000015,53.97000122,54.13000107,54.29999924,2177400,39.48028564,
96,5/22/2017,54.70999908,54.24000168,54.63999939,54.31999969,1886100,39.49481964,
97,5/23/2017,54.34999847,53.83000183,54.25,53.86000061,1048600,39.16036224,
98,5/24/2017,53.90999985,53.50999832,53.72000122,53.63999939,1391300,39.00041199,
99,5/25/2017,53.84000015,52.72000122,53.56999969,52.86999893,1305600,38.44056702,
100,5/26/2017,53.06999969,52.65000153,52.68999863,53,853000,38.53508377,
101,5/30/2017,53.09999847,52.72999954,53,52.81999969,1012000,38.40420914,
102,5/31/2017,52.79999924,52.22999954,52.54999924,52.29999924,1857400,38.53240585,
103,6/1/2017,52.36999893,52.04999924,52.15999985,52.09999847,859500,38.38505173,
104,6/2/2017,52.20999908,51.70000076,51.97000122,52.20999908,1438900,38.4661026,
105,6/5/2017,51.86000061,51.43000031,51.72000122,51.75999832,2950800,38.13454819,
106,6/6/2017,51.93999863,51.29999924,51.36000061,51.93000031,2466400,38.25979614,
107,6/7/2017,51.79000092,50.84999847,51.63000107,51.16999817,1372800,37.6998558,
108,6/8/2017,51.20999908,50.95999908,51.00999832,51.11999893,659500,37.66303253,
109,6/9/2017,51.47999954,50.88999939,51.02000046,51.36999893,1252100,37.84722137,
110,6/12/2017,51.36999893,51.13999939,51.36999893,51.13999939,1543200,37.67776871,
111,6/13/2017,51.43000031,50.84000015,51.00999832,51.40999985,2157700,37.87668991,
112,6/14/2017,51.29999924,50.34000015,51.29000092,50.40999985,2047700,37.13992691,
113,6/15/2017,49.68000031,49.25999832,49.36999893,49.54999924,1914900,36.50632477,
114,6/16/2017,50.36000061,49.97999954,50.06000137,50.27999878,934700,37.04415894,
115,6/19/2017,50.70000076,50.15000153,50.58000183,50.27000046,716800,37.03678894,
116,6/20/2017,49.75999832,49.31999969,49.70000076,49.74000168,1279400,36.64630508,
117,6/21/2017,49.95000076,49.02000046,49.72000122,49.45999908,2200000,36.4400177,
118,6/22/2017,49.52000046,48.91999817,48.93999863,49.33000183,3262100,36.34423065,
119,6/23/2017,49.59999847,49.15999985,49.20000076,49.20000076,1694500,36.24845886,
120,6/26/2017,49.59999847,49.13999939,49.56999969,49.15999985,874100,36.21899033,
121,6/27/2017,50.27999878,49.70000076,49.81000137,50.06000137,1107500,36.88206863,
122,6/28/2017,50.56000137,50.06999969,50.11999893,50.38000107,990600,37.11782837,
123,6/29/2017,50.38999939,49.79999924,50.25,49.86000061,1576400,36.73471451,
124,6/30/2017,49.90999985,49.22000122,49.88000107,49.59000015,1607100,36.53578568,
125,7/3/2017,50.34000015,50.04000092,50.04000092,50.09999847,746900,36.91153717,
126,7/5/2017,49.25,48.84999847,49.18000031,48.93000031,1738500,36.04953384,
127,7/6/2017,49.34999847,48.84999847,49,48.88000107,850400,36.0126915,
128,7/7/2017,48.54000092,48.15000153,48.47000122,48.45000076,2878300,35.6958847,
129,7/10/2017,48.91999817,48.54000092,48.56999969,48.65999985,795600,35.85060501,
130,7/11/2017,49.04999924,48.43000031,48.52999878,49.02000046,1064800,36.11584473,
131,7/12/2017,49.5,49.04000092,49.31999969,49.06000137,1911400,36.14530945,
132,7/13/2017,49.22999954,48.93000031,49.08000183,49.22999954,824000,36.2705574,
133,7/14/2017,49.90999985,49.5,49.68000031,49.65999985,916600,36.58736038,
134,7/17/2017,49.75,49.34999847,49.65999985,49.49000168,1109800,36.46211624,
135,7/18/2017,49.90999985,49.45000076,49.90999985,49.68000031,783700,36.60210419,
136,7/19/2017,50.13999939,49.63000107,49.66999817,50.13000107,639800,36.93363571,
137,7/20/2017,50.75,50.13000107,50.72000122,50.34999847,2142400,37.09572983,
138,7/21/2017,50.27000046,49.40000153,50.20000076,49.61999893,1935400,36.55789566,
139,7/24/2017,49.95999908,49.54999924,49.93000031,49.61000061,700100,36.55052567,
140,7/25/2017,50.49000168,49.81999969,50.40999985,49.81999969,807100,36.70524597,
141,7/26/2017,50.49000168,50.08000183,50.40000153,50.38999939,1140800,37.12519836,
142,7/27/2017,50.49000168,49.95000076,50.43000031,50.43999863,2902400,37.1620369,
143,7/28/2017,50.65999985,50.11000061,50.13999939,50.61000061,1332600,37.28728104,
144,7/31/2017,50.91999817,50.54000092,50.65000153,50.66999817,844500,37.33148956,
145,8/1/2017,51.77999878,51.11000061,51.58000183,51.22000122,1333100,37.73671722,
146,8/2/2017,51.95999908,51.40999985,51.66999817,51.59000015,1489700,38.00931168,
147,8/3/2017,51.79999924,51.34000015,51.75999832,51.45000076,1653100,37.90616608,
148,8/4/2017,51.93999863,51.54000092,51.72000122,51.91999817,1489800,38.25243378,
149,8/7/2017,51.79000092,51.5,51.59000015,51.72000122,821500,38.10508347,
150,8/8/2017,51.81999969,51.15000153,51.63000107,51.18999863,966900,37.71460724,
151,8/9/2017,51.36999893,50.75,50.81000137,51.31000137,986400,37.80301285,
152,8/10/2017,51.25,50.72999954,51.15999985,50.86999893,1604300,37.47884369,
153,8/11/2017,50.61999893,50.31000137,50.56000137,50.40000153,924900,37.13256836,
154,8/14/2017,50.72000122,50.18000031,50.47000122,50.18000031,802500,36.97047043,
155,8/15/2017,50.40999985,50.00999832,50.31000137,50.25999832,973900,37.02942276,
156,8/16/2017,50.83000183,50.25,50.61999893,50.40000153,1506400,37.13256836,
157,8/17/2017,50.41999817,49.79999924,50.13000107,49.88000107,899400,36.74944687,
158,8/18/2017,50.84999847,49.75,49.95000076,50.49000168,2188600,37.1988678,
159,8/21/2017,50.70999908,50.22999954,50.56000137,50.34999847,1432300,37.09572983,
160,8/22/2017,51.34000015,50.93000031,50.97999954,51.06000137,2582900,37.61882782,
161,8/23/2017,51.77000046,51.29999924,51.41999817,51.63000107,1131300,38.0387764,
162,8/24/2017,51.52999878,51.16999817,51.50999832,51.36999893,591300,37.84722137,
163,8/25/2017,51.72000122,51.29000092,51.34000015,51.65000153,924500,38.05351639,
164,8/28/2017,51.90000153,51.56999969,51.90000153,51.79000092,848700,38.15665817,
165,8/29/2017,51.97999954,51.63999939,51.65999985,51.83000183,643000,38.18612289,
166,8/30/2017,51.77000046,51.27999878,51.38000107,51.45999908,932400,37.91352081,
167,8/31/2017,52.06000137,51.56000137,51.56000137,52.04000092,2367600,38.34084702,
168,9/1/2017,52.25999832,51.88000107,52.02000046,52.04000092,2716600,38.34084702,
169,9/5/2017,52.40000153,51.97999954,52.04000092,52.18999863,1186700,38.45137024,
170,9/6/2017,52.84999847,52.25,52.25,52.77000046,1051700,38.87867737,
171,9/7/2017,53.50999832,53.22999954,53.36000061,53.45999908,890300,39.38703537,
172,9/8/2017,53.15999985,52.68999863,53.08000183,52.81999969,558700,38.91551971,
173,9/11/2017,53.34999847,53.00999832,53.00999832,53.11999893,852800,39.13654327,
174,9/12/2017,53.47000122,52.93999863,52.93999863,53.40000153,3691400,39.34283447,
175,9/13/2017,53.49000168,53.13999939,53.40000153,53.29000092,1009900,39.26179123,
176,9/14/2017,53.63999939,53.31999969,53.31999969,53.40000153,939000,39.34283447,
177,9/15/2017,53.88000107,53.52999878,53.74000168,53.86000061,1377200,39.68173981,
178,9/18/2017,53.97000122,53.66999817,53.72999954,53.81000137,586300,39.64490891,
179,9/19/2017,54.31999969,53.90999985,54.11999893,54.02999878,844000,39.80699539,
180,9/20/2017,55.04000092,54.5,54.58000183,54.63999939,1600400,40.25641632,
181,9/21/2017,54.15000153,53.84999847,54.02999878,53.90999985,748400,40.26537704,
182,9/22/2017,54.33000183,53.97000122,54.11000061,54.02000046,1088000,40.34753799,
183,9/25/2017,54.40999985,53.75999832,53.81000137,54.18999863,1236800,40.47451019,
184,9/26/2017,53.63999939,53.20000076,53.59000015,53.29000092,1589800,39.8022995,
185,9/27/2017,53.25999832,52.95000076,53.13999939,53.25999832,1057900,39.77988815,
186,9/28/2017,53.47999954,53.20999908,53.34000015,53.41999817,1484900,39.89939117,
187,9/29/2017,53.74000168,53.36000061,53.49000168,53.52000046,765100,39.97408295,
188,10/2/2017,53.41999817,53,53.25999832,53.40000153,574500,39.88445663,
189,10/3/2017,53.93000031,53.50999832,53.50999832,53.86000061,988500,40.22802734,
190,10/4/2017,53.47000122,53.02000046,53.13999939,53.31000137,1513800,39.81724167,
191,10/5/2017,53.72999954,53.41999817,53.50999832,53.5,610600,39.95914459,
192,10/6/2017,53.47000122,53.08000183,53.16999817,53.43999863,1082000,39.91433334,
193,10/9/2017,53.59000015,53.34000015,53.50999832,53.36000061,534800,39.85458374,
194,10/10/2017,53.95999908,53.66999817,53.81999969,53.90999985,1227100,40.26537704,
195,10/11/2017,54.70000076,54.09000015,54.11999893,54.63999939,1918700,40.81061554,
196,10/12/2017,54.34000015,53.99000168,54.15999985,54.27000046,1095400,40.53425598,
197,10/13/2017,54.45000076,53.90000153,54.36999893,53.97000122,1127200,40.31019211,
198,10/16/2017,54.63999939,54.34999847,54.50999832,54.47999954,607000,40.6911087,
199,10/17/2017,54.31999969,53.95999908,54.31999969,53.95999908,681000,40.30272293,
200,10/18/2017,54.27000046,53.88999939,54.20000076,54.02999878,756200,40.35500717,
201,10/19/2017,54.40000153,54.09000015,54.11999893,54.20000076,545500,40.48197556,
202,10/20/2017,54.29999924,53.99000168,54.15000153,54.15999985,718200,40.45209885,
203,10/23/2017,54.56000137,54.02000046,54.54000092,54.06999969,736000,40.38488007,
204,10/24/2017,54.84000015,54.45000076,54.54999924,54.61000061,806100,40.78820801,
205,10/25/2017,54.59000015,54.06000137,54.47999954,54.33000183,983800,40.57907486,
206,10/26/2017,54.54000092,54.08000183,54.40000153,54.27999878,720100,40.54172516,
207,10/27/2017,55.06999969,54.63999939,54.90999985,54.77999878,1582200,40.91519165,
208,10/30/2017,55.61999893,55.31999969,55.38999939,55.50999832,858000,41.46041107,
209,10/31/2017,55.95000076,55.54999924,55.77999878,55.72000122,1200100,41.61727142,
210,11/1/2017,56.5,56.04999924,56.22999954,56.22000122,1454500,41.99071884,
211,11/2/2017,56.59999847,56.09999847,56.09999847,56.56999969,855800,42.25213623,
212,11/3/2017,56.43999863,55.88000107,56.27999878,56.33000183,1095300,42.07287598,
213,11/6/2017,56.97000122,56.11000061,56.13000107,56.95999908,1411500,42.54342651,
214,11/7/2017,56.97999954,56.52999878,56.91999817,56.84000015,1776800,42.45379257,
215,11/8/2017,56.93000031,56.54999924,56.66999817,56.70999908,1927200,42.35669708,
216,11/9/2017,56.77999878,56.34000015,56.41999817,56.54000092,1679100,42.2297287,
217,11/10/2017,56.20000076,55.86999893,56.09000015,56.16999817,1291100,41.95337296,
218,11/13/2017,55.68000031,55.22000122,55.25,55.54999924,1959800,41.49028397,
219,11/14/2017,55.41999817,54.88000107,55.20999908,55.20999908,1376900,41.2363472,
220,11/15/2017,54.91999817,54.47999954,54.61999893,54.70000076,3089700,40.8554306,
221,11/16/2017,54.70000076,54.40999985,54.70000076,54.54000092,1264100,40.73592758,
222,11/17/2017,54.84999847,54.40999985,54.54000092,54.77999878,1436700,40.91519165,
223,11/20/2017,54.81000137,54.54999924,54.77999878,54.66999817,878800,40.83301926,
224,11/21/2017,55.40999985,54.93000031,55.18000031,54.93000031,1277400,41.02721024,
225,11/22/2017,56.20000076,55.74000168,55.81000137,56.11000061,1397300,41.90855408,
226,11/24/2017,56.70000076,56.40999985,56.54000092,56.43000031,617600,42.14756012,
227,11/27/2017,56.63000107,56.31000137,56.52999878,56.36999893,884700,42.10274124,
228,11/28/2017,56.84999847,56.49000168,56.63999939,56.61000061,1608700,42.28200912,
229,11/29/2017,56.97000122,56.43999863,56.43999863,56.74000168,1422500,42.37910461,
230,11/30/2017,57.06999969,56.33000183,56.86999893,56.54999924,2800100,42.23719406,
231,12/1/2017,56.97999954,56.29000092,56.56999969,56.58000183,838600,42.25960159,
232,12/4/2017,56.83000183,56.33000183,56.45999908,56.34999847,722700,42.08781433,
233,12/5/2017,56.41999817,56.08000183,56.29999924,56.22000122,1332300,41.99071884,
234,12/6/2017,56.15999985,55.77000046,55.99000168,55.84999847,1249600,41.7143631,
235,12/7/2017,56.13000107,55.29999924,55.91999817,55.74000168,1633900,41.63220978,
236,12/8/2017,55.70000076,55.13999939,55.34999847,55.68000031,2866600,41.58739471,
237,12/11/2017,55.72000122,55.52999878,55.58000183,55.66999817,1047100,41.57992172,
238,12/12/2017,56.20999908,55.63000107,56.09999847,56.02999878,1364700,41.84880447,
239,12/13/2017,56.09000015,55.77000046,55.84999847,56.06000137,570300,41.87121964,
240,12/14/2017,56.15999985,55.70000076,55.91999817,55.86999893,1592300,41.72930527,
241,12/15/2017,54.90999985,54.13999939,54.86000061,54.36999893,2380300,41.14955521,
242,12/18/2017,55.34999847,54.86000061,55.00999832,54.86000061,1632800,41.52041245,
243,12/19/2017,54.93000031,54.47999954,54.93000031,54.56999969,2152400,41.30093002,
244,12/20/2017,55.15000153,54.74000168,54.79000092,55.13999939,1501200,41.73233414,
245,12/21/2017,55.59999847,54.84000015,54.88999939,55.54999924,2313800,42.04262543,
246,12/22/2017,55.25999832,55.00999832,55.15999985,55.13999939,725700,41.73233414,
247,12/26/2017,55.56000137,55.16999817,55.38999939,55.43000031,493200,41.95181274,
248,12/27/2017,55.61999893,55.27000046,55.56999969,55.27000046,491000,41.83071518,
249,12/28/2017,55.63000107,55.27000046,55.54999924,55.54000092,653100,42.03507233,
250,12/29/2017,55.63999939,55.27999878,55.59999847,55.27999878,718200,41.83828354,
251,1/2/2018,55.88000107,55.20000076,55.45000076,55.86999893,1116400,42.28482056,
252,1/3/2018,56.52000046,55.84999847,55.97000122,56.43999863,2425600,42.71622849,
253,1/4/2018,57.52999878,57.20999908,57.27999878,57.40999985,2864200,43.45036316,
254,1/5/2018,57.88999939,57.47999954,57.81000137,57.77000046,2307900,43.72282791,
255,1/8/2018,57.88000107,57.54000092,57.72999954,57.77999878,2880200,43.73039246,
256,1/9/2018,57.90999985,57.47000122,57.86999893,57.70000076,3726800,43.6698494,
257,1/10/2018,57.90000153,57.45999908,57.77000046,57.54000092,1994500,43.54876328,
258,1/11/2018,58.22999954,57.74000168,57.77999878,57.88000107,1535000,43.80607224,
259,1/12/2018,59.40999985,58.75999832,59.18999863,59.33000183,2899700,44.90350342,
260,1/16/2018,59.09000015,58.56999969,58.95000076,58.58000183,948100,44.33586502,
261,1/17/2018,58.90999985,58.25999832,58.54999924,58.65999985,1033800,44.39641953,
262,1/18/2018,58.5,57.97999954,58.41999817,58.11000061,1300300,43.98014832,
263,1/19/2018,58.20999908,57.70999908,58.15999985,57.95000076,876100,43.85905838,
264,1/22/2018,58.99000168,58.47999954,58.52000046,58.86000061,1031100,44.54777908,
265,1/23/2018,58.70000076,58.25999832,58.70000076,58.47000122,805000,44.2526207,
266,1/24/2018,59.20000076,58.81000137,59.04000092,59.11000061,1055500,44.73699951,
267,1/25/2018,59.56999969,58.79999924,59.54000092,59.09999847,1082300,44.72942734,
268,1/26/2018,59.31999969,59.00999832,59.09999847,59.04999924,1075800,44.69158554,
269,1/29/2018,58.61000061,58.18999863,58.49000168,58.31000137,1187700,44.1315155,
270,1/30/2018,58.38000107,57.59999847,58.34999847,57.66999817,1300400,43.64713669,
271,1/31/2018,58.29000092,57.77000046,58.06000137,58.06000137,1504200,43.94231415,
272,2/1/2018,59.22999954,58.45000076,58.5,59.22000122,2298700,44.82025146,
273,2/2/2018,58.36999893,57.13000107,58.36999893,57.27999878,1856700,43.3519783,
274,2/5/2018,56.70999908,53.77999878,56.47999954,54.18000031,2971200,41.00575638,
275,2/6/2018,55.83000183,53.93999863,54.04000092,55.72000122,6058000,42.1713028,
276,2/7/2018,55.52999878,54.54999924,54.79000092,54.70999908,1820800,41.40689087,
277,2/8/2018,56.33000183,54.59999847,56.13000107,54.61999893,3572800,41.33876801,
278,2/9/2018,55.63999939,53.36999893,55.29000092,55,2100300,41.62637329,
279,2/12/2018,56.02000046,55.38999939,55.52000046,55.72000122,1383000,42.1713028,
280,2/13/2018,56.47000122,56.02000046,56.24000168,56.04000092,1596200,42.41348267,
281,2/14/2018,57.16999817,55.29999924,55.36999893,57.13000107,1109600,43.23843765,
282,2/15/2018,57.02000046,56.15000153,56.88999939,56.84000015,3285900,43.01895905,
283,2/16/2018,57.47999954,56.79999924,56.81999969,57.13000107,2434100,43.23843765,
284,2/20/2018,57.63000107,56.90999985,57.15999985,57.02999878,1233100,43.16276169,
285,2/21/2018,57.77000046,56.63999939,57.52999878,56.63999939,1538700,42.86758423,
286,2/22/2018,57.95999908,57.25,57.38999939,57.52999878,1545200,43.54117584,
287,2/23/2018,58.45000076,57.86000061,58.02000046,58.38000107,1071300,44.18449783,
288,2/26/2018,58.52999878,58.06999969,58.49000168,58.43999863,1110300,44.22991562,
289,2/27/2018,58.31999969,57.34999847,58.25999832,57.45999908,1020100,43.48820114,
290,2/28/2018,58,56.65000153,57.95000076,56.68999863,1712800,42.90543747,
291,3/1/2018,56.95999908,56.06999969,56.43000031,56.52999878,1757800,42.7843399,
292,3/2/2018,56.56000137,55.74000168,56.06999969,56.54000092,945400,42.79191208,
293,3/5/2018,57,56.02999878,56.13000107,56.83000183,750000,43.01138687,
294,3/6/2018,57.63000107,56.99000168,57.36999893,56.99000168,1144900,43.13249588,
295,3/7/2018,57.38999939,56.70000076,57.11999893,57.15000153,1004600,43.253582,
296,3/8/2018,57.54000092,56.99000168,57.41999817,57.18999863,545600,43.28386307,
297,3/9/2018,57.34999847,57.02999878,57.09999847,57.24000168,954700,43.32170105,
298,3/12/2018,57.66999817,57.24000168,57.40000153,57.47000122,870500,43.49577713,
299,3/13/2018,58.50999832,57.54999924,58.38999939,57.65999985,923200,43.63957977,
300,3/14/2018,58.47999954,58,58.47999954,58.20999908,1269300,44.05582809,
301,3/15/2018,57.41999817,56.90000153,57.36000061,57.22999954,1404100,43.8901825,
302,3/16/2018,57.91999817,57.20000076,57.20000076,57.77999878,897200,44.31198502,
303,3/19/2018,57.38999939,56.86000061,57.34000015,57.02000046,623600,43.72913361,
304,3/20/2018,56.90000153,56.40000153,56.5,56.79999924,1195200,43.56040955,
305,3/21/2018,57.63999939,56.65000153,56.68999863,57.33000183,1375700,43.96687698,
306,3/22/2018,56.97000122,56.34999847,56.79000092,56.58000183,901400,43.39169312,
307,3/23/2018,57.04000092,56.20000076,56.81999969,56.27999878,926200,43.16161728,
308,3/26/2018,57.61999893,56.77000046,57.34000015,57.59999847,1252800,44.17393875,
309,3/27/2018,57.38999939,56.40000153,57.25,56.56000137,1548500,43.37635803,
310,3/28/2018,56.81999969,56.15000153,56.52999878,56.20000076,2094800,43.10027313,
311,3/29/2018,57.72999954,56.72999954,56.81999969,57.68999863,1787300,44.24296188,
312,4/2/2018,57.75,56.29999924,57.70999908,56.81000137,2372300,43.56807709,
313,4/3/2018,58.09999847,57.24000168,57.68000031,58.09999847,3623200,44.55739975,
314,4/4/2018,58.75,57.65999985,57.70000076,58.72000122,1659200,45.03288651,
315,4/5/2018,59.79999924,58.86999893,58.88999939,59.70000076,1892600,45.78445435,
316,4/6/2018,59.95000076,59.08000183,59.68999863,59.40999985,1847000,45.56204605,
317,4/9/2018,59.86999893,59.29000092,59.77000046,59.38000107,1037900,45.53903961,
318,4/10/2018,60.5,59.90000153,59.93000031,60.5,2312300,46.39797211,
319,4/11/2018,60.81000137,60.15999985,60.70000076,60.41999817,1519800,46.33661652,
320,4/12/2018,60.47000122,60.02999878,60.34000015,60.29999924,1533800,46.24458694,
