,Date,High,Low,Open,Close,Volume,Adj Close
201,2017-10-18,1215.0,1205.0,1211.0,1215.0,26613.0,1060.6640625
202,2017-10-19,1215.0,1160.0,1179.0,1167.0,43333.0,1018.7612915039062
203,2017-10-20,1196.0,1182.0765380859375,1195.0,1185.0,30872.0,1034.474853515625
204,2017-10-23,1205.0,1185.0,1204.0,1194.0,25512.0,1042.33154296875
205,2017-10-24,1200.0,1194.0,1200.0,1197.0,12281.0,1044.95068359375
206,2017-10-25,1205.47998046875,1194.0,1197.0,1196.0,14391.0,1044.0772705078125
207,2017-10-26,1200.6199951171875,1163.0,1171.0,1176.0,18203.0,1026.6181640625
208,2017-10-27,1186.0,1169.0,1169.0,1184.0,21551.0,1033.601806640625
209,2017-10-30,1213.0,1197.0,1204.0,1207.0,16609.0,1053.68017578125
210,2017-10-31,1249.0,1233.0,1238.0,1233.0,21616.0,1076.37744140625
211,2017-11-01,1291.0,1280.0,1288.0,1282.0,20848.0,1119.1531982421875
212,2017-11-02,1285.0,1271.0,1285.0,1273.0,25072.0,1111.2965087890625
213,2017-11-03,1272.0,1252.0,1270.0,1252.0,27820.0,1092.964111328125
214,2017-11-06,1273.0,1260.0,1263.0,1273.0,22106.0,1111.2965087890625
215,2017-11-07,1267.0,1247.0,1267.0,1247.0,20422.0,1088.5992431640625
216,2017-11-08,1276.0,1262.0,1274.0,1262.0,30912.0,1101.694091796875
217,2017-11-09,1269.945556640625,1242.0,1257.0,1244.0,30046.0,1085.98046875
218,2017-11-10,1262.0,1243.0,1256.0,1248.0,33012.0,1089.4720458984375
219,2017-11-13,1257.0,1245.0,1257.0,1247.0,15220.0,1088.5992431640625
220,2017-11-14,1258.0,1242.0,1242.0,1245.0,17123.0,1086.8533935546875
221,2017-11-15,1268.619140625,1236.0,1246.0,1237.0,17614.0,1079.869384765625
222,2017-11-16,1280.0,1246.0,1255.0,1276.0,20733.0,1113.91552734375
223,2017-11-17,1285.765380859375,1266.0,1274.0,1278.0,18174.0,1115.661376953125
224,2017-11-20,1263.0,1250.0,1254.0,1263.0,21657.0,1102.5670166015625
225,2017-11-21,1282.0,1262.0,1265.0,1279.0,28353.0,1116.5345458984375
226,2017-11-22,1292.0,1285.0,1292.0,1287.0,17751.0,1123.5179443359375
227,2017-11-23,1280.0,1271.0,1272.0,1276.0,13770.0,1113.91552734375
228,2017-11-24,1283.0,1274.0,1282.0,1283.0,13610.0,1120.0262451171875
229,2017-11-27,1219.0,1206.0,1211.0,1217.0,38162.0,1062.409912109375
230,2017-11-28,1241.0,1228.0,1235.0,1228.0,27156.0,1072.012939453125
231,2017-11-29,1225.0,1196.0,1219.0,1196.0,47476.0,1044.0772705078125
232,2017-11-30,1177.0,1165.0,1170.0,1175.0,56892.0,1025.7449951171875
233,2017-12-01,1177.0,1161.0,1177.0,1171.0,33164.0,1022.2532348632812
234,2017-12-04,1185.0,1161.0,1185.0,1165.0,33396.0,1017.0150146484375
235,2017-12-05,1184.0,1168.0,1179.0,1184.0,22455.0,1033.601806640625
236,2017-12-06,1152.0,1128.0,1147.0,1151.0,23665.0,1004.793701171875
237,2017-12-07,1178.0,1151.0,1151.0,1166.0,27734.0,1017.888427734375
238,2017-12-08,1193.0,1186.0,1193.0,1186.0,23348.0,1035.34765625
239,2017-12-11,1199.0,1181.0,1188.0,1199.0,19119.0,1046.6964111328125
240,2017-12-12,1200.0,1193.0,1198.0,1194.0,14807.0,1042.33154296875
241,2017-12-13,1185.0,1174.0,1180.0,1180.3773193359375,23444.0,1030.439208984375
242,2017-12-14,1185.0,1168.0,1176.0,1176.0,26282.0,1026.6181640625
243,2017-12-15,1159.0,1147.0,1156.0,1147.0,53970.0,1001.3017578125
244,2017-12-18,1177.0,1168.0,1177.0,1168.0,16645.0,1019.6341552734375
245,2017-12-19,1193.0,1170.0,1189.0,1173.0,30037.0,1023.9990844726562
246,2017-12-20,1177.0,1165.0,1175.0,1166.0,28396.0,1017.888427734375
247,2017-12-21,1148.0,1131.0,1136.0,1148.0,22637.0,1002.1746826171875
248,2017-12-22,1159.0,1151.0,1159.0,1158.0,6285.0,1010.9047241210938
249,2017-12-27,1162.0,1143.0,1143.0,1160.0,10585.0,1012.6502075195312
250,2017-12-28,1198.0,1180.0,1190.0,1180.0,15235.0,1039.0977783203125
251,2017-12-29,1199.0,1182.0,1185.0,1198.0,6398.0,1054.948486328125
252,2018-01-02,1215.0,1193.0,1200.0,1210.0,14231.0,1065.5152587890625
253,2018-01-03,1232.0,1211.0,1221.0,1223.0,27832.0,1076.96337890625
254,2018-01-04,1212.0,1199.0,1199.0,1208.0,13906.0,1063.7542724609375
255,2018-01-05,1235.0,1222.0,1233.0,1235.0,18199.0,1087.5302734375
256,2018-01-08,1223.0,1216.0,1223.0,1218.0,17263.0,1072.5604248046875
257,2018-01-09,1197.0,1183.0,1185.0,1189.0,30619.0,1047.023193359375
258,2018-01-10,1150.0,1138.0,1144.0,1138.0,51516.0,1002.1128540039062
259,2018-01-11,1140.0,1127.0,1131.0,1132.0,29627.0,996.8292846679688
260,2018-01-12,1143.0,1132.0,1137.0,1140.0,36437.0,1003.8742065429688
261,2018-01-15,1152.0,1143.0,1147.0,1149.0,19168.0,1011.799560546875
262,2018-01-16,1188.0,1178.0,1182.0,1182.0,28415.0,1040.8585205078125
263,2018-01-17,1168.0,1162.0,1162.0,1165.0,18323.0,1025.888427734375
264,2018-01-18,1179.0,1168.0,1171.0,1175.0,22279.0,1034.6949462890625
265,2018-01-19,1159.0,1147.0,1159.0,1148.0,25287.0,1010.9188232421875
266,2018-01-22,1134.0,1125.0,1134.0,1132.0,21163.0,996.8292846679688
267,2018-01-23,1155.0,1141.0,1151.0,1154.0,25893.0,1016.2025146484375
268,2018-01-24,1183.0,1156.0,1157.0,1178.0,32571.0,1037.336669921875
269,2018-01-25,1196.0,1183.0,1187.0,1185.0,15658.0,1043.5006103515625
270,2018-01-26,1198.0,1187.0,1191.0,1189.0,17003.0,1047.023193359375
271,2018-01-29,1204.0,1185.0,1204.0,1194.0,19169.0,1051.4259033203125
272,2018-01-30,1161.0,1123.0,1160.0,1136.0,41121.0,1000.3516235351562
273,2018-01-31,1191.0,1169.0,1175.0,1184.0,85071.0,1042.6202392578125
274,2018-02-01,1170.0,1143.0,1167.0,1150.0,40676.0,1012.679931640625
275,2018-02-02,1115.0,1087.0,1115.0,1095.0,43917.0,964.24755859375
276,2018-02-05,1109.0,1090.0,1097.0,1102.0,24504.0,970.4116821289062
277,2018-02-06,1098.0,1078.0,1080.0,1094.0,40196.0,963.3671264648438
278,2018-02-07,1080.0,1058.0,1070.0,1079.0,38503.0,950.1580200195312
279,2018-02-08,1065.0,1054.0,1063.0,1057.0,34227.0,930.784912109375
280,2018-02-09,1049.0,1016.0,1035.0,1036.0,35122.0,912.2926635742188
281,2018-02-12,1082.0,1056.0,1057.0,1072.0,38686.0,943.9938354492188
282,2018-02-13,1103.0,1094.0,1103.0,1100.0,38799.0,968.6504516601562
283,2018-02-14,1138.0,1110.0,1134.0,1122.0,28296.0,988.0233154296875
284,2018-02-15,1177.0,1145.0,1146.0,1169.0,47292.0,1029.4112548828125
285,2018-02-16,1191.0,1170.0,1186.0,1170.0,42137.0,1030.2918701171875
286,2018-02-19,1137.0,1126.0,1136.0,1135.0,23995.0,999.47119140625
287,2018-02-20,1109.0,1091.0,1109.0,1106.0,29230.0,973.9341430664062
288,2018-02-21,1104.0,1097.0,1101.0,1097.0,19214.0,966.008544921875
289,2018-02-22,1093.0,1076.0,1082.0,1093.0,17169.0,962.4862670898438
290,2018-02-23,1097.0,1090.0,1090.0,1095.0,14854.0,964.24755859375
291,2018-02-26,1110.0,1098.0,1107.0,1102.0,26239.0,970.4116821289062
292,2018-02-27,1109.0,1102.0,1109.0,1105.0,15763.0,973.053466796875
293,2018-02-28,1097.0,1084.0,1090.0,1097.0,15756.0,966.008544921875
294,2018-03-01,1098.0,1079.0,1093.0,1098.0,26366.0,966.8892211914062
295,2018-03-02,1068.0,1042.0,1065.0,1059.0,30121.0,932.5462036132812
296,2018-03-05,1060.0,1038.0,1038.0,1055.0,22921.0,929.0238647460938
297,2018-03-06,1133.0,1090.0,1093.0,1118.0,34239.0,984.5013427734375
298,2018-03-07,1135.0,1126.0,1134.0,1135.0,28587.0,999.47119140625
299,2018-03-08,1150.0,1139.0,1150.0,1141.0,15145.0,1004.7547607421875
300,2018-03-09,1163.0,1150.0,1160.0,1160.0,28709.0,1021.4857788085938
301,2018-03-12,1177.0,1162.0,1165.0,1168.0,18682.0,1028.530517578125
302,2018-03-13,1210.0,1188.0,1203.0,1195.0,43773.0,1052.3067626953125
303,2018-03-14,1225.0,1213.0,1214.0,1214.0,31788.0,1069.037841796875
304,2018-03-15,1215.0,1197.0,1210.0,1203.0,19566.0,1059.3516845703125
305,2018-03-16,1202.0,1184.0,1202.0,1184.0,27942.0,1042.6202392578125
306,2018-03-19,1191.0,1175.0,1187.0,1185.0,21815.0,1043.5006103515625
307,2018-03-20,1206.0,1191.0,1191.0,1201.0,24399.0,1057.5902099609375
308,2018-03-21,1197.0,1178.0,1197.0,1182.0,22155.0,1040.8585205078125
309,2018-03-22,1205.0,1173.0,1202.0,1173.0,21208.0,1032.9337158203125
310,2018-03-23,1163.0,1130.0,1150.0,1142.0,51476.0,1005.6351928710938
311,2018-03-26,1170.0,1153.0,1156.0,1153.0,19537.0,1015.32177734375
312,2018-03-27,1170.0,1144.0,1170.0,1148.0,18544.0,1010.9188232421875
313,2018-03-28,1138.0,1103.0,1128.0,1138.0,38338.0,1009.3026733398438
314,2018-03-29,1160.0,1144.0,1144.0,1146.0,14500.0,1016.3982543945312
315,2018-04-03,1138.0,1121.0,1136.0,1130.0,13823.0,1002.20751953125
316,2018-04-04,1106.0,1078.0,1103.0,1098.0,21308.0,973.8265380859375
317,2018-04-05,1154.0,1124.0,1146.0,1125.0,28680.0,997.77294921875
318,2018-04-06,1132.0,1100.0,1132.0,1119.0,30480.0,992.4517211914062
319,2018-04-09,1150.0,1138.0,1148.0,1144.0,15660.0,1014.6243896484375
320,2018-04-10,1157.0,1138.0,1142.0,1157.0,18786.0,1026.154052734375
321,2018-04-11,1160.0,1138.0,1142.0,1150.0,15780.0,1019.9459838867188
322,2018-04-12,1159.0,1146.0,1154.0,1159.0,17105.0,1027.927978515625
323,2018-04-13,1170.0,1155.0,1165.0,1155.0,10605.0,1024.380126953125
324,2018-04-16,1175.0,1164.0,1175.0,1170.0,11691.0,1037.683837890625
325,2018-04-17,1174.0,1166.0,1167.0,1171.0,11641.0,1038.5709228515625
326,2018-04-18,1213.0,1195.0,1196.0,1207.0,26236.0,1070.4996337890625
327,2018-04-19,1249.0,1225.0,1239.0,1225.0,27158.0,1086.4638671875
328,2018-04-20,1204.0,1175.0,1201.0,1186.0,19365.0,1051.87451171875
329,2018-04-23,1212.0,1195.0,1210.0,1199.0,16233.0,1063.4046630859375
330,2018-04-24,1173.0,1153.0,1171.0,1160.0,21738.0,1028.81494140625
331,2018-04-25,1160.0,1133.0,1158.0,1143.0,37855.0,1013.7373657226562
332,2018-04-26,1207.0,1187.0,1200.0,1200.0,35614.0,1064.291259765625
333,2018-04-27,1248.0,1221.0,1226.0,1233.0,43804.0,1093.55908203125
334,2018-04-30,1243.0,1228.0,1228.0,1239.0,17080.0,1098.8809814453125
335,2018-05-01,1233.0,1219.0,1226.0,1219.0,18049.0,1081.1424560546875
