,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
24,2/7/2017,83.62000275,82.44999695,83.23000336,82.76999664,11705200,62.40163803,
25,2/8/2017,82.12000275,81.16999817,81.98999786,81.48000336,14006300,61.99080276,
26,2/9/2017,82.05000305,81.48000336,81.48000336,81.83999634,9603000,62.26467896,
27,2/10/2017,82.76999664,82.12999725,82.26000214,82.51999664,8739800,62.7820282,
28,2/13/2017,83.18000031,82.34999847,82.76999664,83,9071600,63.1472168,
29,2/14/2017,83.09999847,82.05999756,82.91000366,82.81999969,11370500,63.01028824,
30,2/15/2017,83.18000031,82.45999908,82.63999939,83.16000366,11768500,63.26895523,
31,2/16/2017,83.41999817,82.16999817,83.12000275,82.30000305,10615000,62.61466217,
32,2/17/2017,82.19000244,81.44000244,82.08999634,81.76000214,15646000,62.20382309,
33,2/21/2017,82.15000153,81.30000305,82.12000275,81.88999939,16419600,62.30273438,
34,2/22/2017,81.69999695,80.87000275,81.65000153,80.93000031,12917400,61.57236099,
35,2/23/2017,82.22000122,81.02999878,81.41999817,81.77999878,13847000,62.2190361,
36,2/24/2017,81.80000305,80.76000214,81.59999847,81.08000183,11338700,61.68647003,
37,2/27/2017,81.70999908,80.80999756,81.12999725,81.54000092,13465900,62.03643417,
38,2/28/2017,81.98999786,81.05000305,81.52999878,81.31999969,16834200,61.86907196,
39,3/1/2017,83.33000183,81.69999695,81.69999695,83.01999664,17482100,63.16242218,
40,3/2/2017,84.25,82.79000092,82.80000305,83.30000305,14170300,63.37546921,
41,3/3/2017,83.59999847,82.26000214,83.30000305,82.45999908,12190400,62.73639297,
42,3/6/2017,82.90000153,82.33000183,82.44000244,82.83000183,9617200,63.01786423,
43,3/7/2017,83.29000092,82.13999939,83.11000061,82.51999664,12711500,62.7820282,
44,3/8/2017,82.37999725,81.01000214,82.34999847,81.02999878,16817700,61.64842987,
45,3/9/2017,81.72000122,80.30999756,80.63999939,81.66999817,14721800,62.13534546,
46,3/10/2017,82.47000122,81.16000366,82.44000244,81.61000061,11355200,62.08968353,
47,3/13/2017,81.94000244,81.05000305,81.5,81.41999817,9571400,61.94515228,
48,3/14/2017,81.23000336,80.44000244,81,80.98999786,11335700,61.61798859,
49,3/15/2017,82.05999756,81.05000305,81.34999847,82,11970300,62.38640213,
50,3/16/2017,82.19999695,81.66999817,82.02999878,82.06999969,9923800,62.43967056,
51,3/17/2017,82.26000214,81.81999969,82.02999878,82,18834100,62.38640213,
52,3/20/2017,82.04000092,81.44000244,81.72000122,82,7700300,62.38640213,
53,3/21/2017,82.34999847,81.59999847,82.16000366,81.83000183,13387700,62.25706863,
54,3/22/2017,82.08999634,81.43000031,81.95999908,81.76000214,11168400,62.20382309,
55,3/23/2017,82.22000122,81.45999908,81.62999725,81.86000061,8928000,62.27989197,
56,3/24/2017,82.02999878,81.15000153,82.02999878,81.23000336,9128500,61.8005867,
57,3/27/2017,81.43000031,80.79000092,80.81999969,81.25,8481200,61.81580734,
58,3/28/2017,82.01999664,80.95999908,81.31999969,81.83999634,11028600,62.26467896,
59,3/29/2017,82.27999878,81.55000305,81.69000244,82.01999664,8495500,62.4016304,
60,3/30/2017,83.87000275,81.94000244,82.02999878,83.69999695,44704900,63.67977905,
61,3/31/2017,83.30999756,81.86000061,83.26000214,82.01000214,21750400,62.39403152,
62,4/3/2017,82.30999756,81.34999847,82.01999664,82.06999969,11438700,62.43967056,
63,4/4/2017,82.41999817,81.33000183,82.09999847,82.37000275,9270900,62.66791916,
64,4/5/2017,83.55000305,82.47000122,82.84999847,82.52999878,13809100,62.78964233,
65,4/6/2017,83.20999908,82.45999908,82.75,83.01000214,9554900,63.15484238,
66,4/7/2017,83.36000061,82.68000031,83.23999786,82.76000214,8909600,62.96462631,
67,4/10/2017,83.47000122,82.91999817,83.12000275,83.12999725,8885300,63.24613571,
68,4/11/2017,83.16999817,82.41999817,83.08000183,82.83999634,8576500,63.02549362,
69,4/12/2017,83.34999847,82.69999695,82.86000061,82.97000122,9516100,63.12439346,
70,4/13/2017,82.73000336,81.56999969,82.72000122,81.69000244,8667900,62.15054703,
71,4/17/2017,81.97000122,81.44000244,81.84999847,81.58000183,9577200,62.06688309,
72,4/18/2017,81.81999969,81.02999878,81.31999969,81.05000305,8821400,61.66364288,
73,4/19/2017,81.51000214,80.30000305,81.16999817,80.48999786,10764400,61.23759079,
74,4/20/2017,81.73999786,80.69999695,80.94999695,81.01000214,11649100,61.63322449,
75,4/21/2017,81,80.47000122,80.93000031,80.69000244,9816700,61.38975143,
76,4/24/2017,81.40000153,80.80999756,81.27999878,81.11000061,8729700,61.70930099,
77,4/25/2017,81.93000031,81.27999878,81.43000031,81.73000336,10733800,62.1810112,
78,4/26/2017,82.33000183,81.38999939,81.51999664,81.40000153,9445900,61.9299202,
79,4/27/2017,81.30000305,80.94000244,81.06999969,81.26000214,12385300,61.82341766,
80,4/28/2017,82.48999786,81.55999756,82.45999908,81.65000153,12072200,62.12013245,
81,5/1/2017,82.20999908,81.48000336,81.51000214,82.05999756,8664100,62.43206406,
82,5/2/2017,82.58999634,81.90000153,82.13999939,82.05000305,9102900,62.42444229,
83,5/3/2017,83.06999969,81.91000366,81.97000122,82.69999695,10289000,62.91898346,
84,5/4/2017,82.36000061,81.40000153,82.29000092,81.63999939,16164500,62.11252975,
85,5/5/2017,82.23999786,81.61000061,81.62999725,82.01999664,10213000,62.4016304,
86,5/8/2017,82.94000244,82,82,82.88999939,8097100,63.06352997,
87,5/9/2017,83,82.16000366,82.95999908,82.30999756,8647100,62.62226105,
88,5/10/2017,82.37000275,81.65000153,82.12000275,81.91000366,9520300,62.90642548,
89,5/11/2017,82.70999908,82.09999847,82.58999634,82.61000061,10047300,63.44401169,
90,5/12/2017,82.70999908,82.25,82.38999939,82.55000305,7480200,63.3979454,
91,5/15/2017,83.18000031,82.65000153,83,82.80000305,10881500,63.58995438,
92,5/16/2017,83.23000336,82.44999695,82.90000153,82.55000305,9574200,63.3979454,
93,5/17/2017,83.04000092,81.95999908,82.55000305,81.98999786,11151100,62.96785355,
94,5/18/2017,82.15000153,81.41999817,81.76999664,81.75,9905800,62.78351974,
95,5/19/2017,82.08999634,81.69000244,82,81.93000031,13028500,62.92178345,
96,5/22/2017,82.33000183,81.93000031,82.11000061,82.29000092,9218700,63.19825363,
97,5/23/2017,82.88999939,82.23999786,82.31999969,82.58000183,6857200,63.42098618,
98,5/24/2017,82.54000092,82.01000214,82.41999817,82.29000092,8136000,63.19825363,
99,5/25/2017,82.70999908,81.51999664,82.33000183,81.75,12370900,62.78351974,
100,5/26/2017,81.80000305,80.83000183,81.61000061,81.55000305,8227100,62.62993622,
101,5/30/2017,81.33999634,81.04000092,81.27999878,81.09999847,8973600,62.28435135,
102,5/31/2017,80.94999695,80.47000122,80.94000244,80.5,13572300,61.82355499,
103,6/1/2017,80.90000153,80.19000244,80.37000275,80.69999695,9884100,61.97711945,
104,6/2/2017,80.68000031,79.26000214,80.58999634,79.5,21687300,61.05556107,
105,6/5/2017,80.38999939,79.40000153,79.44000244,80.12000275,11527100,61.53173828,
106,6/6/2017,81.31999969,80.22000122,80.30000305,81.20999908,12208600,62.36882782,
107,6/7/2017,81.40000153,80.33999634,81.05000305,80.91000366,13096500,62.13842773,
108,6/8/2017,81.08000183,80.48999786,80.91000366,80.62000275,11720700,61.91571045,
109,6/9/2017,82.13999939,80.69000244,81.15000153,82.12999725,13553900,63.07539368,
110,6/12/2017,83.69000244,82.12999725,82.12999725,82.93000031,18172900,63.68977356,
111,6/13/2017,83.26999664,82.56999969,82.84999847,82.95999908,12175500,63.71282196,
112,6/14/2017,82.81999969,81.55999756,82.80999756,82.06999969,13714000,63.0293045,
113,6/15/2017,82.40000153,81.58000183,81.77999878,82.26000214,11862600,63.17522049,
114,6/16/2017,83.54000092,82.19999695,82.61000061,83.48999786,39726100,64.11985779,
115,6/19/2017,83.48999786,82.55000305,83.48999786,82.76000214,10445700,63.55922318,
116,6/20/2017,82.47000122,81.41000366,82.06999969,82.30999756,13232600,63.21362686,
117,6/21/2017,82.62999725,81.13999939,82.04000092,81.44000244,11422300,62.54546738,
118,6/22/2017,81.58000183,80.90000153,81.44999695,81.08000183,8139900,62.26900482,
119,6/23/2017,81.69000244,80.76000214,80.84999847,81.61000061,10611200,62.67602921,
120,6/26/2017,81.75,80.91000366,81.56999969,81.23999786,7718700,62.39187622,
121,6/27/2017,81.73000336,81.11000061,81.44999695,81.11000061,9221600,62.29204178,
122,6/28/2017,81.76000214,81.19000244,81.41000366,81.52999878,9189700,62.61458206,
123,6/29/2017,81.83999634,80.41000366,81.37000275,80.69999695,20525100,61.97711945,
124,6/30/2017,81.23999786,80.69999695,81.08000183,80.73000336,14000600,62.00018311,
125,7/3/2017,82.48999786,80.72000122,80.79000092,82.09999847,8422300,63.05235291,
126,7/5/2017,81.68000031,80.51999664,81.68000031,80.84999847,9830800,62.09234619,
127,7/6/2017,81.08000183,80.08999634,80.86000061,80.12000275,9822400,61.53173828,
128,7/7/2017,80.59999847,79.80999756,80.19999695,80.22000122,10777800,61.60852051,
129,7/10/2017,80.41000366,79.95999908,80,80.16000366,6338300,61.56243134,
130,7/11/2017,80.75,80.04000092,80.33000183,80.59999847,9681100,61.90034485,
131,7/12/2017,81.51999664,80.75,81.19000244,80.95999908,7974000,62.17683029,
132,7/13/2017,81.08999634,80.73000336,80.97000122,80.97000122,5582300,62.18451691,
133,7/14/2017,81.41000366,80.76999664,81,81.27999878,7497200,62.42259216,
134,7/17/2017,81.43000031,80.83000183,81,80.86000061,7914700,62.10004044,
135,7/18/2017,81.08000183,80.41000366,81.01999664,80.59999847,8046100,61.90034485,
136,7/19/2017,80.87000275,80.26999664,80.44000244,80.84999847,9393200,62.09234619,
137,7/20/2017,81.48999786,80.75,80.97000122,80.86000061,9681000,62.10004044,
138,7/21/2017,80.83999634,80,80.65000153,80.12000275,12268600,61.53173828,
139,7/24/2017,80.22000122,79.76000214,80.05999756,79.87000275,9403000,61.33972168,
140,7/25/2017,81.05000305,80.26999664,80.76999664,80.26999664,11465300,61.64690018,
141,7/26/2017,80.90000153,80.19999695,80.58000183,80.37000275,10465100,61.72371292,
142,7/27/2017,80.87999725,79.90000153,80.23999786,80.83000183,11149700,62.07698822,
143,7/28/2017,79.91999817,78.26999664,79.65000153,79.59999847,22800800,61.13235474,
144,7/31/2017,80.38999939,79.59999847,79.83000183,80.04000092,12820200,61.47026443,
145,8/1/2017,80.54000092,79.97000122,80.16000366,80.16999817,10421200,61.57009888,
146,8/2/2017,80.63999939,79.80000305,79.90000153,80.59999847,10410100,61.90034485,
147,8/3/2017,80.81999969,80.30000305,80.33999634,80.48999786,10136700,61.81587601,
148,8/4/2017,80.55999756,80.05000305,80.44000244,80.20999908,8292200,61.60082245,
149,8/7/2017,80.16999817,79.86000061,80.16999817,80.16000366,7893800,61.56243134,
150,8/8/2017,80.22000122,79.83000183,80.01999664,79.95999908,9028400,61.40882111,
151,8/9/2017,80.34999847,79.77999878,80.25,80.20999908,8087100,61.60082245,
152,8/10/2017,79.77999878,78.91000366,79.76000214,78.97000122,12580300,61.23637772,
153,8/11/2017,79.25,78.19999695,79.20999908,78.20999908,10192400,60.64703369,
154,8/14/2017,78.79000092,78.12000275,78.62000275,78.23000336,8862500,60.66254807,
155,8/15/2017,78.25,77.68000031,78.12000275,78.04000092,10350900,60.51521301,
156,8/16/2017,78.16999817,77.30999756,78.04000092,77.47000122,9117100,60.07322311,
157,8/17/2017,77.27999878,76.20999908,77.26000214,76.26000214,13400400,59.13494492,
158,8/18/2017,77.11000061,76.05000305,76.18000031,76.63999939,14324300,59.42959213,
159,8/21/2017,76.62000275,76.08000183,76.47000122,76.37999725,10084900,59.22798157,
160,8/22/2017,77.33000183,76.52999878,76.55000305,76.73999786,9503600,59.50715256,
161,8/23/2017,77.01000214,76.47000122,76.69999695,76.61000061,7054300,59.40633011,
162,8/24/2017,76.65000153,76.19999695,76.5,76.33000183,8678300,59.18922043,
163,8/25/2017,77.12999725,76.43000031,76.55999756,76.72000122,6844900,59.491642,
164,8/28/2017,76.94000244,76.26000214,76.90000153,76.47000122,8229700,59.2977829,
165,8/29/2017,76.48999786,76.08000183,76.20999908,76.44999695,7060400,59.28226852,
166,8/30/2017,76.44999695,76.05999756,76.23999786,76.09999847,8218000,59.01086044,
167,8/31/2017,76.48999786,76.05000305,76.26999664,76.33000183,15641700,59.18922043,
168,9/1/2017,76.84999847,76.31999969,76.37000275,76.56999969,7361100,59.37532806,
169,9/5/2017,77.36000061,76.61000061,76.63999939,77.18000031,12784800,59.84834671,
170,9/6/2017,79.22000122,77.58000183,77.88999939,78.77999878,18574400,61.08905029,
171,9/7/2017,79.33000183,78.61000061,79.01999664,79.02999878,9836400,61.28290939,
172,9/8/2017,79.04000092,78.62999725,79.01000214,78.81999969,8436000,61.1200676,
173,9/11/2017,79.41999817,78.90000153,79.41000366,79.25,12955800,61.45348358,
174,9/12/2017,79.69000244,79.23999786,79.40000153,79.5,7644400,61.64736557,
175,9/13/2017,79.76999664,79.37999725,79.5,79.76999664,8369700,61.8567276,
176,9/14/2017,80.23000336,79.76999664,79.84999847,80.08999634,9072600,62.10488129,
177,9/15/2017,80.20999908,79.55000305,80.12000275,80.06999969,16043700,62.08935165,
178,9/18/2017,80.13999939,79.69999695,79.79000092,80.08999634,8594400,62.10488129,
179,9/19/2017,80.38999939,79.98999786,80.05999756,80.22000122,9277100,62.20567703,
180,9/20/2017,80.66000366,80.26000214,80.27999878,80.55000305,10606900,62.46157837,
181,9/21/2017,80.52999878,79.76000214,80.48999786,79.88999939,11984200,61.94976807,
182,9/22/2017,80.30000305,79.66999817,79.72000122,79.91999817,10205800,61.97303391,
183,9/25/2017,81,79.98000336,80.02999878,80.98000336,10496600,62.79501724,
184,9/26/2017,81,80.55999756,80.70999908,80.88999939,8755100,62.72520065,
185,9/27/2017,81.44999695,80.79000092,80.88999939,81.43000031,9724500,63.14396286,
186,9/28/2017,82.44999695,81.55999756,81.62999725,82.19000244,15581700,63.73331451,
187,9/29/2017,82.05999756,81.58000183,81.94000244,81.98000336,9944000,63.57045746,
188,10/2/2017,81.81999969,81.25,81.30000305,81.62999725,6777900,63.29905701,
189,10/3/2017,81.97000122,81.30000305,81.41000366,81.76000214,6082000,63.39984512,
190,10/4/2017,81.87000275,81.44999695,81.80000305,81.79000092,6357100,63.42309952,
191,10/5/2017,82.23999786,81.58999634,81.72000122,82.01999664,7375900,63.60146332,
192,10/6/2017,81.88999939,81.36000061,81.76999664,81.70999908,6070600,63.3610878,
193,10/9/2017,82.18000031,81.76000214,81.83999634,82.02999878,7489900,63.60923767,
194,10/10/2017,82.73999786,82.08999634,82.33999634,82.26000214,7218500,63.78757095,
195,10/11/2017,82.73999786,82.13999939,82.16000366,82.59999847,7023700,64.05120087,
196,10/12/2017,82.5,82.16999817,82.30999756,82.43000031,6647500,63.91939163,
197,10/13/2017,83.08000183,82.36000061,82.73000336,82.41000366,7180000,63.90388107,
198,10/16/2017,82.94999695,82.54000092,82.69999695,82.80999756,5734000,64.21405792,
199,10/17/2017,82.97000122,82.54000092,82.62999725,82.95999908,6444100,64.33036804,
200,10/18/2017,83.38999939,82.54000092,82.95999908,82.76000214,6367100,64.17527771,
201,10/19/2017,83.05000305,82.33000183,82.34999847,82.73999786,7945500,64.15977478,
202,10/20/2017,83.12999725,82.62000275,82.84999847,83.11000061,9574100,64.44669342,
203,10/23/2017,83.76000214,83.04000092,83.15000153,83.23999786,9829900,64.54750061,
204,10/24/2017,83.80999756,83.30999756,83.55000305,83.47000122,7551200,64.72585297,
205,10/25/2017,83.73000336,82.94999695,83.44999695,83.16999817,9153300,64.49321747,
206,10/26/2017,83.65000153,83.11000061,83.37000275,83.47000122,9154500,64.72585297,
207,10/27/2017,84.23999786,82.01000214,83,83.70999908,14866200,64.91194916,
208,10/30/2017,83.94999695,83.41000366,83.70999908,83.54000092,7811100,64.78013611,
209,10/31/2017,83.68000031,83.16999817,83.65000153,83.34999847,9754200,64.63278961,
210,11/1/2017,83.94000244,83.26000214,83.38999939,83.87000275,9430000,65.03601837,
211,11/2/2017,83.70999908,82.91000366,83.59999847,83.52999878,7775500,64.77237701,
212,11/3/2017,83.63999939,83.16000366,83.41999817,83.18000031,6903500,64.50097656,
213,11/6/2017,83.87000275,83.05999756,83.30000305,83.75,9276700,64.94297791,
214,11/7/2017,83.81999969,83.02999878,83.73999786,83.58000183,8471800,64.8111496,
215,11/8/2017,83.5,82.86000061,83.36000061,83.47000122,8691600,64.72585297,
216,11/9/2017,84.13999939,83.08000183,83.30000305,83.97000122,10528800,65.11354828,
217,11/10/2017,83.08000183,82.41999817,83.01000214,82.94000244,8693700,64.9101181,
218,11/13/2017,83.08999634,82.59999847,82.65000153,82.88999939,6720400,64.87094879,
219,11/14/2017,82.75,82.08999634,82.41999817,82.23999786,9251700,64.36226654,
220,11/15/2017,82.08999634,81.15000153,81.75,81.20999908,9663600,63.55616379,
221,11/16/2017,80.84999847,80.15000153,80.44000244,80.55999756,10527200,63.04746246,
222,11/17/2017,80.66000366,80.16000366,80.31999969,80.23999786,9536400,62.79702377,
223,11/20/2017,80.63999939,80.01000214,80.23000336,80.55000305,8468600,63.03964233,
224,11/21/2017,81.25,80.63999939,80.69000244,80.87000275,8838400,63.29008102,
225,11/22/2017,81.41000366,81.05000305,81.16000366,81.09999847,7941600,63.47008133,
226,11/24/2017,81.69999695,81.22000122,81.44000244,81.41999817,3851300,63.7205162,
227,11/27/2017,81.40000153,81.01999664,81.31999969,81.11000061,9127500,63.47791672,
228,11/28/2017,82,81.30999756,81.41000366,81.66999817,9794600,63.91616058,
229,11/29/2017,82.30999756,81.48000336,81.65000153,82.26999664,9725000,64.38574982,
230,11/30/2017,83.40000153,82.41000366,82.44999695,83.29000092,18592700,65.18401337,
231,12/1/2017,84.12999725,82.41000366,83.44000244,83.45999908,13779300,65.31703949,
232,12/4/2017,84.18000031,83,83.20999908,83.56999969,12597700,65.40313721,
233,12/5/2017,83.76999664,82.70999908,83.41000366,82.88999939,9357200,64.87094879,
234,12/6/2017,83.19999695,82.20999908,82.84999847,82.27999878,13398900,64.39354706,
235,12/7/2017,82.62000275,82.16999817,82.40000153,82.55000305,11359600,64.6048584,
236,12/8/2017,82.90000153,82.26000214,82.48999786,82.66000366,11988600,64.69095612,
237,12/11/2017,83.25,82.73999786,83.04000092,83.02999878,8760700,64.98053741,
238,12/12/2017,83.37999725,82.69999695,82.88999939,82.76000214,11307000,64.76922607,
239,12/13/2017,83.30000305,82.48000336,82.61000061,83.12000275,10172700,65.05098724,
240,12/14/2017,83.33000183,82.88999939,83.02999878,82.90000153,9492400,64.87878418,
241,12/15/2017,83.27999878,82.87000275,83.16000366,83.02999878,26582300,64.98053741,
242,12/18/2017,83.66999817,82.91000366,83.18000031,82.94000244,9363500,64.9101181,
243,12/19/2017,83.16999817,82.33000183,83.02999878,82.44000244,10285100,64.51878357,
244,12/20/2017,83.13999939,82.51999664,82.59999847,82.87000275,10620300,64.85533142,
245,12/21/2017,84.26999664,82.95999908,83.34999847,83.84999847,13578100,65.62226868,
246,12/22/2017,84.01999664,83.59999847,83.87999725,83.97000122,10161400,65.71619415,
247,12/26/2017,84.36000061,83.90000153,83.95999908,83.98000336,4777200,65.72400665,
248,12/27/2017,84.09999847,83.73999786,83.98999786,83.90000153,7000600,65.66139221,
249,12/28/2017,84.05000305,83.80000305,83.98000336,84.01999664,7495300,65.7552948,
250,12/29/2017,84.19999695,83.63999939,84,83.63999939,8523400,65.45791626,
251,1/2/2018,85.19999695,83.66000366,83.81999969,85.02999878,11469300,66.54576111,
252,1/3/2018,86.97000122,84.81999969,85.16000366,86.69999695,13957700,67.85272217,
253,1/4/2018,87.22000122,86.43000031,86.79000092,86.81999969,10863000,67.94664764,
254,1/5/2018,86.87999725,85.70999908,86.75,86.75,11047600,67.8918457,
255,1/8/2018,87.15000153,86.59999847,86.69999695,87.13999939,10927100,68.19707489,
256,1/9/2018,87.15000153,86.65000153,86.94000244,86.76999664,8131600,67.90750122,
257,1/10/2018,87.19000244,85.98000336,87,86.08000183,10822300,67.36750793,
258,1/11/2018,87.37000275,85.93000031,86.36000061,86.93000031,14366000,68.03272247,
259,1/12/2018,87.98999786,87.18000031,87.19999695,87.51999664,9834500,68.49446869,
260,1/16/2018,87.76000214,86.59999847,87.73999786,86.97000122,10882800,68.06402588,
261,1/17/2018,88.20999908,86.93000031,87.19999695,88,10546000,68.87011719,
262,1/18/2018,88.19000244,87.33999634,87.76999664,87.43000031,9223700,68.42404175,
263,1/19/2018,87.76000214,86.61000061,87.56999969,87.15000153,13090000,68.20489502,
264,1/22/2018,88.29000092,87.05000305,87.16999817,88.25,10270400,69.06575775,
265,1/23/2018,88.45999908,87.73999786,88.25,88.30000305,10281800,69.1049118,
266,1/24/2018,88.91999817,88.01000214,88.48999786,88.52999878,10316100,69.28491974,
267,1/25/2018,88.87000275,88.19999695,88.55000305,88.37000275,11271900,69.15969849,
268,1/26/2018,89,88.47000122,88.63999939,89,10514400,69.65274048,
269,1/29/2018,89.30000305,87.94999695,88.58999634,88.01000214,9315700,68.87795258,
270,1/30/2018,88.37999725,86.77999878,87.54000092,86.77999878,12408000,67.91532135,
271,1/31/2018,87.47000122,86.33000183,86.55999756,87.30000305,14404700,68.3223114,
272,2/1/2018,89.25,87.34999847,87.5,89.06999969,17971000,69.70751953,
273,2/2/2018,86.01000214,83,85.12999725,84.52999878,29822100,66.15444946,
274,2/5/2018,83.98999786,78.12999725,83.27999878,79.72000122,30452700,62.39006424,
275,2/6/2018,80.34999847,76.90000153,78.51000214,78.34999847,36262800,61.31788254,
276,2/7/2018,79.41000366,76.91999817,78.44000244,76.94000244,21994500,60.21441269,
277,2/8/2018,77.58000183,76.02999878,77.44000244,76.06999969,25650800,59.533535,
278,2/9/2018,76.48000336,73.90000153,76.25,75.77999878,29491600,59.91301727,
279,2/12/2018,77.62000275,75.83999634,77.05000305,76.41999817,19340400,60.41902161,
280,2/13/2018,76.75,75.73000336,76.09999847,76.30000305,11926600,60.32413101,
281,2/14/2018,76.66000366,75.16999817,75.79000092,76.45999908,17188400,60.45063019,
282,2/15/2018,76.69999695,75.44999695,76.62000275,76.20999908,14432400,60.25298309,
283,2/16/2018,77.12000275,75.84999847,76.15000153,76.54000092,13722400,60.51389313,
284,2/20/2018,77.47000122,75.45999908,76.47000122,75.75,13387300,59.88930511,
285,2/21/2018,76.44000244,74.87000275,75.81999969,74.88999939,11715000,59.20937347,
286,2/22/2018,76.83999634,75.19000244,75.30000305,75.86000061,14020200,59.97626495,
287,2/23/2018,77.62000275,75.94999695,76.08999634,77.52999878,13378800,61.29660797,
288,2/26/2018,78.93000031,77.55999756,77.73999786,78.83999634,16940400,62.33229065,
289,2/27/2018,79.87000275,77.5,79,77.5,14629500,61.27288055,
290,2/28/2018,78.25,75.69999695,78.16000366,75.73999786,17087800,59.88139343,
291,3/1/2018,76.68000031,74.86000061,75.52999878,75.19999695,15696700,59.45445251,
292,3/2/2018,75.87000275,74.48000336,74.88999939,75.55000305,15630300,59.73117447,
293,3/5/2018,76.55999756,75.12000275,75.23000336,76.26999664,14891000,60.30041504,
294,3/6/2018,76.98000336,75.86000061,76.66999817,76.18000031,10754300,60.22927856,
295,3/7/2018,75.23999786,73.55999756,75,74.26000214,27255500,58.71128845,
296,3/8/2018,74.76999664,73.69000244,74.5,74.12000275,19299800,58.6006012,
297,3/9/2018,75.05999756,74.20999908,74.81999969,74.55999756,19714100,58.94846344,
298,3/12/2018,75.58000183,74.69000244,74.87000275,75.23999786,14226700,59.48609543,
299,3/13/2018,75.81999969,74.25,75.33000183,74.52999878,13739700,58.92474365,
300,3/14/2018,74.79000092,73.52999878,74.63999939,73.59999847,14820700,58.18947601,
301,3/15/2018,75,74.09999847,74.34999847,74.41999817,15640600,58.83778,
302,3/16/2018,75.12000275,74.36000061,74.36000061,75.12000275,32109700,59.39122009,
303,3/19/2018,75.01000214,73.86000061,75,74.15000153,12744800,58.62431335,
304,3/20/2018,74.69999695,73.94999695,74.22000122,73.98999786,13003200,58.49780655,
305,3/21/2018,75.63999939,73.98000336,74.23000336,75.04000092,15418500,59.32794952,
306,3/22/2018,74.69999695,73.38999939,74.41999817,73.5,17737000,58.11041641,
307,3/23/2018,74.20999908,72.66999817,73.80999756,72.88999939,20157300,57.62813187,
308,3/26/2018,74.15000153,72.75,73.65000153,74,15032700,58.50572205,
309,3/27/2018,74.88999939,73.27999878,74,73.69999695,15821900,58.26853561,
310,3/28/2018,74.01000214,72.77999878,73.73999786,72.80999756,18163900,57.564888,
311,3/29/2018,74.88999939,73.26000214,73.33000183,74.61000061,14882900,58.98801041,
312,4/2/2018,74.40000153,72.16000366,74.26999664,73.22000122,17891100,57.88904572,
313,4/3/2018,75.13999939,73.09999847,73.44999695,75.01999664,15999200,59.3121376,
314,4/4/2018,75.05999756,73.44000244,74.05000305,74.87000275,13122200,59.19356918,
315,4/5/2018,76.31999969,75.01999664,75.05999756,76.01999664,14200000,60.10276794,
316,4/6/2018,76.12000275,74.22000122,75.63999939,74.87000275,14299600,59.19356918,
317,4/9/2018,75.79000092,74.80000305,75.22000122,74.87000275,11103100,59.19356918,
318,4/10/2018,77.76999664,76.05999756,76.08000183,77.06999969,19006100,60.93291092,
319,4/11/2018,78.04000092,76.75,77.11000061,77.43000031,13734000,61.21753693,
320,4/12/2018,78.13999939,77.01000214,77.86000061,77.22000122,13270400,61.05151749,
321,4/13/2018,78.19000244,77.59999847,77.80000305,77.83999634,10925000,61.54169464,
