,Date,High,Low,Open,Close,Volume,Adj Close
29,2017-02-14,41.16999816894531,40.75,40.91999816894531,41.099998474121094,9623000.0,37.57504653930664
30,2017-02-15,41.47999954223633,40.88999938964844,40.959999084472656,41.40999984741211,9243600.0,37.858463287353516
31,2017-02-16,41.7400016784668,41.369998931884766,41.459999084472656,41.59000015258789,10132700.0,38.023014068603516
32,2017-02-17,42.060001373291016,41.5,41.540000915527344,42.060001373291016,18545300.0,38.45270919799805
33,2017-02-21,42.380001068115234,41.93000030517578,41.9900016784668,42.27000045776367,12394700.0,38.64470291137695
34,2017-02-22,42.52000045776367,42.130001068115234,42.2599983215332,42.5099983215332,11602800.0,38.86411666870117
35,2017-02-23,42.9900016784668,42.5,42.560001373291016,42.959999084472656,15484000.0,39.2755126953125
36,2017-02-24,43.189998626708984,42.68000030517578,42.7400016784668,43.16999816894531,11426700.0,39.467506408691406
37,2017-02-27,43.2599983215332,42.52000045776367,43.2599983215332,42.70000076293945,13876500.0,39.03781509399414
38,2017-02-28,42.75,42.41999816894531,42.619998931884766,42.59000015258789,14450300.0,38.937252044677734
39,2017-03-01,43.0,42.689998626708984,42.75,42.91999816894531,11402200.0,39.23894500732422
40,2017-03-02,42.93000030517578,42.630001068115234,42.83000183105469,42.88999938964844,9431600.0,39.21152114868164
41,2017-03-03,42.88999938964844,42.59000015258789,42.77000045776367,42.689998626708984,8917100.0,39.02867889404297
42,2017-03-06,42.7400016784668,42.29999923706055,42.459999084472656,42.56999969482422,9196000.0,38.91896438598633
43,2017-03-07,42.75,42.52000045776367,42.58000183105469,42.599998474121094,9492900.0,38.94639587402344
44,2017-03-08,42.790000915527344,42.5099983215332,42.68000030517578,42.61000061035156,9217100.0,38.955535888671875
45,2017-03-09,42.630001068115234,42.25,42.630001068115234,42.439998626708984,10308400.0,38.80010223388672
46,2017-03-10,42.689998626708984,42.349998474121094,42.619998931884766,42.68000030517578,12244500.0,39.019535064697266
47,2017-03-13,42.779998779296875,42.529998779296875,42.75,42.58000183105469,12440800.0,38.9281120300293
48,2017-03-14,42.84000015258789,42.40999984741211,42.58000183105469,42.790000915527344,10291000.0,39.12009811401367
49,2017-03-15,43.20000076293945,42.63999938964844,42.900001525878906,43.04999923706055,18393200.0,39.3577995300293
50,2017-03-16,46.9900016784668,45.650001525878906,46.38999938964844,45.72999954223633,67535400.0,41.80794906616211
51,2017-03-17,45.97999954223633,45.11000061035156,45.25,45.65999984741211,31688700.0,41.743953704833984
52,2017-03-20,45.95000076293945,45.15999984741211,45.66999816894531,45.22999954223633,21452600.0,41.350833892822266
53,2017-03-21,45.400001525878906,44.709999084472656,45.310001373291016,44.84000015258789,21974500.0,40.99427795410156
54,2017-03-22,45.45000076293945,44.630001068115234,45.130001068115234,44.790000915527344,14339700.0,40.94856643676758
55,2017-03-23,45.060001373291016,44.66999816894531,44.68000030517578,44.95000076293945,16190500.0,41.094852447509766
56,2017-03-24,45.09000015258789,44.58000183105469,44.91999816894531,44.650001525878906,13110200.0,40.82057571411133
57,2017-03-27,44.93000030517578,44.36000061035156,44.5099983215332,44.84000015258789,8933100.0,40.99427795410156
58,2017-03-28,45.029998779296875,44.65999984741211,44.83000183105469,44.689998626708984,14008800.0,40.857139587402344
59,2017-03-29,44.72999954223633,44.470001220703125,44.52000045776367,44.52000045776367,10636200.0,40.70172882080078
60,2017-03-30,44.75,44.369998931884766,44.45000076293945,44.68000030517578,7792500.0,40.84800338745117
61,2017-03-31,44.849998474121094,44.459999084472656,44.5,44.61000061035156,10652800.0,40.78400421142578
62,2017-04-03,45.04999923706055,44.400001525878906,44.68000030517578,44.61000061035156,16044300.0,40.78400421142578
63,2017-04-04,44.7400016784668,44.380001068115234,44.61000061035156,44.59000015258789,9161300.0,40.76572799682617
64,2017-04-05,44.970001220703125,44.40999984741211,44.7400016784668,44.4900016784668,9445100.0,40.67429733276367
65,2017-04-06,44.529998779296875,44.13999938964844,44.529998779296875,44.18000030517578,11557800.0,40.39088821411133
66,2017-04-07,44.38999938964844,43.9900016784668,44.09000015258789,44.290000915527344,13446600.0,40.491451263427734
67,2017-04-10,44.45000076293945,43.959999084472656,44.209999084472656,44.0,11668600.0,40.39963150024414
68,2017-04-11,44.45000076293945,43.7599983215332,43.88999938964844,44.16999816894531,15422400.0,40.55572509765625
69,2017-04-12,44.40999984741211,44.029998779296875,44.33000183105469,44.18000030517578,8457000.0,40.56489944458008
70,2017-04-13,44.45000076293945,43.97999954223633,44.189998626708984,44.0,11838300.0,40.39963150024414
71,2017-04-17,44.36000061035156,44.0,44.119998931884766,44.290000915527344,10999300.0,40.6659049987793
72,2017-04-18,44.58000183105469,44.13999938964844,44.209999084472656,44.52000045776367,10446700.0,40.8770866394043
73,2017-04-19,44.540000915527344,44.08000183105469,44.439998626708984,44.189998626708984,10712000.0,40.57407760620117
74,2017-04-20,44.630001068115234,44.16999816894531,44.2599983215332,44.529998779296875,10880900.0,40.88625717163086
75,2017-04-21,44.7400016784668,44.400001525878906,44.59000015258789,44.43000030517578,11556000.0,40.79444885253906
76,2017-04-24,44.9900016784668,44.619998931884766,44.970001220703125,44.84000015258789,10848900.0,41.17090606689453
77,2017-04-25,44.97999954223633,44.599998474121094,44.97999954223633,44.720001220703125,12436800.0,41.06071472167969
78,2017-04-26,45.040000915527344,44.63999938964844,44.75,44.689998626708984,10122400.0,41.03316879272461
79,2017-04-27,44.939998626708984,44.650001525878906,44.880001068115234,44.77000045776367,8221000.0,41.106624603271484
80,2017-04-28,44.959999084472656,44.52000045776367,44.7400016784668,44.959999084472656,12962700.0,41.28108215332031
81,2017-05-01,45.18000030517578,44.869998931884766,45.0099983215332,45.04999923706055,9118300.0,41.363712310791016
82,2017-05-02,45.349998474121094,44.970001220703125,45.0,45.130001068115234,11649600.0,41.43717575073242
83,2017-05-03,45.15999984741211,44.77000045776367,45.04999923706055,44.88999938964844,10695900.0,41.21681594848633
84,2017-05-04,45.779998779296875,44.95000076293945,44.959999084472656,45.470001220703125,15505200.0,41.74935531616211
85,2017-05-05,45.779998779296875,45.36000061035156,45.709999084472656,45.58000183105469,8443400.0,41.85035705566406
86,2017-05-08,45.709999084472656,45.41999816894531,45.47999954223633,45.560001373291016,7559600.0,41.83197784423828
87,2017-05-09,45.68000030517578,45.380001068115234,45.5,45.47999954223633,6530600.0,41.7585334777832
88,2017-05-10,45.560001373291016,45.290000915527344,45.52000045776367,45.529998779296875,6906100.0,41.80443572998047
89,2017-05-11,45.40999984741211,44.970001220703125,45.40999984741211,45.15999984741211,8996400.0,41.4647216796875
90,2017-05-12,45.150001525878906,44.91999816894531,45.0099983215332,45.08000183105469,7965100.0,41.39126205444336
91,2017-05-15,45.36000061035156,45.09000015258789,45.2400016784668,45.31999969482422,9694000.0,41.61162185668945
92,2017-05-16,45.369998931884766,45.150001525878906,45.36000061035156,45.290000915527344,7944500.0,41.584075927734375
93,2017-05-17,45.290000915527344,44.20000076293945,45.290000915527344,44.22999954223633,18489200.0,40.61080551147461
94,2017-05-18,44.40999984741211,43.599998474121094,44.060001373291016,44.16999816894531,12777600.0,40.55572509765625
95,2017-05-19,44.52000045776367,44.16999816894531,44.209999084472656,44.310001373291016,11519200.0,40.68427658081055
96,2017-05-22,44.650001525878906,44.279998779296875,44.33000183105469,44.630001068115234,9805800.0,40.978084564208984
97,2017-05-23,44.84000015258789,44.52000045776367,44.68000030517578,44.560001373291016,6873700.0,40.913814544677734
98,2017-05-24,44.880001068115234,44.5,44.650001525878906,44.83000183105469,7653600.0,41.161720275878906
99,2017-05-25,45.29999923706055,44.83000183105469,44.9900016784668,45.20000076293945,7597600.0,41.5014533996582
100,2017-05-26,45.45000076293945,45.060001373291016,45.209999084472656,45.2599983215332,6899700.0,41.5565299987793
101,2017-05-30,45.459999084472656,45.11000061035156,45.11000061035156,45.41999816894531,10769800.0,41.70343780517578
102,2017-05-31,45.54999923706055,45.2599983215332,45.41999816894531,45.38999938964844,14757600.0,41.675899505615234
103,2017-06-01,45.79999923706055,45.36000061035156,45.52000045776367,45.790000915527344,8138900.0,42.04316711425781
104,2017-06-02,46.06999969482422,45.47999954223633,45.880001068115234,45.65999984741211,11794600.0,41.923797607421875
105,2017-06-05,46.0,45.66999816894531,45.689998626708984,45.91999816894531,8617300.0,42.162532806396484
106,2017-06-06,45.84000015258789,45.599998474121094,45.72999954223633,45.61000061035156,7449500.0,41.87789535522461
107,2017-06-07,45.650001525878906,45.13999938964844,45.619998931884766,45.400001525878906,7688700.0,41.6850700378418
108,2017-06-08,45.86000061035156,45.310001373291016,45.400001525878906,45.41999816894531,12889500.0,41.70343780517578
109,2017-06-09,45.66999816894531,44.68000030517578,45.400001525878906,45.029998779296875,12188400.0,41.34535217285156
110,2017-06-12,44.849998474121094,43.7400016784668,44.650001525878906,44.849998474121094,16189900.0,41.18008041381836
111,2017-06-13,45.2400016784668,44.619998931884766,45.06999969482422,44.97999954223633,10705800.0,41.2994499206543
112,2017-06-14,45.279998779296875,44.4900016784668,45.15999984741211,44.810001373291016,12024600.0,41.14334487915039
113,2017-06-15,44.81999969482422,44.369998931884766,44.54999923706055,44.68000030517578,10394600.0,41.02398681640625
114,2017-06-16,45.099998474121094,44.529998779296875,44.75,45.09000015258789,15930900.0,41.40044403076172
115,2017-06-19,45.75,45.209999084472656,45.27000045776367,45.72999954223633,12787700.0,41.988075256347656
116,2017-06-20,46.31999969482422,45.599998474121094,45.7599983215332,45.84000015258789,15299600.0,42.089073181152344
117,2017-06-21,46.540000915527344,46.08000183105469,46.150001525878906,46.33000183105469,30757300.0,42.538978576660156
118,2017-06-22,51.849998474121094,46.33000183105469,46.33000183105469,50.29999923706055,63193900.0,46.18412399291992
119,2017-06-23,51.84000015258789,50.06999969482422,50.2400016784668,50.95000076293945,42812500.0,46.780941009521484
120,2017-06-26,51.70000076293945,50.77000045776367,50.9900016784668,50.86000061035156,29453400.0,46.698307037353516
121,2017-06-27,51.45000076293945,50.52000045776367,50.75,50.75,17876400.0,46.59730529785156
122,2017-06-28,51.09000015258789,50.810001373291016,51.06999969482422,50.869998931884766,15981600.0,46.70748519897461
123,2017-06-29,50.88999938964844,49.97999954223633,50.7599983215332,50.20000076293945,13929100.0,46.092308044433594
124,2017-06-30,50.52000045776367,50.08000183105469,50.18000030517578,50.13999938964844,13146400.0,46.0372200012207
125,2017-07-03,50.130001068115234,49.31999969482422,50.04999923706055,49.36000061035156,10883200.0,45.3210563659668
126,2017-07-05,50.029998779296875,49.40999984741211,49.79999923706055,49.459999084472656,15775300.0,45.412864685058594
127,2017-07-06,49.41999816894531,48.77000045776367,49.25,48.849998474121094,14411900.0,44.85277557373047
128,2017-07-07,49.439998626708984,48.83000183105469,48.83000183105469,49.349998474121094,10889400.0,45.31186294555664
129,2017-07-10,49.83000183105469,49.220001220703125,49.27000045776367,49.619998931884766,10098500.0,45.559776306152344
130,2017-07-11,49.88999938964844,49.40999984741211,49.529998779296875,49.880001068115234,9751100.0,45.798492431640625
131,2017-07-12,50.47999954223633,49.959999084472656,50.02000045776367,50.45000076293945,14461400.0,46.32184982299805
132,2017-07-13,50.68000030517578,50.25,50.54999923706055,50.349998474121094,11959900.0,46.230037689208984
133,2017-07-14,50.650001525878906,50.27000045776367,50.27000045776367,50.560001373291016,9875900.0,46.422847747802734
134,2017-07-17,50.58000183105469,50.2400016784668,50.310001373291016,50.439998626708984,8093600.0,46.48736572265625
135,2017-07-18,50.70000076293945,50.15999984741211,50.34000015258789,50.45000076293945,14104800.0,46.49657440185547
136,2017-07-19,51.099998474121094,50.36000061035156,50.459999084472656,51.0,13312800.0,47.00347900390625
137,2017-07-20,51.2599983215332,50.84000015258789,51.13999938964844,51.130001068115234,8772500.0,47.12329864501953
138,2017-07-21,51.150001525878906,50.650001525878906,50.869998931884766,50.79999923706055,8791900.0,46.81916427612305
139,2017-07-24,50.900001525878906,50.61000061035156,50.79999923706055,50.7599983215332,7639100.0,46.78228759765625
140,2017-07-25,51.22999954223633,50.790000915527344,50.90999984741211,51.16999816894531,10536200.0,47.1601676940918
141,2017-07-26,51.189998626708984,51.02000045776367,51.150001525878906,51.16999816894531,5724500.0,47.1601676940918
142,2017-07-27,51.36000061035156,50.189998626708984,51.29999923706055,50.45000076293945,16508800.0,46.49657440185547
143,2017-07-28,50.4900016784668,50.040000915527344,50.189998626708984,50.29999923706055,8996400.0,46.35833740234375
144,2017-07-31,50.5,49.900001525878906,50.47999954223633,49.93000030517578,10066600.0,46.017337799072266
145,2017-08-01,50.220001220703125,49.81999969482422,50.150001525878906,50.15999984741211,6066200.0,46.229312896728516
146,2017-08-02,50.310001373291016,49.58000183105469,50.2599983215332,49.77000045776367,8720700.0,45.869873046875
147,2017-08-03,50.40999984741211,49.72999954223633,49.91999816894531,50.22999954223633,9490100.0,46.293827056884766
148,2017-08-04,50.209999084472656,49.869998931884766,50.18000030517578,49.959999084472656,7025300.0,46.04498291015625
149,2017-08-07,50.09000015258789,49.529998779296875,50.0,49.63999938964844,8280300.0,45.750057220458984
150,2017-08-08,49.83000183105469,48.970001220703125,49.540000915527344,49.099998474121094,14684300.0,45.25236892700195
151,2017-08-09,49.38999938964844,48.86000061035156,48.97999954223633,49.060001373291016,15872400.0,45.215511322021484
152,2017-08-10,48.959999084472656,48.04999923706055,48.959999084472656,48.099998474121094,13391100.0,44.33073806762695
153,2017-08-11,48.439998626708984,47.97999954223633,48.18000030517578,48.2400016784668,11704600.0,44.45976638793945
154,2017-08-14,48.959999084472656,48.470001220703125,48.47999954223633,48.849998474121094,9229100.0,45.02196502685547
155,2017-08-15,49.060001373291016,48.77000045776367,48.88999938964844,48.83000183105469,10663500.0,45.003536224365234
156,2017-08-16,49.31999969482422,48.7599983215332,48.970001220703125,49.25,9881200.0,45.3906135559082
157,2017-08-17,49.310001373291016,48.54999923706055,49.16999816894531,48.54999923706055,9661600.0,44.74546432495117
158,2017-08-18,48.880001068115234,48.310001373291016,48.45000076293945,48.619998931884766,10248400.0,44.80998611450195
159,2017-08-21,48.959999084472656,48.540000915527344,48.650001525878906,48.900001525878906,7293400.0,45.06805419921875
160,2017-08-22,49.349998474121094,48.9900016784668,49.119998931884766,49.2599983215332,9233000.0,45.39983367919922
161,2017-08-23,49.43000030517578,48.939998626708984,49.060001373291016,49.06999969482422,6895400.0,45.224727630615234
162,2017-08-24,49.2599983215332,48.880001068115234,49.06999969482422,49.189998626708984,7365500.0,45.3353157043457
163,2017-08-25,49.439998626708984,49.150001525878906,49.439998626708984,49.2400016784668,7853300.0,45.38140106201172
164,2017-08-28,49.38999938964844,49.040000915527344,49.38999938964844,49.2400016784668,6211300.0,45.38140106201172
165,2017-08-29,49.56999969482422,48.75,48.880001068115234,49.45000076293945,7245900.0,45.574947357177734
166,2017-08-30,49.95000076293945,49.36000061035156,49.5,49.79999923706055,6957400.0,45.89752197265625
167,2017-08-31,50.52000045776367,49.84000015258789,49.880001068115234,50.33000183105469,12958100.0,46.385986328125
168,2017-09-01,50.880001068115234,50.349998474121094,50.349998474121094,50.619998931884766,8716800.0,46.653263092041016
169,2017-09-05,51.08000183105469,50.470001220703125,50.529998779296875,50.93000030517578,15610700.0,46.93897247314453
170,2017-09-06,51.22999954223633,50.79999923706055,51.08000183105469,51.0099983215332,15615600.0,47.012699127197266
171,2017-09-07,51.779998779296875,51.029998779296875,51.189998626708984,51.72999954223633,11516800.0,47.676273345947266
172,2017-09-08,51.880001068115234,51.380001068115234,51.79999923706055,51.58000183105469,10356500.0,47.53803253173828
173,2017-09-11,52.61000061035156,51.810001373291016,51.880001068115234,52.4900016784668,16526300.0,48.37672424316406
174,2017-09-12,52.88999938964844,52.470001220703125,52.63999938964844,52.77000045776367,13352400.0,48.63478469848633
175,2017-09-13,52.97999954223633,52.45000076293945,52.52000045776367,52.79999923706055,14463000.0,48.66242218017578
176,2017-09-14,53.13999938964844,52.31999969482422,52.7599983215332,52.790000915527344,21901600.0,48.653221130371094
177,2017-09-15,50.70000076293945,48.47999954223633,50.650001525878906,48.7400016784668,66367900.0,44.92058563232422
178,2017-09-18,49.060001373291016,48.09000015258789,48.880001068115234,48.33000183105469,29434700.0,44.542720794677734
179,2017-09-19,48.5,47.880001068115234,48.4900016784668,48.040000915527344,23070700.0,44.27543640136719
180,2017-09-20,48.189998626708984,47.689998626708984,48.0,47.970001220703125,21257300.0,44.21091842651367
181,2017-09-21,48.189998626708984,47.81999969482422,47.81999969482422,47.970001220703125,15656300.0,44.21091842651367
182,2017-09-22,48.43000030517578,47.91999816894531,47.91999816894531,48.15999984741211,15341900.0,44.38603210449219
183,2017-09-25,48.540000915527344,47.63999938964844,48.52000045776367,47.970001220703125,15663600.0,44.21091842651367
184,2017-09-26,48.209999084472656,47.88999938964844,48.099998474121094,47.91999816894531,18679900.0,44.16484069824219
185,2017-09-27,48.36000061035156,47.95000076293945,48.04999923706055,48.15999984741211,14499200.0,44.38603210449219
186,2017-09-28,48.25,48.0099983215332,48.20000076293945,48.08000183105469,12997700.0,44.31229782104492
187,2017-09-29,48.75,47.959999084472656,48.189998626708984,48.349998474121094,44896600.0,44.561134338378906
188,2017-10-02,49.0,48.56999969482422,48.720001220703125,48.79999923706055,26097300.0,44.97588348388672
189,2017-10-03,48.959999084472656,48.540000915527344,48.95000076293945,48.689998626708984,12710800.0,44.874507904052734
190,2017-10-04,49.189998626708984,48.7599983215332,48.9900016784668,48.900001525878906,15204500.0,45.06805419921875
191,2017-10-05,49.029998779296875,48.5,48.959999084472656,48.90999984741211,13886100.0,45.0772590637207
192,2017-10-06,48.70000076293945,48.220001220703125,48.63999938964844,48.400001525878906,16340400.0,44.60722732543945
193,2017-10-09,48.58000183105469,48.16999816894531,48.36000061035156,48.36000061035156,10173000.0,44.57035446166992
194,2017-10-10,48.459999084472656,48.0,48.15999984741211,48.209999084472656,15630500.0,44.60737228393555
195,2017-10-11,48.470001220703125,48.15999984741211,48.15999984741211,48.279998779296875,12588300.0,44.672142028808594
196,2017-10-12,48.47999954223633,48.11000061035156,48.27000045776367,48.22999954223633,11715600.0,44.62586975097656
197,2017-10-13,48.709999084472656,48.33000183105469,48.369998931884766,48.61000061035156,10142300.0,44.977481842041016
198,2017-10-16,48.90999984741211,48.4900016784668,48.61000061035156,48.86000061035156,9378100.0,45.208797454833984
199,2017-10-17,49.29999923706055,48.709999084472656,48.81999969482422,49.189998626708984,14191300.0,45.514137268066406
200,2017-10-18,49.7599983215332,49.15999984741211,49.5,49.58000183105469,12064100.0,45.875
201,2017-10-19,49.66999816894531,49.189998626708984,49.439998626708984,49.349998474121094,10048600.0,45.662174224853516
202,2017-10-20,49.790000915527344,49.15999984741211,49.540000915527344,49.25,15501500.0,45.56965637207031
203,2017-10-23,49.65999984741211,49.220001220703125,49.279998779296875,49.310001373291016,14633400.0,45.62517547607422
204,2017-10-24,50.13999938964844,49.25,49.33000183105469,49.97999954223633,17562400.0,46.24510192871094
205,2017-10-25,50.650001525878906,49.63999938964844,49.88999938964844,49.70000076293945,20635800.0,45.986026763916016
206,2017-10-26,50.29999923706055,49.77000045776367,50.11000061035156,50.150001525878906,16952900.0,46.40239715576172
207,2017-10-27,50.970001220703125,50.029998779296875,50.290000915527344,50.880001068115234,15099500.0,47.07784652709961
208,2017-10-30,50.75,50.2400016784668,50.630001068115234,50.68000030517578,9049800.0,46.89279556274414
209,2017-10-31,51.279998779296875,50.45000076293945,50.72999954223633,50.900001525878906,14453100.0,47.09635925292969
210,2017-11-01,51.16999816894531,50.56999969482422,51.099998474121094,50.63999938964844,10128000.0,46.85578536987305
211,2017-11-02,50.70000076293945,50.119998931884766,50.540000915527344,50.279998779296875,10389800.0,46.52268981933594
212,2017-11-03,50.439998626708984,50.15999984741211,50.36000061035156,50.18000030517578,15814500.0,46.430152893066406
213,2017-11-06,50.54999923706055,50.02000045776367,50.099998474121094,50.400001525878906,9678000.0,46.63372039794922
214,2017-11-07,50.58000183105469,50.08000183105469,50.43000030517578,50.4900016784668,6796500.0,46.71699523925781
215,2017-11-08,50.7400016784668,50.20000076293945,50.33000183105469,50.540000915527344,7977900.0,46.76325988769531
216,2017-11-09,50.220001220703125,48.540000915527344,50.13999938964844,49.2400016784668,16195400.0,45.560401916503906
217,2017-11-10,49.369998931884766,48.75,49.0,49.31999969482422,9944200.0,45.634422302246094
218,2017-11-13,49.43000030517578,49.060001373291016,49.099998474121094,49.400001525878906,6566700.0,45.70845031738281
219,2017-11-14,49.33000183105469,48.900001525878906,49.31999969482422,49.20000076293945,8498900.0,45.523380279541016
220,2017-11-15,49.08000183105469,48.72999954223633,48.880001068115234,48.81999969482422,9425100.0,45.17178726196289
221,2017-11-16,49.619998931884766,49.0099983215332,49.11000061035156,49.20000076293945,11738500.0,45.523380279541016
222,2017-11-17,49.22999954223633,48.849998474121094,49.0,48.939998626708984,10035100.0,45.282814025878906
223,2017-11-20,49.15999984741211,48.91999816894531,49.040000915527344,49.02000045776367,11525100.0,45.35684585571289
224,2017-11-21,49.099998474121094,48.5,49.0,48.630001068115234,18313300.0,44.99598693847656
225,2017-11-22,48.83000183105469,48.41999816894531,48.560001373291016,48.58000183105469,10618900.0,44.94972229003906
226,2017-11-24,49.130001068115234,48.689998626708984,48.880001068115234,49.0099983215332,6008300.0,45.34758758544922
227,2017-11-27,49.220001220703125,48.75,48.939998626708984,48.880001068115234,13395600.0,45.22730255126953
228,2017-11-28,49.20000076293945,48.849998474121094,48.880001068115234,49.0099983215332,13930600.0,45.34758758544922
229,2017-11-29,48.86000061035156,48.20000076293945,48.849998474121094,48.52000045776367,14377600.0,44.89419937133789
230,2017-11-30,49.33000183105469,48.88999938964844,48.88999938964844,49.060001373291016,24701100.0,45.393856048583984
231,2017-12-01,50.0,48.900001525878906,49.04999923706055,49.61000061035156,15899500.0,45.90275955200195
232,2017-12-04,49.81999969482422,48.36000061035156,49.81999969482422,48.400001525878906,13473900.0,44.78317642211914
233,2017-12-05,48.650001525878906,47.970001220703125,48.439998626708984,47.9900016784668,17858900.0,44.40381622314453
234,2017-12-06,48.59000015258789,47.630001068115234,48.2599983215332,48.41999816894531,12974500.0,44.80168151855469
235,2017-12-07,48.810001373291016,48.29999923706055,48.619998931884766,48.52000045776367,13482800.0,44.89419937133789
236,2017-12-08,49.689998626708984,48.70000076293945,48.900001525878906,49.599998474121094,14732300.0,45.89350128173828
237,2017-12-11,50.5,49.560001373291016,49.61000061035156,50.470001220703125,15852800.0,46.69849395751953
238,2017-12-12,50.709999084472656,49.95000076293945,50.0,50.38999938964844,17464000.0,46.62446212768555
239,2017-12-13,50.5099983215332,50.0099983215332,50.33000183105469,50.04999923706055,17196900.0,46.309871673583984
240,2017-12-14,50.400001525878906,49.939998626708984,50.13999938964844,50.189998626708984,22259300.0,46.43940734863281
241,2017-12-15,48.47999954223633,47.0,48.47999954223633,48.29999923706055,75176000.0,44.690643310546875
242,2017-12-18,48.849998474121094,47.68000030517578,48.43000030517578,47.709999084472656,25156800.0,44.144737243652344
243,2017-12-19,48.349998474121094,47.7400016784668,47.959999084472656,47.81999969482422,28664300.0,44.24651336669922
244,2017-12-20,48.04999923706055,47.790000915527344,47.880001068115234,47.900001525878906,11432200.0,44.32054901123047
245,2017-12-21,48.11000061035156,47.22999954223633,48.11000061035156,47.279998779296875,18396800.0,43.74686813354492
246,2017-12-22,47.400001525878906,47.099998474121094,47.16999816894531,47.36000061035156,11197300.0,43.82089614868164
247,2017-12-26,47.58000183105469,47.25,47.369998931884766,47.43000030517578,7650200.0,43.88566207885742
248,2017-12-27,47.470001220703125,47.150001525878906,47.25,47.380001068115234,8132200.0,43.83940124511719
249,2017-12-28,47.54999923706055,47.29999923706055,47.29999923706055,47.52000045776367,7777600.0,43.968929290771484
250,2017-12-29,47.880001068115234,47.279998779296875,47.529998779296875,47.279998779296875,9750000.0,43.74686813354492
251,2018-01-02,47.79999923706055,46.16999816894531,47.56999969482422,46.630001068115234,25380000.0,43.14543914794922
252,2018-01-03,48.06999969482422,47.439998626708984,47.529998779296875,47.709999084472656,24165000.0,44.144737243652344
253,2018-01-04,48.189998626708984,47.720001220703125,47.9900016784668,48.18000030517578,19815100.0,44.57961654663086
254,2018-01-05,48.630001068115234,48.279998779296875,48.41999816894531,48.470001220703125,14496400.0,44.847930908203125
255,2018-01-08,49.06999969482422,47.939998626708984,48.29999923706055,48.97999954223633,15075000.0,45.319828033447266
256,2018-01-09,49.36000061035156,48.91999816894531,49.25,49.060001373291016,14153700.0,45.57063293457031
257,2018-01-10,49.27000045776367,48.58000183105469,48.86000061035156,48.79999923706055,13476600.0,45.32912063598633
