,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
29,2/14/2017,41.16999817,40.75,40.91999817,41.09999847,9623000,37.57504654,
30,2/15/2017,41.47999954,40.88999939,40.95999908,41.40999985,9243600,37.85846329,
31,2/16/2017,41.74000168,41.36999893,41.45999908,41.59000015,10132700,38.02301407,
32,2/17/2017,42.06000137,41.5,41.54000092,42.06000137,18545300,38.4527092,
33,2/21/2017,42.38000107,41.93000031,41.99000168,42.27000046,12394700,38.64470291,
34,2/22/2017,42.52000046,42.13000107,42.25999832,42.50999832,11602800,38.86411667,
35,2/23/2017,42.99000168,42.5,42.56000137,42.95999908,15484000,39.2755127,
36,2/24/2017,43.18999863,42.68000031,42.74000168,43.16999817,11426700,39.46750641,
37,2/27/2017,43.25999832,42.52000046,43.25999832,42.70000076,13876500,39.03781509,
38,2/28/2017,42.75,42.41999817,42.61999893,42.59000015,14450300,38.93725204,
39,3/1/2017,43,42.68999863,42.75,42.91999817,11402200,39.23894501,
40,3/2/2017,42.93000031,42.63000107,42.83000183,42.88999939,9431600,39.21152115,
41,3/3/2017,42.88999939,42.59000015,42.77000046,42.68999863,8917100,39.02867889,
42,3/6/2017,42.74000168,42.29999924,42.45999908,42.56999969,9196000,38.91896439,
43,3/7/2017,42.75,42.52000046,42.58000183,42.59999847,9492900,38.94639587,
44,3/8/2017,42.79000092,42.50999832,42.68000031,42.61000061,9217100,38.95553589,
45,3/9/2017,42.63000107,42.25,42.63000107,42.43999863,10308400,38.80010223,
46,3/10/2017,42.68999863,42.34999847,42.61999893,42.68000031,12244500,39.01953506,
47,3/13/2017,42.77999878,42.52999878,42.75,42.58000183,12440800,38.92811203,
48,3/14/2017,42.84000015,42.40999985,42.58000183,42.79000092,10291000,39.12009811,
49,3/15/2017,43.20000076,42.63999939,42.90000153,43.04999924,18393200,39.35779953,
50,3/16/2017,46.99000168,45.65000153,46.38999939,45.72999954,67535400,41.80794907,
51,3/17/2017,45.97999954,45.11000061,45.25,45.65999985,31688700,41.7439537,
52,3/20/2017,45.95000076,45.15999985,45.66999817,45.22999954,21452600,41.35083389,
53,3/21/2017,45.40000153,44.70999908,45.31000137,44.84000015,21974500,40.99427795,
54,3/22/2017,45.45000076,44.63000107,45.13000107,44.79000092,14339700,40.94856644,
55,3/23/2017,45.06000137,44.66999817,44.68000031,44.95000076,16190500,41.09485245,
56,3/24/2017,45.09000015,44.58000183,44.91999817,44.65000153,13110200,40.82057571,
57,3/27/2017,44.93000031,44.36000061,44.50999832,44.84000015,8933100,40.99427795,
58,3/28/2017,45.02999878,44.65999985,44.83000183,44.68999863,14008800,40.85713959,
59,3/29/2017,44.72999954,44.47000122,44.52000046,44.52000046,10636200,40.70172882,
60,3/30/2017,44.75,44.36999893,44.45000076,44.68000031,7792500,40.84800339,
61,3/31/2017,44.84999847,44.45999908,44.5,44.61000061,10652800,40.78400421,
62,4/3/2017,45.04999924,44.40000153,44.68000031,44.61000061,16044300,40.78400421,
63,4/4/2017,44.74000168,44.38000107,44.61000061,44.59000015,9161300,40.765728,
64,4/5/2017,44.97000122,44.40999985,44.74000168,44.49000168,9445100,40.67429733,
65,4/6/2017,44.52999878,44.13999939,44.52999878,44.18000031,11557800,40.39088821,
66,4/7/2017,44.38999939,43.99000168,44.09000015,44.29000092,13446600,40.49145126,
67,4/10/2017,44.45000076,43.95999908,44.20999908,44,11668600,40.3996315,
68,4/11/2017,44.45000076,43.75999832,43.88999939,44.16999817,15422400,40.5557251,
69,4/12/2017,44.40999985,44.02999878,44.33000183,44.18000031,8457000,40.56489944,
70,4/13/2017,44.45000076,43.97999954,44.18999863,44,11838300,40.3996315,
71,4/17/2017,44.36000061,44,44.11999893,44.29000092,10999300,40.665905,
72,4/18/2017,44.58000183,44.13999939,44.20999908,44.52000046,10446700,40.87708664,
73,4/19/2017,44.54000092,44.08000183,44.43999863,44.18999863,10712000,40.57407761,
74,4/20/2017,44.63000107,44.16999817,44.25999832,44.52999878,10880900,40.88625717,
75,4/21/2017,44.74000168,44.40000153,44.59000015,44.43000031,11556000,40.79444885,
76,4/24/2017,44.99000168,44.61999893,44.97000122,44.84000015,10848900,41.17090607,
77,4/25/2017,44.97999954,44.59999847,44.97999954,44.72000122,12436800,41.06071472,
78,4/26/2017,45.04000092,44.63999939,44.75,44.68999863,10122400,41.03316879,
79,4/27/2017,44.93999863,44.65000153,44.88000107,44.77000046,8221000,41.1066246,
80,4/28/2017,44.95999908,44.52000046,44.74000168,44.95999908,12962700,41.28108215,
81,5/1/2017,45.18000031,44.86999893,45.00999832,45.04999924,9118300,41.36371231,
82,5/2/2017,45.34999847,44.97000122,45,45.13000107,11649600,41.43717575,
83,5/3/2017,45.15999985,44.77000046,45.04999924,44.88999939,10695900,41.21681595,
84,5/4/2017,45.77999878,44.95000076,44.95999908,45.47000122,15505200,41.74935532,
85,5/5/2017,45.77999878,45.36000061,45.70999908,45.58000183,8443400,41.85035706,
86,5/8/2017,45.70999908,45.41999817,45.47999954,45.56000137,7559600,41.83197784,
87,5/9/2017,45.68000031,45.38000107,45.5,45.47999954,6530600,41.75853348,
88,5/10/2017,45.56000137,45.29000092,45.52000046,45.52999878,6906100,41.80443573,
89,5/11/2017,45.40999985,44.97000122,45.40999985,45.15999985,8996400,41.46472168,
90,5/12/2017,45.15000153,44.91999817,45.00999832,45.08000183,7965100,41.39126205,
91,5/15/2017,45.36000061,45.09000015,45.24000168,45.31999969,9694000,41.61162186,
92,5/16/2017,45.36999893,45.15000153,45.36000061,45.29000092,7944500,41.58407593,
93,5/17/2017,45.29000092,44.20000076,45.29000092,44.22999954,18489200,40.61080551,
94,5/18/2017,44.40999985,43.59999847,44.06000137,44.16999817,12777600,40.5557251,
95,5/19/2017,44.52000046,44.16999817,44.20999908,44.31000137,11519200,40.68427658,
96,5/22/2017,44.65000153,44.27999878,44.33000183,44.63000107,9805800,40.97808456,
97,5/23/2017,44.84000015,44.52000046,44.68000031,44.56000137,6873700,40.91381454,
98,5/24/2017,44.88000107,44.5,44.65000153,44.83000183,7653600,41.16172028,
99,5/25/2017,45.29999924,44.83000183,44.99000168,45.20000076,7597600,41.5014534,
100,5/26/2017,45.45000076,45.06000137,45.20999908,45.25999832,6899700,41.55653,
101,5/30/2017,45.45999908,45.11000061,45.11000061,45.41999817,10769800,41.70343781,
102,5/31/2017,45.54999924,45.25999832,45.41999817,45.38999939,14757600,41.67589951,
103,6/1/2017,45.79999924,45.36000061,45.52000046,45.79000092,8138900,42.04316711,
104,6/2/2017,46.06999969,45.47999954,45.88000107,45.65999985,11794600,41.92379761,
105,6/5/2017,46,45.66999817,45.68999863,45.91999817,8617300,42.16253281,
106,6/6/2017,45.84000015,45.59999847,45.72999954,45.61000061,7449500,41.87789536,
107,6/7/2017,45.65000153,45.13999939,45.61999893,45.40000153,7688700,41.68507004,
108,6/8/2017,45.86000061,45.31000137,45.40000153,45.41999817,12889500,41.70343781,
109,6/9/2017,45.66999817,44.68000031,45.40000153,45.02999878,12188400,41.34535217,
110,6/12/2017,44.84999847,43.74000168,44.65000153,44.84999847,16189900,41.18008041,
111,6/13/2017,45.24000168,44.61999893,45.06999969,44.97999954,10705800,41.29944992,
112,6/14/2017,45.27999878,44.49000168,45.15999985,44.81000137,12024600,41.14334488,
113,6/15/2017,44.81999969,44.36999893,44.54999924,44.68000031,10394600,41.02398682,
114,6/16/2017,45.09999847,44.52999878,44.75,45.09000015,15930900,41.40044403,
115,6/19/2017,45.75,45.20999908,45.27000046,45.72999954,12787700,41.98807526,
116,6/20/2017,46.31999969,45.59999847,45.75999832,45.84000015,15299600,42.08907318,
117,6/21/2017,46.54000092,46.08000183,46.15000153,46.33000183,30757300,42.53897858,
118,6/22/2017,51.84999847,46.33000183,46.33000183,50.29999924,63193900,46.18412399,
119,6/23/2017,51.84000015,50.06999969,50.24000168,50.95000076,42812500,46.78094101,
120,6/26/2017,51.70000076,50.77000046,50.99000168,50.86000061,29453400,46.69830704,
121,6/27/2017,51.45000076,50.52000046,50.75,50.75,17876400,46.5973053,
122,6/28/2017,51.09000015,50.81000137,51.06999969,50.86999893,15981600,46.7074852,
123,6/29/2017,50.88999939,49.97999954,50.75999832,50.20000076,13929100,46.09230804,
124,6/30/2017,50.52000046,50.08000183,50.18000031,50.13999939,13146400,46.03722,
125,7/3/2017,50.13000107,49.31999969,50.04999924,49.36000061,10883200,45.32105637,
126,7/5/2017,50.02999878,49.40999985,49.79999924,49.45999908,15775300,45.41286469,
127,7/6/2017,49.41999817,48.77000046,49.25,48.84999847,14411900,44.85277557,
128,7/7/2017,49.43999863,48.83000183,48.83000183,49.34999847,10889400,45.31186295,
129,7/10/2017,49.83000183,49.22000122,49.27000046,49.61999893,10098500,45.55977631,
130,7/11/2017,49.88999939,49.40999985,49.52999878,49.88000107,9751100,45.79849243,
131,7/12/2017,50.47999954,49.95999908,50.02000046,50.45000076,14461400,46.32184982,
132,7/13/2017,50.68000031,50.25,50.54999924,50.34999847,11959900,46.23003769,
133,7/14/2017,50.65000153,50.27000046,50.27000046,50.56000137,9875900,46.42284775,
134,7/17/2017,50.58000183,50.24000168,50.31000137,50.43999863,8093600,46.48736572,
135,7/18/2017,50.70000076,50.15999985,50.34000015,50.45000076,14104800,46.4965744,
136,7/19/2017,51.09999847,50.36000061,50.45999908,51,13312800,47.003479,
137,7/20/2017,51.25999832,50.84000015,51.13999939,51.13000107,8772500,47.12329865,
138,7/21/2017,51.15000153,50.65000153,50.86999893,50.79999924,8791900,46.81916428,
139,7/24/2017,50.90000153,50.61000061,50.79999924,50.75999832,7639100,46.7822876,
140,7/25/2017,51.22999954,50.79000092,50.90999985,51.16999817,10536200,47.16016769,
141,7/26/2017,51.18999863,51.02000046,51.15000153,51.16999817,5724500,47.16016769,
142,7/27/2017,51.36000061,50.18999863,51.29999924,50.45000076,16508800,46.4965744,
143,7/28/2017,50.49000168,50.04000092,50.18999863,50.29999924,8996400,46.3583374,
144,7/31/2017,50.5,49.90000153,50.47999954,49.93000031,10066600,46.0173378,
145,8/1/2017,50.22000122,49.81999969,50.15000153,50.15999985,6066200,46.2293129,
146,8/2/2017,50.31000137,49.58000183,50.25999832,49.77000046,8720700,45.86987305,
147,8/3/2017,50.40999985,49.72999954,49.91999817,50.22999954,9490100,46.29382706,
148,8/4/2017,50.20999908,49.86999893,50.18000031,49.95999908,7025300,46.04498291,
149,8/7/2017,50.09000015,49.52999878,50,49.63999939,8280300,45.75005722,
150,8/8/2017,49.83000183,48.97000122,49.54000092,49.09999847,14684300,45.25236893,
151,8/9/2017,49.38999939,48.86000061,48.97999954,49.06000137,15872400,45.21551132,
152,8/10/2017,48.95999908,48.04999924,48.95999908,48.09999847,13391100,44.33073807,
153,8/11/2017,48.43999863,47.97999954,48.18000031,48.24000168,11704600,44.45976639,
154,8/14/2017,48.95999908,48.47000122,48.47999954,48.84999847,9229100,45.02196503,
155,8/15/2017,49.06000137,48.77000046,48.88999939,48.83000183,10663500,45.00353622,
156,8/16/2017,49.31999969,48.75999832,48.97000122,49.25,9881200,45.39061356,
157,8/17/2017,49.31000137,48.54999924,49.16999817,48.54999924,9661600,44.74546432,
158,8/18/2017,48.88000107,48.31000137,48.45000076,48.61999893,10248400,44.80998611,
159,8/21/2017,48.95999908,48.54000092,48.65000153,48.90000153,7293400,45.0680542,
160,8/22/2017,49.34999847,48.99000168,49.11999893,49.25999832,9233000,45.39983368,
161,8/23/2017,49.43000031,48.93999863,49.06000137,49.06999969,6895400,45.22472763,
162,8/24/2017,49.25999832,48.88000107,49.06999969,49.18999863,7365500,45.3353157,
163,8/25/2017,49.43999863,49.15000153,49.43999863,49.24000168,7853300,45.38140106,
164,8/28/2017,49.38999939,49.04000092,49.38999939,49.24000168,6211300,45.38140106,
165,8/29/2017,49.56999969,48.75,48.88000107,49.45000076,7245900,45.57494736,
166,8/30/2017,49.95000076,49.36000061,49.5,49.79999924,6957400,45.89752197,
167,8/31/2017,50.52000046,49.84000015,49.88000107,50.33000183,12958100,46.38598633,
168,9/1/2017,50.88000107,50.34999847,50.34999847,50.61999893,8716800,46.65326309,
169,9/5/2017,51.08000183,50.47000122,50.52999878,50.93000031,15610700,46.93897247,
170,9/6/2017,51.22999954,50.79999924,51.08000183,51.00999832,15615600,47.01269913,
171,9/7/2017,51.77999878,51.02999878,51.18999863,51.72999954,11516800,47.67627335,
172,9/8/2017,51.88000107,51.38000107,51.79999924,51.58000183,10356500,47.53803253,
173,9/11/2017,52.61000061,51.81000137,51.88000107,52.49000168,16526300,48.37672424,
174,9/12/2017,52.88999939,52.47000122,52.63999939,52.77000046,13352400,48.6347847,
175,9/13/2017,52.97999954,52.45000076,52.52000046,52.79999924,14463000,48.66242218,
176,9/14/2017,53.13999939,52.31999969,52.75999832,52.79000092,21901600,48.65322113,
177,9/15/2017,50.70000076,48.47999954,50.65000153,48.74000168,66367900,44.92058563,
178,9/18/2017,49.06000137,48.09000015,48.88000107,48.33000183,29434700,44.54272079,
179,9/19/2017,48.5,47.88000107,48.49000168,48.04000092,23070700,44.2754364,
180,9/20/2017,48.18999863,47.68999863,48,47.97000122,21257300,44.21091843,
181,9/21/2017,48.18999863,47.81999969,47.81999969,47.97000122,15656300,44.21091843,
182,9/22/2017,48.43000031,47.91999817,47.91999817,48.15999985,15341900,44.3860321,
183,9/25/2017,48.54000092,47.63999939,48.52000046,47.97000122,15663600,44.21091843,
184,9/26/2017,48.20999908,47.88999939,48.09999847,47.91999817,18679900,44.1648407,
185,9/27/2017,48.36000061,47.95000076,48.04999924,48.15999985,14499200,44.3860321,
186,9/28/2017,48.25,48.00999832,48.20000076,48.08000183,12997700,44.31229782,
187,9/29/2017,48.75,47.95999908,48.18999863,48.34999847,44896600,44.56113434,
188,10/2/2017,49,48.56999969,48.72000122,48.79999924,26097300,44.97588348,
189,10/3/2017,48.95999908,48.54000092,48.95000076,48.68999863,12710800,44.8745079,
190,10/4/2017,49.18999863,48.75999832,48.99000168,48.90000153,15204500,45.0680542,
191,10/5/2017,49.02999878,48.5,48.95999908,48.90999985,13886100,45.07725906,
192,10/6/2017,48.70000076,48.22000122,48.63999939,48.40000153,16340400,44.60722733,
193,10/9/2017,48.58000183,48.16999817,48.36000061,48.36000061,10173000,44.57035446,
194,10/10/2017,48.45999908,48,48.15999985,48.20999908,15630500,44.60737228,
195,10/11/2017,48.47000122,48.15999985,48.15999985,48.27999878,12588300,44.67214203,
196,10/12/2017,48.47999954,48.11000061,48.27000046,48.22999954,11715600,44.62586975,
197,10/13/2017,48.70999908,48.33000183,48.36999893,48.61000061,10142300,44.97748184,
198,10/16/2017,48.90999985,48.49000168,48.61000061,48.86000061,9378100,45.20879745,
199,10/17/2017,49.29999924,48.70999908,48.81999969,49.18999863,14191300,45.51413727,
200,10/18/2017,49.75999832,49.15999985,49.5,49.58000183,12064100,45.875,
201,10/19/2017,49.66999817,49.18999863,49.43999863,49.34999847,10048600,45.66217422,
202,10/20/2017,49.79000092,49.15999985,49.54000092,49.25,15501500,45.56965637,
203,10/23/2017,49.65999985,49.22000122,49.27999878,49.31000137,14633400,45.62517548,
204,10/24/2017,50.13999939,49.25,49.33000183,49.97999954,17562400,46.24510193,
205,10/25/2017,50.65000153,49.63999939,49.88999939,49.70000076,20635800,45.98602676,
206,10/26/2017,50.29999924,49.77000046,50.11000061,50.15000153,16952900,46.40239716,
207,10/27/2017,50.97000122,50.02999878,50.29000092,50.88000107,15099500,47.07784653,
208,10/30/2017,50.75,50.24000168,50.63000107,50.68000031,9049800,46.89279556,
209,10/31/2017,51.27999878,50.45000076,50.72999954,50.90000153,14453100,47.09635925,
210,11/1/2017,51.16999817,50.56999969,51.09999847,50.63999939,10128000,46.85578537,
211,11/2/2017,50.70000076,50.11999893,50.54000092,50.27999878,10389800,46.52268982,
212,11/3/2017,50.43999863,50.15999985,50.36000061,50.18000031,15814500,46.43015289,
213,11/6/2017,50.54999924,50.02000046,50.09999847,50.40000153,9678000,46.6337204,
214,11/7/2017,50.58000183,50.08000183,50.43000031,50.49000168,6796500,46.71699524,
215,11/8/2017,50.74000168,50.20000076,50.33000183,50.54000092,7977900,46.76325989,
216,11/9/2017,50.22000122,48.54000092,50.13999939,49.24000168,16195400,45.56040192,
217,11/10/2017,49.36999893,48.75,49,49.31999969,9944200,45.6344223,
218,11/13/2017,49.43000031,49.06000137,49.09999847,49.40000153,6566700,45.70845032,
219,11/14/2017,49.33000183,48.90000153,49.31999969,49.20000076,8498900,45.52338028,
220,11/15/2017,49.08000183,48.72999954,48.88000107,48.81999969,9425100,45.17178726,
221,11/16/2017,49.61999893,49.00999832,49.11000061,49.20000076,11738500,45.52338028,
222,11/17/2017,49.22999954,48.84999847,49,48.93999863,10035100,45.28281403,
223,11/20/2017,49.15999985,48.91999817,49.04000092,49.02000046,11525100,45.35684586,
224,11/21/2017,49.09999847,48.5,49,48.63000107,18313300,44.99598694,
225,11/22/2017,48.83000183,48.41999817,48.56000137,48.58000183,10618900,44.94972229,
226,11/24/2017,49.13000107,48.68999863,48.88000107,49.00999832,6008300,45.34758759,
227,11/27/2017,49.22000122,48.75,48.93999863,48.88000107,13395600,45.22730255,
228,11/28/2017,49.20000076,48.84999847,48.88000107,49.00999832,13930600,45.34758759,
229,11/29/2017,48.86000061,48.20000076,48.84999847,48.52000046,14377600,44.89419937,
230,11/30/2017,49.33000183,48.88999939,48.88999939,49.06000137,24701100,45.39385605,
231,12/1/2017,50,48.90000153,49.04999924,49.61000061,15899500,45.90275955,
232,12/4/2017,49.81999969,48.36000061,49.81999969,48.40000153,13473900,44.78317642,
233,12/5/2017,48.65000153,47.97000122,48.43999863,47.99000168,17858900,44.40381622,
234,12/6/2017,48.59000015,47.63000107,48.25999832,48.41999817,12974500,44.80168152,
235,12/7/2017,48.81000137,48.29999924,48.61999893,48.52000046,13482800,44.89419937,
236,12/8/2017,49.68999863,48.70000076,48.90000153,49.59999847,14732300,45.89350128,
237,12/11/2017,50.5,49.56000137,49.61000061,50.47000122,15852800,46.69849396,
238,12/12/2017,50.70999908,49.95000076,50,50.38999939,17464000,46.62446213,
239,12/13/2017,50.50999832,50.00999832,50.33000183,50.04999924,17196900,46.30987167,
240,12/14/2017,50.40000153,49.93999863,50.13999939,50.18999863,22259300,46.43940735,
241,12/15/2017,48.47999954,47,48.47999954,48.29999924,75176000,44.69064331,
242,12/18/2017,48.84999847,47.68000031,48.43000031,47.70999908,25156800,44.14473724,
243,12/19/2017,48.34999847,47.74000168,47.95999908,47.81999969,28664300,44.24651337,
244,12/20/2017,48.04999924,47.79000092,47.88000107,47.90000153,11432200,44.32054901,
245,12/21/2017,48.11000061,47.22999954,48.11000061,47.27999878,18396800,43.74686813,
246,12/22/2017,47.40000153,47.09999847,47.16999817,47.36000061,11197300,43.82089615,
247,12/26/2017,47.58000183,47.25,47.36999893,47.43000031,7650200,43.88566208,
248,12/27/2017,47.47000122,47.15000153,47.25,47.38000107,8132200,43.83940125,
249,12/28/2017,47.54999924,47.29999924,47.29999924,47.52000046,7777600,43.96892929,
250,12/29/2017,47.88000107,47.27999878,47.52999878,47.27999878,9750000,43.74686813,
251,1/2/2018,47.79999924,46.16999817,47.56999969,46.63000107,25380000,43.14543915,
252,1/3/2018,48.06999969,47.43999863,47.52999878,47.70999908,24165000,44.14473724,
253,1/4/2018,48.18999863,47.72000122,47.99000168,48.18000031,19815100,44.57961655,
254,1/5/2018,48.63000107,48.27999878,48.41999817,48.47000122,14496400,44.84793091,
255,1/8/2018,49.06999969,47.93999863,48.29999924,48.97999954,15075000,45.31982803,
256,1/9/2018,49.36000061,48.91999817,49.25,49.06000137,14153700,45.57063293,
257,1/10/2018,49.27000046,48.58000183,48.86000061,48.79999924,13476600,45.32912064,
258,1/11/2018,49.02000046,48.43999863,48.86999893,48.95000076,11687800,45.46845627,
259,1/12/2018,49.83000183,49.06000137,49.18000031,49.50999832,15978200,45.98861694,
260,1/16/2018,50.06000137,49.43999863,49.84999847,49.59000015,17152600,46.06293106,
261,1/17/2018,50.29000092,49.84999847,49.90999985,50.27000046,23183100,46.69456482,
262,1/18/2018,50.68000031,50.09999847,50.18999863,50.22999954,17119200,46.65740585,
263,1/19/2018,50.59999847,50.27000046,50.5,50.58000183,14011500,46.98252487,
264,1/22/2018,50.74000168,50.27000046,50.43000031,50.70999908,16840000,47.10327148,
265,1/23/2018,51.27000046,50.56999969,50.75,51.11999893,14141400,47.48411179,
266,1/24/2018,52,51.20999908,51.36000061,51.45000076,17205600,47.79063416,
267,1/25/2018,52.04999924,51.54000092,51.54000092,51.59999847,13904300,47.92996216,
268,1/26/2018,52.75,51.75999832,51.86000061,52.75,14909200,48.99818039,
269,1/29/2018,52.79000092,51.88000107,52.66999817,51.93999863,12234900,48.24577332,
270,1/30/2018,51.99000168,50.75,51.74000168,50.95999908,16863500,47.33549118,
271,1/31/2018,51.84999847,50.86000061,50.86000061,51.59000015,16806800,47.92068481,
272,2/1/2018,51.97999954,51.25999832,51.36000061,51.63000107,11674100,47.95783234,
273,2/2/2018,51.40999985,50.04000092,51.25,50.13000107,17562200,46.56452179,
274,2/5/2018,50.70000076,48.06000137,50.04000092,48.09000015,19725800,44.66962433,
275,2/6/2018,49.50999832,46.81000137,47.33000183,49.40000153,25921200,45.88644791,
276,2/7/2018,49.84999847,48.81999969,49.20000076,48.86999893,15138000,45.39413834,
277,2/8/2018,49.11999893,46.81000137,49.09000015,46.84000015,21255400,43.50852585,
278,2/9/2018,48.15000153,45.91999817,47.58000183,47.72999954,23191000,44.33522034,
279,2/12/2018,48.49000168,47.72000122,48.22000122,48.15000153,16261600,44.72534943,
280,2/13/2018,48.68000031,47.77000046,48.00999832,48.49000168,12633100,45.04117203,
281,2/14/2018,49.52000046,48.13999939,48.18999863,49.45000076,14271400,45.93289185,
282,2/15/2018,50.68999863,49.43000031,49.70000076,50.63999939,14132500,47.03825378,
283,2/16/2018,51.13999939,50.49000168,50.54999924,50.70999908,11098800,47.10327148,
284,2/20/2018,50.31000137,49.65999985,50.20000076,49.88999939,14144900,46.34158707,
285,2/21/2018,50.34000015,49.43000031,49.86999893,49.43000031,13050800,45.91431427,
286,2/22/2018,50.06000137,49.40999985,49.59000015,49.59000015,9513200,46.06293106,
287,2/23/2018,50.56999969,49.61999893,49.79000092,50.5,8866800,46.90819931,
288,2/26/2018,51.25999832,50.5,50.59000015,51.16999817,12956000,47.53055954,
289,2/27/2018,51.40000153,50.54000092,51.06999969,50.72999954,14339600,47.1218605,
290,2/28/2018,51.5,50.66999817,51.06000137,50.66999817,14947900,47.06612015,
291,3/1/2018,50.95999908,49.41999817,50.95999908,49.70999908,16539800,46.1743927,
292,3/2/2018,50.40000153,49.15999985,49.33000183,50.31999969,17291000,46.74100876,
293,3/5/2018,51.49000168,49.84999847,49.90000153,51.29000092,18771500,47.64201736,
294,3/6/2018,51.79000092,51.22000122,51.56000137,51.5,13907100,47.83708191,
295,3/7/2018,51.81000137,51.02999878,51.06000137,51.72000122,11727300,48.04143906,
296,3/8/2018,52.15999985,51.47000122,51.93999863,52.13000107,15864400,48.42227554,
297,3/9/2018,53,52.20000076,52.34999847,52.97000122,16218600,49.20253372,
298,3/12/2018,53.43999863,52.66999817,52.97999954,52.90000153,14108400,49.13751602,
299,3/13/2018,53.47999954,52.34000015,53.24000168,52.58000183,12864400,48.84026718,
300,3/14/2018,53.15000153,52.18000031,52.88000107,52.31999969,10885500,48.59877396,
301,3/15/2018,52.66999817,52.11000061,52.22000122,52.36999893,14155200,48.64520264,
302,3/16/2018,52.68999863,52.25,52.40000153,52.27000046,21011500,48.55231476,
303,3/19/2018,52.58000183,51.50999832,52.43000031,51.95000076,25777400,48.25508118,
304,3/20/2018,47.75,46.43000031,46.79999924,47.04999924,68601000,43.70358658,
305,3/21/2018,48.06000137,47.00999832,47.29000092,47.02000046,34597700,43.67572021,
306,3/22/2018,47.02000046,45.72999954,46.72000122,45.88999939,25610100,42.62609863,
307,3/23/2018,46.27999878,44.75999832,45.97999954,44.79000092,21398900,41.60432816,
308,3/26/2018,46.63999939,45.38999939,45.54999924,46.47999954,20754800,43.17413712,
309,3/27/2018,46.81999969,45,46.63000107,45.38000107,18925300,42.15237427,
310,3/28/2018,45.36000061,44.50999832,45.27999878,44.97999954,22156900,41.78082275,
311,3/29/2018,46.29000092,45.00999832,45.31000137,45.75,14256400,42.49604416,
312,4/2/2018,45.84999847,44.41999817,45.65000153,45.00999832,15343300,41.80867767,
313,4/3/2018,45.33000183,44.29000092,45.33000183,44.88999939,15734600,41.69721985,
314,4/4/2018,45.61999893,44.04000092,44.06999969,45.50999832,18505900,42.27311325,
315,4/5/2018,46.18000031,45.54999924,45.72999954,45.95999908,12313000,42.69110489,
316,4/6/2018,45.75,44.59999847,45.50999832,44.83000183,13893600,41.64148712,
317,4/9/2018,45.65000153,44.88000107,45.11000061,44.90000153,15200000,41.70650864,
318,4/10/2018,46.06999969,45.45999908,45.54999924,45.81999969,14868900,42.56106567,
319,4/11/2018,45.99000168,45.36000061,45.40000153,45.61000061,14911400,42.36600876,
320,4/12/2018,46.16999817,45.65000153,45.68999863,45.88000107,13970300,42.6167984,
