,Date,High,Low,Open,Close,Volume,Adj Close,Predicted
59,3/29/2017,59.88000107,59.27000046,59.52999878,59.38999939,13457400,51.15546799,
60,3/30/2017,60.83000183,59.36000061,59.38999939,60.50999832,14886200,52.12017822,
61,3/31/2017,60.50999832,59.79000092,60.31000137,59.81999969,14407900,51.52583694,
62,4/3/2017,60.09000015,58.65000153,59.93000031,59.68000031,15460500,51.40524673,
63,4/4/2017,59.95000076,59.20000076,59.29000092,59.68000031,9745600,51.40524673,
64,4/5/2017,61.02000046,59.52999878,60.5,59.59000015,20295200,51.32774353,
65,4/6/2017,60.22999954,59.00999832,59.43999863,59.88999939,13806000,51.58613968,
66,4/7/2017,59.88999939,59.25999832,59.33000183,59.43000031,13449300,51.18991089,
67,4/10/2017,59.97999954,58.97999954,59.36000061,59.27999878,12096700,51.06072235,
68,4/11/2017,59.04999924,58.08000183,58.68000031,59.02999878,15247800,50.84537506,
69,4/12/2017,59.13000107,58.27000046,59.09000015,58.50999832,15223400,50.39746857,
70,4/13/2017,59.72999954,57.68000031,58.29999924,58.04000092,31784400,49.99264908,
71,4/17/2017,59.06000137,57.93000031,58.36000061,58.99000168,14657300,50.81092834,
72,4/18/2017,58.88999939,58.06999969,58.58000183,58.41999817,16891000,50.31994629,
73,4/19/2017,59.09999847,57.59999847,58.84999847,57.72999954,18104200,49.72562408,
74,4/20/2017,58.65000153,57.54999924,58.16999817,58.40999985,17074800,50.31135178,
75,4/21/2017,58.43999863,57.63000107,58.38000107,57.72000122,15255900,49.71701813,
76,4/24/2017,59.70999908,59.06999969,59.18000031,59.43999863,24400300,51.1985321,
77,4/25/2017,60.79000092,60,60.08000183,60.20999908,21593500,51.86177826,
78,4/26/2017,60.70000076,59.95999908,60.04000092,60.09999847,16058000,51.76702881,
79,4/27/2017,59.99000168,58.93000031,59.97999954,59.38999939,14025900,51.29202271,
80,4/28/2017,59.56999969,59.04999924,59.36000061,59.11999893,11917100,51.05883408,
81,5/1/2017,60.06000137,59.15999985,59.38999939,59.45999908,12879400,51.3524704,
82,5/2/2017,59.72000122,58.93000031,59.45000076,59.70999908,11471900,51.56838608,
83,5/3/2017,60.33000183,59.29999924,59.5,60.24000168,12845300,52.02612305,
84,5/4/2017,60.93999863,60.09000015,60.70000076,60.20999908,14509800,52.00021744,
85,5/5/2017,60.58000183,60.09999847,60.49000168,60.24000168,11484300,52.02612305,
86,5/8/2017,60.72999954,60.11999893,60.15000153,60.5,8458300,52.25065994,
87,5/9/2017,61.04000092,60.06999969,60.65000153,60.22999954,13179900,52.01747513,
88,5/10/2017,60.63999939,60,60.09999847,60.36999893,11607300,52.13838577,
89,5/11/2017,60.91999817,59.91999817,60.25,60.70000076,16314000,52.42339706,
90,5/12/2017,61.09999847,60.20999908,60.36000061,61.06999969,15393200,52.74294662,
91,5/15/2017,61.70000076,61.09000015,61.22000122,61.41999817,14838500,53.04522324,
92,5/16/2017,62.58000183,61.38000107,61.49000168,62.49000168,21199500,53.96932602,
93,5/17/2017,62.49000168,59.66999817,62.49000168,59.97999954,33251400,51.80155945,
94,5/18/2017,60.59999847,59.09999847,59.72999954,60.08000183,25142200,51.88794327,
95,5/19/2017,61.77000046,60.24000168,60.40999985,61.09999847,20266600,52.76885223,
96,5/22/2017,61.54999924,60.72000122,61.40999985,61.06000137,11744800,52.73431015,
97,5/23/2017,61.95000076,60.72999954,61.09000015,61.70999908,12414300,53.29566956,
98,5/24/2017,62.43999863,61.65999985,61.84000015,62.27000046,16102700,53.77932739,
99,5/25/2017,62.68999863,61.77999878,62.25,61.95000076,13368600,53.50295639,
100,5/26/2017,62.33000183,61.65000153,61.86999893,62.06999969,10850300,53.60659027,
101,5/30/2017,62.06999969,61.50999832,61.79000092,61.63999939,12603800,53.23522568,
102,5/31/2017,61.59999847,59.86999893,61.59000015,60.54000092,23150500,52.28520584,
103,6/1/2017,61.09000015,60.16999817,60.88999939,61.08000183,13922400,52.75157928,
104,6/2/2017,61.59999847,60.29999924,60.33000183,61.11000061,13643600,52.77748489,
105,6/5/2017,61.77000046,60.95999908,61.04000092,61.25,10024900,52.89840317,
106,6/6/2017,61.16999817,60.43999863,60.68000031,61.00999832,10764300,52.69112778,
107,6/7/2017,62.22999954,61.09999847,61.20999908,61.88000107,16056100,53.44250107,
108,6/8/2017,63.81999969,61.72000122,61.88000107,63.20999908,25925700,54.59115219,
109,6/9/2017,64.73999786,63.50999832,63.84000015,64.44999695,31488800,55.66207504,
110,6/12/2017,65.40000153,64.06999969,64.51000214,64.31999969,27444400,55.54979324,
111,6/13/2017,65.26000214,64.33000183,64.87999725,64.69000244,18749000,55.86934662,
112,6/14/2017,64.91999817,63.5,64.25,64.72000122,20791600,55.89524841,
113,6/15/2017,64.94000244,63.93999863,64.30999756,64.09999847,15111500,55.35980225,
114,6/16/2017,64.23000336,63.70999908,64.16000366,63.88999939,19549900,55.17843246,
115,6/19/2017,64.88999939,64.26000214,64.40000153,64.48000336,13264800,55.68798828,
116,6/20/2017,64.41999817,63.90999985,64.30999756,63.90999985,12162800,55.1957016,
117,6/21/2017,64.26000214,63.61000061,63.88999939,63.83000183,13532800,55.12661362,
118,6/22/2017,63.90999985,63.34000015,63.61999893,63.61999893,11344700,54.94524384,
119,6/23/2017,64.18000031,63.15999985,64.05000305,63.40999985,16395300,54.76388168,
120,6/26/2017,64.12000275,63.20999908,63.54999924,63.77999878,14978000,55.0834198,
121,6/27/2017,64.86000061,64.01000214,64.23999786,64.23000336,16416300,55.47207642,
122,6/28/2017,65.36000061,64.51999664,65,65.18000031,24015200,56.29253769,
123,6/29/2017,67.75,66.26000214,67.65000153,66.98000336,40827200,57.84711075,
124,6/30/2017,67.58999634,66.72000122,67.55999756,66.87999725,15832300,57.76074219,
125,7/3/2017,68.91000366,67.23999786,67.23999786,68.26000214,16488300,58.95257187,
126,7/5/2017,68.73000336,67.94999695,68.33000183,68.44999695,17783100,59.1166687,
127,7/6/2017,68.76000214,67.56999969,68.44999695,67.62999725,17960700,58.40846634,
128,7/7/2017,68.30000305,67.44000244,68.02999878,67.91000366,14735300,58.65029144,
129,7/10/2017,68.04000092,67.44000244,67.69000244,67.65000153,12613800,58.42573547,
130,7/11/2017,67.56999969,66.59999847,67.5,66.81999969,17134600,57.70891953,
131,7/12/2017,67.19999695,66.54000092,66.76000214,66.91999817,16881700,57.79528809,
132,7/13/2017,67.29000092,66.69000244,67.15000153,67.01999664,20152000,57.88164139,
133,7/14/2017,66.93000031,65.51999664,66.31999969,66.72000122,20742300,57.62255096,
134,7/17/2017,67.09999847,66.41999817,66.76000214,66.83000183,17498000,57.717556,
135,7/18/2017,67.09999847,66.22000122,66.44000244,66.88999939,15965900,57.76937485,
136,7/19/2017,67.36000061,66.5,67.15000153,66.69999695,12687300,57.60527039,
137,7/20/2017,67.04000092,66.33000183,66.62000275,66.36000061,14027600,57.31163788,
138,7/21/2017,66.44000244,65.88999939,66.09999847,66,14075500,57.00073242,
139,7/24/2017,66.43000031,65.91000366,65.91999817,66.09999847,14848400,57.08709335,
140,7/25/2017,68.41999817,67.80999756,67.93000031,68.02999878,30833600,58.75393677,
141,7/26/2017,68.83999634,67.79000092,68.47000122,67.98000336,19228500,58.71074677,
142,7/27/2017,68.72000122,67.36000061,68,67.59999847,22650200,58.38254929,
143,7/28/2017,67.76999664,67,67.41999817,67.43000031,13604500,58.23573685,
144,7/31/2017,68.65000153,67.51999664,67.87000275,68.44999695,23059300,59.1166687,
145,8/1/2017,69.62000275,68.75,69.08999634,69.59999847,22974700,60.10984802,
146,8/2/2017,69.65000153,68.81999969,69.56999969,69.41999817,19095600,59.95440674,
147,8/3/2017,69.19999695,68.01000214,68.93000031,68.12999725,20937900,59.11278152,
148,8/4/2017,69.41000366,68.70999908,68.79000092,68.98000336,18148400,59.85027695,
149,8/7/2017,69.26000214,68.69000244,69.12999725,69.04000092,12961100,59.90234756,
150,8/8/2017,69.86000061,68.81999969,69,68.87999725,16645900,59.76351929,
151,8/9/2017,68.48000336,67.91999817,68.12000275,68.43000031,19195700,59.37307739,
152,8/10/2017,68.12999725,67.15000153,68,67.22000122,19147200,58.32322311,
153,8/11/2017,67.47000122,66.58999634,67.06999969,66.80000305,15172800,57.95881271,
154,8/14/2017,68.12999725,67.41000366,67.61000061,67.88999939,15120200,58.90456772,
155,8/15/2017,68.95999908,67.87999725,68.58000183,67.97000122,15472000,58.97396469,
156,8/16/2017,68.37000275,67.38999939,68.15000153,67.70999908,15064500,58.74836731,
157,8/17/2017,67.65000153,66.51000214,67.30999756,66.59999847,14487900,57.78528976,
158,8/18/2017,67.36000061,66.18000031,66.38999939,66.58000183,13628900,57.76792526,
159,8/21/2017,66.77999878,65.86000061,66.58000183,65.94999695,15791100,57.22131348,
160,8/22/2017,66.93000031,66.25,66.29000092,66.84999847,13247000,58.00218964,
161,8/23/2017,67.56999969,66.20999908,66.20999908,67.23000336,10031600,58.33191299,
162,8/24/2017,67.91000366,66.94999695,67.44999695,67.69000244,11524800,58.73102188,
163,8/25/2017,68.23999786,67.70999908,67.80000305,67.84999847,11883100,58.86983871,
164,8/28/2017,68.18000031,67.43000031,68.08000183,67.80999756,10797600,58.83513641,
165,8/29/2017,67.76999664,66.51000214,66.69999695,67.48000336,12448000,58.54883194,
166,8/30/2017,68.38999939,67.69000244,67.69999695,68.01000214,9152000,59.00867081,
167,8/31/2017,68.29000092,67.75,68.15000153,68.02999878,12439300,59.02602386,
168,9/1/2017,69.02999878,67.98000336,68.11000061,68.58000183,10720600,59.50322723,
169,9/5/2017,67.94000244,66.76000214,67.76999664,67.16000366,17649500,58.27116776,
170,9/6/2017,67.59999847,66.84999847,67.45999908,67.31999969,11849400,58.40999985,
171,9/7/2017,67.44000244,65.69000244,67.38999939,66.05999756,20307800,57.31675339,
172,9/8/2017,66.91999817,65.87000275,65.97000122,66.16999817,13438000,57.4121933,
173,9/11/2017,67.79000092,66.37000275,66.76000214,67.70999908,17287000,58.74836731,
174,9/12/2017,69.25,68.09999847,68.22000122,68.79000092,15495400,59.6854248,
175,9/13/2017,69.52999878,68.45999908,68.69000244,69.38999939,17467300,60.20601654,
176,9/14/2017,69.75,69.20999908,69.34999847,69.23999786,15022100,60.07588196,
177,9/15/2017,69.37999725,68.91000366,69.12000275,69.04000092,18360900,59.90234756,
178,9/18/2017,70.93000031,69.26999664,69.37999725,70.59999847,18027800,61.25588226,
179,9/19/2017,71.69999695,70.30000305,70.30000305,71.15000153,15466000,61.73308563,
180,9/20/2017,72.19999695,70.81999969,71.37999725,71.45999908,19788100,62.00204086,
181,9/21/2017,72.12999725,71.15000153,71.44999695,71.76000214,11509200,62.26234055,
182,9/22/2017,71.63999939,71.01000214,71.59999847,71.40000153,10446600,61.94999695,
183,9/25/2017,71.51000214,70.31999969,71.20999908,70.83999634,10762800,61.46409988,
184,9/26/2017,71.23999786,70.51000214,70.84999847,70.94000244,11553800,61.5508728,
185,9/27/2017,72.97000122,71.91000366,72.19000244,72.27999878,18092200,62.71351242,
186,9/28/2017,72.86000061,72.01999664,72.61000061,72.65000153,13845900,63.03454971,
187,9/29/2017,72.90000153,72.36000061,72.55000305,72.73999786,12777300,63.1126442,
188,10/2/2017,73.88999939,72.91000366,73.06999969,73.80000305,13386300,64.032341,
189,10/3/2017,74.37999725,73.84999847,73.98000336,74.12999725,11925100,64.31868744,
190,10/4/2017,74.73999786,73.93000031,74.18000031,74.05999756,12904100,64.2579422,
191,10/5/2017,75.93000031,73.84999847,74.06999969,75.72000122,19701200,65.69823456,
192,10/6/2017,76.01999664,75.09999847,75.80999756,75.63999939,16119900,65.6288147,
193,10/9/2017,75.87999725,75.08999634,75.83000183,75.38999939,12830800,65.41190338,
194,10/10/2017,75.54000092,74.62999725,75.40000153,75.18000031,13866600,65.22969818,
195,10/11/2017,75.33000183,74.66000366,74.97000122,74.94000244,18597900,65.02147675,
196,10/12/2017,76.13999939,72.26999664,75.81999969,72.37000275,40166300,62.7916069,
197,10/13/2017,72.33999634,70.91000366,72.09999847,72.11000061,30907300,62.56602478,
198,10/16/2017,72.58000183,71.37000275,71.37999725,71.76999664,21169200,62.27100372,
199,10/17/2017,72.72000122,72,72.23999786,72.19000244,15743800,62.63542557,
200,10/18/2017,73.33000183,72.55000305,72.66000366,73.12000275,15126700,63.44233704,
201,10/19/2017,72.94000244,71.70999908,72.34999847,72.87999725,12322700,63.23410034,
202,10/20/2017,73.87999725,73.18000031,73.76000214,73.52999878,15634600,63.798069,
203,10/23/2017,74.01000214,73.43000031,73.48000336,73.52999878,10821500,63.798069,
204,10/24/2017,74.75,73.73000336,73.95999908,74.23999786,15260200,64.41410828,
205,10/25/2017,74.62999725,73.26000214,74.48000336,73.62000275,17188100,63.8761673,
206,10/26/2017,74.25,73.59999847,73.66000366,73.79000092,13213100,64.02367401,
207,10/27/2017,73.98000336,73.01000214,73.43000031,73.87000275,11309900,64.09307861,
208,10/30/2017,73.91000366,73.18000031,73.20999908,73.77999878,10556900,64.0149765,
209,10/31/2017,74.08999634,73.26000214,73.87000275,73.5,11733500,63.77205658,
210,11/1/2017,74.51999664,73.80999756,73.98999786,74.02999878,11361900,64.23191071,
211,11/2/2017,74.84999847,73.33000183,73.94999695,74.73999786,12997500,64.84793091,
212,11/3/2017,74.38999939,73.83999634,74.22000122,74.05000305,10692600,64.52552795,
213,11/6/2017,74.02999878,73.16999817,73.58999634,73.80000305,12636600,64.30767822,
214,11/7/2017,74,72.31999969,73.77999878,72.70999908,17255700,63.35787201,
215,11/8/2017,72.56999969,71.51999664,72.38999939,72.33999634,18710600,63.03546143,
216,11/9/2017,72.76000214,71.44999695,71.72000122,72.43000031,15496600,63.11388397,
217,11/10/2017,72.86000061,72.11000061,72.52999878,72.25,12853100,62.95702362,
218,11/13/2017,72.15000153,71.48000336,71.66999817,71.98999786,13500600,62.73046112,
219,11/14/2017,71.80999756,71.04000092,71.65000153,71.52999878,13188900,62.32966614,
220,11/15/2017,72.06999969,70.01999664,70.62000275,71.73000336,17541800,62.5039444,
221,11/16/2017,72.31999969,71.51000214,72.11000061,71.66999817,12415600,62.45163727,
222,11/17/2017,71.83000183,70.94000244,71.16000366,71.33000183,11813000,62.15537643,
223,11/20/2017,72.30000305,71.27999878,71.76999664,72.05000305,10000000,62.78277206,
224,11/21/2017,72.58999634,72.12999725,72.5,72.37999725,9632100,63.0703125,
225,11/22/2017,73.15000153,72.26000214,72.44999695,72.26000214,9146200,62.96574783,
226,11/24/2017,72.51999664,71.98999786,72.41000366,72.01999664,4676100,62.7566185,
227,11/27/2017,72.36000061,71.30999756,71.98999786,71.38999939,12615200,62.20765305,
228,11/28/2017,74,71.12999725,71.44000244,73.69999695,18048300,64.22052002,
229,11/29/2017,75.76999664,74.05000305,75.12999725,75.04000092,21876400,65.38818359,
230,11/30/2017,76.88999939,75.15000153,75.73000336,75.5,23179600,65.78901672,
231,12/1/2017,76.23999786,73.77999878,75.70999908,75.51000214,18269800,65.79773712,
232,12/4/2017,77.91999817,76.62000275,77.01999664,77.09999847,23151400,67.18321228,
233,12/5/2017,77.27999878,76.19000244,76.98000336,76.54000092,16045900,66.69525909,
234,12/6/2017,76.5,75.08999634,76.23999786,75.44000244,16612500,65.73673248,
235,12/7/2017,75.31999969,74.26000214,74.66999817,74.98000336,19173400,65.33589935,
236,12/8/2017,75.72000122,74.97000122,75.05999756,75.70999908,12460900,65.97199249,
237,12/11/2017,76.12999725,75.52999878,75.94000244,75.84999847,10461700,66.09398651,
238,12/12/2017,76.80000305,75.51999664,76.04000092,76.15000153,18381900,66.35542297,
239,12/13/2017,76.31999969,75.05000305,75.94999695,75.13999939,20231600,65.47531891,
240,12/14/2017,75.43000031,73.77999878,75.23000336,73.91999817,24778500,64.41223907,
241,12/15/2017,75.15000153,74.26999664,74.44999695,74.76999664,37121100,65.1529007,
242,12/18/2017,76.01000214,75.26999664,75.27999878,75.66999817,16449300,65.93714142,
243,12/19/2017,76.15000153,74.65000153,76.09999847,74.69999695,17655100,65.09190369,
244,12/20/2017,75.76999664,74.61000061,75.34999847,74.66000366,17644000,65.0570755,
245,12/21/2017,76.08000183,74.94000244,74.98000336,75.81999969,14085700,66.06786346,
246,12/22/2017,75.98999786,75.05000305,75.88999939,75.48999786,12006600,65.78029633,
247,12/26/2017,75.72000122,74.41999817,75.44999695,74.77999878,10882100,65.16163635,
248,12/27/2017,75.08000183,74.51999664,74.66999817,74.88999939,10845100,65.25747681,
249,12/28/2017,75.16999817,74.83999634,74.91000366,75.08000183,8759800,65.4230423,
250,12/29/2017,75.29000092,74.37999725,75.16999817,74.41000366,10074900,64.83922577,
251,1/2/2018,75.18000031,74.01999664,75.08999634,74.36000061,15819800,64.79563904,
252,1/3/2018,74.73999786,73.97000122,74.34999847,74.58999634,14657900,64.99606323,
253,1/4/2018,76.11000061,74.66000366,75.01000214,75.51000214,16864900,65.79773712,
254,1/5/2018,75.76999664,74.95999908,75.70999908,75.41000366,15300500,65.71060181,
255,1/8/2018,75.23999786,74.33000183,75.16999817,74.52999878,14215700,64.94379425,
256,1/9/2018,75.88999939,74.61000061,74.76000214,75.30999756,14209500,65.6234436,
257,1/10/2018,76.27999878,75.37000275,75.69999695,75.65000153,14008000,65.91973114,
258,1/11/2018,76.01999664,75.13999939,75.98000336,75.55999756,15459900,65.84128571,
259,1/12/2018,76.95999908,75.77999878,75.90000153,76.83999634,16946700,66.9566803,
260,1/16/2018,78.44000244,76.79000092,77.76000214,77.11000061,26181400,67.19194794,
261,1/17/2018,77.66000366,76.09999847,76.88999939,77.47000122,20958400,67.50563049,
262,1/18/2018,77.69999695,77.08000183,77.66000366,77.38999939,15420800,67.43592834,
263,1/19/2018,78.37999725,77.43000031,77.56999969,78.30000305,17814000,68.22885895,
264,1/22/2018,78.90000153,78.05000305,78.23999786,78.58999634,11561100,68.48157501,
265,1/23/2018,78.88999939,77.95999908,78.45999908,78.55000305,10080000,68.44673157,
266,1/24/2018,79.70999908,78.66000366,78.95999908,79.44999695,18108600,69.23096466,
267,1/25/2018,80.38999939,79.20999908,79.84999847,79.44000244,16178800,69.22224426,
268,1/26/2018,80.08000183,78.95999908,79.61000061,80.08000183,12807800,69.77992249,
269,1/29/2018,80.69999695,79.83000183,80.12000275,79.95999908,14611100,69.67536926,
270,1/30/2018,79.59999847,78.61000061,79.19999695,78.62000275,15816900,68.50773621,
271,1/31/2018,79.38999939,78.19000244,78.77999878,78.48000336,16266300,68.3857193,
272,2/1/2018,79.23000336,78.13999939,78.26999664,79.19999695,12437200,69.01313019,
273,2/2/2018,79.05999756,76.87999725,78.65000153,77.01999664,18561200,67.38578033,
274,2/5/2018,77.22000122,72.19999695,75.51999664,73.26999664,31087800,64.1048584,
275,2/6/2018,75.19000244,71.15000153,71.51999664,74.81999969,32116700,65.46096039,
276,2/7/2018,76.08000183,74.31999969,74.76999664,74.98999786,18908400,65.60969543,
277,2/8/2018,75.25,71.80000305,75.06999969,71.87000275,24941100,62.87998962,
278,2/9/2018,74.27999878,71,73.01999664,73.68000031,26616500,64.46356201,
279,2/12/2018,75.5,73.97000122,74.47000122,74.76000214,16677700,65.40847015,
280,2/13/2018,75.37999725,74.15000153,74.33999634,75.18000031,11749100,65.77594757,
281,2/14/2018,76.86000061,74.73000336,75.02999878,76.70999908,16261300,67.11456299,
282,2/15/2018,77.45999908,76.40000153,77.18000031,77.08000183,11066400,67.4382782,
283,2/16/2018,77.37000275,76.61000061,76.80000305,76.81999969,11644900,67.21081543,
284,2/20/2018,77.23000336,76.08999634,76.63999939,76.45999908,12040900,66.89583588,
285,2/21/2018,78.41999817,76.40000153,76.40000153,77,15888800,67.36828613,
286,2/22/2018,77.48000336,75.94000244,77.27999878,76.26999664,16049500,66.729599,
287,2/23/2018,77.11000061,76.19999695,76.48000336,77.08000183,12481200,67.4382782,
288,2/26/2018,77.73999786,76.72000122,77.23000336,77.65000153,17288300,67.93696594,
289,2/27/2018,77.87999725,76.34999847,77.51999664,76.37999725,19977200,66.82584381,
290,2/28/2018,77.12999725,75.44999695,76.59999847,75.48999786,19329900,66.04716492,
291,3/1/2018,75.94000244,73.19999695,75.5,73.66000366,23803200,64.44608307,
292,3/2/2018,73.87000275,71.87999725,73.16999817,73.68000031,21061200,64.46356201,
293,3/5/2018,74.94000244,72.69999695,73.06999969,74.41999817,16814600,65.11100006,
294,3/6/2018,74.98999786,73.75,74.93000031,74.05999756,14891200,64.79602814,
295,3/7/2018,74.08000183,72.86000061,73.18000031,73.91999817,14654900,64.67353821,
296,3/8/2018,74.23000336,73.12999725,74.13999939,74.11000061,10878600,64.83977509,
297,3/9/2018,76.37000275,74.59999847,74.94999695,76.11000061,15939200,66.58961487,
298,3/12/2018,76.52999878,75.91999817,75.94999695,76.01999664,13398200,66.510849,
299,3/13/2018,76.41000366,74.66000366,76.13999939,74.91000366,12636600,65.53972626,
300,3/14/2018,75.29000092,73.31999969,75.27999878,73.47000122,18485700,64.27984619,
301,3/15/2018,73.87000275,73.01000214,73.77999878,73.33999634,13334000,64.16609955,
302,3/16/2018,74.13999939,73.15000153,73.16999817,73.47000122,33033700,64.27984619,
303,3/19/2018,73.5,71.91999817,73.47000122,72.69999695,15131400,63.60615921,
304,3/20/2018,73.52999878,72.70999908,73.05000305,72.91999817,13113500,63.79862976,
305,3/21/2018,74.26999664,72.69000244,73.18000031,73.31999969,16374700,64.14859772,
306,3/22/2018,72.48000336,69.87000275,72.33000183,70.30999756,27652300,61.51511765,
307,3/23/2018,70.47000122,67.75,70.31999969,67.90000153,31458900,59.40657425,
308,3/26/2018,70.01000214,68.29000092,69.11000061,69.77999878,19156100,61.05140686,
309,3/27/2018,70.62000275,67.61000061,70.23999786,68.27999878,21610800,59.73904419,
310,3/28/2018,69.04000092,67.52999878,68.48000336,68.26000214,21712000,59.72154617,
311,3/29/2018,69.66999817,67.5,68.51999664,67.5,22621300,59.05661011,
312,4/2/2018,69.04000092,66.55000305,68.33000183,67.70999908,29975600,59.24032974,
313,4/3/2018,68.66000366,67.41999817,68.05000305,68.48000336,18822600,59.91402817,
314,4/4/2018,69.55999756,67.05000305,67.16000366,69.30999756,15651300,60.64020538,
315,4/5/2018,70.80999756,69.90000153,70.06999969,70.22000122,16120700,61.43638229,
316,4/6/2018,70.29000092,67.93000031,69.51999664,68.59999847,21543500,60.01900482,
317,4/9/2018,70.94000244,68.98999786,69.05999756,69.44000244,17036500,60.7539444,
318,4/10/2018,71.23999786,70.29000092,71.05000305,70.51000214,16022300,61.69010544,
319,4/11/2018,70.59999847,69.55000305,69.97000122,69.88999939,15645500,61.14765167,
